,2077_10
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,38
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,58
56,59
57,60
58,61
59,62
60,63
61,66
62,67
63,68
64,69
65,70
66,71
67,72
68,73
69,74
70,75
71,76
72,77
73,78
74,79
75,80
76,81
77,82
78,83
79,84
80,85
81,86
82,87
83,88
84,89
85,91
86,92
87,93
88,94
89,95
90,96
91,97
92,98
93,99
94,100
95,101
96,102
97,103
98,105
99,106
100,107
101,108
102,109
103,110
104,111
105,112
106,114
107,116
108,117
109,118
110,119
111,120
112,121
113,122
114,123
115,124
116,125
117,126
118,127
119,128
120,129
121,130
122,131
123,132
124,133
125,135
126,136
127,137
128,138
129,139
130,140
131,142
132,143
133,144
134,145
135,146
136,147
137,148
138,150
139,151
140,152
141,154
142,155
143,156
144,157
145,158
146,159
147,160
148,161
149,162
150,163
151,164
152,165
153,166
154,168
155,169
156,170
157,171
158,172
159,173
160,174
161,175
162,176
163,177
164,178
165,181
166,182
167,183
168,185
169,186
170,187
171,188
172,189
173,190
174,191
175,192
176,193
177,194
178,195
179,196
180,197
181,198
182,199
183,200
184,201
185,202
186,203
187,204
188,205
189,206
190,207
191,208
192,209
193,210
194,212
195,213
196,214
197,215
198,217
199,218
200,219
201,221
202,222
203,223
204,224
205,225
206,227
207,228
208,229
209,230
210,231
211,232
212,233
213,234
214,235
215,236
216,237
217,238
218,239
219,240
220,241
221,242
222,243
223,244
224,245
225,246
226,247
227,248
228,249
229,250
230,251
231,252
232,253
233,254
234,255
235,256
236,257
237,258
238,259
239,260
240,261
241,262
242,263
243,264
244,265
245,266
246,267
247,268
248,269
249,270
250,271
251,273
252,274
253,277
254,278
255,279
256,280
257,282
258,283
259,286
260,287
261,288
262,289
263,290
264,291
265,292
266,293
267,294
268,295
269,296
270,297
271,298
272,299
273,302
274,303
275,304
276,305
277,306
278,307
279,308
280,309
281,310
282,311
283,312
284,313
285,314
286,315
287,316
288,317
289,318
290,319
291,320
292,321
293,323
294,324
295,325
296,326
297,328
298,329
299,330
300,331
301,332
302,333
303,334
304,335
305,336
306,337
307,338
308,339
309,341
310,342
311,344
312,346
313,348
314,349
315,350
316,351
317,352
318,353
319,354
320,355
321,356
322,357
323,358
324,359
325,360
326,361
327,362
328,363
329,364
330,366
331,367
332,368
333,370
334,371
335,372
336,373
337,374
338,375
339,376
340,377
341,378
342,379
343,380
344,382
345,383
346,384
347,385
348,386
349,387
350,388
351,389
352,390
353,391
354,392
355,394
356,395
357,396
358,397
359,398
360,399
361,400
362,401
363,402
364,403
365,404
366,405
367,406
368,407
369,408
370,409
371,410
372,411
373,412
374,413
375,414
376,415
377,416
378,418
379,419
380,420
381,421
382,422
383,423
384,424
385,425
386,426
387,427
388,428
389,429
390,430
391,433
392,434
393,435
394,436
395,437
396,438
397,439
398,440
399,441
400,442
401,443
402,444
403,446
404,447
405,448
406,449
407,450
408,451
409,452
410,453
411,454
412,455
413,456
414,457
415,458
416,459
417,460
418,461
419,462
420,463
421,464
422,465
423,466
424,468
425,469
426,470
427,472
428,473
429,474
430,475
431,476
432,477
433,478
434,479
435,481
436,482
437,483
438,484
439,485
440,487
441,488
442,489
443,490
444,491
445,492
446,493
447,494
448,495
449,496
450,497
451,498
452,500
453,501
454,502
455,503
456,504
457,505
458,506
459,507
460,508
461,509
462,510
463,511
464,512
465,513
466,514
467,515
468,516
469,517
470,518
471,519
472,520
473,522
474,523
475,524
476,525
477,527
478,528
479,529
480,531
481,532
482,533
483,534
484,535
485,536
486,538
487,539
488,540
489,541
490,542
491,543
492,544
493,546
494,547
495,548
496,549
497,550
498,551
499,552
500,553
501,554
502,555
503,556
504,557
505,558
506,559
507,560
508,561
509,562
510,563
511,564
512,565
513,566
514,567
515,568
516,569
517,571
518,572
519,573
520,574
521,575
522,576
523,577
524,579
525,580
526,581
527,582
528,583
529,585
530,586
531,587
532,589
533,591
534,592
535,593
536,596
537,597
538,599
539,600
540,601
541,602
542,603
543,604
544,605
545,606
546,607
547,608
548,609
549,610
550,611
551,612
552,613
553,614
554,615
555,616
556,617
557,618
558,619
559,620
560,622
561,623
562,625
563,626
564,627
565,628
566,629
567,630
568,631
569,632
570,634
571,635
572,636
573,637
574,638
575,639
576,640
577,641
578,642
579,644
580,645
581,646
582,647
583,648
584,649
585,650
586,652
587,653
588,654
589,655
590,656
591,657
592,658
593,659
594,660
595,661
596,662
597,663
598,664
599,665
600,666
601,667
602,668
603,669
604,670
605,671
606,672
607,673
608,674
609,675
610,676
611,678
612,679
613,680
614,681
615,682
616,683
617,684
618,685
619,686
620,687
621,688
622,689
623,690
624,692
625,693
626,694
627,695
628,696
629,697
630,698
631,699
632,700
633,701
634,702
635,703
636,704
637,705
638,706
639,707
640,708
641,709
642,710
643,711
644,713
645,714
646,716
647,717
648,718
649,719
650,720
651,721
652,722
653,723
654,724
655,725
656,727
657,728
658,729
659,730
660,731
661,732
662,733
663,734
664,735
665,736
666,737
667,738
668,740
669,741
670,743
671,744
672,745
673,746
674,747
675,748
676,750
677,751
678,752
679,753
680,754
681,755
682,756
683,757
684,758
685,759
686,760
687,762
688,763
689,764
690,765
691,766
692,767
693,768
694,769
695,770
696,771
697,772
698,773
699,774
700,775
701,776
702,778
703,779
704,780
705,781
706,782
707,783
708,784
709,785
710,786
711,789
712,790
713,791
714,792
715,793
716,794
717,795
718,796
719,797
720,798
721,799
722,800
723,801
724,802
725,804
726,805
727,807
728,809
729,810
730,811
731,812
732,813
733,815
734,816
735,817
736,818
737,819
738,821
739,822
740,824
741,825
742,826
743,827
744,828
745,829
746,830
747,831
748,832
749,833
750,834
751,835
752,836
753,837
754,838
755,841
756,842
757,843
758,844
759,846
760,847
761,848
762,849
763,850
764,851
765,852
766,853
767,854
768,855
769,856
770,857
771,858
772,859
773,860
774,861
775,862
776,863
777,864
778,865
779,866
780,869
781,870
782,871
783,872
784,873
785,874
786,875
787,876
788,877
789,878
790,879
791,880
792,882
793,883
794,884
795,885
796,886
797,887
798,888
799,889
800,890
801,891
802,892
803,893
804,894
805,895
806,896
807,898
808,899
809,901
810,902
811,903
812,904
813,905
814,906
815,907
816,908
817,909
818,910
819,911
820,912
821,913
822,914
823,915
824,916
825,917
826,919
827,920
828,921
829,922
830,923
831,924
832,925
833,926
834,927
835,928
836,929
837,930
838,931
839,932
840,935
841,936
842,937
843,938
844,939
845,940
846,941
847,942
848,943
849,945
850,947
851,948
852,950
853,951
854,952
855,954
856,955
857,956
858,957
859,958
860,959
861,960
862,961
863,962
864,963
865,964
866,965
867,967
868,968
869,969
870,970
871,971
872,972
873,973
874,974
875,975
876,976
877,977
878,978
879,980
880,981
881,982
882,983
883,984
884,985
885,986
886,987
887,988
888,989
889,990
890,991
891,992
892,994
893,995
894,996
895,997
896,998
897,999
898,1000
899,1001
900,1004
901,1005
902,1006
903,1007
904,1008
905,1009
906,1010
907,1011
908,1012
909,1013
910,1014
911,1015
912,1016
913,1017
914,1018
915,1019
916,1020
917,1021
918,1022
919,1023
920,1024
921,1025
922,1026
923,1027
924,1028
925,1030
926,1032
927,1033
928,1034
929,1035
930,1036
931,1037
932,1038
933,1039
934,1040
935,1041
936,1042
937,1043
938,1044
939,1045
940,1046
941,1047
942,1049
943,1051
944,1052
945,1054
946,1055
947,1057
948,1058
949,1059
950,1060
951,1061
952,1062
953,1063
954,1064
955,1065
956,1066
957,1067
958,1068
959,1069
960,1070
961,1071
962,1073
963,1074
964,1075
965,1076
966,1077
967,1078
968,1079
969,1080
970,1082
971,1083
972,1084
973,1085
974,1086
975,1088
976,1089
977,1090
978,1091
979,1092
980,1093
981,1094
982,1095
983,1096
984,1097
985,1098
986,1099
987,1100
988,1101
989,1102
990,1103
991,1105
992,1107
993,1109
994,1110
995,1111
996,1112
997,1113
998,1114
999,1115
1000,1116
1001,1117
1002,1118
1003,1119
1004,1120
1005,1122
1006,1123
1007,1124
1008,1125
1009,1127
1010,1128
1011,1129
1012,1130
1013,1131
1014,1132
1015,1133
1016,1134
1017,1135
1018,1136
1019,1137
1020,1138
1021,1139
1022,1140
1023,1141
1024,1142
1025,1143
1026,1144
1027,1145
1028,1146
1029,1147
1030,1148
1031,1149
1032,1151
1033,1153
