,42_5
0,0
1,1
2,3
3,4
4,5
5,6
6,7
7,8
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,23
21,25
22,27
23,28
24,30
25,31
26,32
27,33
28,34
29,35
30,36
31,38
32,39
33,41
34,42
35,43
36,45
37,47
38,48
39,49
40,50
41,51
42,52
43,54
44,55
45,56
46,57
47,58
48,59
49,60
50,63
51,64
52,65
53,66
54,68
55,69
56,70
57,71
58,72
59,74
60,75
61,76
62,77
63,78
64,79
65,83
66,84
67,85
68,86
69,87
70,88
71,89
72,90
73,92
74,93
75,94
76,96
77,97
78,98
79,99
80,101
81,102
82,104
83,105
84,106
85,108
86,109
87,110
88,111
89,112
90,113
91,114
92,115
93,116
94,118
95,119
96,120
97,121
98,122
99,124
100,125
101,126
102,127
103,129
104,131
105,132
106,133
107,134
108,136
109,137
110,139
111,140
112,142
113,143
114,144
115,145
116,146
117,147
118,148
119,149
120,150
121,153
122,154
123,155
124,156
125,157
126,158
127,159
128,160
129,161
130,162
131,163
132,164
133,166
134,167
135,168
136,169
137,171
138,172
139,173
140,175
141,177
142,178
143,179
144,180
145,181
146,182
147,183
148,185
149,186
150,187
151,188
152,190
153,191
154,192
155,193
156,194
157,195
158,196
159,198
160,199
161,201
162,202
163,204
164,205
165,206
166,207
167,208
168,209
169,210
170,211
171,212
172,213
173,215
174,216
175,217
176,220
177,221
178,222
179,223
180,224
181,225
182,226
183,228
184,230
185,231
186,232
187,233
188,234
189,235
190,237
191,239
192,241
193,242
194,243
195,244
196,246
197,247
198,248
199,249
200,250
201,251
202,252
203,253
204,255
205,256
206,257
207,258
208,260
209,261
210,262
211,263
212,264
213,265
214,266
215,267
216,268
217,271
218,272
219,273
220,274
221,276
222,277
223,278
224,279
225,280
226,281
227,282
228,283
229,286
230,287
231,288
232,289
233,290
234,291
235,292
236,293
237,294
238,295
239,296
240,297
241,298
242,300
243,301
244,303
245,304
246,306
247,309
248,310
249,311
250,312
251,313
252,315
253,316
254,317
255,318
256,320
257,321
258,323
259,324
260,325
261,326
262,327
263,328
264,329
265,330
266,332
267,333
268,335
269,336
270,337
271,339
272,340
273,341
274,343
275,344
276,345
277,346
278,347
279,348
280,349
281,351
282,352
283,353
284,355
285,357
286,358
287,359
288,360
289,361
290,362
291,363
292,364
293,365
294,366
295,367
296,368
297,369
298,370
299,372
300,373
301,374
302,375
303,377
304,378
305,379
306,380
307,382
308,384
309,385
310,387
311,388
312,390
313,391
314,394
315,397
316,398
317,399
318,400
319,401
320,402
321,403
322,404
323,405
324,406
325,407
326,408
327,409
328,410
329,412
330,414
331,415
332,416
333,417
334,419
335,420
336,421
337,422
338,424
339,425
340,426
341,427
342,428
343,429
344,430
345,431
346,432
347,433
348,434
349,435
350,436
351,437
352,438
353,440
354,441
355,442
356,443
357,444
358,446
359,447
360,448
361,449
362,450
363,451
364,452
365,453
366,454
367,455
368,456
369,457
370,458
371,459
372,460
373,461
374,463
375,464
376,465
377,466
378,467
379,468
380,469
381,472
382,473
383,474
384,475
385,476
386,479
387,480
388,481
389,482
390,483
391,486
392,488
393,489
394,490
395,492
396,493
397,494
398,495
399,496
400,498
401,501
402,502
403,503
404,504
405,505
406,506
407,507
408,508
409,510
410,511
411,512
412,514
413,516
414,517
415,518
416,519
417,520
418,521
419,522
420,523
421,524
422,526
423,527
424,528
425,529
426,530
427,531
428,532
429,533
430,534
431,536
432,537
433,538
434,539
435,540
436,541
437,542
438,543
439,545
440,546
441,547
442,548
443,549
444,551
445,552
446,554
447,555
448,556
449,557
450,559
451,560
452,563
453,565
454,566
455,567
456,568
457,569
458,570
459,571
460,573
461,574
462,576
463,577
464,579
465,580
466,581
467,582
468,584
469,586
470,587
471,588
472,590
473,593
474,594
475,595
476,596
477,597
478,600
479,601
480,602
481,603
482,604
483,605
484,606
485,607
486,608
487,609
488,610
489,611
490,612
491,613
492,614
493,615
494,618
495,619
496,620
497,621
498,622
499,623
500,624
501,625
502,626
503,627
504,628
505,629
506,630
507,631
508,632
509,633
510,634
511,635
512,636
513,638
514,641
515,642
516,644
517,646
518,647
519,648
520,649
521,650
522,651
523,652
524,654
525,655
526,656
527,657
528,658
529,659
530,660
531,661
532,662
533,664
534,665
535,667
536,668
537,669
538,671
539,672
540,673
541,674
542,675
543,676
544,677
545,678
546,679
547,682
548,683
549,684
550,685
551,686
552,687
553,688
554,690
555,691
556,692
557,693
558,694
559,695
560,696
561,697
562,698
563,699
564,702
565,703
566,705
567,706
568,707
569,708
570,710
571,711
572,712
573,715
574,716
575,717
576,718
577,719
578,722
579,723
580,724
581,725
582,726
583,727
584,728
585,729
586,732
587,733
588,734
589,735
590,738
591,739
592,742
593,743
594,744
595,746
596,747
597,749
598,750
599,751
600,752
601,753
602,754
603,755
604,756
605,757
606,758
607,759
608,760
609,761
610,762
611,763
612,764
613,766
614,767
615,768
616,770
617,771
618,772
619,773
620,774
621,776
622,777
623,778
624,779
625,780
626,781
627,782
628,783
629,785
630,786
631,787
632,788
633,789
634,790
635,791
636,792
637,793
638,794
639,795
640,796
641,797
642,799
643,800
644,803
645,804
646,807
647,808
648,810
649,811
650,814
651,815
652,816
653,817
654,818
655,819
656,822
657,823
658,824
659,825
660,826
661,827
662,828
663,829
664,830
665,832
666,833
667,834
668,835
669,836
670,838
671,839
672,840
673,841
674,842
675,843
676,846
677,847
678,848
679,850
680,852
681,853
682,854
683,855
684,856
685,858
686,859
687,860
688,861
689,862
690,864
691,865
692,866
693,867
694,868
695,869
696,870
697,872
698,873
699,874
700,876
701,878
702,880
703,881
704,884
705,885
706,886
707,888
708,889
709,890
710,892
711,893
712,894
713,897
714,898
715,899
716,902
717,903
718,904
719,905
720,907
721,910
722,911
723,913
724,914
725,915
726,916
727,917
728,918
729,919
730,920
731,921
732,923
733,924
734,925
735,926
736,927
737,928
738,929
739,930
740,932
741,933
742,934
743,935
744,936
745,937
746,938
747,940
748,941
749,942
750,943
751,944
752,945
753,948
754,949
755,950
756,951
757,952
758,953
759,954
760,955
761,957
762,958
763,959
764,960
765,961
766,962
767,965
768,966
769,967
770,968
771,971
772,972
773,973
774,974
775,975
776,976
777,977
778,978
779,979
780,982
781,983
782,984
783,985
784,986
785,988
786,989
787,990
788,991
789,993
790,994
791,1000
792,1001
793,1002
794,1003
795,1005
796,1006
797,1007
798,1008
799,1009
800,1010
801,1011
802,1012
803,1013
804,1014
805,1015
806,1016
807,1017
808,1019
809,1020
810,1021
811,1022
812,1023
813,1024
814,1025
815,1027
816,1028
817,1029
818,1030
819,1031
820,1032
821,1033
822,1035
823,1036
824,1037
825,1038
826,1039
827,1040
828,1041
829,1042
830,1043
831,1044
832,1045
833,1049
834,1050
835,1051
836,1052
837,1055
838,1056
839,1057
840,1058
841,1059
842,1060
843,1062
844,1063
845,1064
846,1065
847,1067
848,1069
849,1071
850,1073
851,1074
852,1075
853,1076
854,1078
855,1079
856,1081
857,1082
858,1083
859,1084
860,1085
861,1087
862,1089
863,1091
864,1094
865,1095
866,1097
867,1098
868,1099
869,1100
870,1101
871,1102
872,1103
873,1104
874,1105
875,1107
876,1108
877,1111
878,1112
879,1114
880,1115
881,1117
882,1118
883,1119
884,1120
885,1122
886,1124
887,1125
888,1126
889,1127
890,1128
891,1129
892,1130
893,1131
894,1132
895,1133
896,1134
897,1135
898,1137
899,1139
900,1141
901,1142
902,1143
903,1144
904,1145
905,1146
906,1147
907,1149
908,1151
909,1153
910,1154
911,1156
912,1157
913,1158
914,1161
915,1162
916,1163
917,1164
918,1165
919,1166
920,1167
921,1170
922,1171
923,1172
924,1173
925,1174
926,1175
927,1176
928,1177
929,1178
930,1179
931,1180
932,1182
933,1183
934,1185
935,1186
936,1187
937,1188
938,1189
939,1190
940,1192
941,1193
942,1194
943,1195
944,1196
945,1197
946,1198
947,1199
948,1200
949,1201
950,1202
951,1203
952,1205
953,1206
954,1208
955,1210
956,1212
957,1213
958,1214
959,1215
960,1216
961,1217
962,1218
963,1219
964,1220
965,1221
966,1222
967,1223
968,1225
969,1226
970,1227
971,1228
972,1229
973,1230
974,1231
975,1232
976,1233
977,1235
978,1236
979,1237
980,1238
981,1239
982,1240
983,1244
984,1245
985,1246
986,1247
987,1248
988,1250
989,1251
990,1252
991,1254
992,1256
993,1257
994,1259
995,1262
996,1263
997,1264
998,1265
999,1266
1000,1267
1001,1268
1002,1269
1003,1270
1004,1272
1005,1273
1006,1274
1007,1275
1008,1276
1009,1277
1010,1278
1011,1280
1012,1281
1013,1282
1014,1283
1015,1284
