,42_8
0,1
1,2
2,4
3,6
4,7
5,8
6,9
7,10
8,11
9,12
10,13
11,14
12,15
13,16
14,17
15,18
16,19
17,20
18,22
19,23
20,24
21,25
22,26
23,27
24,28
25,29
26,30
27,31
28,32
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,44
40,45
41,47
42,48
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,73
66,75
67,76
68,78
69,79
70,80
71,81
72,83
73,84
74,86
75,88
76,89
77,90
78,91
79,92
80,93
81,94
82,95
83,96
84,97
85,98
86,99
87,100
88,101
89,102
90,103
91,104
92,105
93,106
94,107
95,108
96,109
97,110
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,118
106,119
107,120
108,121
109,124
110,125
111,126
112,127
113,128
114,129
115,130
116,131
117,132
118,134
119,135
120,136
121,137
122,138
123,139
124,140
125,141
126,142
127,143
128,144
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,166
150,168
151,169
152,170
153,171
154,172
155,173
156,175
157,176
158,177
159,178
160,179
161,180
162,181
163,182
164,183
165,185
166,186
167,187
168,188
169,189
170,190
171,191
172,192
173,194
174,195
175,196
176,197
177,199
178,200
179,201
180,202
181,203
182,204
183,206
184,207
185,208
186,209
187,211
188,212
189,213
190,214
191,215
192,216
193,217
194,218
195,219
196,220
197,221
198,222
199,223
200,224
201,225
202,226
203,227
204,228
205,229
206,230
207,231
208,232
209,233
210,234
211,236
212,237
213,238
214,239
215,241
216,242
217,243
218,244
219,245
220,246
221,247
222,248
223,249
224,250
225,251
226,252
227,253
228,254
229,255
230,256
231,257
232,258
233,259
234,260
235,261
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,269
244,270
245,271
246,272
247,273
248,274
249,275
250,276
251,277
252,279
253,280
254,281
255,282
256,285
257,286
258,287
259,288
260,289
261,290
262,291
263,292
264,293
265,294
266,295
267,296
268,297
269,298
270,299
271,301
272,302
273,303
274,304
275,305
276,306
277,307
278,308
279,309
280,310
281,312
282,313
283,315
284,316
285,317
286,318
287,319
288,320
289,322
290,324
291,325
292,326
293,328
294,329
295,330
296,331
297,332
298,333
299,334
300,335
301,336
302,337
303,338
304,339
305,340
306,341
307,342
308,343
309,344
310,345
311,346
312,347
313,348
314,350
315,351
316,352
317,353
318,354
319,355
320,356
321,357
322,358
323,359
324,360
325,361
326,362
327,363
328,364
329,365
330,366
331,367
332,368
333,369
334,370
335,371
336,372
337,373
338,375
339,376
340,377
341,378
342,379
343,380
344,382
345,383
346,384
347,385
348,387
349,388
350,389
351,390
352,391
353,392
354,393
355,394
356,395
357,396
358,397
359,398
360,399
361,400
362,401
363,402
364,403
365,404
366,405
367,406
368,407
369,408
370,409
371,410
372,411
373,412
374,413
375,414
376,415
377,416
378,417
379,418
380,419
381,420
382,421
383,422
384,423
385,424
386,426
387,427
388,428
389,429
390,430
391,431
392,432
393,433
394,434
395,435
396,436
397,438
398,439
399,440
400,441
401,442
402,443
403,444
404,445
405,446
406,447
407,448
408,449
409,450
410,451
411,453
412,454
413,455
414,457
415,458
416,459
417,461
418,462
419,463
420,464
421,465
422,466
423,467
424,468
425,469
426,470
427,473
428,474
429,475
430,476
431,477
432,478
433,479
434,480
435,481
436,482
437,483
438,485
439,486
440,487
441,488
442,489
443,490
444,491
445,493
446,494
447,495
448,496
449,498
450,499
451,500
452,501
453,502
454,503
455,504
456,505
457,506
458,507
459,509
460,510
461,512
462,513
463,514
464,515
465,516
466,517
467,518
468,519
469,520
470,521
471,522
472,523
473,524
474,526
475,527
476,528
477,529
478,530
479,531
480,532
481,533
482,534
483,535
484,536
485,537
486,538
487,539
488,540
489,541
490,543
491,544
492,545
493,546
494,547
495,548
496,549
497,550
498,551
499,552
500,553
501,554
502,555
503,556
504,557
505,558
506,559
507,560
508,561
509,562
510,563
511,564
512,565
513,566
514,567
515,568
516,569
517,570
518,571
519,573
520,574
521,575
522,576
523,577
524,579
525,580
526,581
527,582
528,584
529,585
530,586
531,588
532,589
533,590
534,591
535,592
536,593
537,594
538,595
539,596
540,597
541,598
542,599
543,600
544,602
545,603
546,604
547,605
548,606
549,608
550,609
551,610
552,611
553,612
554,613
555,614
556,615
557,616
558,617
559,618
560,619
561,620
562,621
563,622
564,623
565,624
566,625
567,626
568,627
569,628
570,629
571,630
572,631
573,632
574,634
575,635
576,636
577,637
578,638
579,639
580,640
581,641
582,642
583,645
584,646
585,647
586,649
587,650
588,651
589,652
590,653
591,655
592,656
593,657
594,658
595,659
596,660
597,661
598,662
599,663
600,664
601,665
602,666
603,667
604,668
605,669
606,670
607,671
608,672
609,673
610,675
611,676
612,677
613,678
614,679
615,680
616,681
617,682
618,683
619,685
620,686
621,687
622,688
623,689
624,690
625,691
626,693
627,694
628,696
629,697
630,698
631,699
632,700
633,701
634,702
635,704
636,705
637,706
638,707
639,708
640,709
641,710
642,711
643,712
644,713
645,714
646,715
647,716
648,717
649,718
650,719
651,720
652,721
653,722
654,723
655,724
656,725
657,726
658,727
659,728
660,729
661,730
662,731
663,732
664,733
665,734
666,735
667,736
668,737
669,738
670,739
671,740
672,741
673,742
674,743
675,744
676,745
677,746
678,747
679,748
680,750
681,751
682,752
683,753
684,754
685,755
686,756
687,757
688,758
689,759
690,760
691,761
692,762
693,763
694,764
695,765
696,766
697,768
698,769
699,770
700,771
701,772
702,773
703,775
704,776
705,777
706,778
707,779
708,780
709,782
710,783
711,784
712,785
713,786
714,787
715,788
716,789
717,790
718,791
719,792
720,793
721,794
722,796
723,797
724,798
725,799
726,800
727,801
728,802
729,803
730,804
731,805
732,806
733,807
734,808
735,809
736,810
737,811
738,812
739,813
740,814
741,815
742,816
743,817
744,818
745,819
746,820
747,821
748,822
749,823
750,824
751,825
752,826
753,827
754,828
755,829
756,830
757,831
758,832
759,834
760,835
761,836
762,837
763,838
764,839
765,840
766,842
767,843
768,844
769,845
770,846
771,847
772,848
773,849
774,850
775,851
776,852
777,853
778,854
779,855
780,856
781,857
782,858
783,859
784,860
785,861
786,862
787,863
788,864
789,865
790,866
791,867
792,868
793,871
794,872
795,873
796,874
797,875
798,876
799,877
800,878
801,879
802,882
803,883
804,884
805,885
806,886
807,887
808,888
809,890
810,891
811,893
812,894
813,895
814,896
815,897
816,898
817,899
818,900
819,902
820,903
821,904
822,905
823,906
824,907
825,908
826,909
827,910
828,911
829,912
830,913
831,914
832,915
833,916
834,917
835,918
836,919
837,920
838,921
839,922
840,923
841,924
842,925
843,926
844,927
845,928
846,929
847,930
848,931
849,932
850,934
851,935
852,937
853,938
854,939
855,940
856,941
857,942
858,944
859,945
860,946
861,947
862,948
863,949
864,950
865,951
866,952
867,953
868,954
869,955
870,956
871,957
872,958
873,959
874,960
875,961
876,962
877,963
878,965
879,966
880,967
881,969
882,970
883,971
884,972
885,973
886,974
887,975
888,976
889,977
890,978
891,979
892,980
893,981
894,982
895,984
896,986
897,988
898,989
899,990
900,991
901,992
902,994
903,996
904,997
905,998
906,999
907,1000
908,1001
909,1002
910,1003
911,1004
912,1006
913,1007
914,1008
915,1009
916,1012
917,1013
918,1014
919,1015
920,1016
921,1017
922,1019
923,1020
924,1021
925,1022
926,1023
927,1024
928,1025
929,1026
930,1027
931,1028
932,1029
933,1030
934,1031
935,1032
936,1033
937,1034
938,1035
939,1036
940,1037
941,1038
942,1039
943,1040
944,1041
945,1042
946,1043
947,1044
948,1045
949,1046
950,1047
951,1048
