,2077_1
0,2
1,3
2,4
3,5
4,6
5,9
6,10
7,12
8,13
9,14
10,15
11,16
12,17
13,19
14,20
15,21
16,22
17,23
18,24
19,25
20,26
21,27
22,29
23,31
24,32
25,33
26,34
27,35
28,36
29,37
30,38
31,39
32,40
33,41
34,42
35,44
36,45
37,46
38,47
39,48
40,50
41,51
42,52
43,53
44,54
45,55
46,56
47,58
48,60
49,61
50,62
51,63
52,64
53,65
54,66
55,67
56,68
57,70
58,72
59,73
60,74
61,75
62,76
63,77
64,78
65,79
66,80
67,82
68,83
69,84
70,85
71,86
72,87
73,88
74,89
75,90
76,91
77,92
78,93
79,94
80,95
81,97
82,98
83,99
84,100
85,103
86,104
87,105
88,106
89,107
90,108
91,109
92,110
93,113
94,114
95,115
96,116
97,117
98,118
99,119
100,120
101,121
102,122
103,124
104,125
105,126
106,127
107,128
108,129
109,130
110,131
111,132
112,133
113,134
114,135
115,136
116,137
117,138
118,139
119,140
120,141
121,142
122,143
123,144
124,145
125,146
126,147
127,148
128,149
129,150
130,151
131,152
132,153
133,154
134,156
135,157
136,158
137,159
138,160
139,161
140,162
141,163
142,164
143,165
144,166
145,167
146,168
147,169
148,170
149,171
150,172
151,173
152,174
153,175
154,176
155,177
156,178
157,179
158,180
159,181
160,182
161,183
162,185
163,186
164,188
165,190
166,192
167,193
168,194
169,195
170,196
171,197
172,198
173,199
174,200
175,201
176,202
177,203
178,204
179,206
180,209
181,211
182,212
183,214
184,215
185,216
186,217
187,218
188,219
189,220
190,221
191,222
192,223
193,224
194,225
195,226
196,227
197,228
198,229
199,230
200,231
201,232
202,233
203,234
204,235
205,237
206,238
207,239
208,240
209,241
210,242
211,243
212,244
213,245
214,246
215,247
216,248
217,249
218,251
219,252
220,253
221,254
222,256
223,257
224,258
225,260
226,261
227,262
228,263
229,264
230,265
231,266
232,267
233,268
234,269
235,270
236,271
237,272
238,273
239,274
240,275
241,276
242,277
243,278
244,279
245,280
246,282
247,283
248,285
249,286
250,287
251,288
252,290
253,291
254,292
255,293
256,294
257,295
258,296
259,298
260,299
261,300
262,301
263,302
264,303
265,304
266,306
267,307
268,308
269,309
270,310
271,311
272,312
273,313
274,314
275,316
276,317
277,318
278,319
279,320
280,321
281,322
282,323
283,324
284,325
285,326
286,327
287,328
288,329
289,330
290,331
291,332
292,333
293,334
294,335
295,336
296,337
297,340
298,341
299,342
300,343
301,344
302,345
303,346
304,347
305,348
306,349
307,350
308,351
309,352
310,353
311,355
312,356
313,357
314,358
315,359
316,360
317,361
318,362
319,363
320,364
321,365
322,366
323,367
324,368
325,369
326,370
327,371
328,372
329,373
330,374
331,375
332,376
333,377
334,378
335,379
336,380
337,382
338,383
339,384
340,385
341,386
342,387
343,388
344,389
345,390
346,391
347,392
348,393
349,394
350,395
351,397
352,398
353,399
354,400
355,401
356,403
357,404
358,405
359,406
360,407
361,408
362,409
363,410
364,411
365,412
366,413
367,414
368,415
369,416
370,417
371,418
372,419
373,421
374,422
375,423
376,424
377,425
378,426
379,427
380,428
381,429
382,430
383,431
384,432
385,433
386,434
387,435
388,436
389,437
390,438
391,439
392,440
393,441
394,442
395,443
396,444
397,445
398,446
399,447
400,448
401,449
402,450
403,451
404,452
405,453
406,454
407,455
408,456
409,457
410,458
411,459
412,460
413,461
414,462
415,463
416,464
417,465
418,466
419,467
420,468
421,469
422,470
423,471
424,472
425,474
426,475
427,476
428,477
429,479
430,480
431,481
432,482
433,483
434,484
435,485
436,486
437,487
438,488
439,489
440,490
441,491
442,492
443,493
444,494
445,496
446,497
447,498
448,500
449,501
450,502
451,503
452,504
453,506
454,507
455,508
456,509
457,510
458,511
459,512
460,514
461,515
462,516
463,519
464,520
465,521
466,522
467,523
468,524
469,525
470,526
471,527
472,528
473,529
474,530
475,531
476,532
477,533
478,534
479,536
480,537
481,538
482,539
483,540
484,541
485,542
486,543
487,544
488,545
489,546
490,547
491,548
492,549
493,550
494,551
495,552
496,553
497,554
498,555
499,556
500,557
501,558
502,560
503,561
504,562
505,563
506,564
507,565
508,568
509,570
510,571
511,572
512,573
513,574
514,575
515,576
516,577
517,578
518,579
519,580
520,581
521,582
522,583
523,584
524,585
525,586
526,587
527,588
528,589
529,591
530,592
531,593
532,594
533,595
534,596
535,597
536,598
537,599
538,600
539,601
540,602
541,603
542,604
543,605
544,606
545,607
546,608
547,609
548,610
549,611
550,612
551,613
552,615
553,616
554,617
555,618
556,619
557,620
558,621
559,622
560,623
561,624
562,625
563,626
564,627
565,628
566,629
567,630
568,631
569,632
570,633
571,634
572,635
573,636
574,637
575,639
576,640
577,641
578,642
579,643
580,644
581,645
582,646
