,2077_2
0,0
1,1
2,3
3,4
4,5
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,18
14,19
15,20
16,21
17,22
18,23
19,25
20,26
21,27
22,28
23,29
24,30
25,32
26,33
27,35
28,36
29,37
30,38
31,39
32,40
33,41
34,43
35,44
36,45
37,46
38,47
39,48
40,49
41,50
42,51
43,52
44,53
45,54
46,55
47,56
48,57
49,58
50,59
51,60
52,62
53,66
54,67
55,68
56,69
57,70
58,71
59,73
60,74
61,75
62,76
63,77
64,78
65,80
66,81
67,82
68,84
69,85
70,86
71,87
72,88
73,89
74,90
75,91
76,92
77,93
78,94
79,95
80,96
81,97
82,98
83,99
84,100
85,101
86,102
87,103
88,104
89,105
90,106
91,107
92,108
93,109
94,111
95,112
96,113
97,114
98,115
99,116
100,117
101,118
102,119
103,122
104,123
105,124
106,125
107,126
108,127
109,128
110,129
111,130
112,131
113,133
114,134
115,135
116,137
117,139
118,140
119,141
120,142
121,143
122,144
123,145
124,146
125,147
126,148
127,149
128,150
129,151
130,152
131,153
132,154
133,155
134,156
135,157
136,159
137,160
138,161
139,162
140,163
141,164
142,165
143,166
144,167
145,170
146,171
147,173
148,174
149,175
150,176
151,177
152,178
153,179
154,180
155,181
156,184
157,185
158,186
159,189
160,190
161,191
162,192
163,193
164,194
165,195
166,196
167,197
168,198
169,199
170,202
171,203
172,205
173,206
174,207
175,208
176,209
177,211
178,212
179,214
180,215
181,216
182,217
183,218
184,219
185,220
186,221
187,222
188,223
189,224
190,225
191,227
192,228
193,229
194,230
195,231
196,233
197,234
198,235
199,236
200,237
201,238
202,239
203,242
204,243
205,244
206,245
207,246
208,248
209,249
210,250
211,251
212,252
213,253
214,254
215,255
216,256
217,257
218,258
219,260
220,261
221,262
222,263
223,264
224,265
225,266
226,267
227,268
228,269
229,270
230,271
231,272
232,273
233,275
234,277
235,278
236,279
237,280
238,281
239,282
240,283
241,284
242,285
243,286
244,287
245,288
246,289
247,290
248,291
249,293
250,295
251,296
252,299
253,300
254,301
255,302
256,305
257,306
258,307
259,308
260,310
261,311
262,313
263,314
264,317
265,319
266,320
267,321
268,323
269,324
270,325
271,326
272,327
273,328
274,329
275,330
276,331
277,332
278,334
279,335
280,336
281,337
282,338
283,339
284,340
285,341
286,342
287,343
288,344
289,346
290,347
291,348
292,349
293,351
294,352
295,355
296,356
297,357
298,358
299,359
300,360
301,361
302,362
303,363
304,364
305,365
306,366
307,367
308,368
309,369
310,371
311,372
312,373
313,374
314,375
315,376
316,377
317,378
318,379
319,381
320,382
321,383
322,384
323,385
324,386
325,387
326,388
327,389
328,390
329,391
330,393
331,395
332,396
333,400
334,401
335,402
336,403
337,404
338,405
339,407
340,408
341,409
342,411
343,412
344,413
345,414
346,416
347,417
348,418
349,419
350,420
351,421
352,422
353,424
354,425
355,426
356,428
357,429
358,430
359,431
360,432
361,434
362,435
363,436
364,438
365,439
366,440
367,441
368,442
369,443
370,444
371,445
372,446
373,447
374,448
375,449
376,450
377,451
378,452
379,453
380,454
381,455
382,456
383,457
384,458
385,460
386,461
387,462
388,463
389,464
390,465
391,466
392,467
393,468
394,469
395,471
396,472
397,473
398,474
399,475
400,476
401,477
402,478
403,479
404,480
405,481
406,482
407,483
408,484
409,485
410,486
411,487
412,489
413,490
414,491
415,492
416,493
417,494
418,496
419,499
420,501
421,502
422,503
423,504
424,505
425,508
426,510
427,511
428,512
429,515
430,516
431,518
432,519
433,520
434,521
435,522
436,524
437,525
438,526
439,528
440,529
441,530
442,531
443,532
444,533
445,534
446,535
447,536
448,538
449,539
450,540
451,542
452,543
453,546
454,547
455,548
456,549
457,550
458,551
459,552
460,554
461,556
462,558
463,559
464,560
465,561
466,562
467,563
468,565
469,566
470,567
471,568
472,569
473,570
474,572
475,573
476,575
477,577
478,578
479,579
480,581
481,583
482,584
483,585
484,586
485,587
486,588
487,590
488,592
489,593
490,595
491,596
492,597
493,598
494,599
495,600
496,601
497,602
498,604
499,605
500,606
501,607
502,608
503,609
504,610
505,612
506,613
507,615
508,616
509,617
510,618
511,619
512,620
513,621
514,622
515,623
516,624
517,625
518,627
519,628
520,629
521,630
522,631
523,632
524,633
525,634
526,636
527,638
528,639
529,640
530,641
531,642
532,643
533,646
534,647
535,649
536,650
537,651
538,652
539,653
540,654
541,655
542,656
543,657
544,658
545,659
546,660
547,661
548,662
549,663
550,664
551,665
552,666
553,667
554,668
555,669
556,670
557,671
558,673
559,674
560,675
561,676
562,678
563,679
564,681
565,682
566,685
567,686
568,687
569,688
570,689
571,690
572,691
573,692
574,693
575,694
576,695
577,696
578,697
579,699
580,700
581,701
582,703
583,704
584,706
585,707
586,708
587,709
588,711
589,712
590,713
591,714
592,717
593,719
594,721
595,722
596,723
597,724
598,725
599,728
600,730
601,731
602,732
603,733
604,736
605,737
606,739
607,742
608,743
609,744
610,745
611,746
612,747
613,748
614,749
615,750
616,751
617,753
618,755
619,756
620,757
621,759
622,760
623,761
624,762
625,764
626,765
627,766
628,768
629,769
630,770
631,771
632,772
633,773
634,774
635,775
636,776
637,777
638,778
639,779
640,780
641,781
642,783
643,786
644,787
645,791
646,792
647,793
648,794
649,798
650,799
651,800
652,801
653,802
654,803
655,805
656,806
657,808
658,809
659,811
660,812
661,814
662,815
663,816
664,817
665,818
666,819
667,821
668,822
669,823
670,826
671,827
672,828
673,829
674,830
675,831
676,832
677,834
678,835
679,836
680,837
681,838
682,840
683,841
684,842
685,844
686,845
687,846
688,847
689,848
690,849
691,850
692,851
693,852
694,855
695,856
696,857
697,858
698,860
699,861
700,863
701,864
702,865
703,866
704,868
705,870
706,873
707,874
708,875
709,876
710,877
711,878
712,879
713,881
714,882
715,883
716,884
717,885
718,886
719,887
720,888
721,889
722,891
723,892
724,893
725,894
726,896
727,897
728,898
729,900
730,901
731,902
732,903
733,904
734,905
735,906
736,907
737,908
738,910
739,911
740,913
741,914
742,915
743,917
744,918
745,919
746,920
747,921
748,922
749,923
750,924
751,925
752,926
753,927
754,928
755,930
756,932
757,933
758,934
759,936
760,938
761,940
762,941
763,943
764,944
765,945
766,946
767,947
768,949
769,951
770,952
771,953
772,954
773,955
774,956
775,958
776,959
777,960
778,962
779,963
780,964
781,965
782,966
783,967
784,968
785,969
786,970
787,971
788,972
789,974
790,975
791,976
792,977
793,978
794,980
795,981
796,982
797,983
798,984
799,985
800,986
801,988
802,989
803,990
804,991
805,993
806,995
807,996
808,997
809,998
810,999
811,1000
812,1001
813,1002
814,1003
815,1004
816,1005
817,1006
818,1007
819,1008
820,1009
821,1010
822,1012
823,1014
824,1015
825,1016
826,1017
827,1018
828,1020
829,1022
830,1024
831,1025
832,1027
833,1029
834,1030
835,1032
836,1033
837,1035
838,1036
839,1037
840,1040
841,1041
842,1042
843,1044
844,1045
845,1046
846,1047
847,1048
848,1051
849,1052
850,1054
851,1055
852,1057
853,1058
854,1059
855,1061
856,1064
857,1066
858,1067
859,1068
860,1069
861,1070
862,1071
863,1072
864,1073
865,1074
866,1076
867,1077
868,1078
869,1079
870,1080
871,1081
872,1082
873,1083
874,1084
875,1085
876,1086
877,1087
878,1088
879,1090
880,1092
881,1093
882,1095
883,1096
884,1097
885,1098
886,1100
887,1101
888,1103
889,1104
890,1105
891,1106
892,1107
893,1108
894,1109
895,1110
896,1112
897,1113
898,1114
899,1115
900,1116
901,1117
902,1118
903,1119
904,1120
905,1121
906,1122
907,1124
908,1125
909,1126
910,1128
911,1129
912,1130
913,1131
914,1132
915,1134
916,1135
917,1136
918,1138
919,1139
920,1141
921,1142
922,1143
923,1144
924,1145
925,1147
926,1148
927,1150
928,1151
929,1152
930,1153
931,1154
932,1155
933,1156
934,1158
935,1159
936,1160
937,1161
938,1162
939,1163
940,1164
941,1165
942,1166
943,1169
944,1170
945,1172
946,1173
947,1174
948,1177
949,1179
950,1180
951,1181
952,1182
953,1186
954,1187
955,1188
956,1190
957,1191
958,1193
959,1194
960,1195
961,1196
962,1198
963,1199
964,1200
965,1201
966,1202
967,1203
968,1204
969,1205
970,1206
971,1207
972,1208
973,1209
974,1210
975,1211
976,1212
977,1213
978,1215
979,1216
980,1217
981,1218
982,1219
983,1220
984,1221
985,1222
986,1224
987,1226
988,1227
989,1228
990,1229
991,1230
992,1232
993,1233
994,1235
995,1236
996,1237
997,1238
998,1239
999,1240
1000,1241
1001,1242
1002,1243
1003,1245
1004,1246
1005,1247
1006,1248
1007,1250
1008,1251
1009,1252
1010,1253
1011,1254
1012,1255
1013,1256
1014,1258
1015,1259
1016,1260
1017,1261
1018,1262
