,42_6
0,0
1,1
2,2
3,3
4,4
5,5
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,18
17,19
18,20
19,21
20,22
21,23
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,37
34,38
35,39
36,41
37,42
38,44
39,45
40,46
41,47
42,48
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,77
70,79
71,80
72,81
73,82
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,90
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,111
101,112
102,113
103,114
104,115
105,117
106,118
107,119
108,120
109,121
110,122
111,123
112,124
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,138
125,140
126,141
127,142
128,143
129,144
130,145
131,146
132,147
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,157
141,158
142,159
143,160
144,161
145,162
146,163
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,171
155,172
156,173
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,183
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,196
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,226
205,227
206,228
207,229
208,230
209,231
210,232
211,233
212,235
213,237
214,238
215,239
216,240
217,242
218,243
219,244
220,245
221,247
222,248
223,249
224,251
225,252
226,253
227,254
228,255
229,256
230,257
231,258
232,259
233,260
234,261
235,262
236,263
237,264
238,265
239,266
240,267
241,268
242,269
243,270
244,271
245,273
246,274
247,275
248,276
249,277
250,278
251,279
252,280
253,281
254,282
255,283
256,284
257,285
258,286
259,287
260,288
261,289
262,290
263,291
264,292
265,293
266,294
267,295
268,296
269,299
270,300
271,301
272,302
273,303
274,305
275,306
276,307
277,308
278,309
279,310
280,311
281,312
282,313
283,314
284,316
285,317
286,318
287,319
288,320
289,321
290,322
291,323
292,324
293,325
294,326
295,327
296,328
297,329
298,330
299,331
300,332
301,334
302,335
303,337
304,338
305,339
306,340
307,341
308,342
309,343
310,344
311,346
312,347
313,348
314,349
315,350
316,351
317,352
318,353
319,354
320,355
321,357
322,358
323,359
324,360
325,362
326,363
327,364
328,365
329,366
330,367
331,368
332,369
333,370
334,371
335,372
336,373
337,374
338,376
339,377
340,378
341,379
342,380
343,381
344,382
345,383
346,384
347,385
348,386
349,388
350,389
351,390
352,391
353,392
354,393
355,395
356,396
357,397
358,398
359,399
360,400
361,401
362,402
363,403
364,404
365,405
366,406
367,407
368,408
369,410
370,411
371,412
372,413
373,414
374,416
375,417
376,418
377,419
378,420
379,421
380,422
381,423
382,424
383,425
384,427
385,429
386,430
387,431
388,432
389,433
390,434
391,435
392,436
393,437
394,438
395,439
396,440
397,441
398,442
399,443
400,444
401,445
402,446
403,447
404,449
405,450
406,452
407,453
408,454
409,455
410,456
411,457
412,458
413,459
414,460
415,461
416,462
417,464
418,465
419,466
420,467
421,468
422,469
423,470
424,471
425,472
426,473
427,474
428,475
429,476
430,477
431,478
432,479
433,480
434,481
435,483
436,484
437,485
438,486
439,487
440,488
441,489
442,490
443,491
444,492
445,493
446,495
447,496
448,497
449,499
450,500
451,501
452,503
453,504
454,505
455,506
456,507
457,509
458,510
459,511
460,512
461,514
462,515
463,516
464,517
465,518
466,519
467,520
468,521
469,523
470,524
471,525
472,526
473,527
474,528
475,529
476,530
477,531
478,532
479,533
480,535
481,536
482,537
483,538
484,539
485,540
486,541
487,542
488,544
489,545
490,546
491,547
492,548
493,549
494,550
495,551
496,552
497,553
498,554
499,555
500,556
501,557
502,558
503,559
504,560
505,561
506,562
507,563
508,564
509,565
510,567
511,568
512,569
513,570
514,572
515,573
516,574
517,575
518,576
519,577
520,578
521,579
522,580
523,581
524,582
525,583
526,584
527,585
528,586
529,587
530,588
531,589
532,591
533,592
534,593
535,594
536,595
537,596
538,597
539,598
540,599
541,600
542,601
543,603
544,605
545,606
546,607
547,608
548,609
549,610
550,611
551,612
552,613
553,614
554,615
555,616
556,617
557,618
558,619
559,620
560,621
561,624
562,625
563,626
564,628
565,630
566,631
567,632
568,633
569,634
570,635
571,636
572,637
573,638
574,639
575,640
576,641
577,642
578,643
579,644
580,645
581,646
582,647
583,648
584,649
585,650
586,651
587,652
588,653
589,655
590,656
591,657
592,658
593,659
594,660
595,661
596,662
597,663
598,664
599,665
600,666
601,668
602,669
603,670
604,671
605,672
606,673
607,674
608,675
609,676
610,677
611,678
612,679
613,680
614,681
615,684
616,685
617,686
618,687
619,688
620,689
621,690
622,691
623,693
624,694
625,695
626,696
627,697
628,698
629,699
630,700
631,701
632,702
633,703
634,704
635,705
636,706
637,707
638,708
639,709
640,710
641,711
642,712
643,713
644,714
645,715
646,716
647,717
648,718
649,719
650,720
651,723
652,724
653,725
654,726
655,727
656,729
657,730
658,731
659,732
660,733
661,734
662,735
663,736
664,737
665,738
666,740
667,741
668,742
669,743
670,744
671,745
672,746
673,747
674,748
675,749
676,750
677,752
678,753
679,754
680,755
681,756
682,758
683,759
684,760
685,761
686,762
687,763
688,765
689,766
690,767
691,768
692,769
693,770
694,771
695,773
696,774
697,775
698,776
699,777
700,780
701,781
702,782
703,783
704,784
705,785
706,786
707,787
708,788
709,789
710,790
711,791
712,792
713,793
714,794
715,795
716,796
717,797
718,798
719,799
720,800
721,801
722,802
723,804
724,805
725,806
726,807
727,808
728,809
729,810
730,811
731,812
732,813
733,814
734,815
735,816
736,817
737,818
738,820
739,821
740,822
741,824
742,825
743,827
744,828
745,829
746,830
747,831
748,832
749,833
750,834
751,835
752,836
753,837
754,838
755,839
756,840
757,842
758,843
759,844
760,845
761,846
762,847
763,849
764,850
765,851
766,852
767,853
768,854
769,855
770,856
771,857
772,858
773,859
774,860
775,861
776,862
777,864
778,865
779,866
780,867
781,868
782,869
783,870
784,871
785,872
786,873
787,874
788,875
789,876
790,877
791,879
792,880
793,882
794,883
795,884
796,885
797,886
798,887
799,888
800,889
801,890
802,891
803,892
804,893
805,894
806,895
807,896
808,897
809,899
810,901
811,902
812,903
813,904
814,905
815,907
816,908
817,909
818,910
819,911
820,912
821,913
822,914
823,915
824,917
825,918
826,919
827,920
828,921
829,922
830,923
831,924
832,925
833,926
834,927
835,928
836,929
837,930
838,931
839,932
840,933
841,934
842,935
843,936
844,937
845,938
846,939
847,940
848,941
849,943
850,944
851,945
852,946
853,947
854,949
855,950
856,951
857,952
858,953
859,954
860,955
861,956
862,957
863,958
864,959
865,960
866,962
867,964
868,965
869,966
870,967
871,968
872,969
873,971
874,972
875,973
876,974
877,975
878,976
879,977
880,978
881,980
882,981
883,982
884,984
885,985
886,986
887,987
888,988
889,989
890,990
891,991
892,992
893,993
894,994
895,995
896,996
897,997
898,998
899,999
900,1000
901,1002
902,1003
903,1004
904,1005
905,1006
906,1007
907,1008
908,1009
909,1010
910,1011
911,1013
912,1014
913,1015
914,1016
915,1017
916,1018
917,1019
918,1020
919,1021
920,1022
921,1023
922,1024
923,1025
924,1027
925,1028
926,1029
927,1030
928,1031
929,1033
930,1034
931,1035
932,1036
933,1037
934,1038
935,1039
936,1040
937,1041
938,1043
939,1044
940,1045
941,1046
942,1047
943,1048
944,1049
945,1051
946,1052
947,1053
948,1054
949,1055
950,1056
951,1057
952,1058
953,1059
954,1060
955,1061
956,1062
957,1063
958,1064
959,1065
960,1066
961,1067
962,1068
963,1069
964,1070
965,1071
966,1072
967,1073
968,1074
969,1075
970,1076
971,1077
972,1078
973,1079
974,1081
975,1082
976,1083
977,1084
978,1086
979,1087
980,1088
981,1089
982,1090
983,1091
984,1092
985,1093
986,1094
987,1095
988,1096
989,1097
990,1098
991,1100
992,1101
993,1103
994,1104
995,1105
996,1106
997,1107
998,1108
999,1109
1000,1110
1001,1111
1002,1112
1003,1113
1004,1116
1005,1117
1006,1118
1007,1119
1008,1120
1009,1121
1010,1122
1011,1123
1012,1124
1013,1125
1014,1127
1015,1128
1016,1129
1017,1130
1018,1131
1019,1132
1020,1133
1021,1134
1022,1135
1023,1136
1024,1138
1025,1139
1026,1140
1027,1141
1028,1142
1029,1143
1030,1144
1031,1145
1032,1146
1033,1147
