,42_8
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,37
35,38
36,39
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,51
48,52
49,53
50,54
51,55
52,56
53,57
54,58
55,59
56,60
57,61
58,62
59,63
60,64
61,65
62,66
63,67
64,68
65,69
66,70
67,72
68,73
69,74
70,75
71,76
72,77
73,78
74,79
75,80
76,82
77,83
78,84
79,85
80,87
81,88
82,89
83,90
84,91
85,92
86,93
87,96
88,97
89,98
90,99
91,100
92,101
93,102
94,103
95,104
96,105
97,106
98,107
99,108
100,109
101,110
102,111
103,112
104,114
105,115
106,116
107,117
108,118
109,119
110,120
111,121
112,122
113,123
114,124
115,125
116,126
117,127
118,128
119,130
120,131
121,132
122,133
123,134
124,135
125,136
126,137
127,138
128,139
129,140
130,141
131,142
132,144
133,145
134,146
135,147
136,148
137,149
138,150
139,151
140,152
141,153
142,154
143,155
144,156
145,158
146,159
147,160
148,161
149,162
150,163
151,164
152,165
153,166
154,167
155,169
156,170
157,171
158,172
159,173
160,174
161,175
162,176
163,177
164,178
165,179
166,180
167,181
168,182
169,185
170,186
171,187
172,188
173,189
174,190
175,191
176,192
177,193
178,194
179,195
180,196
181,197
182,198
183,200
184,201
185,202
186,203
187,204
188,205
189,206
190,207
191,208
192,209
193,211
194,212
195,214
196,215
197,216
198,217
199,219
200,220
201,222
202,223
203,224
204,225
205,226
206,227
207,228
208,229
209,230
210,232
211,233
212,234
213,235
214,236
215,237
216,238
217,239
218,240
219,241
220,242
221,243
222,244
223,245
224,246
225,247
226,248
227,249
228,250
229,251
230,252
231,254
232,255
233,256
234,257
235,258
236,260
237,261
238,262
239,263
240,264
241,266
242,267
243,268
244,269
245,270
246,271
247,272
248,273
249,274
250,275
251,277
252,278
253,280
254,281
255,282
256,283
257,284
258,285
259,286
260,287
261,288
262,289
263,291
264,292
265,293
266,294
267,295
268,296
269,297
270,298
271,299
272,300
273,301
274,302
275,305
276,306
277,307
278,308
279,309
280,310
281,311
282,312
283,313
284,314
285,315
286,316
287,317
288,318
289,319
290,321
291,322
292,323
293,324
294,325
295,326
296,327
297,328
298,329
299,330
300,331
301,332
302,333
303,334
304,335
305,336
306,337
307,338
308,339
309,340
310,341
311,342
312,343
313,344
314,345
315,346
316,347
317,348
318,349
319,350
320,351
321,352
322,353
323,354
324,355
325,356
326,357
327,358
328,360
329,361
330,362
331,363
332,364
333,365
334,366
335,367
336,368
337,369
338,370
339,371
340,372
341,373
342,374
343,375
344,376
345,377
346,378
347,380
348,381
349,382
350,384
351,385
352,387
353,388
354,389
355,390
356,391
357,393
358,394
359,395
360,396
361,397
362,398
363,400
364,401
365,402
366,403
367,404
368,405
369,406
370,408
371,410
372,411
373,412
374,414
375,415
376,416
377,417
378,418
379,419
380,420
381,421
382,422
383,423
384,424
385,425
386,426
387,427
388,428
389,429
390,430
391,431
392,432
393,433
394,434
395,435
396,436
397,437
398,438
399,440
400,441
401,442
402,444
403,445
404,446
405,447
406,448
407,449
408,450
409,451
410,452
411,453
412,454
413,455
414,456
415,457
416,458
417,459
418,460
419,461
420,462
421,463
422,465
423,467
424,468
425,469
426,470
427,471
428,472
429,473
430,474
431,475
432,476
433,477
434,478
435,479
436,480
437,482
438,483
439,484
440,485
441,486
442,488
443,489
444,490
445,491
446,492
447,493
448,494
449,495
450,496
451,497
452,498
453,499
454,500
455,502
456,503
457,504
458,505
459,507
460,508
461,509
462,511
463,512
464,513
465,514
466,515
467,516
468,517
469,518
470,521
471,522
472,523
473,525
474,527
475,528
476,529
477,530
478,531
479,534
480,535
481,537
482,538
483,539
484,540
485,541
486,542
487,543
488,544
489,545
490,546
491,547
492,548
493,549
494,550
495,551
496,552
497,553
498,554
499,555
500,557
501,558
502,559
503,560
504,561
505,562
506,563
507,565
508,566
509,567
510,568
511,569
512,570
513,571
514,572
515,573
516,574
517,575
518,576
519,577
520,578
521,579
522,580
523,581
524,582
525,583
526,584
527,585
528,586
529,587
530,588
531,589
532,590
533,591
534,592
535,593
536,594
537,595
538,596
539,597
540,598
541,599
542,600
543,601
544,602
545,603
546,604
547,605
548,607
549,608
550,610
551,611
552,612
553,613
554,614
555,615
556,617
557,618
558,619
559,620
560,621
561,622
562,623
563,624
564,625
565,626
566,627
567,628
568,629
569,630
570,632
571,634
572,635
573,636
574,637
575,638
576,639
577,640
578,641
579,642
580,643
581,644
582,645
583,646
584,647
585,649
586,650
587,651
588,653
589,654
590,655
591,656
592,657
593,658
594,659
595,660
596,661
597,662
598,663
599,664
600,665
601,666
602,667
603,668
604,669
605,670
606,671
607,672
608,673
609,674
610,675
611,676
612,677
613,679
614,680
615,681
616,682
617,683
618,684
619,685
620,686
621,687
622,688
623,689
624,691
625,692
626,693
627,694
628,696
629,697
630,698
631,699
632,700
633,701
634,702
635,703
636,705
637,706
638,707
639,709
640,710
641,711
642,713
643,714
644,715
645,716
646,717
647,718
648,719
649,720
650,721
651,724
652,726
653,727
654,728
655,730
656,731
657,732
658,733
659,734
660,736
661,737
662,738
663,740
664,741
665,742
666,743
667,744
668,745
669,747
670,748
671,749
672,750
673,751
674,752
675,754
676,755
677,756
678,757
679,758
680,759
681,760
682,761
683,762
684,763
685,764
686,765
687,766
688,767
689,768
690,769
691,770
692,771
693,772
694,773
695,774
696,775
697,776
698,777
699,778
700,779
701,780
702,781
703,782
704,783
705,785
706,786
707,787
708,788
709,789
710,790
711,791
712,792
713,793
714,794
715,795
716,796
717,797
718,798
719,799
720,800
721,801
722,802
723,804
724,805
725,806
726,807
727,809
728,810
729,811
730,812
731,813
732,814
733,815
734,816
735,818
736,819
737,820
738,821
739,822
740,823
741,824
742,825
743,826
744,827
745,828
746,829
747,830
748,831
749,832
750,833
751,834
752,836
753,837
754,838
755,839
756,840
757,841
758,842
759,843
760,844
761,845
762,846
763,848
764,850
765,851
766,852
767,853
768,854
769,855
770,856
771,858
772,859
773,860
774,861
775,862
776,863
777,864
778,865
779,866
780,867
781,868
782,869
783,870
784,871
785,872
786,873
787,874
788,875
789,876
790,878
791,879
792,880
793,881
794,882
795,883
796,884
797,885
798,886
799,887
800,888
801,889
802,890
803,892
804,893
805,894
806,895
807,896
808,897
809,900
810,901
811,902
812,903
813,904
814,905
815,906
816,907
817,908
818,909
819,910
820,911
821,912
822,914
823,916
824,917
825,919
826,920
827,921
828,922
829,923
830,924
831,925
832,926
833,927
834,928
835,929
836,930
837,931
838,932
839,933
840,936
841,937
842,938
843,939
844,940
845,941
846,942
847,943
848,944
849,945
850,946
851,947
852,948
853,949
854,950
855,951
856,952
857,953
858,954
859,955
860,956
861,957
862,958
863,959
864,960
865,963
866,964
867,965
868,966
869,968
870,969
871,970
872,971
873,972
874,973
875,974
876,977
877,978
878,979
879,981
880,983
881,984
882,985
883,986
884,989
885,990
886,991
887,993
888,994
889,995
890,996
891,997
892,998
893,999
894,1000
895,1001
896,1002
897,1003
898,1004
899,1005
900,1006
901,1007
902,1008
903,1009
904,1010
905,1011
906,1012
907,1013
908,1014
909,1015
910,1016
911,1017
912,1018
913,1019
914,1021
915,1022
916,1023
917,1025
918,1026
919,1027
920,1028
921,1029
922,1030
923,1031
924,1032
925,1033
926,1034
927,1037
928,1038
929,1039
930,1040
931,1041
932,1042
933,1043
934,1044
935,1045
936,1046
937,1048
938,1049
939,1050
940,1052
941,1053
942,1054
943,1055
944,1056
945,1057
946,1058
947,1059
948,1060
949,1061
