,2077_9
0,0
1,1
2,2
3,3
4,4
5,5
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,18
17,19
18,21
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,32
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,49
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,67
62,69
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,85
78,86
79,87
80,88
81,89
82,90
83,91
84,92
85,93
86,94
87,95
88,97
89,98
90,99
91,100
92,101
93,102
94,103
95,104
96,105
97,106
98,107
99,109
100,110
101,111
102,112
103,113
104,114
105,115
106,116
107,118
108,119
109,120
110,121
111,122
112,123
113,124
114,125
115,126
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,141
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,161
146,162
147,163
148,164
149,165
150,166
151,168
152,169
153,170
154,171
155,172
156,173
157,174
158,175
159,176
160,177
161,178
162,179
163,180
164,182
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,196
178,197
179,198
180,199
181,200
182,201
183,202
184,204
185,205
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,217
196,219
197,220
198,221
199,222
200,223
201,224
202,225
203,227
204,228
205,229
206,230
207,231
208,232
209,233
210,234
211,235
212,236
213,237
214,238
215,239
216,240
217,241
218,242
219,243
220,244
221,245
222,246
223,247
224,248
225,249
226,250
227,251
228,252
229,253
230,254
231,255
232,256
233,257
234,258
235,259
236,261
237,262
238,263
239,264
240,265
241,267
242,268
243,269
244,270
245,272
246,273
247,274
248,275
249,276
250,277
251,280
252,281
253,282
254,283
255,285
256,286
257,287
258,288
259,289
260,290
261,292
262,293
263,294
264,295
265,296
266,297
267,298
268,299
269,300
270,301
271,302
272,303
273,304
274,305
275,306
276,307
277,308
278,309
279,310
280,311
281,313
282,314
283,315
284,316
285,317
286,318
287,319
288,320
289,321
290,322
291,323
292,325
293,326
294,327
295,328
296,329
297,330
298,331
299,332
300,333
301,334
302,335
303,336
304,338
305,339
306,340
307,341
308,342
309,343
310,344
311,345
312,346
313,347
314,348
315,349
316,350
317,352
318,353
319,354
320,356
321,357
322,358
323,359
324,360
325,362
326,363
327,364
328,365
329,366
330,367
331,368
332,369
333,370
334,371
335,372
336,373
337,374
338,375
339,376
340,377
341,378
342,379
343,381
344,382
345,383
346,384
347,385
348,387
349,388
350,389
351,390
352,391
353,392
354,393
355,394
356,395
357,396
358,398
359,399
360,400
361,401
362,402
363,403
364,404
365,405
366,406
367,407
368,408
369,409
370,410
371,411
372,412
373,413
374,414
375,415
376,416
377,417
378,418
379,420
380,421
381,422
382,423
383,424
384,425
385,427
386,428
387,429
388,432
389,433
390,434
391,435
392,436
393,437
394,438
395,439
396,440
397,441
398,442
399,443
400,444
401,445
402,446
403,447
404,448
405,449
406,450
407,451
408,452
409,453
410,454
411,456
412,457
413,458
414,459
415,460
416,461
417,462
418,463
419,464
420,466
421,467
422,469
423,470
424,471
425,472
426,473
427,474
428,475
429,476
430,477
431,478
432,479
433,480
434,482
435,483
436,484
437,486
438,487
439,488
440,489
441,490
442,491
443,492
444,493
445,494
446,496
447,497
448,498
449,500
450,502
451,503
452,504
453,505
454,506
455,507
456,508
457,509
458,510
459,511
460,512
461,514
462,515
463,516
464,517
465,518
466,519
467,520
468,521
469,522
470,523
471,524
472,525
473,526
474,527
475,528
476,530
477,531
478,532
479,533
480,534
481,535
482,536
483,537
484,538
485,539
486,540
487,541
488,542
489,544
490,545
491,546
492,547
493,548
494,549
495,550
496,551
497,552
498,553
499,554
500,555
501,556
502,557
503,558
504,559
505,561
506,562
507,563
508,564
509,566
510,567
511,568
512,569
513,570
514,571
515,572
516,573
517,574
518,575
519,576
520,578
521,579
522,580
523,581
524,582
525,583
526,584
527,585
528,586
529,587
530,589
531,590
532,591
533,592
534,593
535,594
536,595
537,596
538,597
539,599
540,600
541,601
542,602
543,603
544,604
545,605
546,606
547,607
548,608
549,610
550,611
551,612
552,613
553,614
554,615
555,616
556,617
557,618
558,619
559,620
560,621
561,623
562,624
563,625
564,626
565,627
566,628
567,629
568,631
569,633
570,634
571,635
572,636
573,637
574,638
575,639
576,640
577,641
578,642
579,643
580,644
581,645
582,646
583,647
584,648
585,650
586,651
587,652
588,653
589,655
590,656
591,657
592,658
593,659
594,660
595,661
596,662
597,663
598,664
599,665
600,667
601,668
602,669
603,670
604,672
605,673
606,674
607,675
608,676
609,677
610,678
611,679
612,680
613,681
614,682
615,684
616,685
617,686
618,687
619,689
620,690
621,691
622,692
623,693
624,694
625,695
626,696
627,697
628,698
629,699
630,700
631,701
632,702
633,703
634,704
635,705
636,706
637,709
638,710
639,711
640,712
641,713
642,714
643,715
644,716
645,718
646,719
647,720
648,721
649,722
650,723
651,724
652,725
653,726
654,727
655,728
656,729
657,730
658,731
659,732
660,733
661,734
662,735
663,736
664,737
665,738
666,739
667,740
668,741
669,742
670,743
671,744
672,745
673,746
674,747
675,748
676,749
677,750
678,751
679,752
680,754
681,755
682,756
683,758
684,759
685,760
686,762
687,763
688,764
689,765
690,766
691,767
692,768
693,769
694,770
695,771
696,773
697,774
698,775
699,776
700,777
701,779
702,780
703,781
704,783
705,784
706,785
707,786
708,787
709,788
710,789
711,790
712,791
713,792
714,793
715,794
716,795
717,796
718,797
719,798
720,799
721,800
722,801
723,803
724,805
725,806
726,807
727,808
728,809
729,810
730,811
731,812
732,813
733,814
734,815
735,817
736,818
737,819
738,820
739,821
740,822
741,823
742,824
743,825
744,826
745,827
746,828
747,829
748,831
749,832
750,833
751,835
752,836
753,837
754,838
755,839
756,840
757,841
758,843
759,844
760,845
761,846
762,847
763,848
764,849
765,850
766,851
767,852
768,854
769,855
770,856
771,857
772,858
773,859
774,860
775,861
776,862
777,863
778,864
779,865
780,866
781,867
782,868
783,869
784,870
785,871
786,873
787,874
788,875
789,876
790,878
791,879
792,880
793,881
794,882
795,883
796,884
797,885
798,887
799,888
800,889
801,890
802,891
803,892
804,893
805,894
806,896
807,897
808,898
809,899
810,900
811,901
812,902
813,903
814,904
815,905
816,907
817,908
818,909
819,910
820,911
821,912
822,913
823,914
824,915
825,916
826,917
827,918
828,919
829,920
830,921
831,922
832,925
833,926
834,927
835,928
836,929
837,930
838,931
839,933
840,934
841,935
842,936
843,937
844,938
845,939
846,940
847,941
848,942
849,943
850,944
851,945
852,946
853,947
854,948
855,949
856,950
857,951
858,953
859,955
860,956
861,957
862,958
863,959
864,960
865,961
866,962
867,963
868,964
869,965
870,966
871,968
872,969
873,970
874,971
875,972
876,973
877,974
878,975
879,976
880,977
881,978
882,979
883,980
884,981
885,982
886,983
887,984
888,985
889,986
890,987
891,989
892,991
893,992
894,994
895,995
896,996
897,997
898,998
899,999
900,1000
901,1002
902,1003
903,1004
904,1005
905,1006
906,1007
907,1008
908,1009
909,1010
910,1011
911,1012
912,1013
913,1014
914,1015
915,1017
916,1018
917,1019
918,1020
919,1021
920,1022
921,1023
922,1024
923,1025
924,1026
925,1027
926,1028
927,1029
928,1031
929,1032
930,1033
931,1034
932,1035
933,1036
934,1037
935,1038
936,1039
937,1040
938,1041
939,1042
940,1043
941,1044
942,1046
943,1047
944,1048
945,1049
946,1050
947,1051
948,1052
949,1053
950,1055
951,1057
952,1058
953,1059
954,1060
955,1061
956,1062
957,1064
958,1065
959,1066
960,1067
961,1068
962,1069
963,1070
964,1071
965,1072
966,1074
967,1075
968,1076
969,1077
970,1078
971,1079
972,1080
973,1081
974,1082
975,1083
976,1084
977,1085
978,1086
979,1087
980,1088
981,1090
982,1091
983,1092
984,1093
985,1094
986,1095
987,1096
988,1097
989,1098
990,1100
991,1102
992,1103
993,1104
994,1105
995,1106
996,1107
997,1108
998,1109
999,1110
1000,1111
1001,1112
1002,1113
1003,1115
1004,1116
1005,1117
1006,1118
1007,1119
1008,1120
1009,1121
1010,1122
1011,1123
1012,1124
1013,1125
1014,1126
1015,1127
1016,1128
1017,1129
1018,1130
1019,1131
1020,1132
1021,1133
1022,1134
1023,1135
1024,1136
1025,1137
1026,1138
1027,1139
1028,1140
1029,1141
1030,1142
1031,1143
1032,1145
1033,1146
