,2077_4
0,0
1,1
2,2
3,3
4,5
5,6
6,7
7,8
8,9
9,10
10,12
11,13
12,15
13,16
14,18
15,19
16,20
17,21
18,22
19,23
20,24
21,25
22,26
23,27
24,28
25,29
26,30
27,31
28,32
29,33
30,35
31,37
32,38
33,39
34,40
35,41
36,42
37,43
38,45
39,46
40,47
41,48
42,50
43,51
44,53
45,54
46,55
47,56
48,57
49,58
50,59
51,60
52,61
53,62
54,63
55,64
56,66
57,67
58,69
59,70
60,71
61,73
62,74
63,75
64,76
65,77
66,78
67,79
68,80
69,81
70,83
71,84
72,85
73,86
74,87
75,88
76,89
77,90
78,91
79,93
80,94
81,95
82,96
83,97
84,99
85,100
86,101
87,102
88,103
89,104
90,105
91,107
92,108
93,109
94,110
95,111
96,112
97,113
98,114
99,115
100,117
101,118
102,119
103,120
104,121
105,122
106,124
107,125
108,126
109,128
110,129
111,130
112,131
113,132
114,133
115,134
116,135
117,137
118,138
119,139
120,140
121,141
122,142
123,143
124,144
125,145
126,146
127,147
128,148
129,149
130,151
131,152
132,153
133,154
134,157
135,158
136,159
137,160
138,161
139,162
140,163
141,164
142,165
143,167
144,168
145,169
146,170
147,171
148,173
149,174
150,175
151,176
152,177
153,178
154,179
155,180
156,181
157,183
158,184
159,185
160,186
161,187
162,188
163,189
164,190
165,191
166,192
167,194
168,195
169,197
170,198
171,199
172,200
173,201
174,202
175,203
176,204
177,205
178,206
179,207
180,208
181,209
182,210
183,211
184,212
185,213
186,214
187,215
188,216
189,219
190,220
191,221
192,222
193,223
194,224
195,225
196,227
197,228
198,231
199,232
200,233
201,234
202,235
203,236
204,237
205,238
206,239
207,240
208,241
209,242
210,243
211,244
212,245
213,246
214,247
215,248
216,249
217,250
218,251
219,252
220,253
221,254
222,255
223,256
224,257
225,258
226,259
227,260
228,261
229,263
230,264
231,265
232,266
233,267
234,268
235,269
236,270
237,271
238,272
239,273
240,274
241,276
242,277
243,278
244,279
245,280
246,281
247,282
248,283
249,284
250,285
251,286
252,287
253,288
254,289
255,290
256,291
257,292
258,293
259,294
260,296
261,297
262,298
263,299
264,300
265,301
266,302
267,303
268,305
269,306
270,307
271,308
272,309
273,310
274,311
275,312
276,313
277,315
278,316
279,317
280,318
281,319
282,320
283,321
284,322
285,324
286,325
287,326
288,327
289,329
290,330
291,331
292,332
293,333
294,334
295,335
296,336
297,338
298,339
299,340
300,341
301,342
302,343
303,344
304,345
305,346
306,347
307,349
308,350
309,351
310,353
311,355
312,356
313,357
314,358
315,359
316,361
317,362
318,363
319,364
320,365
321,366
322,367
323,368
324,369
325,370
326,371
327,372
328,373
329,374
330,375
331,376
332,377
333,378
334,379
335,380
336,381
337,383
338,384
339,385
340,386
341,387
342,388
343,389
344,390
345,391
346,392
347,394
348,395
349,397
350,398
351,399
352,400
353,401
354,403
355,404
356,405
357,406
358,407
359,408
360,410
361,411
362,412
363,413
364,414
365,415
366,418
367,419
368,420
369,421
370,423
371,424
372,425
373,426
374,427
375,428
376,429
377,430
378,431
379,432
380,433
381,434
382,436
383,438
384,439
385,440
386,441
387,443
388,445
389,446
390,447
391,448
392,449
393,450
394,451
395,452
396,453
397,454
398,455
399,456
400,457
401,458
402,459
403,460
404,461
405,462
406,463
407,464
408,466
409,467
410,468
411,469
412,470
413,471
414,472
415,473
416,474
417,475
418,476
419,477
420,478
421,479
422,480
423,481
424,482
425,483
426,484
427,485
428,486
429,488
430,489
431,490
432,491
433,492
434,493
435,494
436,495
437,496
438,497
439,498
440,500
441,501
442,502
443,503
444,505
445,506
446,507
447,508
448,509
449,510
450,512
451,514
452,515
453,516
454,517
455,518
456,519
457,520
458,521
459,522
460,523
461,524
462,525
463,528
464,529
465,530
466,531
467,532
468,533
469,534
470,535
471,536
472,537
473,538
474,539
475,540
476,541
477,542
478,544
479,545
480,546
481,547
482,548
483,549
484,550
485,551
486,552
487,553
488,554
489,555
490,556
491,558
492,560
493,561
494,562
495,564
496,565
497,568
498,569
499,570
500,571
501,572
502,573
503,574
504,575
505,576
506,577
507,578
508,579
509,580
510,581
511,582
512,583
513,584
514,585
515,586
516,587
517,588
518,589
519,590
520,591
521,592
522,593
523,594
524,595
525,596
526,597
527,598
528,599
529,600
530,601
531,602
532,603
533,604
534,605
535,606
536,607
537,608
538,609
539,610
540,611
541,612
542,613
543,614
544,615
545,616
546,618
547,619
548,620
549,621
550,622
551,623
552,624
553,625
554,626
555,627
556,628
557,630
558,631
559,632
560,633
561,635
562,636
563,637
564,638
565,639
566,640
567,641
568,642
569,643
570,644
571,645
572,646
573,647
574,648
575,649
576,650
577,651
578,652
579,653
580,654
581,655
582,656
583,657
584,658
585,659
586,660
587,661
588,662
589,663
590,664
591,666
592,668
593,669
594,670
595,671
596,672
597,673
598,674
599,675
600,677
601,678
602,679
603,680
604,681
605,682
606,683
607,684
608,685
609,686
610,687
611,688
612,689
613,690
614,691
615,692
616,693
617,694
618,695
619,696
620,697
621,698
622,699
623,700
624,701
625,702
626,703
627,704
628,705
629,706
630,707
631,708
632,709
633,710
634,712
635,713
636,714
637,715
638,716
639,718
640,719
641,720
642,721
643,723
644,724
645,725
646,726
647,727
648,728
649,729
650,730
651,731
652,732
653,733
654,734
655,735
656,736
657,737
658,738
659,739
660,740
661,741
662,742
663,743
664,744
665,745
666,746
667,747
668,748
669,749
670,750
671,751
672,752
673,753
674,754
675,755
676,756
677,757
678,759
679,760
680,761
681,762
682,763
683,764
684,765
685,766
686,767
687,768
688,769
689,770
690,772
691,773
692,774
693,775
694,776
695,777
696,778
697,779
698,780
699,781
700,782
701,783
702,784
703,785
704,786
705,787
706,788
707,789
708,790
709,791
710,792
711,793
712,794
713,795
714,796
715,797
716,798
717,799
718,800
719,801
720,802
721,803
722,804
723,805
724,806
725,807
726,808
727,809
728,810
729,811
730,813
731,814
732,815
733,816
734,817
735,818
736,819
737,820
738,821
739,822
740,823
741,824
742,826
743,827
744,828
745,829
746,830
747,831
748,832
749,833
750,834
751,836
752,837
753,839
754,840
755,841
756,842
757,843
758,844
759,845
760,846
761,847
762,848
763,849
764,850
765,851
766,852
767,854
768,855
769,856
770,857
771,858
772,859
773,861
774,862
775,863
776,864
777,865
778,866
779,867
780,868
781,869
782,870
783,871
784,872
785,873
786,874
787,875
788,877
789,878
790,879
791,880
792,881
793,882
794,883
795,884
796,886
797,887
798,888
799,889
800,890
801,891
802,893
803,894
804,895
805,896
806,897
807,898
808,899
809,900
810,901
811,902
812,903
813,904
814,905
815,906
816,907
817,908
818,909
819,910
820,911
821,912
822,913
823,914
824,915
825,916
826,917
827,918
828,919
829,921
830,922
831,923
832,924
833,925
834,926
835,927
836,929
837,930
838,931
839,932
840,933
841,934
842,935
843,936
844,937
845,939
846,940
847,941
848,942
849,943
850,944
851,945
852,947
853,948
854,949
855,950
856,951
857,952
858,953
859,954
860,955
861,956
862,959
863,960
864,961
865,962
866,963
867,964
868,966
869,967
870,968
871,969
872,970
873,971
874,972
875,973
876,974
877,975
878,976
879,977
880,978
881,979
882,980
883,981
884,982
885,983
886,984
887,985
888,986
889,987
890,989
891,990
892,991
893,992
894,993
895,994
896,995
897,996
898,997
899,998
900,999
901,1000
902,1001
903,1002
904,1004
905,1005
906,1006
907,1007
908,1008
909,1009
910,1010
911,1012
912,1013
913,1014
914,1015
915,1016
916,1017
917,1018
918,1019
919,1020
920,1021
921,1023
922,1024
923,1025
924,1026
925,1027
926,1029
927,1030
928,1031
929,1032
930,1033
931,1034
932,1035
933,1036
934,1038
935,1039
936,1040
937,1041
938,1042
939,1043
940,1044
941,1045
942,1046
943,1047
944,1048
945,1049
946,1050
947,1051
948,1052
949,1053
950,1054
951,1055
952,1056
953,1057
954,1058
955,1059
956,1060
957,1061
958,1062
959,1063
960,1064
961,1065
962,1066
963,1067
964,1068
965,1069
966,1070
967,1071
968,1072
969,1073
970,1074
971,1075
972,1076
973,1077
974,1078
975,1079
976,1082
977,1083
978,1084
979,1085
980,1086
981,1087
982,1088
983,1089
984,1090
985,1091
986,1092
987,1093
988,1094
989,1095
990,1097
991,1098
992,1099
993,1100
994,1101
995,1102
996,1103
997,1104
998,1105
999,1106
1000,1107
1001,1108
1002,1109
1003,1110
1004,1112
1005,1113
1006,1115
1007,1116
1008,1117
1009,1118
1010,1120
1011,1121
1012,1122
1013,1123
1014,1124
1015,1126
1016,1127
1017,1128
1018,1129
1019,1130
1020,1131
1021,1132
1022,1133
1023,1134
1024,1135
1025,1136
1026,1137
1027,1138
1028,1139
1029,1140
1030,1141
1031,1142
1032,1143
1033,1144
