,2077_5
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,39
37,40
38,41
39,42
40,43
41,45
42,46
43,47
44,49
45,50
46,52
47,54
48,55
49,56
50,57
51,58
52,59
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,76
70,77
71,78
72,79
73,80
74,81
75,82
76,83
77,84
78,85
79,86
80,87
81,88
82,89
83,90
84,91
85,92
86,93
87,94
88,95
89,96
90,99
91,100
92,102
93,106
94,107
95,109
96,110
97,111
98,112
99,114
100,115
101,116
102,117
103,120
104,121
105,122
106,123
107,124
108,125
109,126
110,127
111,128
112,129
113,132
114,133
115,134
116,135
117,136
118,137
119,138
120,139
121,140
122,143
123,144
124,145
125,146
126,147
127,148
128,149
129,150
130,152
131,154
132,155
133,157
134,158
135,159
136,160
137,161
138,162
139,163
140,164
141,165
142,166
143,168
144,169
145,170
146,171
147,172
148,173
149,174
150,175
151,176
152,177
153,178
154,180
155,182
156,183
157,184
158,186
159,187
160,188
161,189
162,190
163,193
164,195
165,196
166,197
167,198
168,199
169,200
170,201
171,204
172,205
173,206
174,207
175,208
176,209
177,210
178,211
179,212
180,213
181,214
182,215
183,216
184,217
185,218
186,219
187,220
188,221
189,222
190,223
191,224
192,225
193,226
194,227
195,228
196,229
197,232
198,233
199,237
200,238
201,239
202,240
203,241
204,242
205,243
206,244
207,245
208,246
209,247
210,248
211,250
212,251
213,252
214,254
215,256
216,257
217,259
218,260
219,262
220,263
221,264
222,265
223,267
224,268
225,269
226,270
227,271
228,272
229,274
230,275
231,276
232,278
233,279
234,280
235,281
236,282
237,283
238,286
239,287
240,288
241,291
242,292
243,294
244,295
245,296
246,297
247,298
248,300
249,303
250,304
251,305
252,306
253,307
254,308
255,309
256,310
257,311
258,312
259,314
260,315
261,316
262,317
263,318
264,321
265,322
266,325
267,326
268,327
269,328
270,330
271,331
272,332
273,333
274,334
275,335
276,337
277,340
278,341
279,342
280,344
281,345
282,346
283,347
284,348
285,349
286,350
287,352
288,353
289,354
290,355
291,356
292,357
293,358
294,359
295,360
296,362
297,363
298,364
299,367
300,368
301,369
302,370
303,371
304,372
305,373
306,374
307,376
308,377
309,378
310,379
311,380
312,381
313,382
314,383
315,384
316,385
317,386
318,387
319,388
320,389
321,390
322,391
323,392
324,394
325,396
326,397
327,398
328,399
329,400
330,401
331,402
332,404
333,405
334,406
335,410
336,411
337,412
338,413
339,414
340,415
341,416
342,420
343,422
344,423
345,424
346,425
347,427
348,428
349,430
350,432
351,433
352,434
353,435
354,436
355,437
356,438
357,439
358,440
359,441
360,442
361,443
362,444
363,445
364,447
365,448
366,449
367,451
368,452
369,453
370,454
371,455
372,456
373,458
374,459
375,461
376,463
377,464
378,469
379,470
380,471
381,472
382,473
383,475
384,478
385,481
386,482
387,483
388,485
389,486
390,487
391,488
392,489
393,490
394,491
395,492
396,493
397,494
398,495
399,496
400,497
401,498
402,499
403,500
404,504
405,505
406,506
407,507
408,509
409,510
410,511
411,512
412,513
413,514
414,515
415,516
416,517
417,518
418,519
419,520
420,521
421,522
422,523
423,524
424,525
425,526
426,527
427,528
428,530
429,532
430,533
431,534
432,535
433,537
434,538
435,539
436,540
437,541
438,542
439,544
440,545
441,546
442,548
443,549
444,550
445,552
446,553
447,554
448,555
449,556
450,557
451,559
452,560
453,561
454,562
455,563
456,564
457,565
458,566
459,568
460,570
461,571
462,572
463,574
464,575
465,576
466,578
467,579
468,580
469,582
470,583
471,586
472,587
473,588
474,589
475,590
476,591
477,593
478,594
479,595
480,596
481,598
482,599
483,600
484,601
485,602
486,603
487,604
488,606
489,609
490,610
491,611
492,612
493,613
494,614
495,615
496,616
497,617
498,618
499,620
500,621
501,622
502,623
503,624
504,625
505,626
506,627
507,628
508,629
509,630
510,631
511,632
512,633
513,635
514,636
515,637
516,638
517,639
518,640
519,641
520,642
521,643
522,644
523,645
524,646
525,647
526,648
527,649
528,650
529,651
530,653
531,654
532,655
533,657
534,658
535,659
536,660
537,661
538,662
539,664
540,665
541,666
542,667
543,668
544,670
545,672
546,674
547,675
548,676
549,677
550,678
551,679
552,680
553,681
554,683
555,684
556,685
557,687
558,688
559,689
560,690
561,691
562,692
563,693
564,695
565,696
566,697
567,698
568,699
569,700
570,701
571,702
572,703
573,704
574,705
575,707
576,708
577,709
578,710
579,712
580,713
581,714
582,715
583,716
584,718
585,719
586,720
587,721
588,722
589,723
590,724
591,726
592,727
593,728
594,729
595,730
596,731
597,733
598,734
599,735
600,736
601,737
602,738
603,740
604,741
605,742
606,743
607,744
608,745
609,746
610,747
611,748
612,750
613,752
614,753
615,754
616,755
617,758
618,759
619,760
620,762
621,763
622,764
623,765
624,766
625,767
626,768
627,770
628,771
629,772
630,774
631,776
632,778
633,779
634,781
635,782
636,783
637,784
638,785
639,786
640,787
641,788
642,789
643,790
644,791
645,792
646,793
647,794
648,795
649,796
650,797
651,798
652,799
653,803
654,804
655,805
656,807
657,809
658,810
659,811
660,812
661,813
662,814
663,816
664,817
665,818
666,819
667,820
668,822
669,823
670,824
671,825
672,826
673,827
674,828
675,829
676,830
677,833
678,834
679,836
680,837
681,838
682,839
683,840
684,842
685,843
686,846
687,847
688,848
689,850
690,851
691,852
692,853
693,854
694,855
695,857
696,858
697,859
698,862
699,863
700,864
701,865
702,866
703,867
704,869
705,871
706,872
707,873
708,876
709,877
710,879
711,880
712,882
713,883
714,884
715,885
716,887
717,888
718,889
719,890
720,891
721,892
722,893
723,894
724,895
725,897
726,898
727,899
728,900
729,901
730,903
731,904
732,905
733,907
734,908
735,909
736,910
737,911
738,912
739,913
740,915
741,916
742,917
743,918
744,919
745,920
746,921
747,922
748,924
749,925
750,926
751,928
752,929
753,930
754,931
755,932
756,933
757,935
758,936
759,937
760,938
761,939
762,940
763,942
764,943
765,944
766,945
767,946
768,947
769,948
770,950
771,952
772,953
773,955
774,956
775,957
776,958
777,960
778,961
779,962
780,963
781,965
782,966
783,967
784,968
785,969
786,971
787,972
788,973
789,974
790,975
791,976
792,977
793,978
794,979
795,980
796,982
797,984
798,985
799,986
800,987
801,988
802,989
803,990
804,992
805,993
806,994
807,995
808,996
809,999
810,1000
811,1001
812,1002
813,1003
814,1004
815,1006
816,1007
817,1008
818,1009
819,1010
820,1011
821,1012
822,1013
823,1015
824,1017
825,1018
826,1019
827,1020
828,1021
829,1022
830,1023
831,1024
832,1025
833,1026
834,1028
835,1029
836,1030
837,1031
838,1032
839,1033
840,1034
841,1035
842,1036
843,1037
844,1038
845,1039
846,1040
847,1041
848,1042
849,1043
850,1044
851,1045
852,1047
853,1049
854,1050
855,1051
856,1052
857,1053
858,1054
859,1056
860,1057
861,1059
862,1060
863,1061
864,1062
865,1063
866,1064
867,1065
868,1067
869,1069
870,1070
871,1072
872,1073
873,1074
874,1075
875,1076
876,1077
877,1078
878,1081
879,1082
880,1083
881,1084
882,1087
883,1088
884,1089
885,1091
886,1092
887,1094
888,1096
889,1098
890,1099
891,1100
892,1101
893,1102
894,1104
895,1106
896,1107
897,1108
898,1110
899,1111
900,1114
901,1115
902,1117
903,1118
904,1120
905,1121
906,1122
907,1123
908,1124
909,1125
910,1126
911,1127
912,1128
913,1129
914,1130
915,1132
916,1133
917,1134
918,1135
919,1136
920,1137
921,1138
922,1139
923,1140
924,1141
925,1142
926,1143
927,1144
928,1145
929,1146
930,1147
931,1149
932,1152
933,1153
934,1155
935,1157
936,1159
937,1161
938,1162
939,1163
940,1164
941,1165
942,1167
943,1168
944,1170
945,1171
946,1172
947,1173
948,1174
949,1175
950,1176
951,1177
952,1178
953,1179
954,1180
955,1181
956,1183
957,1184
958,1185
959,1186
960,1187
961,1188
962,1189
963,1191
964,1192
965,1193
966,1194
967,1196
968,1197
969,1201
970,1203
971,1204
972,1207
973,1208
974,1210
975,1212
976,1213
977,1214
978,1215
979,1216
980,1217
981,1218
982,1219
983,1220
984,1221
985,1222
986,1223
987,1225
988,1226
989,1228
990,1231
991,1233
992,1234
993,1235
994,1236
995,1240
996,1241
997,1243
998,1244
999,1245
1000,1247
1001,1248
1002,1249
1003,1250
1004,1253
1005,1255
1006,1256
1007,1257
1008,1258
1009,1259
1010,1260
1011,1261
1012,1262
1013,1263
1014,1264
1015,1266
1016,1268
1017,1270
1018,1271
