,42_5
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,12
11,14
12,15
13,17
14,18
15,19
16,20
17,21
18,22
19,23
20,24
21,25
22,26
23,28
24,29
25,30
26,31
27,32
28,33
29,34
30,35
31,36
32,37
33,38
34,39
35,41
36,42
37,43
38,44
39,45
40,46
41,47
42,48
43,49
44,50
45,52
46,53
47,54
48,56
49,57
50,58
51,59
52,60
53,61
54,62
55,63
56,65
57,66
58,67
59,68
60,69
61,70
62,71
63,72
64,73
65,74
66,75
67,76
68,77
69,78
70,79
71,80
72,81
73,82
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,95
87,96
88,97
89,98
90,99
91,100
92,101
93,102
94,103
95,104
96,105
97,107
98,108
99,110
100,112
101,113
102,115
103,116
104,117
105,118
106,119
107,120
108,121
109,122
110,123
111,124
112,125
113,126
114,128
115,129
116,130
117,131
118,132
119,133
120,136
121,137
122,138
123,140
124,141
125,142
126,143
127,144
128,145
129,146
130,147
131,148
132,149
133,150
134,151
135,152
136,153
137,154
138,156
139,157
140,158
141,159
142,160
143,161
144,162
145,163
146,164
147,165
148,166
149,167
150,168
151,169
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,182
165,183
166,184
167,185
168,186
169,187
170,188
171,189
172,190
173,191
174,192
175,193
176,194
177,195
178,196
179,197
180,198
181,199
182,200
183,202
184,203
185,204
186,205
187,206
188,207
189,208
190,209
191,210
192,211
193,212
194,213
195,214
196,215
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,225
205,226
206,228
207,229
208,230
209,231
210,232
211,233
212,234
213,235
214,236
215,237
216,238
217,239
218,240
219,242
220,243
221,244
222,245
223,246
224,247
225,249
226,250
227,251
228,252
229,253
230,254
231,255
232,256
233,257
234,258
235,259
236,260
237,261
238,262
239,263
240,265
241,266
242,267
243,268
244,270
245,271
246,272
247,273
248,274
249,275
250,276
251,277
252,278
253,279
254,280
255,282
256,283
257,284
258,285
259,286
260,287
261,288
262,289
263,290
264,291
265,292
266,293
267,294
268,295
269,296
270,297
271,298
272,299
273,300
274,301
275,302
276,303
277,304
278,305
279,306
280,307
281,309
282,310
283,311
284,312
285,313
286,314
287,315
288,316
289,317
290,318
291,319
292,321
293,322
294,323
295,325
296,326
297,327
298,329
299,330
300,331
301,332
302,333
303,334
304,335
305,337
306,338
307,339
308,340
309,341
310,342
311,343
312,344
313,345
314,346
315,347
316,348
317,349
318,350
319,351
320,353
321,354
322,355
323,356
324,357
325,358
326,359
327,360
328,361
329,362
330,363
331,364
332,365
333,366
334,367
335,368
336,369
337,370
338,371
339,372
340,373
341,374
342,375
343,376
344,377
345,378
346,379
347,380
348,381
349,382
350,383
351,384
352,385
353,386
354,387
355,388
356,389
357,390
358,391
359,392
360,393
361,395
362,396
363,397
364,398
365,399
366,400
367,401
368,402
369,403
370,404
371,407
372,408
373,409
374,410
375,411
376,412
377,413
378,414
379,415
380,416
381,417
382,418
383,419
384,420
385,421
386,422
387,423
388,424
389,425
390,426
391,427
392,428
393,429
394,430
395,431
396,432
397,433
398,434
399,435
400,436
401,437
402,438
403,439
404,440
405,441
406,442
407,443
408,444
409,448
410,449
411,450
412,451
413,452
414,453
415,454
416,456
417,457
418,458
419,459
420,460
421,461
422,462
423,463
424,464
425,466
426,467
427,468
428,469
429,470
430,471
431,472
432,473
433,474
434,475
435,476
436,477
437,478
438,479
439,480
440,481
441,483
442,484
443,486
444,487
445,488
446,489
447,490
448,491
449,492
450,495
451,496
452,497
453,498
454,499
455,500
456,501
457,502
458,503
459,504
460,505
461,506
462,507
463,508
464,509
465,510
466,511
467,512
468,513
469,514
470,515
471,516
472,517
473,518
474,519
475,520
476,521
477,522
478,523
479,524
480,525
481,526
482,527
483,528
484,529
485,531
486,532
487,534
488,535
489,536
490,537
491,539
492,540
493,541
494,542
495,543
496,544
497,545
498,546
499,548
500,549
501,550
502,551
503,552
504,553
505,554
506,555
507,557
508,558
509,559
510,560
511,561
512,562
513,563
514,564
515,566
516,567
517,568
518,569
519,570
520,572
521,573
522,575
523,576
524,578
525,580
526,581
527,582
528,583
529,584
530,585
531,586
532,587
533,588
534,589
535,590
536,591
537,592
538,593
539,595
540,596
541,597
542,598
543,599
544,600
545,601
546,602
547,603
548,604
549,606
550,607
551,608
552,609
553,610
554,611
555,614
556,615
557,617
558,619
559,621
560,622
561,623
562,624
563,625
564,626
565,627
566,628
567,629
568,630
569,631
570,632
571,633
572,634
573,635
574,636
575,637
576,638
577,639
578,640
579,641
580,642
581,643
582,644
583,645
584,646
585,647
586,648
587,649
588,650
589,651
590,652
591,653
592,654
593,655
594,656
595,657
596,658
597,659
598,660
599,661
600,662
601,663
602,664
603,665
604,666
605,667
606,670
607,671
608,672
609,673
610,674
611,675
612,676
613,677
614,678
615,679
616,680
617,681
618,682
619,683
620,684
621,685
622,687
623,688
624,689
625,690
626,691
627,692
628,693
629,694
630,695
631,696
632,697
633,698
634,699
635,700
636,701
637,702
638,703
639,705
640,707
641,708
642,711
643,712
644,714
645,716
646,717
647,718
648,719
649,720
650,721
651,722
652,723
653,724
654,725
655,726
656,727
657,728
658,729
659,730
660,731
661,733
662,735
663,736
664,737
665,738
666,739
667,740
668,741
669,742
670,743
671,744
672,745
673,746
674,747
675,748
676,749
677,750
678,751
679,753
680,754
681,755
682,757
683,758
684,759
685,760
686,761
687,762
688,763
689,764
690,765
691,766
692,767
693,768
694,769
695,770
696,771
697,772
698,773
699,774
700,775
701,776
702,777
703,778
704,779
705,780
706,781
707,782
708,784
709,785
710,786
711,787
712,789
713,790
714,791
715,793
716,794
717,795
718,797
719,798
720,800
721,801
722,802
723,803
724,804
725,805
726,806
727,807
728,808
729,809
730,810
731,812
732,813
733,814
734,815
735,816
736,817
737,818
738,819
739,820
740,821
741,822
742,823
743,824
744,825
745,826
746,827
747,828
748,829
749,830
750,831
751,832
752,833
753,834
754,835
755,836
756,837
757,838
758,839
759,840
760,841
761,842
762,843
763,845
764,846
765,847
766,848
767,849
768,850
769,852
770,853
771,854
772,855
773,856
774,857
775,858
776,859
777,860
778,861
779,862
780,863
781,864
782,865
783,866
784,867
785,868
786,869
787,870
788,871
789,874
790,875
791,876
792,877
793,879
794,880
795,881
796,882
797,883
798,884
799,885
800,886
801,887
802,888
803,889
804,890
805,891
806,892
807,893
808,894
809,895
810,896
811,897
812,899
813,900
814,901
815,902
816,904
817,905
818,907
819,908
820,909
821,910
822,911
823,912
824,913
825,914
826,915
827,916
828,918
829,919
830,920
831,922
832,923
833,924
834,925
835,927
836,928
837,929
838,930
839,931
840,932
841,933
842,935
843,936
844,937
845,938
846,939
847,940
848,941
849,942
850,943
851,944
852,945
853,946
854,947
855,948
856,949
857,950
858,952
859,953
860,954
861,955
862,956
863,957
864,958
865,959
866,960
867,961
868,962
869,964
870,965
871,966
872,967
873,968
874,969
875,970
876,971
877,972
878,973
879,975
880,976
881,978
882,979
883,980
884,981
885,982
886,983
887,984
888,985
889,986
890,987
891,988
892,989
893,990
894,991
895,993
896,994
897,995
898,996
899,997
900,998
901,999
902,1000
903,1001
904,1002
905,1003
906,1004
907,1005
908,1007
909,1008
910,1009
911,1010
912,1011
913,1012
914,1013
915,1014
916,1015
917,1016
918,1017
919,1018
920,1019
921,1021
922,1022
923,1023
924,1024
925,1025
926,1026
927,1028
928,1029
929,1030
930,1032
931,1033
932,1034
933,1035
934,1036
935,1037
936,1038
937,1039
938,1040
939,1043
940,1044
941,1046
942,1047
943,1048
944,1049
945,1050
946,1051
947,1052
948,1053
949,1054
950,1055
951,1056
952,1057
953,1058
954,1059
955,1060
956,1061
957,1062
958,1063
959,1064
960,1065
961,1066
962,1067
963,1068
964,1069
965,1070
966,1072
967,1073
968,1074
969,1075
970,1076
971,1077
972,1078
973,1079
974,1080
975,1081
976,1082
977,1083
978,1084
979,1085
980,1086
981,1087
982,1089
983,1090
984,1091
985,1092
986,1093
987,1094
988,1095
989,1096
990,1097
991,1098
992,1099
993,1100
994,1101
995,1102
996,1103
997,1104
998,1105
999,1106
1000,1107
1001,1110
1002,1111
1003,1112
1004,1113
1005,1115
1006,1116
1007,1117
1008,1118
1009,1119
1010,1120
1011,1121
1012,1123
1013,1124
1014,1125
1015,1126
1016,1127
1017,1128
1018,1130
1019,1131
1020,1132
1021,1133
1022,1134
1023,1135
1024,1137
1025,1138
1026,1139
1027,1140
1028,1141
1029,1143
1030,1144
1031,1145
1032,1146
1033,1147
