,2077_6
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,13
13,15
14,16
15,17
16,18
17,20
18,21
19,22
20,23
21,24
22,26
23,27
24,28
25,29
26,30
27,31
28,32
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,42
37,43
38,44
39,46
40,48
41,49
42,50
43,51
44,52
45,53
46,54
47,55
48,56
49,57
50,58
51,59
52,60
53,61
54,62
55,63
56,64
57,65
58,66
59,67
60,69
61,70
62,71
63,72
64,73
65,74
66,75
67,76
68,78
69,79
70,81
71,82
72,83
73,84
74,86
75,87
76,88
77,89
78,90
79,91
80,93
81,94
82,95
83,96
84,98
85,99
86,100
87,101
88,102
89,103
90,104
91,105
92,106
93,108
94,109
95,111
96,112
97,113
98,114
99,115
100,116
101,117
102,118
103,119
104,120
105,121
106,122
107,123
108,124
109,125
110,126
111,127
112,128
113,129
114,131
115,132
116,133
117,134
118,136
119,139
120,141
121,142
122,143
123,144
124,145
125,146
126,147
127,148
128,149
129,150
130,151
131,153
132,154
133,155
134,156
135,157
136,158
137,159
138,160
139,161
140,162
141,163
142,165
143,166
144,167
145,168
146,170
147,171
148,172
149,173
150,174
151,175
152,176
153,177
154,178
155,179
156,180
157,181
158,182
159,183
160,184
161,185
162,186
163,187
164,188
165,189
166,190
167,191
168,192
169,193
170,194
171,195
172,196
173,197
174,199
175,200
176,202
177,204
178,205
179,206
180,207
181,208
182,209
183,210
184,211
185,213
186,214
187,215
188,216
189,217
190,219
191,220
192,221
193,222
194,223
195,224
196,225
197,226
198,227
199,228
200,229
201,230
202,231
203,232
204,233
205,235
206,236
207,237
208,238
209,239
210,240
211,241
212,243
213,244
214,245
215,246
216,247
217,248
218,249
219,250
220,251
221,252
222,253
223,254
224,255
225,256
226,257
227,258
228,259
229,260
230,261
231,262
232,264
233,265
234,266
235,267
236,268
237,269
238,270
239,272
240,273
241,274
242,275
243,276
244,277
245,278
246,279
247,280
248,281
249,282
250,284
251,286
252,287
253,288
254,289
255,291
256,292
257,293
258,294
259,295
260,296
261,297
262,298
263,299
264,300
265,301
266,302
267,303
268,304
269,305
270,306
271,307
272,308
273,310
274,311
275,312
276,314
277,315
278,316
279,317
280,318
281,319
282,320
283,321
284,323
285,324
286,325
287,326
288,329
289,330
290,332
291,333
292,334
293,335
294,336
295,337
296,338
297,339
298,340
299,341
300,342
301,343
302,344
303,345
304,346
305,347
306,348
307,349
308,350
309,351
310,352
311,353
312,354
313,355
314,356
315,357
316,358
317,360
318,361
319,362
320,363
321,366
322,367
323,368
324,369
325,370
326,371
327,372
328,373
329,374
330,375
331,376
332,377
333,378
334,379
335,380
336,381
337,382
338,383
339,384
340,385
341,386
342,387
343,388
344,389
345,390
346,391
347,392
348,393
349,394
350,396
351,397
352,398
353,399
354,400
355,401
356,402
357,403
358,404
359,405
360,406
361,408
362,409
363,410
364,411
365,412
366,413
367,415
368,416
369,417
370,418
371,419
372,420
373,421
374,422
375,423
376,424
377,425
378,426
379,427
380,429
381,430
382,431
383,432
384,433
385,434
386,436
387,438
388,439
389,442
390,443
391,444
392,445
393,446
394,447
395,448
396,449
397,450
398,451
399,452
400,453
401,454
402,455
403,457
404,458
405,459
406,460
407,461
408,462
409,464
410,465
411,466
412,468
413,470
414,471
415,473
416,474
417,475
418,476
419,478
420,479
421,480
422,482
423,483
424,484
425,485
426,486
427,487
428,488
429,489
430,490
431,491
432,493
433,494
434,495
435,496
436,497
437,498
438,499
439,500
440,501
441,502
442,503
443,504
444,505
445,506
446,507
447,508
448,509
449,510
450,511
451,512
452,513
453,514
454,515
455,516
456,517
457,518
458,519
459,521
460,522
461,523
462,524
463,525
464,526
465,528
466,529
467,530
468,531
469,532
470,533
471,534
472,535
473,537
474,538
475,539
476,540
477,541
478,542
479,543
480,544
481,545
482,546
483,547
484,548
485,549
486,550
487,551
488,552
489,553
490,554
491,555
492,556
493,557
494,559
495,560
496,561
497,562
498,563
499,564
500,565
501,566
502,567
503,568
504,569
505,570
506,571
507,572
508,573
509,575
510,576
511,578
512,579
513,581
514,582
515,583
516,584
517,585
518,586
519,588
520,589
521,590
522,591
523,592
524,593
525,594
526,595
527,597
528,598
529,599
530,600
531,601
532,602
533,604
534,605
535,606
536,609
537,610
538,611
539,612
540,613
541,614
542,617
543,618
544,619
545,620
546,621
547,623
548,626
549,627
550,628
551,629
552,630
553,631
554,632
555,633
556,634
557,635
558,636
559,637
560,638
561,639
562,640
563,641
564,642
565,643
566,644
567,646
568,647
569,648
570,650
571,651
572,652
573,654
574,655
575,656
576,657
577,658
578,659
579,660
580,662
581,663
582,664
583,665
584,666
585,667
586,668
587,669
588,671
589,672
590,673
591,674
592,675
593,676
594,677
595,678
596,679
597,680
598,681
599,682
600,683
601,684
602,685
603,686
604,687
605,689
606,691
607,692
608,693
609,694
610,695
611,696
612,697
613,698
614,699
615,700
616,701
617,702
618,703
619,704
620,705
621,706
622,707
623,708
624,709
625,710
626,711
627,712
628,713
629,714
630,715
631,716
632,717
633,718
634,719
635,720
636,721
637,722
638,723
639,724
640,725
641,726
642,727
643,728
644,729
645,730
646,731
647,732
648,733
649,734
650,736
651,737
652,739
653,740
654,741
655,742
656,744
657,745
658,746
659,747
660,748
661,750
662,751
663,752
664,753
665,754
666,756
667,757
668,758
669,759
670,760
671,761
672,762
673,763
674,764
675,765
676,766
677,767
678,768
679,769
680,770
681,771
682,772
683,774
684,776
685,777
686,778
687,780
688,781
689,782
690,783
691,784
692,785
693,786
694,787
695,788
696,789
697,790
698,791
699,792
700,793
701,794
702,795
703,796
704,797
705,798
706,799
707,800
708,801
709,802
710,803
711,805
712,806
713,807
714,808
715,809
716,810
717,811
718,812
719,813
720,814
721,815
722,816
723,817
724,818
725,819
726,820
727,823
728,824
729,825
730,826
731,827
732,828
733,829
734,830
735,831
736,832
737,833
738,834
739,835
740,836
741,837
742,838
743,839
744,840
745,841
746,842
747,843
748,844
749,846
750,847
751,848
752,849
753,850
754,851
755,852
756,853
757,854
758,855
759,856
760,857
761,858
762,859
763,860
764,861
765,862
766,863
767,864
768,865
769,866
770,867
771,868
772,869
773,870
774,871
775,873
776,874
777,875
778,877
779,878
780,879
781,880
782,881
783,882
784,884
785,885
786,886
787,888
788,890
789,891
790,892
791,893
792,894
793,896
794,897
795,898
796,899
797,900
798,901
799,902
800,903
801,904
802,905
803,906
804,907
805,908
806,909
807,910
808,911
809,912
810,913
811,914
812,915
813,916
814,917
815,918
816,921
817,922
818,923
819,925
820,926
821,927
822,929
823,930
824,931
825,932
826,933
827,934
828,935
829,936
830,938
831,940
832,941
833,942
834,943
835,944
836,945
837,946
838,947
839,948
840,949
841,950
842,951
843,952
844,953
845,954
846,955
847,956
848,957
849,959
850,962
851,963
852,964
853,965
854,967
855,968
856,969
857,970
858,971
859,972
860,973
861,974
862,975
863,976
864,977
865,978
866,980
867,981
868,982
869,983
870,984
871,985
872,986
873,987
874,988
875,989
876,990
877,991
878,992
879,993
880,994
881,995
882,996
883,997
884,998
885,999
886,1000
887,1001
888,1002
889,1003
890,1004
891,1005
892,1006
893,1007
894,1008
895,1009
896,1010
897,1011
898,1012
899,1013
900,1014
901,1015
902,1016
903,1017
904,1018
905,1019
906,1020
907,1021
908,1022
909,1023
910,1025
911,1027
912,1028
913,1030
914,1031
915,1032
916,1033
917,1034
918,1036
919,1037
920,1038
921,1039
922,1040
923,1041
924,1042
925,1043
926,1044
927,1046
928,1047
929,1048
930,1049
931,1050
932,1051
933,1052
934,1053
935,1054
936,1055
937,1056
938,1057
939,1058
940,1059
941,1060
942,1062
943,1063
944,1064
945,1065
946,1066
947,1067
948,1068
949,1069
950,1070
951,1071
952,1072
953,1073
954,1074
955,1075
956,1076
957,1077
958,1078
959,1079
960,1080
961,1081
962,1083
963,1084
964,1085
965,1086
966,1087
967,1088
968,1089
969,1090
970,1091
971,1092
972,1093
973,1094
974,1095
975,1097
976,1100
977,1101
978,1102
979,1103
980,1104
981,1105
982,1106
983,1107
984,1108
985,1109
986,1110
987,1111
988,1113
989,1114
990,1115
991,1117
992,1118
993,1119
994,1120
995,1121
996,1122
997,1123
998,1124
999,1125
1000,1126
1001,1127
1002,1128
1003,1129
1004,1131
1005,1132
1006,1133
1007,1134
1008,1135
1009,1136
1010,1137
1011,1138
1012,1139
1013,1140
1014,1141
1015,1142
1016,1143
1017,1144
1018,1145
1019,1146
1020,1147
1021,1148
1022,1149
1023,1150
1024,1151
1025,1152
1026,1153
1027,1154
1028,1155
1029,1156
1030,1157
1031,1158
