,2077_2
0,0
1,3
2,4
3,5
4,6
5,7
6,8
7,10
8,12
9,13
10,14
11,15
12,16
13,17
14,18
15,19
16,20
17,21
18,22
19,24
20,25
21,26
22,27
23,29
24,30
25,31
26,32
27,33
28,34
29,35
30,36
31,37
32,38
33,39
34,40
35,41
36,42
37,43
38,44
39,46
40,47
41,48
42,50
43,51
44,52
45,53
46,54
47,55
48,56
49,57
50,58
51,60
52,61
53,62
54,64
55,65
56,66
57,67
58,68
59,69
60,71
61,72
62,73
63,74
64,75
65,76
66,78
67,79
68,80
69,81
70,82
71,83
72,84
73,85
74,86
75,87
76,88
77,89
78,90
79,91
80,92
81,93
82,95
83,96
84,97
85,99
86,100
87,101
88,102
89,103
90,104
91,105
92,106
93,107
94,110
95,112
96,113
97,114
98,115
99,116
100,117
101,118
102,119
103,120
104,121
105,122
106,123
107,124
108,125
109,126
110,127
111,128
112,129
113,130
114,131
115,132
116,133
117,134
118,135
119,136
120,137
121,138
122,140
123,141
124,142
125,143
126,144
127,146
128,147
129,148
130,149
131,151
132,152
133,153
134,154
135,155
136,156
137,157
138,160
139,161
140,162
141,163
142,165
143,166
144,167
145,168
146,169
147,170
148,171
149,172
150,174
151,175
152,176
153,177
154,178
155,179
156,180
157,181
158,182
159,183
160,184
161,185
162,186
163,187
164,188
165,189
166,190
167,191
168,193
169,194
170,195
171,196
172,197
173,198
174,199
175,201
176,202
177,205
178,207
179,208
180,209
181,210
182,211
183,212
184,213
185,215
186,216
187,217
188,218
189,219
190,220
191,221
192,222
193,223
194,224
195,225
196,226
197,227
198,228
199,230
200,231
201,232
202,233
203,234
204,235
205,236
206,237
207,238
208,239
209,240
210,241
211,242
212,243
213,244
214,245
215,246
216,247
217,248
218,249
219,250
220,251
221,252
222,253
223,255
224,256
225,257
226,258
227,259
228,260
229,261
230,263
231,264
232,265
233,267
234,268
235,269
236,272
237,275
238,276
239,277
240,278
241,279
242,280
243,281
244,282
245,283
246,284
247,285
248,286
249,287
250,288
251,289
252,291
253,292
254,293
255,294
256,295
257,296
258,297
259,298
260,299
261,300
262,301
263,303
264,304
265,305
266,306
267,307
268,308
269,309
270,311
271,312
272,313
273,314
274,315
275,316
276,319
277,320
278,321
279,322
280,323
281,324
282,325
283,326
284,327
285,328
286,329
287,331
288,332
289,333
290,335
291,336
292,337
293,339
294,340
295,341
296,343
297,344
298,345
299,346
300,347
301,348
302,349
303,350
304,351
305,352
306,353
307,354
308,355
309,357
310,359
311,362
312,363
313,364
314,365
315,366
316,367
317,368
318,369
319,370
320,371
321,372
322,373
323,374
324,375
325,376
326,377
327,378
