,2077_10
0,1
1,3
2,4
3,6
4,7
5,8
6,10
7,11
8,12
9,13
10,14
11,15
12,16
13,17
14,18
15,19
16,20
17,21
18,23
19,24
20,25
21,26
22,27
23,28
24,29
25,30
26,31
27,32
28,34
29,35
30,36
31,37
32,38
33,39
34,40
35,42
36,43
37,44
38,45
39,46
40,47
41,48
42,49
43,50
44,51
45,52
46,53
47,54
48,57
49,58
50,59
51,60
52,61
53,62
54,63
55,65
56,66
57,67
58,68
59,69
60,70
61,71
62,72
63,73
64,74
65,76
66,77
67,78
68,80
69,81
70,82
71,83
72,84
73,85
74,86
75,89
76,90
77,91
78,92
79,93
80,94
81,95
82,96
83,97
84,98
85,99
86,100
87,102
88,103
89,104
90,105
91,107
92,108
93,109
94,110
95,111
96,112
97,114
98,115
99,116
100,117
101,118
102,119
103,120
104,121
105,122
106,123
107,124
108,125
109,126
110,127
111,128
112,129
113,130
114,131
115,132
116,133
117,134
118,135
119,136
120,137
121,138
122,139
123,140
124,142
125,143
126,144
127,145
128,146
129,147
130,148
131,149
132,150
133,151
134,152
135,153
136,155
137,156
138,157
139,158
140,159
141,160
142,161
143,162
144,163
145,164
146,166
147,168
148,169
149,170
150,171
151,173
152,174
153,175
154,176
155,177
156,178
157,180
158,181
159,182
160,183
161,184
162,185
163,186
164,188
165,189
166,190
167,191
168,192
169,193
170,194
171,195
172,196
173,197
174,198
175,199
176,200
177,202
178,203
179,204
180,205
181,206
182,207
183,208
184,209
185,210
186,212
187,213
188,214
189,215
190,216
191,217
192,218
193,219
194,220
195,222
196,223
197,224
198,225
199,226
200,227
201,229
202,230
203,233
204,234
205,235
206,236
207,237
208,238
209,239
210,240
211,241
212,242
213,243
214,244
215,247
216,249
217,250
218,251
219,252
220,254
221,255
222,256
223,257
224,258
225,259
226,260
227,261
228,262
229,263
230,264
231,265
232,267
233,268
234,269
235,270
236,272
237,273
238,274
239,275
240,276
241,277
242,278
243,279
244,280
245,281
246,283
247,284
248,285
249,286
250,287
251,288
252,289
253,290
254,291
255,292
256,293
257,294
258,295
259,296
260,297
261,298
262,300
263,301
264,302
265,303
266,304
267,305
268,307
269,308
270,309
271,310
272,311
273,312
274,313
275,314
276,315
277,316
278,317
279,318
280,319
281,320
282,321
283,322
284,323
285,324
286,325
287,326
288,327
289,328
290,329
291,330
292,331
293,333
294,334
295,335
296,336
297,338
298,339
299,340
300,341
301,342
302,343
303,344
304,345
305,346
306,347
307,348
308,349
309,350
310,352
311,353
312,354
313,355
314,356
315,357
316,358
317,359
318,360
319,362
320,363
321,365
322,366
323,367
324,368
325,369
326,370
327,371
328,372
329,373
330,375
331,376
332,377
333,378
334,379
335,381
336,382
337,383
338,384
339,385
340,387
341,388
342,390
343,391
344,393
345,394
346,395
347,396
348,397
349,398
350,399
351,400
352,401
353,403
354,404
355,405
356,406
357,407
358,408
359,409
360,410
361,411
362,412
363,413
364,415
365,416
366,417
367,418
368,419
369,420
370,422
371,423
372,424
373,425
374,426
375,427
376,428
377,429
378,430
379,431
380,432
381,434
382,435
383,436
384,438
385,439
386,440
387,441
388,442
389,443
390,444
391,446
392,447
393,448
394,449
395,450
396,451
397,452
398,454
399,455
400,456
401,457
402,458
403,459
404,460
405,462
406,463
407,464
408,465
409,466
410,468
411,469
412,470
413,471
414,472
415,473
416,474
417,475
418,476
419,477
420,478
421,479
422,480
423,481
424,482
425,483
426,484
427,485
428,486
429,487
430,488
431,490
432,491
433,494
434,495
435,496
436,497
437,498
438,499
439,500
440,501
441,502
442,503
443,504
444,505
445,506
446,507
447,508
448,509
449,510
450,511
451,512
452,513
453,515
454,517
455,518
456,519
457,521
458,522
459,523
460,524
461,525
462,526
463,528
464,529
465,530
466,531
467,532
468,533
469,534
470,535
471,536
472,537
473,538
474,539
475,540
476,542
477,543
478,544
479,545
480,546
481,547
482,548
483,549
484,550
485,551
486,552
487,553
488,554
489,555
490,556
491,557
492,558
493,559
494,560
495,561
496,562
497,563
498,564
499,565
500,566
501,567
502,569
503,570
504,571
505,572
506,573
507,574
508,575
509,576
510,577
511,578
512,579
513,580
514,581
515,582
516,583
517,584
518,585
519,586
520,587
521,588
522,589
523,590
524,591
525,592
526,593
527,594
528,595
529,596
530,597
531,598
532,599
533,600
534,601
535,602
536,603
537,604
538,605
539,606
540,607
541,608
542,609
543,610
544,611
545,612
546,613
547,614
548,616
549,617
550,618
551,619
552,620
553,621
554,622
555,623
556,624
557,625
558,626
559,627
560,628
561,629
562,630
563,631
564,632
565,633
566,634
567,635
568,637
569,638
570,639
571,640
572,642
573,643
574,644
575,645
576,646
577,647
578,648
579,649
580,650
581,651
582,652
583,653
584,654
585,655
586,656
587,657
588,658
589,659
590,660
591,661
592,662
593,663
594,664
595,665
596,666
597,667
598,669
599,671
600,672
601,674
602,675
603,676
604,677
605,678
606,679
607,680
608,681
609,682
610,683
611,684
612,685
613,686
614,687
615,688
616,689
617,690
618,691
619,692
620,693
621,694
622,695
623,696
624,697
625,698
626,699
627,700
628,701
629,702
630,703
631,704
632,706
633,708
634,709
635,710
636,711
637,712
638,713
639,714
640,715
641,717
642,718
643,719
644,720
645,721
646,722
647,724
648,725
649,726
650,728
651,729
652,731
653,733
654,735
655,736
656,737
657,738
658,739
659,740
660,741
661,742
662,743
663,744
664,745
665,746
666,747
667,748
668,749
669,750
670,752
671,753
672,754
673,755
674,757
675,759
676,760
677,761
678,762
679,763
680,764
681,766
682,767
683,768
684,769
685,770
686,771
687,772
688,773
689,774
690,775
691,776
692,777
693,778
694,779
695,781
696,783
697,784
698,785
699,786
700,787
701,788
702,789
703,790
704,791
705,792
706,793
707,794
708,795
709,796
710,797
711,799
712,800
713,801
714,802
715,803
716,804
717,805
718,806
719,807
720,808
721,810
722,812
723,813
724,814
725,815
726,816
727,817
728,818
729,819
730,820
731,821
732,822
733,824
734,825
735,826
736,827
737,828
738,830
739,831
740,832
741,834
742,836
743,837
744,838
745,839
746,840
747,843
748,844
749,845
750,846
751,847
752,848
753,849
754,850
755,851
756,852
757,853
758,854
759,856
760,857
761,858
762,859
763,860
764,861
765,862
766,863
767,864
768,865
769,866
770,867
771,868
772,869
773,870
774,871
775,872
776,873
777,874
778,875
779,877
780,878
781,879
782,881
783,882
784,883
785,884
786,885
787,886
788,887
789,889
790,890
791,892
792,894
793,896
794,897
795,898
796,899
797,900
798,901
799,902
800,903
801,904
802,905
803,906
804,907
805,909
806,910
807,912
808,914
809,916
810,917
811,918
812,919
813,920
814,921
815,922
816,923
817,924
818,925
819,926
820,927
821,928
822,929
823,930
824,931
825,932
826,933
827,934
828,935
829,936
830,937
831,938
832,939
833,940
834,942
835,943
836,944
837,945
838,946
839,947
840,948
841,950
842,951
843,952
844,954
845,955
846,956
847,957
848,958
849,959
850,960
851,961
852,962
853,963
854,964
855,965
856,967
857,968
858,969
859,971
860,972
861,974
862,975
863,976
864,977
865,978
866,979
867,980
868,981
869,982
870,983
871,984
872,985
873,986
874,987
875,988
876,989
877,990
878,991
879,992
880,993
881,994
882,995
883,996
884,998
885,999
886,1001
887,1002
888,1003
889,1004
890,1005
891,1006
892,1007
893,1009
894,1010
895,1011
896,1012
897,1013
898,1014
899,1015
900,1016
901,1017
902,1018
903,1019
904,1020
905,1021
906,1024
907,1025
908,1026
909,1027
910,1028
911,1030
912,1031
913,1032
914,1033
915,1034
916,1035
917,1036
918,1038
919,1039
920,1040
921,1041
922,1042
923,1043
924,1044
925,1045
926,1046
927,1047
928,1048
929,1049
930,1051
931,1052
932,1053
933,1054
934,1055
935,1057
936,1059
937,1060
938,1061
939,1062
940,1063
941,1064
942,1065
943,1066
944,1067
945,1068
946,1069
947,1070
948,1071
949,1072
950,1073
951,1074
952,1075
953,1076
954,1077
955,1080
956,1082
957,1083
958,1084
959,1085
960,1086
961,1087
962,1089
963,1090
964,1091
965,1092
966,1093
967,1094
968,1095
969,1096
970,1097
971,1099
972,1100
973,1101
974,1102
975,1103
976,1104
977,1105
978,1106
979,1107
980,1108
981,1109
982,1110
983,1111
984,1112
985,1113
986,1114
987,1115
988,1116
989,1117
990,1118
991,1119
992,1120
993,1121
994,1122
995,1123
996,1124
997,1125
998,1126
999,1127
1000,1128
1001,1129
1002,1130
1003,1131
1004,1133
1005,1134
1006,1136
1007,1137
1008,1138
1009,1139
1010,1140
1011,1141
1012,1142
1013,1144
1014,1145
1015,1146
1016,1147
1017,1148
1018,1149
1019,1150
1020,1151
1021,1152
1022,1153
1023,1154
1024,1155
1025,1156
1026,1157
1027,1158
1028,1159
1029,1160
1030,1162
1031,1164
1032,1165
1033,1167
1034,1168
1035,1169
1036,1170
1037,1171
1038,1172
1039,1175
1040,1176
1041,1177
1042,1178
1043,1179
1044,1180
1045,1181
1046,1182
1047,1183
1048,1184
1049,1185
1050,1186
1051,1187
1052,1190
1053,1191
1054,1192
1055,1193
1056,1194
1057,1195
1058,1196
1059,1197
1060,1198
1061,1199
1062,1200
1063,1201
1064,1202
1065,1203
1066,1204
1067,1205
1068,1206
1069,1207
1070,1208
1071,1209
1072,1210
1073,1211
1074,1212
1075,1213
1076,1214
1077,1215
1078,1216
1079,1217
1080,1218
1081,1219
1082,1221
1083,1222
1084,1223
1085,1224
1086,1225
1087,1226
1088,1227
1089,1229
1090,1230
1091,1231
1092,1232
1093,1233
1094,1234
1095,1235
1096,1236
1097,1237
1098,1238
1099,1239
1100,1240
1101,1241
1102,1242
1103,1243
1104,1244
1105,1245
1106,1246
1107,1247
1108,1248
1109,1249
1110,1250
1111,1251
1112,1252
1113,1253
1114,1254
1115,1255
1116,1256
1117,1257
1118,1258
1119,1259
1120,1261
1121,1262
1122,1263
1123,1265
1124,1266
1125,1267
1126,1268
1127,1269
1128,1270
1129,1271
1130,1272
1131,1273
1132,1274
1133,1275
1134,1276
1135,1277
1136,1278
1137,1279
1138,1280
1139,1281
1140,1282
1141,1283
1142,1285
1143,1286
1144,1287
1145,1288
1146,1289
1147,1290
1148,1291
1149,1293
1150,1294
1151,1295
1152,1296
1153,1297
1154,1299
1155,1300
1156,1301
1157,1302
1158,1303
1159,1304
1160,1305
1161,1306
1162,1307
1163,1309
1164,1310
1165,1311
1166,1313
1167,1314
1168,1316
1169,1317
1170,1318
1171,1319
1172,1320
1173,1321
1174,1322
1175,1323
1176,1324
1177,1325
1178,1326
1179,1327
1180,1329
1181,1331
1182,1333
1183,1334
1184,1335
1185,1336
1186,1337
1187,1338
1188,1339
1189,1340
1190,1341
1191,1343
1192,1344
1193,1346
1194,1347
1195,1348
