,42_7
0,0
1,1
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,16
15,17
16,19
17,20
18,21
19,22
20,23
21,24
22,26
23,27
24,29
25,30
26,31
27,32
28,33
29,34
30,35
31,36
32,37
33,38
34,39
35,40
36,41
37,43
38,44
39,46
40,47
41,48
42,50
43,51
44,52
45,53
46,54
47,55
48,56
49,57
50,58
51,59
52,61
53,63
54,64
55,65
56,67
57,68
58,70
59,71
60,72
61,73
62,74
63,75
64,76
65,77
66,78
67,79
68,80
69,81
70,82
71,83
72,84
73,86
74,87
75,88
76,89
77,90
78,91
79,92
80,93
81,94
82,95
83,96
84,97
85,98
86,99
87,100
88,101
89,102
90,103
91,104
92,105
93,106
94,108
95,109
96,110
97,112
98,113
99,114
100,115
101,116
102,118
103,119
104,120
105,121
106,122
107,123
108,124
109,125
110,126
111,127
112,129
113,130
114,131
115,132
116,134
117,135
118,136
119,138
120,139
121,140
122,142
123,143
124,144
125,145
126,147
127,148
128,149
129,150
130,151
131,152
132,153
133,154
134,155
135,156
136,157
137,158
138,159
139,161
140,162
141,163
142,164
143,165
144,166
145,167
146,168
147,169
148,171
149,172
150,174
151,175
152,177
153,178
154,179
155,180
156,181
157,182
158,183
159,184
160,185
161,186
162,187
163,189
164,190
165,191
166,192
167,193
168,195
169,196
170,197
171,198
172,199
173,200
174,201
175,202
176,204
177,205
178,206
179,207
180,208
181,209
182,210
183,212
184,213
185,214
186,215
187,216
188,217
189,218
190,219
191,220
192,221
193,222
194,223
195,224
196,225
197,226
198,227
199,228
200,229
201,230
202,231
203,232
204,233
205,235
206,236
207,237
208,238
209,239
210,240
211,241
212,242
213,243
214,244
215,245
216,246
217,247
218,248
219,249
220,250
221,251
222,252
223,253
224,254
225,255
226,257
227,258
228,259
229,260
230,261
231,262
232,264
233,265
234,266
235,267
236,268
237,269
238,270
239,271
240,272
241,273
242,274
243,275
244,276
245,277
246,278
247,279
248,280
249,281
250,282
251,284
252,285
253,287
254,288
255,289
256,290
257,291
258,292
259,293
260,294
261,295
262,297
263,298
264,299
265,300
266,301
267,303
268,304
269,305
270,306
271,308
272,309
273,310
274,311
275,312
276,313
277,315
278,316
279,317
280,319
281,320
282,321
283,322
284,323
285,325
286,326
287,327
288,328
289,329
290,330
291,331
292,332
293,333
294,334
295,335
296,336
297,337
298,338
299,339
300,340
301,341
302,342
303,344
304,345
305,346
306,347
307,348
308,349
309,350
310,351
311,353
312,354
313,355
314,357
315,358
316,359
317,360
318,361
319,363
320,364
321,365
322,368
323,369
324,370
325,371
326,374
327,375
328,376
329,377
330,378
331,379
332,380
333,381
334,382
335,383
336,384
337,385
338,386
339,387
340,388
341,389
342,390
343,392
344,393
345,394
346,395
347,396
348,397
349,398
350,399
351,400
352,402
353,403
354,404
355,405
356,407
357,408
358,409
359,410
360,411
361,412
362,413
363,415
364,416
365,417
366,418
367,419
368,420
369,421
370,422
371,423
372,425
373,426
374,427
375,428
376,429
377,430
378,431
379,432
380,433
381,434
382,435
383,436
384,437
385,438
386,439
387,440
388,441
389,442
390,443
391,444
392,445
393,446
394,447
395,448
396,449
397,450
398,451
399,452
400,453
401,454
402,455
403,456
404,457
405,458
406,459
407,460
408,461
409,462
410,463
411,464
412,465
413,466
414,467
415,468
416,469
417,470
418,471
419,472
420,474
421,476
422,477
423,478
424,479
425,481
426,482
427,483
428,484
429,485
430,486
431,487
432,488
433,489
434,490
435,491
436,493
437,494
438,495
439,496
440,497
441,499
442,500
443,501
444,502
445,503
446,504
447,505
448,506
449,507
450,508
451,509
452,510
453,511
454,512
455,513
456,514
457,515
458,517
459,518
460,519
461,520
462,521
463,522
464,523
465,524
466,525
467,526
468,528
469,529
470,530
471,531
472,532
473,533
474,534
475,535
476,536
477,538
478,539
479,540
480,541
481,542
482,543
483,544
484,545
485,546
486,547
487,548
488,549
489,551
490,552
491,553
492,555
493,556
494,557
495,558
496,559
497,560
498,561
499,562
500,563
501,564
502,565
503,566
504,567
505,568
506,569
507,570
508,571
509,572
510,574
511,575
512,576
513,577
514,578
515,579
516,580
517,582
518,583
519,584
520,585
521,586
522,587
523,588
524,589
525,590
526,591
527,592
528,593
529,594
530,595
531,596
532,597
533,599
534,600
535,602
536,603
537,604
538,605
539,606
540,607
541,608
542,609
543,610
544,611
545,612
546,613
547,614
548,615
549,616
550,617
551,618
552,619
553,620
554,621
555,622
556,623
557,624
558,625
559,626
560,628
561,629
562,630
563,631
564,633
565,634
566,636
567,637
568,639
569,642
570,644
571,645
572,646
573,647
574,648
575,649
576,650
577,651
578,652
579,653
580,654
581,655
582,656
583,657
584,658
585,659
586,660
587,661
588,662
589,663
590,664
591,665
592,666
593,667
594,668
595,669
596,670
597,671
598,672
599,673
600,674
601,675
602,677
603,678
604,679
605,681
606,684
607,686
608,687
609,689
610,690
611,691
612,692
613,693
614,694
615,695
616,696
617,697
618,698
619,699
620,700
621,701
622,703
623,704
624,705
625,706
626,707
627,708
628,709
629,710
630,711
631,712
632,713
633,714
634,716
635,717
636,718
637,719
638,720
639,721
640,722
641,723
642,724
643,725
644,726
645,727
646,729
647,731
648,732
649,733
650,734
651,735
652,737
653,738
654,739
655,740
656,741
657,742
658,743
659,744
660,745
661,746
662,747
663,748
664,749
665,750
666,753
667,754
668,755
669,756
670,757
671,758
672,759
673,760
674,761
675,762
676,764
677,766
678,767
679,768
680,769
681,770
682,771
683,772
684,773
685,775
686,776
687,777
688,778
689,779
690,780
691,781
692,782
693,783
694,784
695,785
696,786
697,787
698,788
699,789
700,791
701,792
702,793
703,794
704,795
705,798
706,799
707,800
708,802
709,803
710,804
711,805
712,806
713,807
714,808
715,809
716,810
717,811
718,812
719,813
720,814
721,815
722,817
723,818
724,819
725,820
726,821
727,822
728,824
729,825
730,826
731,827
732,828
733,829
734,830
735,831
736,833
737,834
738,835
739,836
740,837
741,838
742,839
743,842
744,843
745,844
746,845
747,846
748,847
749,848
750,849
751,850
752,851
753,852
754,853
755,854
756,855
757,856
758,857
759,860
760,861
761,862
762,863
763,864
764,865
765,866
766,867
767,868
768,869
769,870
770,871
771,872
772,873
773,874
774,875
775,876
776,877
777,878
778,879
779,880
780,881
781,882
782,883
783,884
784,885
785,886
786,887
787,888
788,889
789,890
790,891
791,892
792,893
793,894
794,895
795,896
796,897
797,898
798,899
799,900
800,901
801,902
802,903
803,904
804,905
805,906
806,907
807,908
808,909
809,910
810,911
811,912
812,913
813,914
814,915
815,916
816,917
817,918
818,919
819,920
820,921
821,923
822,924
823,925
824,926
825,927
826,928
827,929
828,931
829,932
830,933
831,934
832,935
833,938
834,939
835,940
836,941
837,943
838,945
839,946
840,948
841,949
842,951
843,952
844,953
845,954
846,955
847,956
848,957
849,958
850,959
851,960
852,961
853,962
854,963
855,964
856,965
857,966
858,967
859,968
860,969
861,970
862,971
863,972
864,973
865,974
866,975
867,976
868,977
869,978
870,979
871,980
872,981
873,982
874,983
875,985
876,987
877,988
878,989
879,990
880,992
881,993
882,994
883,995
884,996
885,997
886,998
887,999
888,1000
889,1001
890,1002
891,1003
892,1004
893,1005
894,1006
895,1008
896,1009
897,1010
898,1011
899,1012
900,1013
901,1014
902,1015
903,1016
904,1018
905,1020
906,1021
907,1022
908,1023
909,1024
910,1025
911,1026
912,1027
913,1028
914,1029
915,1030
916,1031
917,1032
918,1034
919,1035
920,1036
921,1037
922,1038
923,1039
924,1041
925,1042
926,1043
927,1045
928,1046
929,1047
930,1048
931,1049
932,1051
933,1053
934,1054
935,1055
936,1056
937,1057
938,1058
939,1059
940,1060
941,1061
942,1062
943,1064
944,1065
945,1066
946,1067
947,1068
948,1069
949,1071
950,1072
951,1073
952,1074
953,1075
954,1076
955,1077
956,1078
957,1079
958,1081
959,1082
960,1083
961,1084
962,1085
963,1086
964,1087
965,1088
966,1089
967,1091
968,1092
969,1093
970,1094
971,1096
972,1097
973,1098
974,1099
975,1100
976,1101
977,1102
978,1103
979,1104
980,1105
981,1106
982,1107
983,1109
984,1110
985,1111
986,1112
987,1113
988,1114
989,1115
990,1116
991,1117
992,1118
993,1119
994,1120
995,1122
996,1123
997,1124
998,1126
999,1127
1000,1128
1001,1129
1002,1130
1003,1131
1004,1132
1005,1133
1006,1134
1007,1135
1008,1136
1009,1137
1010,1138
1011,1139
1012,1140
1013,1141
1014,1142
1015,1143
1016,1144
1017,1145
1018,1146
1019,1147
1020,1148
1021,1149
1022,1150
1023,1151
1024,1152
1025,1153
1026,1154
1027,1155
1028,1156
1029,1157
1030,1158
1031,1159
