,2077_7
0,0
1,1
2,2
3,6
4,7
5,8
6,9
7,10
8,11
9,12
10,13
11,14
12,15
13,16
14,17
15,18
16,19
17,20
18,22
19,24
20,25
21,26
22,27
23,28
24,29
25,30
26,31
27,33
28,34
29,35
30,37
31,38
32,39
33,40
34,41
35,42
36,43
37,44
38,45
39,46
40,47
41,48
42,49
43,51
44,52
45,53
46,55
47,57
48,58
49,59
50,61
51,62
52,63
53,64
54,65
55,66
56,67
57,68
58,69
59,70
60,71
61,72
62,73
63,74
64,75
65,77
66,78
67,79
68,80
69,81
70,82
71,83
72,84
73,85
74,86
75,87
76,88
77,89
78,90
79,91
80,92
81,93
82,94
83,95
84,96
85,97
86,98
87,99
88,100
89,101
90,102
91,103
92,105
93,106
94,107
95,108
96,110
97,111
98,112
99,113
100,114
101,115
102,116
103,117
104,118
105,121
106,122
107,123
108,124
109,125
110,126
111,127
112,128
113,129
114,130
115,131
116,133
117,134
118,135
119,137
120,138
121,139
122,140
123,141
124,143
125,144
126,146
127,147
128,148
129,152
130,153
131,154
132,155
133,156
134,157
135,158
136,160
137,161
138,162
139,163
140,164
141,165
142,166
143,167
144,168
145,169
146,170
147,171
148,172
149,173
150,174
151,175
152,176
153,177
154,178
155,179
156,180
157,181
158,182
159,183
160,184
161,185
162,187
163,189
164,191
165,193
166,194
167,197
168,198
169,200
170,201
171,202
172,203
173,204
174,205
175,207
176,208
177,209
178,210
179,211
180,212
181,213
182,214
183,215
184,216
185,217
186,218
187,219
188,220
189,221
190,222
191,223
192,224
193,225
194,226
195,227
196,228
197,229
198,230
199,233
200,234
201,236
202,237
203,239
204,240
205,242
206,243
207,244
208,246
209,247
210,248
211,249
212,250
213,251
214,253
215,254
216,255
217,256
218,257
219,258
220,259
221,260
222,261
223,262
224,263
225,264
226,265
227,266
228,267
229,268
230,269
231,271
232,272
233,273
234,274
235,275
236,276
237,277
238,278
239,279
240,280
241,281
242,283
243,284
244,285
245,286
246,287
247,288
248,289
249,290
250,291
251,292
252,294
253,295
254,296
255,297
256,298
257,299
258,300
259,301
260,302
261,303
262,304
263,305
264,306
265,307
266,308
267,309
268,310
269,311
270,312
271,313
272,315
273,316
274,317
275,318
276,320
277,321
278,322
279,323
280,324
281,325
282,326
283,327
284,328
285,329
286,330
287,331
288,332
289,334
290,335
291,336
292,338
293,339
294,340
295,341
296,342
297,343
298,344
299,345
300,346
301,347
302,348
303,349
304,350
305,351
306,352
307,354
308,355
309,358
310,359
311,360
312,361
313,362
314,363
315,364
316,365
317,366
318,367
319,368
320,369
321,370
322,371
323,373
324,374
325,375
326,376
327,377
328,378
329,379
330,380
331,381
332,382
333,383
334,384
335,385
336,386
337,387
338,388
339,390
340,391
341,392
342,394
343,395
344,396
345,397
346,398
347,399
348,400
349,401
350,402
351,403
352,405
353,406
354,407
355,408
356,409
357,410
358,411
359,412
360,413
361,414
362,415
363,416
364,417
365,418
366,419
367,420
368,421
369,422
370,423
371,424
372,426
373,428
374,429
375,430
376,432
377,433
378,434
379,435
380,436
381,437
382,438
383,440
384,441
385,442
386,443
387,444
388,445
389,446
390,447
391,448
392,449
393,450
394,451
395,452
396,453
397,455
398,456
399,458
400,459
401,460
402,461
403,462
404,463
405,464
406,465
407,467
408,468
409,469
410,472
411,473
412,474
413,475
414,476
415,477
416,478
417,479
418,480
419,481
420,482
421,483
422,484
423,485
424,486
425,487
426,488
427,489
428,490
429,491
430,492
431,493
432,494
433,495
434,496
435,497
436,498
437,499
438,500
439,501
440,502
441,503
442,504
443,505
444,506
445,507
446,508
447,509
448,510
449,511
450,512
451,513
452,514
453,515
454,517
455,518
456,520
457,521
458,522
459,523
460,524
461,525
462,526
463,527
464,528
465,530
466,531
467,532
468,533
469,534
470,535
471,536
472,537
473,538
474,539
475,541
476,542
477,544
478,546
479,548
480,549
481,550
482,551
483,552
484,554
485,556
486,558
487,559
488,560
489,561
490,562
491,563
492,564
493,565
494,566
495,567
496,568
497,569
498,571
499,572
500,574
501,575
502,576
503,577
504,578
505,579
506,580
507,583
508,584
509,585
510,586
511,587
512,588
513,589
514,590
515,591
516,592
517,594
518,595
519,596
520,597
521,599
522,600
523,601
524,602
525,603
526,604
527,605
528,607
529,608
530,609
531,610
532,611
533,612
534,613
535,614
536,615
537,616
538,618
539,619
540,620
541,621
542,622
543,623
544,624
545,625
546,626
547,628
548,629
549,630
550,631
551,634
552,635
553,637
554,638
555,639
556,640
557,641
558,642
559,643
560,644
561,645
562,646
563,647
564,648
565,649
566,651
567,653
568,654
569,655
570,656
571,658
572,659
573,660
574,661
575,662
576,663
577,664
578,666
579,667
580,668
581,669
582,670
583,671
584,672
585,673
586,674
587,675
588,677
589,678
590,679
591,680
592,681
593,682
594,683
595,684
596,685
597,686
598,687
599,688
600,689
601,690
602,691
603,692
604,693
605,695
606,696
607,697
608,698
609,699
610,700
611,701
612,704
613,705
614,706
615,707
616,708
617,709
618,711
619,713
620,714
621,715
622,716
623,717
624,718
625,719
626,720
627,721
628,723
629,724
630,725
631,726
632,727
633,728
634,729
635,730
636,731
637,732
638,733
639,734
640,735
641,736
642,737
643,738
644,739
645,740
646,741
647,742
648,743
649,744
650,745
651,746
652,747
653,748
654,749
655,750
656,751
657,752
658,753
659,754
660,755
661,756
662,757
663,758
664,759
665,760
666,761
667,762
668,763
669,764
670,765
671,767
672,768
673,769
674,770
675,772
676,773
677,775
678,776
679,777
680,778
681,779
682,781
683,782
684,783
685,784
686,785
687,786
688,787
689,788
690,789
691,790
692,791
693,792
694,794
695,796
696,797
697,798
698,800
699,801
700,802
701,803
702,804
703,805
704,806
705,807
706,808
707,809
708,810
709,811
710,812
711,813
712,814
713,816
714,817
715,818
716,819
717,820
718,821
719,822
720,823
721,824
722,825
723,826
724,827
725,828
726,829
727,830
728,831
729,832
730,833
731,834
732,835
733,836
734,837
735,838
736,839
737,840
738,841
739,842
740,843
741,844
742,845
743,846
744,847
745,848
746,849
747,850
748,851
749,852
750,853
751,854
752,855
753,856
754,857
755,858
756,859
757,860
758,861
759,863
760,865
761,866
762,867
763,868
764,869
765,870
766,871
767,872
768,873
769,874
770,875
771,876
772,877
773,878
774,880
775,882
776,883
777,884
778,886
779,887
780,888
781,889
782,891
783,892
784,893
785,894
786,895
787,896
788,897
789,898
790,899
791,900
792,903
793,904
794,905
795,906
796,907
797,908
798,909
799,910
800,911
801,912
802,913
803,914
804,915
805,916
806,917
807,918
808,919
809,920
810,921
811,922
812,923
813,924
814,925
815,926
816,927
817,928
818,929
819,930
820,931
821,932
822,933
823,934
824,935
825,936
826,937
827,938
828,939
829,940
830,942
831,943
832,944
833,945
834,946
835,947
836,948
837,949
838,950
839,951
840,952
841,953
842,954
843,955
844,956
845,957
846,958
847,959
848,960
849,961
850,962
851,963
852,964
853,965
854,966
855,967
856,968
857,969
858,970
859,971
860,972
861,973
862,974
863,975
864,976
865,978
866,979
867,980
868,981
869,983
870,984
871,985
872,986
873,987
874,988
875,989
876,990
877,991
878,992
879,993
880,994
881,995
882,996
883,997
884,999
885,1000
886,1001
887,1003
888,1004
889,1005
890,1006
891,1007
892,1008
893,1009
894,1010
895,1011
896,1012
897,1013
898,1014
899,1015
900,1016
901,1017
902,1018
903,1019
904,1020
905,1021
906,1022
907,1023
908,1024
909,1025
910,1026
911,1027
912,1028
913,1029
914,1030
915,1031
916,1032
917,1033
918,1034
919,1035
920,1036
921,1037
922,1038
923,1039
924,1040
925,1041
926,1042
927,1043
928,1044
929,1045
930,1046
931,1047
932,1048
933,1050
934,1051
935,1052
936,1054
937,1055
938,1056
939,1059
940,1060
941,1061
942,1062
943,1063
944,1066
945,1067
946,1068
947,1069
948,1070
949,1071
950,1072
951,1073
952,1074
953,1075
954,1076
955,1077
956,1078
957,1079
958,1080
959,1081
960,1082
961,1084
962,1085
963,1087
964,1088
965,1090
966,1091
967,1092
968,1093
969,1094
970,1095
971,1096
972,1097
973,1098
974,1099
975,1100
976,1101
977,1103
978,1104
979,1105
980,1106
981,1107
982,1108
983,1109
984,1110
985,1111
986,1112
987,1113
988,1114
989,1115
990,1116
991,1117
992,1118
993,1120
994,1121
995,1122
996,1123
997,1124
998,1125
999,1126
1000,1127
1001,1128
1002,1129
1003,1130
1004,1131
1005,1132
1006,1133
1007,1134
1008,1135
1009,1136
1010,1139
1011,1140
1012,1141
1013,1142
1014,1143
1015,1146
1016,1147
1017,1148
1018,1149
1019,1150
1020,1151
1021,1152
1022,1153
1023,1154
1024,1155
1025,1156
1026,1157
1027,1158
1028,1159
1029,1160
1030,1161
