,2077_3
0,1
1,2
2,5
3,6
4,7
5,8
6,9
7,11
8,12
9,13
10,14
11,15
12,16
13,17
14,18
15,21
16,22
17,23
18,25
19,26
20,27
21,28
22,29
23,30
24,31
25,32
26,33
27,34
28,35
29,37
30,38
31,39
32,40
33,41
34,42
35,43
36,45
37,46
38,47
39,48
40,49
41,50
42,52
43,54
44,56
45,57
46,58
47,59
48,60
49,61
50,62
51,63
52,64
53,65
54,66
55,67
56,68
57,69
58,70
59,71
60,72
61,73
62,74
63,75
64,76
65,77
66,78
67,79
68,80
69,81
70,82
71,83
72,84
73,85
74,86
75,87
76,88
77,89
78,90
79,91
80,92
81,93
82,94
83,96
84,97
85,98
86,100
87,101
88,102
89,103
90,104
91,105
92,107
93,108
94,109
95,110
96,111
97,112
98,113
99,114
100,115
101,117
102,118
103,119
104,120
105,121
106,123
107,124
108,125
109,126
110,127
111,128
112,129
113,130
114,131
115,132
116,133
117,134
118,135
119,137
120,138
121,139
122,140
123,141
124,142
125,143
126,145
127,146
128,147
129,148
130,149
131,150
132,151
133,152
134,153
135,154
136,155
137,158
138,159
139,160
140,161
141,162
142,163
143,164
144,165
145,167
146,168
147,169
148,171
149,172
150,173
151,174
152,175
153,176
154,177
155,178
156,179
157,180
158,181
159,182
160,183
161,184
162,186
163,187
164,188
165,189
166,190
167,191
168,192
169,193
170,194
171,196
172,197
173,198
174,199
175,200
176,201
177,202
178,203
179,204
180,205
181,206
182,207
183,209
184,210
185,211
186,212
187,213
188,214
189,215
190,216
191,217
192,218
193,219
194,220
195,223
196,224
197,225
198,226
199,227
200,228
201,229
202,230
203,231
204,232
205,235
206,236
207,237
208,238
209,239
210,240
211,241
212,242
213,243
214,244
215,245
216,246
217,247
218,248
219,249
220,250
221,251
222,252
223,254
224,255
225,257
226,258
227,259
228,260
229,261
230,262
231,263
232,264
233,265
234,266
235,267
236,268
237,269
238,270
239,271
240,272
241,273
242,274
243,275
244,276
245,277
246,278
247,279
248,280
249,281
250,282
251,283
252,284
253,285
254,286
255,288
256,289
257,290
258,291
259,292
260,294
261,295
262,296
263,297
264,298
265,299
266,300
267,301
268,302
269,304
270,306
271,307
272,308
273,309
274,310
275,311
276,312
277,313
278,314
279,315
280,316
281,317
282,318
283,319
284,320
285,321
286,322
287,323
288,324
289,325
290,326
291,327
292,328
293,329
294,330
295,331
296,332
297,333
298,334
299,335
300,336
301,337
302,338
303,339
304,340
305,341
306,342
307,343
308,344
309,345
310,346
311,347
312,348
313,349
314,350
315,351
316,352
317,353
318,354
319,355
320,356
321,357
322,358
323,359
324,360
325,361
326,362
327,363
328,364
329,365
330,366
331,367
332,368
333,369
334,370
335,372
336,374
337,375
338,376
339,377
340,378
341,379
342,380
343,381
344,382
345,383
346,384
347,385
348,386
349,387
350,389
351,390
352,391
353,393
354,394
355,395
356,397
357,398
358,399
359,401
360,402
361,403
362,404
363,405
364,406
365,407
366,408
367,409
368,410
369,411
370,412
371,413
372,414
373,415
374,416
375,417
376,418
377,419
378,420
379,421
380,422
381,423
382,425
383,426
384,427
385,428
386,430
387,431
388,432
389,434
390,435
391,436
392,437
393,438
394,439
395,440
396,441
397,442
398,443
399,444
400,445
401,447
402,448
403,449
404,450
405,451
406,452
407,453
408,455
409,456
410,457
411,458
412,459
413,460
414,462
415,463
416,464
417,465
418,466
419,467
420,468
421,470
422,471
423,472
424,473
425,474
426,475
427,476
428,477
429,478
430,480
431,481
432,483
433,484
434,485
435,486
436,487
437,489
438,490
439,491
440,492
441,493
442,494
443,495
444,496
445,497
446,498
447,499
448,500
449,501
450,502
451,503
452,504
453,505
454,506
455,507
456,508
457,509
458,510
459,511
460,512
461,513
462,514
463,515
464,516
465,517
466,518
467,519
468,520
469,521
470,522
471,524
472,525
473,526
474,527
475,528
476,529
477,530
478,531
479,532
480,533
481,534
482,535
483,536
484,537
485,538
486,540
487,541
488,542
489,544
490,545
491,546
492,547
493,548
494,549
495,550
496,551
497,552
498,553
499,554
500,556
501,557
502,558
503,559
504,560
505,561
506,562
507,563
508,565
509,566
510,567
511,568
512,569
513,570
514,571
515,573
516,574
517,576
518,577
519,578
520,579
521,580
522,581
523,582
524,583
525,584
526,586
527,588
528,589
529,590
530,592
531,593
532,594
533,595
534,596
535,597
536,598
537,599
538,601
539,602
540,603
541,604
542,605
543,606
544,607
545,608
546,610
547,611
548,612
549,613
550,614
551,615
552,616
553,617
554,618
555,619
556,620
557,621
558,622
559,623
560,624
561,625
562,626
563,627
564,629
565,630
566,631
567,632
568,633
569,634
570,636
571,637
572,638
573,639
574,640
575,641
576,642
577,643
578,644
579,645
580,646
581,647
582,648
583,649
584,650
585,651
586,653
587,654
588,655
589,657
590,658
591,659
592,660
593,661
594,662
595,663
596,664
597,665
598,666
599,667
600,668
601,669
602,670
603,673
604,675
605,676
606,677
607,678
608,679
609,680
610,681
611,683
612,685
613,686
614,687
615,688
616,689
617,690
618,691
619,692
620,693
621,694
622,695
623,696
624,697
625,698
626,699
627,700
628,701
629,702
630,703
631,704
632,705
633,707
634,708
635,709
636,710
637,711
638,712
639,714
640,715
641,716
642,717
643,718
644,719
645,720
646,721
647,724
648,725
649,726
650,727
651,728
652,729
653,730
654,732
655,733
656,734
657,735
658,736
659,737
660,739
661,740
662,741
663,742
664,744
665,745
666,747
667,748
668,749
669,750
670,751
671,752
672,754
673,755
674,756
675,757
676,758
677,759
678,760
679,761
680,763
681,764
682,765
683,766
684,767
685,768
686,770
687,771
688,772
689,773
690,774
691,775
692,776
693,777
694,778
695,779
696,781
697,782
698,783
699,786
700,787
701,788
702,789
703,790
704,791
705,793
706,794
707,796
708,797
709,798
710,799
711,800
712,801
713,802
714,803
715,804
716,805
717,806
718,807
719,808
720,809
721,810
722,811
723,812
724,814
725,815
726,816
727,817
728,818
729,819
730,820
731,821
732,822
733,823
734,824
735,825
736,826
737,828
738,829
739,831
740,832
741,833
742,834
743,835
744,837
745,838
746,839
747,840
748,841
749,842
750,843
751,844
752,845
753,846
754,847
755,848
756,849
757,850
758,851
759,852
760,853
761,854
762,855
763,856
764,858
765,859
766,860
767,861
768,862
769,863
770,864
771,865
772,866
773,867
774,868
775,870
776,871
777,872
778,873
779,874
780,875
781,878
782,879
783,880
784,881
785,882
786,883
787,884
788,886
789,887
790,889
791,890
792,891
793,892
794,893
795,894
796,895
797,896
798,897
799,898
800,899
801,900
802,901
803,902
804,903
805,904
806,905
807,906
808,907
809,908
810,909
811,910
812,911
813,912
814,914
815,915
816,916
817,917
818,918
819,919
820,920
821,921
822,922
823,923
824,924
825,925
826,926
827,927
828,928
829,929
830,930
831,931
832,932
833,933
834,934
835,935
836,937
837,938
838,939
839,940
840,941
841,942
842,943
843,944
844,945
845,946
846,947
847,949
848,950
849,951
850,953
851,954
852,955
853,956
854,957
855,958
856,959
857,961
858,962
859,963
860,964
861,965
862,966
863,967
864,969
865,970
866,971
867,972
868,973
869,974
870,975
871,978
872,979
873,980
874,981
875,982
876,984
877,985
878,986
879,987
880,988
881,989
882,990
883,991
884,992
885,993
886,995
887,996
888,997
889,998
890,999
891,1000
892,1002
893,1003
894,1004
895,1005
896,1006
897,1007
898,1008
899,1009
900,1010
901,1011
902,1012
903,1013
904,1014
905,1015
906,1016
907,1017
908,1018
909,1019
910,1020
911,1021
912,1022
913,1024
914,1025
915,1026
916,1027
917,1028
918,1029
919,1030
920,1031
921,1032
922,1033
923,1034
924,1035
925,1036
926,1037
927,1038
928,1039
929,1040
930,1041
931,1042
932,1044
933,1045
934,1046
935,1048
936,1049
937,1050
938,1051
939,1052
940,1053
941,1054
942,1055
943,1056
944,1057
945,1058
946,1059
947,1060
948,1061
