,2077_4
0,0
1,1
2,2
3,6
4,7
5,8
6,9
7,10
8,11
9,12
10,13
11,14
12,15
13,16
14,17
15,18
16,19
17,20
18,24
19,25
20,26
21,27
22,28
23,29
24,30
25,31
26,34
27,37
28,38
29,40
30,41
31,42
32,43
33,44
34,45
35,46
36,48
37,49
38,51
39,52
40,53
41,55
42,57
43,59
44,61
45,63
46,64
47,65
48,67
49,68
50,69
51,70
52,71
53,72
54,73
55,74
56,77
57,78
58,79
59,80
60,81
61,82
62,83
63,85
64,86
65,88
66,89
67,90
68,91
69,92
70,94
71,95
72,96
73,97
74,98
75,99
76,100
77,101
78,102
79,103
80,104
81,105
82,106
83,107
84,108
85,110
86,111
87,112
88,113
89,115
90,116
91,117
92,118
93,119
94,120
95,121
96,122
97,126
98,127
99,128
100,129
101,130
102,131
103,132
104,133
105,134
106,135
107,136
108,138
109,140
110,141
111,142
112,143
113,144
114,145
115,149
116,151
117,153
118,156
119,157
120,158
121,163
122,166
123,167
124,168
125,169
126,170
127,172
128,173
129,174
130,178
131,179
132,180
133,181
134,182
135,183
136,184
137,185
138,186
139,187
140,188
141,189
142,191
143,192
144,194
145,195
146,196
147,198
148,199
149,200
150,201
151,202
152,203
153,204
154,205
155,206
156,210
157,211
158,213
159,214
160,215
161,216
162,217
163,218
164,220
165,221
166,222
167,223
168,224
169,226
170,227
171,229
172,230
173,231
174,232
175,234
176,235
177,236
178,238
179,239
180,240
181,241
182,243
183,245
184,247
185,248
186,249
187,251
188,252
189,253
190,254
191,255
192,256
193,258
194,259
195,260
196,261
197,262
198,263
199,264
200,266
201,267
202,268
203,270
204,271
205,272
206,273
207,274
208,275
209,276
210,277
211,278
212,279
213,280
214,281
215,283
216,284
217,285
218,287
219,289
220,290
221,292
222,293
223,294
224,295
225,297
226,298
227,299
228,300
229,301
230,302
231,303
232,304
233,305
234,306
235,307
236,308
237,309
238,310
239,311
240,312
241,313
242,314
243,315
244,316
245,317
246,318
247,319
248,320
249,322
250,323
251,324
252,325
253,328
254,329
255,330
256,333
257,334
258,335
259,336
260,337
261,338
262,339
263,341
264,342
265,343
266,345
267,348
268,350
269,351
270,353
271,354
272,355
273,357
274,358
275,359
276,361
277,362
278,363
279,364
280,365
281,366
282,370
283,372
284,373
285,374
286,375
287,376
288,377
289,378
290,380
291,381
292,382
293,384
294,385
295,386
296,387
297,388
298,390
299,392
300,393
301,394
302,395
303,396
304,397
305,398
306,399
307,400
308,402
309,403
310,404
311,406
312,407
313,408
314,409
315,410
316,411
317,412
318,413
319,415
320,417
321,418
322,419
323,420
324,421
325,423
326,424
327,425
328,426
329,427
330,428
331,429
332,430
333,431
334,433
335,435
336,437
337,438
338,440
339,441
340,442
341,443
342,444
343,445
344,446
345,447
346,448
347,449
348,450
349,452
350,453
351,454
352,455
353,456
354,457
355,458
356,459
357,460
358,461
359,462
360,463
361,464
362,465
363,466
364,467
365,468
366,469
367,470
368,471
369,472
370,473
371,474
372,475
373,476
374,477
375,478
376,479
377,480
378,481
379,483
380,484
381,486
382,487
383,488
384,489
385,492
386,493
387,495
388,496
389,497
390,498
391,499
392,500
393,501
394,502
395,503
396,504
397,506
398,507
399,508
400,509
401,510
402,511
403,512
404,513
405,514
406,515
407,516
408,517
409,518
410,519
411,520
412,521
413,523
414,525
415,526
416,527
417,528
418,529
419,530
420,531
421,532
422,534
423,535
424,536
425,537
426,538
427,539
428,540
429,541
430,542
431,543
432,544
433,545
434,546
435,547
436,548
437,549
438,550
439,551
440,552
441,553
442,554
443,555
444,556
445,557
446,558
447,560
448,561
449,563
450,564
451,565
452,566
453,567
454,568
455,569
456,570
457,571
458,573
459,574
460,575
461,576
462,577
463,578
464,579
465,580
466,581
467,582
468,584
469,585
470,587
471,589
472,591
473,592
474,593
475,594
476,595
477,597
478,599
479,601
480,602
481,603
482,604
483,605
484,606
485,607
486,608
487,609
488,610
489,611
490,612
491,614
492,615
493,617
494,618
495,619
496,620
497,621
498,623
499,626
500,627
501,629
502,630
503,632
504,633
505,634
506,635
507,637
508,638
509,639
510,640
511,642
512,643
513,644
514,645
515,646
516,647
517,648
518,650
519,651
520,652
521,656
522,657
523,658
524,659
525,661
526,663
527,665
528,666
529,667
530,668
531,669
532,671
533,672
534,673
535,674
536,677
537,680
538,681
539,682
540,683
541,684
542,685
543,686
544,688
545,689
546,690
547,691
548,692
549,694
550,696
551,697
552,698
553,699
554,701
555,702
556,703
557,704
558,705
559,706
560,707
561,710
562,711
563,712
564,713
565,714
566,715
567,716
568,717
569,718
570,720
571,721
572,722
573,723
574,725
575,726
576,727
577,728
578,729
579,731
580,732
581,733
582,734
583,735
584,736
585,738
586,739
587,740
588,741
589,743
590,744
591,747
592,748
593,749
594,750
595,751
596,752
597,754
598,756
599,757
600,758
601,759
602,760
603,761
604,762
605,763
606,764
607,766
608,767
609,769
610,770
611,771
612,772
613,773
614,774
615,775
616,776
617,777
618,778
619,779
620,780
621,781
622,782
623,784
624,785
625,786
626,787
627,788
628,789
629,790
630,791
631,792
632,793
633,794
634,795
635,796
636,797
637,798
638,799
639,800
640,801
641,802
642,803
643,804
644,805
645,806
646,807
647,808
648,810
649,811
650,812
651,813
652,815
653,816
654,818
655,820
656,821
657,822
658,824
659,825
660,828
661,829
662,830
663,831
664,832
665,833
666,834
667,835
668,837
669,839
670,840
671,841
672,843
673,844
674,845
675,846
676,847
677,848
678,849
679,850
680,851
681,853
682,854
683,855
684,856
685,857
686,859
687,860
688,861
689,862
690,863
691,864
692,865
693,866
694,867
695,868
696,869
697,870
698,871
699,872
700,873
701,874
702,875
703,876
704,878
705,879
706,880
707,881
708,883
709,884
710,885
711,886
712,887
713,888
714,889
715,890
716,891
717,892
718,894
719,895
720,896
721,898
722,899
723,901
724,902
725,904
726,906
727,908
728,909
729,911
730,912
731,913
732,914
733,915
734,916
735,917
736,918
737,919
738,920
739,921
740,923
741,925
742,926
743,927
744,929
745,930
746,931
747,932
748,934
749,935
750,937
751,938
752,939
753,940
754,941
755,942
756,943
757,946
758,947
759,948
760,949
761,950
762,951
763,952
764,953
765,954
766,955
767,956
768,957
769,958
770,959
771,960
772,961
773,962
774,963
775,964
776,965
777,966
778,967
779,968
780,969
781,970
782,971
783,972
784,973
785,974
786,975
787,976
788,977
789,978
790,979
791,980
792,981
793,982
794,983
795,985
796,986
797,987
798,988
799,989
800,991
801,992
802,993
803,994
804,995
805,996
806,997
807,998
808,999
809,1000
810,1001
811,1003
812,1004
813,1005
814,1006
815,1007
816,1009
817,1010
818,1011
819,1012
820,1013
821,1014
822,1015
823,1016
824,1017
825,1019
826,1021
827,1022
828,1023
829,1024
830,1026
831,1027
832,1028
833,1029
834,1030
835,1031
836,1033
837,1034
838,1035
839,1036
840,1038
841,1039
842,1040
843,1042
844,1043
845,1044
846,1046
847,1048
848,1049
849,1050
850,1052
851,1053
852,1054
853,1055
854,1056
855,1057
856,1058
857,1059
858,1060
859,1061
860,1062
861,1063
862,1064
863,1065
864,1066
865,1067
866,1068
867,1069
868,1070
869,1071
870,1072
871,1074
872,1075
873,1076
874,1077
875,1078
876,1079
877,1080
878,1082
879,1083
880,1084
881,1085
882,1086
883,1087
884,1088
885,1089
886,1090
887,1091
888,1093
889,1094
890,1095
891,1097
892,1098
893,1099
894,1102
895,1103
896,1104
897,1105
898,1106
899,1109
900,1110
901,1111
902,1112
903,1113
904,1114
905,1115
906,1116
907,1117
908,1119
909,1120
910,1121
911,1122
912,1123
913,1124
914,1125
915,1127
916,1128
917,1131
918,1133
919,1134
920,1137
921,1139
922,1140
923,1141
924,1142
925,1143
926,1144
927,1146
928,1147
929,1148
930,1149
931,1150
932,1151
933,1152
934,1153
935,1154
936,1155
937,1156
938,1157
939,1158
940,1159
941,1160
942,1161
943,1163
944,1166
945,1167
946,1168
947,1169
948,1170
949,1171
950,1172
951,1173
952,1175
953,1176
954,1177
955,1178
956,1179
957,1182
958,1183
959,1184
960,1185
961,1189
962,1190
963,1192
964,1193
965,1195
966,1196
967,1197
968,1198
969,1199
970,1200
971,1201
972,1202
973,1203
974,1204
975,1205
976,1206
977,1207
978,1208
979,1209
980,1210
981,1211
982,1212
983,1214
984,1216
985,1221
986,1223
987,1224
988,1225
989,1227
990,1229
991,1230
992,1231
993,1232
994,1233
995,1234
996,1235
997,1236
998,1237
999,1238
1000,1239
1001,1240
1002,1241
1003,1242
1004,1243
1005,1244
1006,1245
1007,1246
1008,1248
1009,1249
1010,1251
1011,1252
1012,1254
1013,1256
1014,1257
1015,1259
1016,1261
1017,1263
1018,1264
