,42_8
0,0
1,1
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,19
18,20
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,30
27,31
28,32
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,48
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,67
62,69
63,70
64,72
65,73
66,75
67,76
68,77
69,78
70,79
71,80
72,81
73,82
74,84
75,86
76,87
77,88
78,89
79,90
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,111
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,123
112,124
113,125
114,126
115,127
116,128
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,141
129,142
130,143
131,144
132,146
133,147
134,148
135,149
136,150
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,169
154,171
155,172
156,173
157,174
158,175
159,176
160,177
161,178
162,179
163,181
164,182
165,183
166,184
167,185
168,186
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,197
178,198
179,199
180,200
181,202
182,203
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,222
201,223
202,224
203,225
204,226
205,227
206,228
207,229
208,230
209,231
210,232
211,233
212,234
213,235
214,236
215,238
216,239
217,240
218,241
219,243
220,244
221,245
222,246
223,247
224,248
225,249
226,250
227,251
228,252
229,253
230,254
231,257
232,258
233,259
234,260
235,261
236,262
237,263
238,264
239,265
240,266
241,267
242,269
243,270
244,271
245,272
246,273
247,274
248,275
249,276
250,278
251,279
252,280
253,281
254,282
255,283
256,284
257,285
258,286
259,287
260,289
261,290
262,291
263,292
264,293
265,294
266,296
267,297
268,298
269,299
270,300
271,301
272,302
273,303
274,304
275,305
276,306
277,307
278,308
279,309
280,310
281,311
282,312
283,313
284,315
285,316
286,317
287,318
288,319
289,321
290,322
291,323
292,324
293,325
294,326
295,327
296,328
297,329
298,331
299,332
300,333
301,334
302,335
303,336
304,337
305,338
306,340
307,341
308,342
309,343
310,344
311,345
312,346
313,348
314,349
315,350
316,351
317,352
318,353
319,354
320,355
321,356
322,357
323,359
324,361
325,362
326,363
327,364
328,365
329,366
330,367
331,368
332,369
333,370
334,371
335,373
336,374
337,375
338,376
339,377
340,378
341,379
342,380
343,381
344,382
345,383
346,385
347,386
348,387
349,388
350,389
351,390
352,391
353,392
354,393
355,394
356,395
357,396
358,398
359,399
360,400
361,401
362,402
363,403
364,404
365,405
366,406
367,407
368,409
369,410
370,411
371,412
372,413
373,414
374,415
375,416
376,417
377,419
378,420
379,421
380,422
381,423
382,424
383,425
384,426
385,427
386,428
387,429
388,430
389,431
390,433
391,434
392,436
393,437
394,438
395,439
396,440
397,441
398,442
399,444
400,445
401,446
402,447
403,448
404,449
405,450
406,451
407,452
408,453
409,454
410,455
411,456
412,458
413,459
414,460
415,461
416,462
417,463
418,464
419,465
420,467
421,468
422,469
423,470
424,471
425,472
426,473
427,474
428,475
429,476
430,477
431,478
432,479
433,480
434,482
435,483
436,484
437,485
438,486
439,487
440,488
441,489
442,490
443,491
444,492
445,493
446,494
447,495
448,496
449,497
450,498
451,500
452,501
453,502
454,503
455,504
456,505
457,506
458,507
459,508
460,509
461,510
462,511
463,512
464,513
465,514
466,515
467,516
468,517
469,518
470,519
471,520
472,521
473,522
474,523
475,524
476,525
477,526
478,527
479,528
480,529
481,530
482,532
483,533
484,534
485,536
486,537
487,539
488,540
489,541
490,542
491,543
492,544
493,547
494,549
495,550
496,551
497,552
498,553
499,554
500,555
501,556
502,557
503,558
504,559
505,561
506,562
507,563
508,564
509,565
510,566
511,568
512,570
513,571
514,572
515,573
516,574
517,575
518,576
519,577
520,578
521,579
522,580
523,582
524,583
525,584
526,585
527,586
528,587
529,588
530,589
531,590
532,592
533,593
534,594
535,595
536,596
537,597
538,598
539,599
540,600
541,601
542,602
543,603
544,604
545,605
546,606
547,607
548,608
549,609
550,610
551,611
552,612
553,613
554,615
555,616
556,617
557,618
558,619
559,620
560,622
561,623
562,624
563,625
564,626
565,627
566,628
567,629
568,630
569,632
570,633
571,635
572,636
573,637
574,638
575,639
576,640
577,641
578,643
579,644
580,645
581,646
582,647
583,648
584,649
585,650
586,651
587,652
588,653
589,654
590,655
591,656
592,657
593,658
594,659
595,661
596,662
597,663
598,665
599,666
600,667
601,668
602,670
603,671
604,672
605,673
606,674
607,675
608,676
609,677
610,678
611,679
612,680
613,681
614,682
615,683
616,684
617,686
618,687
619,688
620,689
621,690
622,692
623,693
624,694
625,695
626,696
627,697
628,698
629,699
630,700
631,701
632,702
633,703
634,705
635,706
636,707
637,708
638,709
639,710
640,711
641,712
642,713
643,714
644,715
645,716
646,717
647,718
648,719
649,720
650,721
651,722
652,723
653,724
654,725
655,726
656,727
657,728
658,729
659,731
660,732
661,733
662,734
663,735
664,736
665,737
666,738
667,739
668,740
669,741
670,743
671,744
672,745
673,746
674,747
675,748
676,749
677,750
678,751
679,753
680,755
681,756
682,757
683,758
684,759
685,761
686,762
687,763
688,764
689,765
690,766
691,767
692,768
693,770
694,771
695,772
696,773
697,774
698,775
699,776
700,777
701,778
702,779
703,781
704,782
705,783
706,784
707,786
708,787
709,788
710,789
711,790
712,791
713,792
714,794
715,795
716,796
717,797
718,798
719,800
720,801
721,802
722,803
723,804
724,805
725,806
726,807
727,808
728,809
729,810
730,811
731,812
732,813
733,814
734,815
735,816
736,817
737,818
738,819
739,821
740,822
741,823
742,825
743,826
744,827
745,828
746,829
747,830
748,831
749,832
750,833
751,834
752,835
753,836
754,838
755,839
756,840
757,841
758,842
759,843
760,844
761,845
762,847
763,848
764,849
765,850
766,851
767,852
768,853
769,854
770,855
771,856
772,857
773,858
774,860
775,861
776,862
777,863
778,865
779,866
780,867
781,868
782,869
783,870
784,871
785,872
786,873
787,874
788,875
789,877
790,878
791,880
792,881
793,882
794,883
795,884
796,885
797,886
798,887
799,888
800,889
801,890
802,891
803,892
804,893
805,894
806,895
807,896
808,897
809,898
810,899
811,900
812,901
813,902
814,903
815,904
816,905
817,906
818,907
819,908
820,909
821,910
822,911
823,912
824,913
825,916
826,917
827,918
828,919
829,920
830,921
831,923
832,924
833,925
834,926
835,927
836,928
837,929
838,930
839,931
840,932
841,933
842,934
843,936
844,938
845,939
846,940
847,941
848,942
849,943
850,944
851,945
852,946
853,947
854,948
855,949
856,950
857,951
858,952
859,953
860,954
861,955
862,956
863,957
864,959
865,960
866,961
867,962
868,963
869,964
870,967
871,968
872,969
873,970
874,971
875,972
876,973
877,974
878,975
879,976
880,977
881,978
882,979
883,980
884,981
885,982
886,983
887,984
888,986
889,987
890,988
891,989
892,990
893,991
894,992
895,994
896,995
897,997
898,998
899,999
900,1000
901,1001
902,1002
903,1003
904,1004
905,1005
906,1007
907,1008
908,1009
909,1010
910,1011
911,1012
912,1014
913,1015
914,1016
915,1017
916,1018
917,1019
918,1020
919,1021
920,1022
921,1024
922,1025
923,1026
924,1027
925,1028
926,1029
927,1030
928,1031
929,1032
930,1034
931,1035
932,1036
933,1037
934,1039
935,1040
936,1041
937,1042
938,1043
939,1044
940,1045
941,1046
942,1047
943,1048
944,1049
945,1050
946,1051
947,1052
948,1053
949,1054
950,1055
951,1056
952,1057
953,1058
954,1059
955,1060
956,1061
957,1062
958,1063
959,1064
960,1065
961,1066
962,1067
963,1068
964,1069
965,1070
966,1071
967,1072
968,1073
969,1074
970,1075
971,1076
972,1077
973,1078
974,1079
975,1080
976,1081
977,1083
978,1084
979,1085
980,1086
981,1087
982,1088
983,1089
984,1090
985,1091
986,1092
987,1094
988,1095
989,1097
990,1098
991,1099
992,1100
993,1101
994,1102
995,1104
996,1105
997,1106
998,1107
999,1108
1000,1109
1001,1110
1002,1111
1003,1112
1004,1113
1005,1114
1006,1115
1007,1116
1008,1118
1009,1120
1010,1121
1011,1122
1012,1123
1013,1124
1014,1126
1015,1127
1016,1128
1017,1129
1018,1130
1019,1131
1020,1132
1021,1135
1022,1136
1023,1137
1024,1138
1025,1139
1026,1140
1027,1141
1028,1142
1029,1143
1030,1144
1031,1146
1032,1147
1033,1148
