,42_4
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,57
56,58
57,59
58,60
59,61
60,62
61,63
62,64
63,65
64,66
65,67
66,68
67,69
68,70
69,71
70,72
71,73
72,74
73,76
74,77
75,78
76,79
77,80
78,81
79,82
80,84
81,85
82,86
83,87
84,88
85,89
86,90
87,91
88,93
89,94
90,95
91,96
92,97
93,98
94,99
95,100
96,101
97,102
98,103
99,104
100,106
101,107
102,108
103,109
104,110
105,111
106,112
107,113
108,114
109,115
110,116
111,118
112,119
113,120
114,121
115,122
116,123
117,125
118,126
119,127
120,128
121,129
122,130
123,131
124,132
125,133
126,135
127,136
128,137
129,138
130,139
131,140
132,141
133,142
134,143
135,144
136,146
137,147
138,149
139,150
140,151
141,152
142,154
143,155
144,156
145,157
146,159
147,160
148,161
149,162
150,163
151,164
152,165
153,166
154,167
155,169
156,170
157,171
158,172
159,173
160,175
161,177
162,178
163,179
164,180
165,181
166,182
167,183
168,184
169,185
170,186
171,187
172,188
173,189
174,192
175,193
176,194
177,196
178,197
179,199
180,200
181,201
182,202
183,203
184,205
185,206
186,207
187,208
188,210
189,211
190,212
191,213
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,223
202,224
203,226
204,227
205,228
206,229
207,230
208,231
209,232
210,233
211,234
212,235
213,238
214,239
215,240
216,241
217,242
218,243
219,244
220,245
221,246
222,247
223,248
224,249
225,250
226,251
227,252
228,253
229,254
230,255
231,256
232,258
233,259
234,260
235,261
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,269
244,270
245,271
246,272
247,273
248,274
249,275
250,276
251,277
252,278
253,279
254,280
255,281
256,282
257,283
258,284
259,285
260,286
261,287
262,288
263,289
264,291
265,292
266,293
267,295
268,296
269,297
270,298
271,299
272,300
273,301
274,302
275,303
276,304
277,305
278,306
279,308
280,310
281,312
282,314
283,315
284,316
285,317
286,318
287,319
288,320
289,321
290,322
291,324
292,325
293,326
294,327
295,328
296,330
297,331
298,332
299,333
300,334
301,335
302,336
303,337
304,338
305,339
306,340
307,341
308,342
309,343
310,344
311,345
312,346
313,347
314,348
315,349
316,350
317,351
318,352
319,353
320,354
321,355
322,356
323,357
324,358
325,360
326,361
327,362
328,363
329,364
330,365
331,366
332,367
333,368
334,369
335,371
336,372
337,373
338,374
339,375
340,377
341,378
342,379
343,380
344,381
345,382
346,383
347,384
348,385
349,386
350,387
351,388
352,389
353,390
354,391
355,392
356,393
357,394
358,395
359,396
360,397
361,398
362,399
363,400
364,401
365,402
366,403
367,404
368,407
369,408
370,410
371,411
372,412
373,414
374,415
375,416
376,417
377,418
378,419
379,421
380,424
381,425
382,426
383,427
384,428
385,429
386,430
387,431
388,432
389,433
390,434
391,435
392,436
393,437
394,439
395,440
396,441
397,442
398,443
399,444
400,445
401,447
402,448
403,449
404,450
405,451
406,452
407,453
408,454
409,455
410,456
411,457
412,459
413,460
414,462
415,463
416,464
417,467
418,468
419,469
420,471
421,472
422,473
423,475
424,476
425,477
426,478
427,479
428,480
429,481
430,482
431,483
432,484
433,485
434,486
435,487
436,488
437,489
438,490
439,492
440,493
441,494
442,495
443,496
444,497
445,498
446,499
447,500
448,501
449,502
450,504
451,505
452,507
453,508
454,509
455,510
456,511
457,512
458,513
459,514
460,515
461,516
462,517
463,518
464,519
465,520
466,521
467,523
468,524
469,525
470,526
471,527
472,528
473,529
474,530
475,531
476,532
477,533
478,534
479,535
480,536
481,537
482,538
483,539
484,540
485,541
486,542
487,543
488,544
489,545
490,546
491,547
492,548
493,549
494,550
495,551
496,552
497,553
498,554
499,558
500,559
501,560
502,561
503,562
504,563
505,564
506,565
507,566
508,568
509,569
510,571
511,573
512,574
513,575
514,576
515,577
516,578
517,580
518,581
519,582
520,583
521,584
522,585
523,586
524,587
525,588
526,589
527,591
528,592
529,593
530,594
531,595
532,596
533,598
534,599
535,600
536,601
537,602
538,604
539,605
540,606
541,607
542,608
543,609
544,610
545,611
546,612
547,613
548,614
549,615
550,616
551,618
552,619
553,620
554,621
555,622
556,623
557,625
558,626
559,627
560,628
561,630
562,631
563,632
564,634
565,636
566,637
567,638
568,639
569,640
570,641
571,642
572,643
573,644
574,645
575,646
576,647
577,648
578,649
579,650
580,651
581,652
582,653
583,654
584,655
585,656
586,658
587,659
588,660
589,661
590,662
591,664
592,665
593,666
594,667
595,668
596,669
597,670
598,671
599,672
600,673
601,675
602,676
603,677
604,678
605,679
606,680
607,681
608,682
609,683
610,684
611,685
612,686
613,687
614,688
615,689
616,690
617,691
618,692
619,693
620,694
621,695
622,696
623,697
624,698
625,699
626,701
627,702
628,703
629,704
630,705
631,706
632,707
633,708
634,709
635,710
636,711
637,712
638,713
639,714
640,715
641,716
642,718
643,719
644,720
645,722
646,723
647,725
648,726
649,728
650,730
651,731
652,732
653,733
654,735
655,736
656,737
657,738
658,740
659,741
660,742
661,743
662,744
663,745
664,746
665,747
666,748
667,749
668,750
669,751
670,752
671,753
672,754
673,755
674,756
675,758
676,759
677,760
678,761
679,762
680,763
681,764
682,766
683,767
684,768
685,769
686,770
687,772
688,773
689,774
690,775
691,776
692,777
693,778
694,779
695,780
696,781
697,782
698,783
699,784
700,785
701,786
702,787
703,788
704,789
705,791
706,792
707,793
708,794
709,795
710,796
711,797
712,798
713,799
714,800
715,801
716,802
717,803
718,804
719,805
720,806
721,807
722,808
723,809
724,810
725,811
726,812
727,813
728,814
729,815
730,816
731,817
732,818
733,819
734,820
735,821
736,822
737,823
738,824
739,825
740,826
741,827
742,828
743,829
744,830
745,831
746,832
747,833
748,834
749,835
750,836
751,837
752,839
753,840
754,841
755,842
756,843
757,844
758,845
759,846
760,847
761,848
762,849
763,850
764,851
765,853
766,856
767,857
768,858
769,859
770,860
771,861
772,862
773,863
774,864
775,865
776,866
777,867
778,868
779,869
780,870
781,871
782,872
783,873
784,874
785,875
786,876
787,877
788,878
789,879
790,880
791,881
792,882
793,883
794,885
795,886
796,887
797,888
798,889
799,891
800,892
801,893
802,894
803,895
804,896
805,897
806,898
807,899
808,900
809,901
810,902
811,903
812,904
813,905
814,906
815,907
816,908
817,909
818,910
819,911
820,912
821,913
822,914
823,915
824,916
825,919
826,920
827,921
828,922
829,923
830,925
831,926
832,928
833,929
834,930
835,931
836,933
837,934
838,935
839,936
840,937
841,939
842,940
843,941
844,942
845,943
846,944
847,945
848,946
849,947
850,949
851,950
852,951
853,952
854,953
855,954
856,955
857,956
858,957
859,958
860,959
861,960
862,961
863,962
864,964
865,965
866,966
867,968
868,969
869,970
870,971
871,972
872,973
873,974
874,975
875,976
876,977
877,978
878,979
879,980
880,981
881,982
882,983
883,984
884,985
885,986
886,987
887,988
888,989
889,991
890,992
891,993
892,995
893,996
894,997
895,998
896,999
897,1000
898,1001
899,1002
900,1003
901,1004
902,1005
903,1006
904,1007
905,1008
906,1009
907,1010
908,1011
909,1012
910,1013
911,1014
912,1015
913,1016
914,1017
915,1018
916,1019
917,1020
918,1021
919,1022
920,1024
921,1025
922,1026
923,1027
924,1029
925,1030
926,1031
927,1032
928,1033
929,1034
930,1035
931,1036
932,1038
933,1039
934,1040
935,1042
936,1043
937,1044
938,1046
939,1047
940,1048
941,1049
942,1050
943,1051
944,1053
945,1054
946,1055
947,1056
948,1057
949,1058
950,1059
951,1060
952,1061
953,1062
954,1063
955,1064
956,1065
957,1067
958,1068
959,1069
960,1070
961,1071
962,1072
963,1073
964,1074
965,1075
966,1076
967,1078
968,1079
969,1080
970,1081
971,1082
972,1083
973,1084
974,1085
975,1086
976,1087
977,1088
978,1089
979,1090
980,1091
981,1092
982,1093
983,1095
984,1096
985,1097
986,1098
987,1099
988,1100
989,1102
990,1103
991,1104
992,1105
993,1107
994,1108
995,1109
996,1110
997,1111
998,1112
999,1113
1000,1114
1001,1115
1002,1116
1003,1117
1004,1118
1005,1119
1006,1120
1007,1121
1008,1124
1009,1125
1010,1126
1011,1127
1012,1128
1013,1129
1014,1130
1015,1131
1016,1132
1017,1133
1018,1134
1019,1135
1020,1136
1021,1137
1022,1138
1023,1139
1024,1140
1025,1141
1026,1142
1027,1143
1028,1144
1029,1146
1030,1147
1031,1148
1032,1149
1033,1151
