,42_3
0,0
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,18
16,19
17,20
18,21
19,23
20,24
21,25
22,26
23,27
24,28
25,29
26,31
27,32
28,33
29,35
30,36
31,37
32,38
33,39
34,40
35,41
36,42
37,43
38,44
39,45
40,46
41,48
42,50
43,51
44,52
45,53
46,54
47,55
48,56
49,57
50,58
51,59
52,61
53,62
54,64
55,65
56,67
57,68
58,70
59,72
60,73
61,74
62,75
63,77
64,78
65,79
66,80
67,81
68,82
69,83
70,85
71,86
72,87
73,88
74,90
75,91
76,92
77,93
78,94
79,96
80,97
81,98
82,99
83,100
84,101
85,102
86,103
87,104
88,105
89,106
90,107
91,108
92,109
93,110
94,111
95,112
96,113
97,114
98,115
99,117
100,119
101,120
102,121
103,122
104,123
105,124
106,125
107,126
108,127
109,128
110,131
111,132
112,133
113,134
114,135
115,136
116,137
117,138
118,139
119,140
120,141
121,142
122,144
123,145
124,146
125,147
126,149
127,150
128,151
129,152
130,154
131,155
132,157
133,158
134,159
135,160
136,161
137,162
138,163
139,164
140,165
141,166
142,167
143,168
144,169
145,170
146,171
147,172
148,173
149,174
150,175
151,176
152,177
153,178
154,179
155,180
156,181
157,182
158,183
159,184
160,185
161,186
162,187
163,189
164,190
165,191
166,192
167,193
168,194
169,195
170,196
171,197
172,198
173,199
174,200
175,201
176,202
177,203
178,204
179,205
180,206
181,207
182,208
183,209
184,210
185,211
186,212
187,213
188,214
189,215
190,216
191,217
192,218
193,219
194,220
195,221
196,222
197,223
198,224
199,225
200,226
201,227
202,228
203,229
204,231
205,233
206,234
207,235
208,236
209,237
210,238
211,239
212,240
213,241
214,242
215,243
216,244
217,245
218,246
219,247
220,248
221,249
222,250
223,251
224,253
225,254
226,255
227,256
228,257
229,258
230,259
231,260
232,261
233,262
234,263
235,264
236,265
237,266
238,267
239,268
240,269
241,270
242,271
243,272
244,273
245,274
246,275
247,277
248,278
249,280
250,281
251,282
252,283
253,284
254,285
255,287
256,288
257,290
258,291
259,292
260,293
261,294
262,295
263,296
264,297
265,298
266,299
267,300
268,301
269,302
270,303
271,304
272,305
273,306
274,307
275,308
276,309
277,310
278,311
279,312
280,313
281,314
282,315
283,316
284,317
285,318
286,319
287,320
288,321
289,322
290,323
291,324
292,325
293,326
294,327
295,328
296,329
297,331
298,332
299,333
300,334
301,336
302,337
303,338
304,339
305,340
306,341
307,342
308,343
309,345
310,346
311,347
312,348
313,349
314,350
315,351
316,352
317,353
318,354
319,355
320,356
321,357
322,358
323,359
324,360
325,361
326,362
327,363
328,364
329,366
330,367
331,368
332,369
333,370
334,371
335,372
336,373
337,374
338,375
339,376
340,377
341,378
342,379
343,380
344,381
345,382
346,383
347,384
348,385
349,386
350,387
351,388
352,389
353,390
354,391
355,392
356,393
357,394
358,395
359,396
360,397
361,398
362,399
363,400
364,401
365,402
366,403
367,404
368,405
369,406
370,407
371,408
372,409
373,410
374,411
375,412
376,414
377,415
378,416
379,417
380,418
381,419
382,420
383,421
384,422
385,423
386,424
387,425
388,426
389,427
390,429
391,430
392,431
393,433
394,434
395,435
396,436
397,437
398,438
399,439
400,441
401,442
402,443
403,444
404,445
405,446
406,447
407,448
408,449
409,450
410,451
411,452
412,453
413,454
414,455
415,456
416,458
417,459
418,460
419,461
420,462
421,463
422,464
423,465
424,467
425,468
426,469
427,470
428,471
429,472
430,473
431,474
432,476
433,477
434,478
435,479
436,480
437,481
438,482
439,483
440,484
441,485
442,486
443,487
444,488
445,489
446,490
447,491
448,492
449,493
450,494
451,495
452,496
453,497
454,498
455,500
456,501
457,502
458,503
459,504
460,505
461,506
462,507
463,508
464,509
465,510
466,511
467,512
468,513
469,514
470,515
471,516
472,517
473,519
474,520
475,521
476,522
477,523
478,524
479,525
480,526
481,527
482,528
483,529
484,530
485,531
486,533
487,534
488,535
489,536
490,537
491,538
492,539
493,540
494,541
495,542
496,544
497,545
498,546
499,547
500,548
501,549
502,550
503,551
504,552
505,553
506,554
507,555
508,556
509,557
510,559
511,560
512,561
513,562
514,563
515,564
516,565
517,566
518,567
519,568
520,570
521,571
522,572
523,573
524,574
525,575
526,576
527,577
528,578
529,579
530,580
531,581
532,582
533,583
534,584
535,585
536,587
537,588
538,589
539,590
540,591
541,592
542,593
543,594
544,595
545,596
546,599
547,600
548,601
549,602
550,603
551,604
552,605
553,606
554,607
555,608
556,609
557,610
558,611
559,612
560,613
561,615
562,616
563,617
564,618
565,619
566,620
567,621
568,622
569,623
570,624
571,627
572,628
573,629
574,630
575,631
576,632
577,633
578,634
579,635
580,636
581,637
582,638
583,639
584,640
585,642
586,643
587,644
588,645
589,646
590,647
591,648
592,649
593,650
594,651
595,652
596,653
597,654
598,657
599,658
600,659
601,660
602,661
603,662
604,663
605,664
606,665
607,666
608,667
609,668
610,669
611,670
612,671
613,672
614,673
615,674
616,675
617,676
618,677
619,678
620,679
621,680
622,681
623,682
624,683
625,684
626,685
627,686
628,687
629,689
630,690
631,691
632,692
633,693
634,694
635,695
636,696
637,698
638,700
639,701
640,702
641,703
642,704
643,705
644,706
645,707
646,708
647,709
648,710
649,711
650,712
651,713
652,714
653,715
654,716
655,717
656,718
657,719
658,720
659,721
660,722
661,723
662,724
663,725
664,726
665,727
666,728
667,729
668,730
669,731
670,732
671,733
672,734
673,735
674,736
675,737
676,738
677,739
678,740
679,741
680,742
681,743
682,744
683,745
684,747
685,748
686,749
687,750
688,751
689,752
690,753
691,754
692,755
693,756
694,757
695,758
696,760
697,762
698,763
699,765
700,766
701,767
702,769
703,770
704,772
705,773
706,774
707,775
708,777
709,778
710,779
711,781
712,783
713,785
714,786
715,787
716,788
717,789
718,790
719,791
720,792
721,793
722,795
723,796
724,797
725,798
726,799
727,800
728,801
729,802
730,803
731,804
732,805
733,806
734,807
735,808
736,809
737,810
738,811
739,812
740,813
741,814
742,816
743,817
744,818
745,820
746,821
747,822
748,823
749,824
750,825
751,826
752,827
753,828
754,829
755,830
756,831
757,832
758,833
759,834
760,835
761,836
762,837
763,838
764,839
765,840
766,841
767,842
768,843
769,844
770,845
771,846
772,848
773,849
774,851
775,852
776,853
777,854
778,855
779,856
780,857
781,858
782,859
783,860
784,861
785,862
786,863
787,864
788,866
789,867
790,869
791,870
792,871
793,872
794,873
795,874
796,875
797,876
798,877
799,878
800,879
801,880
802,881
803,882
804,883
805,884
806,885
807,886
808,887
809,889
810,891
811,892
812,893
813,894
814,895
815,896
816,897
817,898
818,899
819,900
820,901
821,902
822,903
823,904
824,905
825,906
826,907
827,908
828,909
829,911
830,912
831,914
832,915
833,916
834,917
835,918
836,919
837,921
838,922
839,923
840,924
841,925
842,926
843,927
844,928
845,929
846,930
847,931
848,932
849,933
850,934
851,935
852,936
853,937
854,938
855,941
856,942
857,943
858,944
859,946
860,947
861,948
862,949
863,950
864,951
865,952
866,953
867,955
868,956
869,957
870,958
871,959
872,960
873,961
874,962
875,963
876,964
877,965
878,966
879,967
880,968
881,969
882,972
883,973
884,974
885,976
886,977
887,978
888,979
889,980
890,981
891,982
892,983
893,984
894,985
895,986
896,987
897,988
898,989
899,990
900,991
901,992
902,993
903,994
904,995
905,996
906,997
907,998
908,1000
909,1001
910,1002
911,1004
912,1005
913,1006
914,1007
915,1009
916,1010
917,1011
918,1012
919,1014
920,1015
921,1016
922,1017
923,1018
924,1019
925,1020
926,1021
927,1022
928,1023
929,1024
930,1025
931,1027
932,1028
933,1029
934,1030
935,1031
936,1032
937,1033
938,1035
939,1036
940,1037
941,1038
942,1040
943,1041
944,1042
945,1044
946,1045
947,1046
948,1047
949,1048
950,1049
951,1050
952,1051
953,1052
954,1053
955,1054
956,1055
957,1056
958,1057
959,1058
960,1059
961,1061
962,1062
963,1064
964,1065
965,1066
966,1067
967,1068
968,1069
969,1071
970,1072
971,1073
972,1075
973,1076
974,1077
975,1078
976,1079
977,1080
978,1081
979,1082
980,1083
981,1084
982,1085
983,1086
984,1087
985,1088
986,1089
987,1090
988,1091
989,1093
990,1094
991,1095
992,1096
993,1097
994,1098
995,1099
996,1100
997,1101
998,1102
999,1103
1000,1104
1001,1107
1002,1108
1003,1109
1004,1110
1005,1111
1006,1112
1007,1113
1008,1114
1009,1115
1010,1116
1011,1117
1012,1118
1013,1119
1014,1120
1015,1121
1016,1122
1017,1123
1018,1124
1019,1125
1020,1126
1021,1127
1022,1128
1023,1129
1024,1130
1025,1131
1026,1132
1027,1133
1028,1135
1029,1136
1030,1137
1031,1138
1032,1139
1033,1140
1034,1141
1035,1142
1036,1143
1037,1144
1038,1145
1039,1146
1040,1147
1041,1148
1042,1149
1043,1150
1044,1151
1045,1152
1046,1153
1047,1155
1048,1156
1049,1157
1050,1158
1051,1159
1052,1160
1053,1161
1054,1162
1055,1163
1056,1164
1057,1165
1058,1166
1059,1167
1060,1168
1061,1169
1062,1170
1063,1171
1064,1172
1065,1173
1066,1174
1067,1175
1068,1176
1069,1178
1070,1180
1071,1181
1072,1182
1073,1183
1074,1184
1075,1185
1076,1186
1077,1187
1078,1188
1079,1189
1080,1190
1081,1191
1082,1192
1083,1193
1084,1194
1085,1195
1086,1196
1087,1197
1088,1198
1089,1199
1090,1200
1091,1201
1092,1202
1093,1203
1094,1204
1095,1205
1096,1206
1097,1209
1098,1210
1099,1211
1100,1212
1101,1213
1102,1214
1103,1215
1104,1216
1105,1217
1106,1218
1107,1219
1108,1220
1109,1221
1110,1223
1111,1224
1112,1225
1113,1226
1114,1229
1115,1230
1116,1231
1117,1232
1118,1234
1119,1235
1120,1236
1121,1238
1122,1239
1123,1240
1124,1241
1125,1242
1126,1244
1127,1245
1128,1246
1129,1247
1130,1248
1131,1249
1132,1250
1133,1251
1134,1252
1135,1253
1136,1254
1137,1255
1138,1257
1139,1258
1140,1260
1141,1261
1142,1262
1143,1263
1144,1266
1145,1267
1146,1268
1147,1269
1148,1270
1149,1271
1150,1272
1151,1273
1152,1274
1153,1275
1154,1276
1155,1277
1156,1278
1157,1279
1158,1280
1159,1281
1160,1282
1161,1283
1162,1284
1163,1285
1164,1286
1165,1287
1166,1288
1167,1289
1168,1290
1169,1292
1170,1293
1171,1294
1172,1295
1173,1296
1174,1297
1175,1298
1176,1299
1177,1300
1178,1301
1179,1302
