,2077_7
0,0
1,1
2,2
3,3
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,43
41,44
42,45
43,46
44,48
45,49
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,59
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,91
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,99
90,100
91,101
92,102
93,103
94,104
95,105
96,106
97,107
98,108
99,109
100,110
101,111
102,112
103,113
104,115
105,117
106,118
107,119
108,120
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,151
138,152
139,153
140,155
141,156
142,157
143,158
144,160
145,162
146,163
147,165
148,166
149,167
150,168
151,169
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,179
161,180
162,181
163,182
164,183
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,197
178,198
179,199
180,200
181,201
182,202
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,218
196,219
197,220
198,221
199,222
200,223
201,224
202,225
203,226
204,227
205,228
206,229
207,230
208,231
209,232
210,233
211,235
212,236
213,237
214,238
215,239
216,240
217,241
218,242
219,243
220,244
221,245
222,246
223,247
224,248
225,249
226,250
227,251
228,252
229,253
230,254
231,255
232,256
233,257
234,258
235,259
236,260
237,261
238,262
239,263
240,264
241,265
242,266
243,267
244,268
245,269
246,271
247,272
248,273
249,274
250,275
251,276
252,277
253,278
254,279
255,280
256,281
257,282
258,283
259,284
260,285
261,289
262,290
263,291
264,293
265,294
266,295
267,296
268,297
269,298
270,300
271,302
272,303
273,304
274,305
275,307
276,308
277,309
278,310
279,312
280,313
281,315
282,316
283,317
284,318
285,320
286,321
287,322
288,323
289,324
290,325
291,326
292,327
293,328
294,329
295,330
296,331
297,332
298,333
299,334
300,335
301,336
302,337
303,338
304,339
305,340
306,341
307,342
308,343
309,344
310,345
311,346
312,347
313,348
314,349
315,350
316,351
317,352
318,354
319,355
320,356
321,357
322,358
323,359
324,361
325,362
326,363
327,364
328,365
329,369
330,370
331,371
332,373
333,374
334,375
335,376
336,377
337,378
338,379
339,380
340,381
341,382
342,383
343,385
344,386
345,387
346,388
347,389
348,390
349,391
350,392
351,393
352,395
353,397
354,398
355,399
356,400
357,401
358,402
359,403
360,404
361,405
362,406
363,407
364,408
365,409
366,410
367,413
368,414
369,415
370,416
371,417
372,418
373,419
374,420
375,421
376,423
377,424
378,426
379,428
380,429
381,430
382,431
383,432
384,433
385,434
386,435
387,436
388,437
389,438
390,439
391,440
392,441
393,445
394,446
395,447
396,448
397,449
398,450
399,451
400,452
401,453
402,454
403,455
404,456
405,457
406,458
407,459
408,460
409,461
410,462
411,463
412,465
413,466
414,467
415,468
416,469
417,470
418,471
419,472
420,474
421,475
422,476
423,477
424,479
425,480
426,481
427,482
428,483
429,484
430,485
431,486
432,488
433,489
434,491
435,494
436,495
437,497
438,498
439,499
440,500
441,501
442,502
443,503
444,505
445,506
446,507
447,508
448,509
449,510
450,511
451,512
452,513
453,514
454,515
455,517
456,518
457,519
458,520
459,521
460,522
461,524
462,525
463,526
464,527
465,528
466,529
467,530
468,531
469,532
470,534
471,535
472,536
473,537
474,538
475,539
476,540
477,541
478,542
479,543
480,544
481,545
482,546
483,547
484,548
485,549
486,550
487,551
488,552
489,554
490,555
491,556
492,557
493,558
494,559
495,560
496,561
497,562
498,563
499,564
500,565
501,566
502,567
503,568
504,569
505,570
506,572
507,573
508,574
509,575
510,576
511,577
512,578
513,579
514,580
515,581
516,582
517,583
518,584
519,585
520,586
521,587
522,588
523,589
524,590
525,591
526,594
527,595
528,596
529,597
530,598
531,599
532,600
533,601
534,602
535,603
536,604
537,605
538,606
539,607
540,608
541,609
542,610
543,611
544,612
545,613
546,614
547,615
548,617
549,618
550,619
551,620
552,621
553,622
554,623
555,624
556,625
557,626
558,627
559,628
560,629
561,630
562,631
563,632
564,633
565,634
566,635
567,636
568,638
569,639
570,640
571,641
572,643
573,644
574,645
575,646
576,647
577,648
578,649
579,650
580,651
581,652
582,653
583,654
584,655
585,656
586,657
587,658
588,659
589,660
590,661
591,662
592,663
593,664
594,665
595,666
596,667
597,668
598,669
599,670
600,671
601,672
602,673
603,674
604,675
605,676
606,677
607,678
608,679
609,680
610,681
611,682
612,683
613,684
614,685
615,686
616,687
617,688
618,689
619,690
620,691
621,692
622,693
623,695
624,696
625,697
626,699
627,700
628,701
629,702
630,704
631,705
632,707
633,708
634,709
635,710
636,711
637,712
638,713
639,714
640,715
641,716
642,718
643,719
644,720
645,721
646,722
647,723
648,724
649,725
650,726
651,727
652,729
653,730
654,731
655,732
656,733
657,734
658,735
659,736
660,737
661,738
662,739
663,740
664,741
665,742
666,743
667,744
668,745
669,746
670,747
671,748
672,749
673,750
674,751
675,752
676,753
677,754
678,755
679,756
680,757
681,758
682,759
683,760
684,762
685,763
686,764
687,765
688,766
689,767
690,768
691,769
692,770
693,771
694,772
695,773
696,774
697,775
698,776
699,777
700,778
701,779
702,780
703,781
704,782
705,783
706,784
707,785
708,786
709,787
710,788
711,789
712,790
713,791
714,792
715,794
716,795
717,796
718,797
719,798
720,799
721,800
722,801
723,803
724,805
725,806
726,807
727,809
728,810
729,811
730,812
731,813
732,814
733,815
734,816
735,818
736,819
737,820
738,821
739,822
740,823
741,824
742,825
743,826
744,827
745,828
746,829
747,830
748,831
749,832
750,833
751,834
752,835
753,836
754,837
755,838
756,839
757,840
758,841
759,842
760,843
761,844
762,846
763,847
764,848
765,849
766,850
767,851
768,852
769,853
770,854
771,855
772,857
773,858
774,859
775,860
776,861
777,862
778,863
779,864
780,865
781,866
782,867
783,868
784,869
785,871
786,872
787,873
788,874
789,875
790,876
791,877
792,878
793,879
794,880
795,882
796,883
797,885
798,887
799,889
800,890
801,891
802,892
803,893
804,894
805,895
806,896
807,897
808,898
809,899
810,900
811,902
812,903
813,904
814,905
815,906
816,907
817,908
818,909
819,910
820,911
821,912
822,913
823,914
824,915
825,916
826,917
827,918
828,919
829,920
830,921
831,922
832,923
833,925
834,926
835,927
836,930
837,931
838,932
839,933
840,934
841,936
842,938
843,939
844,940
845,942
846,943
847,944
848,945
849,946
850,947
851,949
852,950
853,952
854,954
855,955
856,956
857,957
858,958
859,959
860,960
861,961
862,962
863,963
864,964
865,965
866,966
867,967
868,968
869,969
870,970
871,971
872,972
873,973
874,974
875,975
876,976
877,978
878,979
879,980
880,981
881,982
882,983
883,984
884,985
885,986
886,987
887,988
888,989
889,991
890,992
891,993
892,994
893,995
894,997
895,998
896,999
897,1000
898,1001
899,1002
900,1003
901,1004
902,1005
903,1006
904,1007
905,1009
906,1010
907,1011
908,1012
909,1014
910,1015
911,1016
912,1017
913,1018
914,1019
915,1020
916,1021
917,1022
918,1023
919,1024
920,1025
921,1026
922,1027
923,1028
924,1029
925,1030
926,1031
927,1032
928,1033
929,1034
930,1036
931,1037
932,1038
933,1039
934,1040
935,1041
936,1042
937,1043
938,1044
939,1045
940,1046
941,1047
942,1049
943,1050
944,1051
945,1052
946,1053
947,1055
948,1056
949,1057
950,1058
951,1060
952,1061
953,1062
954,1063
955,1064
956,1065
957,1066
958,1068
959,1069
960,1070
961,1071
962,1072
963,1074
964,1075
965,1076
966,1077
967,1078
968,1079
969,1081
970,1082
971,1083
972,1084
973,1085
974,1086
975,1087
976,1088
977,1089
978,1090
979,1091
980,1092
981,1093
982,1094
983,1095
984,1096
985,1097
986,1098
987,1099
988,1100
989,1101
990,1102
991,1103
992,1104
993,1105
994,1106
995,1107
996,1108
997,1109
998,1110
999,1112
1000,1114
1001,1115
1002,1116
1003,1117
1004,1118
1005,1119
1006,1121
1007,1122
1008,1123
1009,1124
1010,1125
1011,1126
1012,1127
1013,1128
1014,1129
1015,1131
1016,1132
1017,1133
1018,1134
1019,1135
1020,1136
1021,1137
1022,1138
1023,1139
1024,1140
1025,1141
1026,1142
1027,1143
1028,1144
1029,1145
1030,1146
1031,1147
1032,1148
