,42_1
0,1
1,2
2,4
3,5
4,6
5,7
6,8
7,9
8,10
9,12
10,13
11,14
12,15
13,16
14,17
15,18
16,19
17,20
18,21
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,30
27,31
28,32
29,33
30,35
31,37
32,38
33,39
34,40
35,41
36,42
37,43
38,44
39,45
40,46
41,47
42,48
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,73
66,74
67,75
68,76
69,77
70,78
71,80
72,81
73,82
74,83
75,85
76,86
77,87
78,88
79,89
80,90
81,91
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,99
90,100
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,111
101,112
102,113
103,114
104,115
105,117
106,118
107,119
108,120
109,121
110,122
111,123
112,124
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,139
125,140
126,141
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,154
139,155
140,157
141,158
142,159
143,160
144,161
145,162
146,163
147,164
148,165
149,167
150,168
151,169
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,180
162,181
163,182
164,183
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,204
184,205
185,206
186,208
187,209
188,210
189,211
190,212
191,213
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,223
202,224
203,225
204,226
205,228
206,230
207,231
208,232
209,233
210,234
211,235
212,236
213,237
214,238
215,239
216,240
217,242
218,243
219,244
220,245
221,248
222,249
223,250
224,251
225,252
226,253
227,254
228,255
229,256
230,257
231,258
232,259
233,260
234,261
235,262
236,264
237,265
238,266
239,267
240,268
241,269
242,270
243,271
244,272
245,273
246,274
247,275
248,276
249,277
250,278
251,279
252,281
253,282
254,283
255,284
256,285
257,286
258,287
259,288
260,289
261,290
262,291
263,292
264,293
265,294
266,296
267,297
268,298
269,299
270,300
271,301
272,302
273,303
274,304
275,305
276,306
277,307
278,308
279,309
280,310
281,311
282,312
283,313
284,314
285,315
286,316
287,317
288,318
289,320
290,321
291,322
292,323
293,324
294,325
295,326
296,327
297,328
298,330
299,331
300,332
301,333
302,334
303,335
304,336
305,337
306,338
307,341
308,342
309,343
310,344
311,345
312,346
313,347
314,348
315,349
316,350
317,351
318,352
319,353
320,354
321,355
322,356
323,357
324,358
325,359
326,360
327,361
328,362
329,363
330,364
331,365
332,366
333,367
334,368
335,369
336,370
337,371
338,372
339,373
340,374
341,375
342,376
343,377
344,378
345,379
346,380
347,381
348,383
349,384
350,385
351,386
352,387
353,388
354,389
355,390
356,391
357,392
358,393
359,395
360,396
361,397
362,398
363,399
364,401
365,402
366,403
367,404
368,405
369,406
370,407
371,408
372,410
373,411
374,412
375,413
376,414
377,415
378,416
379,417
380,418
381,419
382,420
383,421
384,422
385,423
386,424
387,425
388,426
389,427
390,428
391,429
392,430
393,431
394,432
395,433
396,434
397,436
398,437
399,438
400,439
401,440
402,441
403,442
404,443
405,445
406,446
407,447
408,448
409,449
410,450
411,451
412,452
413,454
414,455
415,456
416,457
417,458
418,459
419,460
420,462
421,464
422,465
423,466
424,467
425,468
426,469
427,470
428,471
429,472
430,473
431,474
432,475
433,476
434,477
435,478
436,480
437,481
438,483
439,484
440,485
441,486
442,487
443,488
444,489
445,490
446,491
447,492
448,493
449,494
450,495
451,496
452,497
453,498
454,499
455,501
456,503
457,504
458,505
459,506
460,508
461,509
462,510
463,511
464,512
465,513
466,515
467,516
468,517
469,518
470,519
471,520
472,521
473,522
474,523
475,524
476,526
477,527
478,530
479,531
480,532
481,533
482,534
483,535
484,537
485,538
486,539
487,540
488,542
489,543
490,544
491,545
492,546
493,547
494,548
495,550
496,551
497,552
498,553
499,554
500,555
501,556
502,557
503,558
504,559
505,560
506,562
507,564
508,565
509,566
510,568
511,569
512,570
513,571
514,572
515,573
516,574
517,575
518,576
519,577
520,578
521,579
522,580
523,581
524,582
525,583
526,584
527,585
528,586
529,587
530,588
531,589
532,590
533,591
534,592
535,593
536,595
537,596
538,597
539,599
540,600
541,601
542,603
543,604
544,605
545,606
546,607
547,608
548,609
549,610
550,611
551,612
552,613
553,614
554,615
555,617
556,618
557,619
558,620
559,621
560,622
561,623
562,624
563,625
564,626
565,627
566,628
567,629
568,630
569,631
570,632
571,633
572,634
573,635
574,636
575,637
576,638
577,639
578,640
579,641
580,642
581,643
582,644
583,645
584,646
585,647
586,648
587,649
588,650
589,651
590,652
591,653
592,654
593,655
594,656
595,657
596,658
597,660
598,661
599,663
600,664
601,665
602,666
603,667
604,668
605,669
606,670
607,671
608,672
609,673
610,674
611,675
612,676
613,677
614,678
615,679
616,680
617,681
618,682
619,683
620,684
621,685
622,686
623,687
624,688
625,689
626,690
627,691
628,692
629,693
630,694
631,695
632,696
633,698
634,700
635,702
636,703
637,704
638,705
639,706
640,707
641,708
642,709
643,710
644,711
645,712
646,713
647,714
648,715
649,716
650,717
651,718
652,719
653,720
654,721
655,722
656,723
657,724
658,725
659,726
660,727
661,728
662,729
663,730
664,731
665,732
666,733
667,734
668,735
669,736
670,737
671,738
672,739
673,740
674,741
675,742
676,743
677,744
678,745
679,746
680,747
681,748
682,749
683,751
684,752
685,753
686,754
687,755
688,756
689,757
690,758
691,759
692,760
693,761
694,762
695,763
696,764
697,765
698,766
699,767
700,768
701,769
702,770
703,771
704,773
705,774
706,775
707,776
708,777
709,778
710,779
711,780
712,781
713,782
714,783
715,784
716,785
717,786
718,787
719,788
720,789
721,790
722,791
723,793
724,794
725,796
726,797
727,798
728,800
729,801
730,803
731,804
732,805
733,806
734,807
735,808
736,809
737,811
738,812
739,813
740,814
741,815
742,816
743,817
744,818
745,819
746,820
747,821
748,822
749,823
750,824
751,825
752,826
753,827
754,828
755,829
756,830
757,831
758,832
759,833
760,834
761,835
762,837
763,838
764,839
765,840
766,841
767,842
768,843
769,844
770,845
771,846
772,847
773,848
774,849
775,850
776,851
777,852
778,853
779,854
780,855
781,856
782,857
783,858
784,859
785,860
786,861
787,862
788,863
789,864
790,865
791,866
792,867
793,868
794,869
795,870
796,871
797,872
798,873
799,874
800,875
801,876
802,877
803,878
804,879
805,880
806,881
807,882
808,884
809,885
810,886
811,887
812,888
813,889
814,890
815,891
816,892
817,893
818,894
819,895
820,896
821,898
822,899
823,900
824,901
825,903
826,904
827,905
828,906
829,907
830,909
831,910
832,911
833,913
834,914
835,915
836,916
837,917
838,918
839,919
840,920
841,921
842,923
843,924
844,925
845,926
846,927
847,928
848,929
849,930
850,931
851,932
852,933
853,934
854,935
855,936
856,937
857,938
858,939
859,940
860,941
861,943
862,945
863,946
864,948
865,949
866,950
867,951
868,953
869,954
870,955
871,957
872,958
873,959
874,961
875,962
876,963
877,964
878,965
879,966
880,967
881,968
882,970
883,971
884,972
885,973
886,974
887,975
888,976
889,977
890,978
891,979
892,980
893,981
894,982
895,983
896,985
897,986
898,989
899,991
900,992
901,993
902,994
903,995
904,996
905,997
906,998
907,999
908,1000
909,1001
910,1002
911,1003
912,1004
913,1005
914,1006
915,1007
916,1008
917,1009
918,1010
919,1011
920,1012
921,1013
922,1014
923,1015
924,1016
925,1017
926,1018
927,1019
928,1020
929,1021
930,1022
931,1023
932,1024
933,1025
934,1026
935,1027
936,1028
937,1029
938,1030
939,1031
940,1032
941,1033
942,1034
943,1035
944,1036
945,1037
946,1038
947,1039
948,1040
949,1041
950,1042
951,1043
