,2077_2
0,0
1,1
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,17
16,18
17,19
18,20
19,21
20,22
21,25
22,26
23,27
24,28
25,29
26,30
27,31
28,32
29,34
30,35
31,36
32,37
33,38
34,40
35,41
36,42
37,43
38,44
39,45
40,46
41,47
42,48
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,68
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,85
78,86
79,87
80,88
81,89
82,90
83,91
84,92
85,93
86,95
87,97
88,98
89,99
90,100
91,101
92,102
93,104
94,105
95,106
96,107
97,108
98,109
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,123
112,124
113,126
114,127
115,128
116,130
117,131
118,133
119,134
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,170
154,171
155,172
156,173
157,174
158,176
159,177
160,178
161,179
162,180
163,182
164,183
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,196
178,197
179,199
180,200
181,202
182,203
183,204
184,205
185,206
186,207
187,208
188,209
189,211
190,212
191,213
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,223
202,225
203,226
204,227
205,228
206,230
207,231
208,233
209,234
210,235
211,236
212,237
213,238
214,239
215,240
216,241
217,242
218,243
219,244
220,245
221,246
222,247
223,249
224,250
225,251
226,252
227,253
228,254
229,255
230,256
231,257
232,258
233,259
234,260
235,261
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,269
244,270
245,271
246,272
247,273
248,274
249,275
250,277
251,278
252,279
253,281
254,283
255,284
256,285
257,286
258,287
259,288
260,289
261,290
262,291
263,292
264,293
265,294
266,295
267,296
268,297
269,298
270,299
271,300
272,301
273,302
274,303
275,304
276,305
277,306
278,307
279,308
280,309
281,311
282,312
283,313
284,314
285,315
286,316
287,317
288,318
289,319
290,320
291,321
292,323
293,324
294,325
295,326
296,327
297,328
298,329
299,330
300,331
301,332
302,334
303,335
304,336
305,337
306,338
307,339
308,341
309,342
310,343
311,344
312,345
313,346
314,348
315,349
316,350
317,351
318,352
319,353
320,354
321,355
322,356
323,357
324,358
325,359
326,360
327,361
328,362
329,363
330,364
331,366
332,367
333,368
334,369
335,370
336,371
337,372
338,373
339,374
340,375
341,376
342,378
343,379
344,380
345,381
346,382
347,383
348,384
349,385
350,386
351,387
352,388
353,389
354,390
355,391
356,392
357,393
358,394
359,395
360,396
361,397
362,398
363,399
364,401
365,402
366,404
367,406
368,408
369,409
370,410
371,411
372,412
373,413
374,414
375,415
376,416
377,417
378,418
379,419
380,420
381,421
382,422
383,423
384,424
385,425
386,427
387,428
388,429
389,430
390,431
391,434
392,435
393,436
394,437
395,438
396,439
397,440
398,441
399,442
400,443
401,444
402,446
403,447
404,448
405,449
406,451
407,452
408,453
409,454
410,455
411,456
412,457
413,458
414,459
415,460
416,461
417,462
418,463
419,464
420,465
421,466
422,467
423,468
424,469
425,470
426,471
427,472
428,473
429,474
430,475
431,476
432,477
433,478
434,479
435,480
436,482
437,483
438,484
439,485
440,486
441,487
442,489
443,490
444,491
445,492
446,493
447,494
448,495
449,496
450,498
451,499
452,500
453,501
454,502
455,504
456,505
457,506
458,507
459,509
460,510
461,511
462,512
463,513
464,514
465,515
466,516
467,517
468,518
469,519
470,520
471,521
472,522
473,523
474,524
475,525
476,526
477,527
478,528
479,529
480,530
481,531
482,532
483,533
484,534
485,535
486,536
487,538
488,539
489,540
490,541
491,543
492,544
493,545
494,546
495,548
496,549
497,550
498,551
499,552
500,553
501,554
502,555
503,557
504,558
505,559
506,560
507,561
508,562
509,563
510,564
511,565
512,566
513,567
514,568
515,569
516,570
517,571
518,572
519,573
520,574
521,575
522,577
523,578
524,579
525,580
526,581
527,582
528,583
529,584
530,585
531,586
532,587
533,588
534,591
535,592
536,593
537,594
538,595
539,596
540,597
541,599
542,600
543,601
544,603
545,604
546,605
547,606
548,607
549,608
550,609
551,610
552,611
553,612
554,613
555,614
556,615
557,616
558,617
559,618
560,619
561,620
562,621
563,622
564,623
565,624
566,625
567,626
568,627
569,629
570,630
571,631
572,635
573,636
574,637
575,638
576,639
577,640
578,641
579,642
580,643
581,644
582,645
583,647
584,648
585,649
586,650
587,651
588,652
589,653
590,654
591,655
592,656
593,657
594,658
595,659
596,660
597,661
598,663
599,664
600,665
601,666
602,667
603,669
604,670
605,671
606,672
607,673
608,674
609,676
610,677
611,678
612,679
613,680
614,681
615,682
616,683
617,684
618,685
619,686
620,687
621,688
622,689
623,691
624,692
625,694
626,695
627,696
628,697
629,698
630,699
631,700
632,701
633,703
634,704
635,705
636,706
637,707
638,708
639,709
640,710
641,711
642,712
643,714
644,715
645,716
646,717
647,718
648,719
649,720
650,722
651,723
652,724
653,725
654,727
655,728
656,730
657,731
658,732
659,734
660,735
661,736
662,737
663,738
664,739
665,740
666,742
667,743
668,744
669,745
670,746
671,747
672,748
673,749
674,750
675,752
676,753
677,754
678,755
679,756
680,757
681,758
682,759
683,760
684,761
685,762
686,763
687,764
688,765
689,766
690,767
691,768
692,769
693,770
694,771
695,772
696,773
697,774
698,775
699,776
700,777
701,778
702,779
703,780
704,781
705,783
706,784
707,785
708,786
709,787
710,788
711,789
712,790
713,791
714,792
715,793
716,794
717,795
718,796
719,797
720,798
721,799
722,800
723,801
724,802
725,803
726,804
727,805
728,806
729,807
730,808
731,809
732,810
733,811
734,812
735,813
736,815
737,817
738,818
739,819
740,820
741,821
742,822
743,823
744,824
745,825
746,826
747,827
748,828
749,829
750,830
751,831
752,833
753,834
754,835
755,836
756,837
757,838
758,839
759,841
760,842
761,843
762,844
763,845
764,846
765,847
766,848
767,849
768,850
769,851
770,852
771,853
772,854
773,855
774,856
775,857
776,858
777,859
778,860
779,861
780,862
781,863
782,864
783,865
784,866
785,868
786,870
787,871
788,872
789,873
790,874
791,875
792,877
793,879
794,880
795,881
796,882
797,883
798,884
799,885
800,886
801,887
802,888
803,889
804,890
805,891
806,892
807,894
808,895
809,896
810,897
811,898
812,899
813,901
814,902
815,903
816,904
817,906
818,908
819,909
820,910
821,911
822,912
823,913
824,914
825,915
826,916
827,917
828,918
829,919
830,920
831,922
832,924
833,925
834,926
835,928
836,929
837,930
838,932
839,933
840,935
841,936
842,937
843,938
844,939
845,940
846,941
847,942
848,943
849,944
850,945
851,947
852,948
853,949
854,950
855,951
856,953
857,954
858,955
859,956
860,957
861,958
862,959
863,960
864,961
865,962
866,963
867,964
868,965
869,966
870,967
871,968
872,969
873,970
874,971
875,973
876,974
877,975
878,976
879,977
880,978
881,979
882,980
883,981
884,984
885,985
886,986
887,987
888,988
889,989
890,990
891,991
892,992
893,993
894,994
895,995
896,996
897,997
898,999
899,1000
900,1001
901,1003
902,1004
903,1005
904,1006
905,1007
906,1008
907,1009
908,1011
909,1012
910,1013
911,1014
912,1015
913,1016
914,1017
915,1018
916,1019
917,1021
918,1023
919,1024
920,1025
921,1026
922,1028
923,1029
924,1030
925,1031
926,1032
927,1033
928,1034
929,1035
930,1040
931,1041
932,1042
933,1043
934,1044
935,1046
936,1047
937,1048
938,1049
939,1050
940,1051
941,1052
942,1053
943,1054
944,1055
945,1056
946,1057
947,1058
948,1059
949,1060
950,1061
951,1062
952,1063
953,1064
954,1067
955,1068
956,1070
957,1071
958,1072
959,1073
960,1074
961,1075
962,1076
963,1077
964,1078
965,1079
966,1080
967,1081
968,1082
969,1083
970,1084
971,1085
972,1086
973,1087
974,1088
975,1089
976,1090
977,1091
978,1092
979,1093
980,1095
981,1096
982,1097
983,1098
984,1099
985,1100
986,1101
987,1102
988,1103
989,1105
990,1106
991,1108
992,1109
993,1110
994,1111
995,1112
996,1113
997,1114
998,1115
999,1117
1000,1118
1001,1119
1002,1120
1003,1121
1004,1122
1005,1123
1006,1124
1007,1125
1008,1127
1009,1128
1010,1129
1011,1130
1012,1131
1013,1132
1014,1133
1015,1135
1016,1136
1017,1138
1018,1140
1019,1141
1020,1142
1021,1143
1022,1144
1023,1145
1024,1146
1025,1147
1026,1148
1027,1149
1028,1151
1029,1152
1030,1153
1031,1154
1032,1155
1033,1156
