,2077_8
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,30
28,31
29,32
30,33
31,34
32,35
33,37
34,38
35,39
36,40
37,41
38,42
39,45
40,46
41,47
42,48
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,68
62,69
63,70
64,71
65,72
66,74
67,76
68,77
69,79
70,80
71,81
72,82
73,83
74,84
75,85
76,86
77,87
78,88
79,89
80,90
81,91
82,93
83,94
84,96
85,97
86,98
87,99
88,100
89,101
90,102
91,103
92,104
93,105
94,106
95,107
96,108
97,109
98,110
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,119
107,120
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,141
129,142
130,144
131,145
132,146
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,157
142,158
143,159
144,160
145,161
146,163
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,171
155,172
156,173
157,174
158,175
159,176
160,177
161,178
162,179
163,180
164,181
165,182
166,183
167,184
168,185
169,186
170,187
171,189
172,191
173,192
174,193
175,194
176,195
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,225
205,226
206,227
207,228
208,229
209,230
210,232
211,233
212,234
213,235
214,236
215,237
216,239
217,241
218,242
219,243
220,244
221,245
222,246
223,247
224,248
225,249
226,250
227,251
228,252
229,253
230,254
231,256
232,258
233,259
234,260
235,261
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,271
244,272
245,273
246,274
247,275
248,276
249,277
250,278
251,279
252,280
253,281
254,282
255,283
256,284
257,285
258,286
259,287
260,288
261,289
262,291
263,292
264,293
265,294
266,295
267,297
268,298
269,299
270,300
271,302
272,303
273,304
274,305
275,306
276,307
277,308
278,309
279,310
280,311
281,312
282,313
283,314
284,315
285,316
286,317
287,318
288,319
289,320
290,322
291,323
292,324
293,325
294,326
295,327
296,328
297,329
298,330
299,332
300,333
301,334
302,335
303,336
304,337
305,338
306,339
307,340
308,341
309,343
310,344
311,345
312,346
313,347
314,348
315,349
316,350
317,351
318,352
319,354
320,355
321,356
322,357
323,358
324,359
325,360
326,361
327,362
328,363
329,365
330,366
331,367
332,369
333,370
334,371
335,372
336,373
337,374
338,375
339,376
340,377
341,378
342,379
343,380
344,381
345,382
346,383
347,384
348,385
349,386
350,387
351,388
352,389
353,392
354,393
355,395
356,396
357,397
358,398
359,399
360,400
361,401
362,402
363,403
364,404
365,405
366,406
367,407
368,408
369,409
370,410
371,411
372,412
373,414
374,415
375,416
376,417
377,418
378,419
379,420
380,421
381,423
382,424
383,425
384,426
385,427
386,428
387,429
388,430
389,431
390,432
391,433
392,434
393,435
394,436
395,437
396,439
397,440
398,442
399,443
400,444
401,445
402,447
403,448
404,449
405,450
406,451
407,452
408,453
409,454
410,455
411,456
412,457
413,458
414,459
415,460
416,461
417,463
418,464
419,465
420,466
421,467
422,468
423,470
424,471
425,472
426,473
427,474
428,475
429,476
430,477
431,478
432,479
433,480
434,481
435,482
436,483
437,485
438,486
439,487
440,488
441,489
442,490
443,491
444,494
445,495
446,496
447,497
448,498
449,499
450,500
451,501
452,502
453,503
454,504
455,505
456,506
457,507
458,508
459,509
460,510
461,511
462,512
463,513
464,514
465,515
466,516
467,518
468,519
469,520
470,521
471,522
472,523
473,524
474,525
475,526
476,527
477,528
478,529
479,530
480,532
481,533
482,535
483,536
484,537
485,538
486,539
487,540
488,541
489,542
490,543
491,545
492,546
493,547
494,548
495,549
496,550
497,551
498,552
499,553
500,554
501,555
502,556
503,558
504,559
505,560
506,561
507,563
508,564
509,565
510,566
511,567
512,569
513,570
514,571
515,572
516,573
517,575
518,576
519,577
520,578
521,579
522,580
523,581
524,582
525,583
526,584
527,585
528,586
529,588
530,589
531,590
532,591
533,592
534,593
535,594
536,595
537,596
538,597
539,598
540,599
541,600
542,602
543,603
544,604
545,605
546,606
547,607
548,609
549,610
550,611
551,612
552,613
553,614
554,615
555,616
556,617
557,618
558,619
559,621
560,622
561,623
562,624
563,625
564,626
565,627
566,628
567,629
568,630
569,631
570,632
571,633
572,634
573,635
574,637
575,639
576,640
577,641
578,642
579,643
580,644
581,645
582,647
583,648
584,649
585,650
586,651
587,652
588,653
589,654
590,655
591,656
592,657
593,658
594,659
595,661
596,662
597,663
598,664
599,665
600,666
601,667
602,668
603,669
604,670
605,671
606,673
607,674
608,675
609,676
610,677
611,678
612,680
613,681
614,682
615,683
616,684
617,685
618,686
619,687
620,688
621,689
622,690
623,691
624,692
625,694
626,695
627,696
628,697
629,698
630,699
631,700
632,702
633,703
634,704
635,705
636,706
637,707
638,708
639,709
640,710
641,711
642,712
643,713
644,714
645,715
646,716
647,717
648,718
649,720
650,721
651,723
652,724
653,725
654,726
655,727
656,730
657,731
658,732
659,733
660,734
661,735
662,736
663,737
664,738
665,739
666,740
667,741
668,742
669,744
670,745
671,747
672,748
673,749
674,750
675,751
676,752
677,753
678,754
679,755
680,756
681,757
682,758
683,759
684,760
685,761
686,762
687,763
688,764
689,765
690,766
691,767
692,768
693,769
694,770
695,771
696,772
697,773
698,774
699,775
700,777
701,778
702,779
703,780
704,782
705,783
706,784
707,785
708,786
709,787
710,788
711,789
712,790
713,791
714,792
715,793
716,794
717,795
718,797
719,798
720,800
721,801
722,802
723,803
724,804
725,805
726,806
727,807
728,809
729,811
730,812
731,813
732,814
733,815
734,816
735,817
736,818
737,819
738,820
739,821
740,822
741,823
742,824
743,825
744,826
745,828
746,830
747,831
748,832
749,833
750,834
751,835
752,836
753,837
754,838
755,839
756,840
757,841
758,842
759,843
760,844
761,845
762,846
763,848
764,849
765,850
766,851
767,852
768,853
769,854
770,855
771,857
772,858
773,859
774,860
775,861
776,862
777,863
778,864
779,865
780,866
781,867
782,869
783,870
784,872
785,873
786,874
787,875
788,876
789,877
790,878
791,879
792,880
793,881
794,882
795,883
796,885
797,886
798,887
799,888
800,890
801,891
802,892
803,893
804,894
805,895
806,896
807,897
808,899
809,900
810,901
811,902
812,903
813,904
814,905
815,906
816,907
817,908
818,909
819,910
820,911
821,912
822,913
823,914
824,915
825,916
826,917
827,918
828,919
829,920
830,921
831,922
832,923
833,924
834,925
835,926
836,927
837,928
838,929
839,931
840,932
841,933
842,934
843,935
844,936
845,937
846,938
847,939
848,941
849,942
850,944
851,945
852,946
853,948
854,949
855,950
856,951
857,952
858,953
859,954
860,955
861,956
862,957
863,958
864,960
865,961
866,962
867,963
868,964
869,965
870,966
871,967
872,968
873,969
874,970
875,971
876,972
877,973
878,974
879,975
880,976
881,977
882,978
883,979
884,981
885,983
886,984
887,985
888,987
889,988
890,990
891,991
892,992
893,993
894,994
895,995
896,996
897,997
898,998
899,999
900,1000
901,1001
902,1002
903,1003
904,1004
905,1006
906,1007
907,1008
908,1009
909,1010
910,1011
911,1012
912,1014
913,1015
914,1016
915,1017
916,1018
917,1019
918,1020
919,1021
920,1022
921,1023
922,1024
923,1025
924,1026
925,1027
926,1028
927,1030
928,1031
929,1032
930,1033
931,1034
932,1035
933,1036
934,1038
935,1039
936,1040
937,1041
938,1042
939,1043
940,1044
941,1045
942,1046
943,1047
944,1049
945,1050
946,1051
947,1052
948,1053
949,1054
950,1055
951,1056
952,1057
953,1058
954,1059
955,1060
956,1062
957,1063
958,1064
959,1065
960,1068
961,1069
962,1070
963,1071
964,1072
965,1073
966,1074
967,1075
968,1076
969,1077
970,1078
971,1079
972,1080
973,1082
974,1083
975,1084
976,1085
977,1086
978,1087
979,1088
980,1089
981,1090
982,1091
983,1092
984,1094
985,1096
986,1097
987,1098
988,1099
989,1100
990,1101
991,1102
992,1103
993,1104
994,1105
995,1107
996,1108
997,1109
998,1110
999,1111
1000,1112
1001,1113
1002,1114
1003,1116
1004,1117
1005,1118
1006,1119
1007,1121
1008,1122
1009,1123
1010,1124
1011,1125
1012,1126
1013,1127
1014,1128
1015,1129
1016,1130
1017,1132
1018,1133
1019,1134
1020,1135
1021,1137
1022,1140
1023,1141
1024,1142
1025,1143
1026,1144
1027,1145
1028,1146
1029,1147
1030,1148
1031,1149
1032,1150
1033,1151
