,42_9
0,1
1,9
2,30
3,32
4,55
5,59
6,89
7,92
8,98
9,107
10,115
11,121
12,124
13,131
14,147
15,163
16,169
17,172
18,185
19,203
20,210
21,222
22,226
23,228
24,259
25,266
26,273
27,278
28,306
29,307
30,308
31,313
32,331
33,334
34,348
35,359
36,363
37,380
38,392
39,398
40,412
41,413
42,421
43,430
44,444
45,458
46,462
47,476
48,496
49,500
50,511
51,528
52,529
53,541
54,552
55,558
56,572
57,578
58,600
59,601
60,610
61,625
62,626
63,639
64,650
65,661
66,662
67,663
68,688
69,694
70,703
71,714
72,717
73,749
74,753
75,755
76,773
77,783
78,786
79,792
80,797
81,822
82,833
83,834
84,845
85,856
86,870
87,875
88,886
89,892
90,893
91,929
92,932
93,938
94,947
95,950
96,967
97,971
98,992
99,994
100,1000
101,1016
102,1027
103,1043
104,1044
105,1057
106,1060
107,1062
108,1106
109,1118
110,1124
111,1149
112,1156
113,1163
114,1172
115,1180
116,1198
117,1212
118,1213
119,1218
120,1219
121,1241
122,1242
123,1258
124,1259
125,1266
126,1272
127,1274
128,1277
129,1285
130,1288
131,1303
132,1308
133,1320
134,1328
135,1355
136,1389
137,1396
138,1404
139,1409
140,1410
141,1430
142,1436
143,1450
144,1451
145,1457
146,1474
147,1484
148,1493
149,1499
150,1510
151,1511
152,1523
153,1530
154,1539
155,1548
156,1561
157,1567
158,1578
159,1579
160,1581
161,1584
162,1585
163,1587
164,1628
165,1653
166,1656
167,1670
168,1674
169,1736
170,1743
171,1746
172,1747
173,1760
174,1766
175,1774
176,1778
177,1783
178,1796
179,1815
180,1832
181,1836
182,1841
183,1848
184,1861
185,1871
186,1886
187,1893
188,1903
189,1905
190,1915
191,1921
192,1925
193,1939
194,1949
195,1954
196,1955
197,1969
198,1970
199,1976
200,1992
201,1993
202,1997
203,2027
204,2030
205,2037
206,2044
207,2055
208,2080
209,2083
210,2091
211,2119
212,2120
213,2133
214,2143
215,2145
216,2154
217,2156
218,2183
219,2184
220,2190
221,2194
222,2195
223,2224
224,2229
225,2231
226,2235
227,2237
228,2240
229,2242
230,2254
231,2306
232,2307
233,2309
234,2310
235,2321
236,2333
237,2346
238,2363
239,2370
240,2379
241,2389
242,2392
243,2394
244,2414
245,2416
246,2423
247,2428
248,2443
249,2462
250,2463
251,2468
252,2505
253,2537
254,2538
255,2553
256,2555
257,2559
258,2580
259,2583
260,2586
261,2609
262,2618
263,2630
264,2643
265,2648
266,2659
267,2661
268,2665
269,2680
270,2727
271,2733
272,2737
273,2747
274,2748
275,2771
276,2781
277,2799
278,2802
279,2810
280,2811
281,2823
282,2848
283,2852
284,2869
285,2870
286,2890
287,2898
288,2921
289,2930
290,2933
291,2939
292,2941
293,2942
294,2945
295,2955
296,2958
297,2973
298,2990
299,2995
300,3012
301,3033
302,3040
303,3041
304,3062
305,3069
306,3074
307,3077
308,3082
309,3083
310,3088
311,3098
312,3104
313,3128
314,3150
315,3156
316,3167
317,3175
318,3180
319,3186
320,3193
321,3198
322,3204
323,3207
324,3239
325,3242
326,3244
327,3262
328,3271
329,3274
330,3303
331,3318
332,3319
333,3328
334,3333
335,3334
336,3345
337,3363
338,3372
339,3389
340,3390
341,3403
342,3406
343,3437
344,3455
345,3461
346,3473
347,3479
348,3481
349,3492
350,3495
351,3516
352,3518
353,3524
354,3528
355,3529
356,3538
357,3545
358,3551
359,3553
360,3576
361,3598
362,3608
363,3610
364,3611
365,3627
366,3629
367,3638
368,3649
369,3651
370,3658
371,3671
372,3728
373,3731
374,3734
375,3754
376,3760
377,3778
378,3783
379,3789
380,3817
381,3819
382,3822
383,3833
384,3839
385,3846
386,3866
387,3867
388,3874
389,3904
390,3925
391,3930
392,3933
393,3937
394,3943
395,3964
396,3979
397,4002
398,4006
399,4012
400,4013
401,4023
402,4025
403,4041
404,4049
405,4057
406,4063
407,4073
408,4075
409,4093
410,4094
411,4119
412,4130
413,4131
414,4145
415,4155
416,4169
417,4185
418,4195
419,4210
420,4213
421,4220
422,4228
423,4234
424,4243
425,4267
426,4270
427,4295
428,4298
429,4299
430,4302
431,4303
432,4305
433,4313
434,4327
435,4328
436,4339
437,4353
438,4359
439,4360
440,4366
441,4384
442,4416
443,4428
444,4457
445,4462
446,4472
447,4482
448,4492
449,4504
450,4514
451,4518
452,4519
453,4533
454,4549
455,4557
456,4576
457,4588
458,4591
459,4603
460,4614
461,4619
462,4628
463,4636
464,4641
465,4649
466,4670
467,4685
468,4698
469,4699
470,4711
471,4721
472,4724
473,4737
474,4751
475,4759
476,4771
477,4778
478,4795
479,4800
480,4804
481,4842
482,4847
483,4852
484,4854
485,4861
486,4867
487,4872
488,4899
489,4900
490,4910
491,4924
492,4931
493,4936
494,4947
495,4962
496,4968
497,4971
498,4972
499,4981
500,4988
501,5003
502,5027
503,5028
504,5047
505,5063
506,5073
507,5086
508,5093
509,5098
510,5103
511,5109
512,5124
513,5135
514,5148
515,5157
516,5168
517,5178
518,5193
519,5194
520,5205
521,5218
522,5219
523,5231
524,5245
525,5258
526,5260
527,5273
528,5277
529,5303
530,5307
531,5310
532,5324
533,5345
534,5361
535,5370
536,5375
537,5378
538,5385
539,5390
540,5394
541,5395
542,5398
543,5423
544,5431
545,5432
546,5449
547,5451
548,5455
549,5471
550,5473
551,5480
552,5487
553,5500
554,5511
555,5528
556,5531
557,5532
558,5557
559,5566
560,5578
561,5586
562,5587
563,5589
564,5615
565,5617
566,5620
567,5625
568,5626
569,5656
570,5658
571,5665
572,5729
573,5742
574,5744
575,5749
576,5760
577,5785
578,5793
579,5811
580,5812
581,5819
582,5837
583,5850
584,5869
585,5889
586,5896
587,5899
588,5900
589,5901
590,5903
591,5905
592,5926
593,5930
594,5931
595,5940
596,5944
597,5957
598,5978
599,6003
600,6008
601,6014
602,6026
603,6028
604,6045
605,6053
606,6056
607,6074
608,6090
609,6092
610,6101
611,6112
612,6122
613,6136
614,6142
615,6149
616,6167
617,6171
618,6181
619,6189
620,6218
621,6225
622,6232
623,6235
624,6262
625,6268
626,6273
627,6292
628,6295
629,6298
630,6304
631,6305
632,6309
633,6313
634,6315
635,6352
636,6369
637,6380
638,6384
639,6391
640,6413
641,6421
642,6424
643,6425
644,6444
645,6448
646,6450
647,6478
648,6479
649,6507
650,6511
651,6529
652,6530
653,6533
654,6538
655,6555
656,6573
657,6590
658,6593
659,6599
660,6609
661,6612
662,6648
663,6651
664,6655
665,6658
666,6664
667,6667
668,6675
669,6679
670,6713
671,6719
672,6724
673,6733
674,6737
675,6763
676,6765
677,6785
678,6787
679,6790
680,6792
681,6795
682,6801
683,6805
684,6812
685,6826
686,6828
687,6829
688,6834
689,6842
690,6843
691,6847
692,6863
693,6920
694,6945
695,6952
696,6975
697,6985
698,6986
699,7002
700,7006
701,7008
702,7047
703,7052
704,7055
705,7058
706,7067
707,7074
708,7076
709,7088
710,7089
711,7112
712,7113
713,7125
714,7129
715,7146
716,7149
717,7152
718,7184
719,7202
720,7212
721,7219
722,7220
723,7229
724,7262
725,7264
726,7278
727,7295
728,7298
729,7301
730,7305
731,7306
732,7335
733,7339
734,7344
735,7345
736,7361
737,7372
738,7379
739,7400
740,7405
741,7408
742,7412
743,7443
744,7454
745,7461
746,7472
747,7477
748,7488
749,7489
750,7492
751,7512
752,7516
753,7518
754,7522
755,7553
756,7555
757,7560
758,7561
759,7572
760,7594
761,7615
762,7641
763,7644
764,7653
765,7654
766,7662
767,7679
768,7687
769,7695
770,7709
771,7717
772,7728
773,7732
774,7744
775,7758
776,7764
777,7774
778,7784
779,7792
780,7813
781,7819
782,7823
783,7838
784,7848
785,7858
786,7869
787,7880
788,7891
789,7894
790,7896
791,7920
792,7924
793,7934
794,7938
795,7946
796,7949
797,7950
798,7959
799,7981
800,8008
801,8016
802,8027
803,8028
804,8032
805,8045
806,8054
807,8062
808,8069
809,8074
810,8079
811,8115
812,8144
813,8145
814,8171
815,8172
816,8198
817,8202
818,8204
819,8212
820,8251
821,8263
822,8265
823,8274
824,8284
825,8306
826,8316
827,8320
828,8328
829,8334
830,8336
831,8339
832,8344
833,8352
834,8353
835,8366
836,8368
837,8371
838,8385
839,8390
840,8405
841,8424
842,8426
843,8440
844,8459
845,8461
846,8463
847,8474
848,8480
849,8504
850,8506
851,8540
852,8558
853,8562
854,8567
855,8577
856,8597
857,8606
858,8610
859,8620
860,8639
861,8659
862,8669
863,8680
864,8681
865,8682
866,8683
867,8685
868,8690
869,8691
870,8694
871,8718
872,8730
873,8733
874,8735
875,8740
876,8742
877,8763
878,8789
879,8791
880,8803
881,8809
882,8825
883,8851
884,8852
885,8856
886,8878
887,8893
888,8910
889,8919
890,8921
891,8925
892,8928
893,8937
894,8950
895,8952
896,8964
897,8988
898,8995
899,8996
900,9011
901,9016
902,9020
903,9031
904,9041
905,9064
906,9073
907,9081
908,9098
909,9104
910,9120
911,9122
912,9133
913,9142
914,9153
915,9158
916,9160
917,9174
918,9191
919,9199
920,9207
921,9216
922,9224
923,9225
924,9243
925,9267
926,9276
927,9281
928,9284
929,9287
930,9291
931,9297
932,9299
933,9303
934,9304
935,9322
936,9329
937,9374
938,9386
939,9388
940,9398
941,9415
942,9435
943,9436
944,9438
945,9443
946,9459
947,9482
948,9492
949,9496
950,9499
951,9531
952,9534
953,9535
954,9536
955,9560
956,9573
957,9578
958,9585
959,9594
960,9600
961,9614
962,9624
963,9630
964,9658
965,9674
966,9680
967,9686
968,9689
969,9697
970,9703
971,9705
972,9708
973,9712
974,9733
975,9748
976,9761
977,9781
978,9792
979,9801
980,9822
981,9831
982,9833
983,9855
984,9861
985,9863
986,9874
987,9879
988,9889
989,9894
990,9912
991,9913
992,9941
993,9942
994,9945
995,9956
996,9968
997,9974
998,9989
999,9997
1000,10006
1001,10015
1002,10033
1003,10035
1004,10047
1005,10052
1006,10073
1007,10080
1008,10100
1009,10107
1010,10120
1011,10140
1012,10147
1013,10151
1014,10178
1015,10183
1016,10185
1017,10190
1018,10197
1019,10205
1020,10207
1021,10211
1022,10224
1023,10230
1024,10242
1025,10267
1026,10272
1027,10278
1028,10285
1029,10296
1030,10298
1031,10325
1032,10336
1033,10358
1034,10372
1035,10374
1036,10375
1037,10384
1038,10385
1039,10390
1040,10404
1041,10408
1042,10411
1043,10417
1044,10420
1045,10423
1046,10435
1047,10477
1048,10480
1049,10482
1050,10492
1051,10510
1052,10528
1053,10529
1054,10542
1055,10544
1056,10560
1057,10564
1058,10585
1059,10593
1060,10599
1061,10619
1062,10629
1063,10639
1064,10649
1065,10661
1066,10670
1067,10705
1068,10711
1069,10714
1070,10715
1071,10716
1072,10725
1073,10728
1074,10736
1075,10769
1076,10778
1077,10781
1078,10785
1079,10792
1080,10804
1081,10814
1082,10816
1083,10817
1084,10826
1085,10844
1086,10872
1087,10882
1088,10890
1089,10896
1090,10903
1091,10911
1092,10932
1093,10944
1094,10950
1095,10978
1096,10982
1097,10983
1098,10996
1099,11000
1100,11015
1101,11018
1102,11038
1103,11062
1104,11066
1105,11068
1106,11101
1107,11107
1108,11109
1109,11112
1110,11119
1111,11124
1112,11142
1113,11147
1114,11163
1115,11182
1116,11186
1117,11201
1118,11214
1119,11220
1120,11223
1121,11231
1122,11233
1123,11239
1124,11246
1125,11249
1126,11260
1127,11262
1128,11269
1129,11276
1130,11284
1131,11318
1132,11327
1133,11330
1134,11332
1135,11334
