,42_5
4980,5531
4981,5532
4982,5533
4983,5534
4984,5535
4985,5536
4986,5537
4987,5538
4988,5539
4989,5540
4990,5541
4991,5542
4992,5543
4993,5544
4994,5545
4995,5546
4996,5547
4997,5548
4998,5551
4999,5552
5000,5553
5001,5554
5002,5555
5003,5556
5004,5557
5005,5558
5006,5559
5007,5560
5008,5561
5009,5562
5010,5563
5011,5564
5012,5565
5013,5566
5014,5568
5015,5569
5016,5570
5017,5571
5018,5572
5019,5573
5020,5574
5021,5575
5022,5577
5023,5578
5024,5579
5025,5580
5026,5581
5027,5582
5028,5583
5029,5585
5030,5586
5031,5587
5032,5588
5033,5589
5034,5592
5035,5593
5036,5594
5037,5595
5038,5596
5039,5598
5040,5599
5041,5600
5042,5601
5043,5602
5044,5603
5045,5604
5046,5605
5047,5606
5048,5607
5049,5608
5050,5609
5051,5610
5052,5612
5053,5615
5054,5616
5055,5617
5056,5618
5057,5619
5058,5620
5059,5621
5060,5622
5061,5623
5062,5624
5063,5625
5064,5626
5065,5627
5066,5628
5067,5629
5068,5630
5069,5631
5070,5633
5071,5634
5072,5635
5073,5636
5074,5638
5075,5639
5076,5640
5077,5641
5078,5642
5079,5643
5080,5644
5081,5645
5082,5646
5083,5647
5084,5648
5085,5649
5086,5650
5087,5651
5088,5653
5089,5654
5090,5655
5091,5656
5092,5657
5093,5658
5094,5659
5095,5660
5096,5661
5097,5662
5098,5663
5099,5664
5100,5665
5101,5666
5102,5669
5103,5670
5104,5671
5105,5672
5106,5673
5107,5674
5108,5675
5109,5676
5110,5677
5111,5678
5112,5679
5113,5680
5114,5681
5115,5682
5116,5684
5117,5685
5118,5687
5119,5688
5120,5689
5121,5690
5122,5691
5123,5692
5124,5693
5125,5694
5126,5695
5127,5696
5128,5697
5129,5698
5130,5699
5131,5700
5132,5701
5133,5702
5134,5703
5135,5704
5136,5705
5137,5707
5138,5708
5139,5709
5140,5710
5141,5711
5142,5712
5143,5713
5144,5714
5145,5716
5146,5718
5147,5719
5148,5720
5149,5721
5150,5722
5151,5723
5152,5724
5153,5725
5154,5726
5155,5727
5156,5728
5157,5729
5158,5730
5159,5731
5160,5732
5161,5734
5162,5735
5163,5736
5164,5737
5165,5738
5166,5739
5167,5740
5168,5741
5169,5742
5170,5743
5171,5744
5172,5745
5173,5746
5174,5748
5175,5749
5176,5751
5177,5752
5178,5753
5179,5754
5180,5755
5181,5756
5182,5757
5183,5758
5184,5759
5185,5760
5186,5761
5187,5762
5188,5763
5189,5764
5190,5765
5191,5767
5192,5768
5193,5770
5194,5771
5195,5772
5196,5773
5197,5774
5198,5775
5199,5777
5200,5778
5201,5779
5202,5780
5203,5781
5204,5782
5205,5783
5206,5784
5207,5785
5208,5786
5209,5789
5210,5790
5211,5791
5212,5792
5213,5793
5214,5794
5215,5796
5216,5797
5217,5798
5218,5799
5219,5800
5220,5801
5221,5802
5222,5803
5223,5804
5224,5805
5225,5806
5226,5807
5227,5809
5228,5810
5229,5811
5230,5812
5231,5813
5232,5814
5233,5815
5234,5816
5235,5817
5236,5818
5237,5819
5238,5820
5239,5821
5240,5822
5241,5823
5242,5824
5243,5825
5244,5827
5245,5828
5246,5829
5247,5830
5248,5831
5249,5832
5250,5834
5251,5836
5252,5837
5253,5838
5254,5839
5255,5840
5256,5841
5257,5843
5258,5844
5259,5845
5260,5846
5261,5847
5262,5848
5263,5849
5264,5851
5265,5852
5266,5853
5267,5854
5268,5855
5269,5856
5270,5857
5271,5858
5272,5859
5273,5860
5274,5862
5275,5863
5276,5864
5277,5865
5278,5866
5279,5867
5280,5868
5281,5869
5282,5870
5283,5872
5284,5873
5285,5874
5286,5875
5287,5876
5288,5877
5289,5878
5290,5879
5291,5880
5292,5881
5293,5882
5294,5883
5295,5885
5296,5886
5297,5887
5298,5888
5299,5889
5300,5890
5301,5891
5302,5892
5303,5893
5304,5895
5305,5896
5306,5897
5307,5898
5308,5899
5309,5900
5310,5902
5311,5903
5312,5904
5313,5905
5314,5906
5315,5907
5316,5908
5317,5909
5318,5910
5319,5911
5320,5912
5321,5913
5322,5914
5323,5915
5324,5916
5325,5917
5326,5918
5327,5919
5328,5920
5329,5921
5330,5924
5331,5925
5332,5927
5333,5928
5334,5929
5335,5930
5336,5931
5337,5932
5338,5933
5339,5934
5340,5935
5341,5936
5342,5937
5343,5938
5344,5939
5345,5940
5346,5941
5347,5942
5348,5944
5349,5945
5350,5949
5351,5950
5352,5951
5353,5953
5354,5954
5355,5955
5356,5956
5357,5958
5358,5959
5359,5960
5360,5961
5361,5962
5362,5963
5363,5964
5364,5965
5365,5966
5366,5967
5367,5968
5368,5969
5369,5970
5370,5971
5371,5972
5372,5973
5373,5974
5374,5975
5375,5976
5376,5977
5377,5978
5378,5979
5379,5980
5380,5981
5381,5982
5382,5983
5383,5985
5384,5986
5385,5988
5386,5989
5387,5990
5388,5991
5389,5992
5390,5993
5391,5995
5392,5996
5393,5997
5394,5998
5395,5999
5396,6000
5397,6001
5398,6002
5399,6003
5400,6004
5401,6005
5402,6006
5403,6007
5404,6008
5405,6009
5406,6010
5407,6011
5408,6012
5409,6013
5410,6014
5411,6015
5412,6016
5413,6017
5414,6019
5415,6020
5416,6021
5417,6022
5418,6023
5419,6024
5420,6025
5421,6026
5422,6027
5423,6028
5424,6029
5425,6030
5426,6031
5427,6032
5428,6033
5429,6035
5430,6036
5431,6037
5432,6038
5433,6039
5434,6040
5435,6042
5436,6043
5437,6044
5438,6045
5439,6046
5440,6047
5441,6049
5442,6050
5443,6051
5444,6052
5445,6053
5446,6054
5447,6055
5448,6056
5449,6057
5450,6059
5451,6060
5452,6061
5453,6062
5454,6064
5455,6066
5456,6067
5457,6068
5458,6069
5459,6070
5460,6071
5461,6073
5462,6074
5463,6075
5464,6076
5465,6077
5466,6078
5467,6080
5468,6081
5469,6082
5470,6083
5471,6084
5472,6085
5473,6086
5474,6087
5475,6089
5476,6090
5477,6091
5478,6092
5479,6093
5480,6095
5481,6098
5482,6099
5483,6100
5484,6101
5485,6102
5486,6103
5487,6104
5488,6105
5489,6106
5490,6107
5491,6108
5492,6109
5493,6110
5494,6111
5495,6112
5496,6113
5497,6115
5498,6116
5499,6117
5500,6118
5501,6119
5502,6120
5503,6121
5504,6122
5505,6124
5506,6125
5507,6126
5508,6127
5509,6128
5510,6129
5511,6130
5512,6131
5513,6133
5514,6134
5515,6135
5516,6136
5517,6137
5518,6138
5519,6139
5520,6140
5521,6141
5522,6142
5523,6143
5524,6144
5525,6145
5526,6146
5527,6147
5528,6149
5529,6150
5530,6151
5531,6152
5532,6153
5533,6154
5534,6155
5535,6156
5536,6157
5537,6158
5538,6159
5539,6160
5540,6162
5541,6163
5542,6164
5543,6165
5544,6167
5545,6168
5546,6169
5547,6170
5548,6171
5549,6172
5550,6173
5551,6174
5552,6175
5553,6176
5554,6177
5555,6178
5556,6179
5557,6180
5558,6181
5559,6183
5560,6184
5561,6185
5562,6186
5563,6187
5564,6188
5565,6189
5566,6190
5567,6191
5568,6192
5569,6193
5570,6194
5571,6195
5572,6196
5573,6198
5574,6199
5575,6200
5576,6201
5577,6202
5578,6203
5579,6204
5580,6205
5581,6206
5582,6207
5583,6208
5584,6209
5585,6210
5586,6212
5587,6213
5588,6214
5589,6215
5590,6216
5591,6217
5592,6218
5593,6220
5594,6222
5595,6223
5596,6224
5597,6225
5598,6227
5599,6228
5600,6229
5601,6230
5602,6231
5603,6232
5604,6233
5605,6234
5606,6235
5607,6236
5608,6237
5609,6238
5610,6240
5611,6241
5612,6242
5613,6243
5614,6244
5615,6245
5616,6246
5617,6247
5618,6248
5619,6249
5620,6250
5621,6251
5622,6252
5623,6254
5624,6255
5625,6256
5626,6257
5627,6258
5628,6259
5629,6260
5630,6261
5631,6262
5632,6263
5633,6264
5634,6265
5635,6266
5636,6268
5637,6269
5638,6270
5639,6271
5640,6272
5641,6273
5642,6274
5643,6275
5644,6276
5645,6277
5646,6278
5647,6279
5648,6280
5649,6281
5650,6282
5651,6283
5652,6284
5653,6285
5654,6286
5655,6287
5656,6288
5657,6289
5658,6290
5659,6292
5660,6293
5661,6294
5662,6295
5663,6296
5664,6297
5665,6299
5666,6300
5667,6301
5668,6302
5669,6303
5670,6304
5671,6305
5672,6306
5673,6307
5674,6308
5675,6309
5676,6311
5677,6312
5678,6313
5679,6314
5680,6315
5681,6316
5682,6317
5683,6318
5684,6319
5685,6320
5686,6322
5687,6323
5688,6324
5689,6325
5690,6326
5691,6327
5692,6328
5693,6329
5694,6330
5695,6331
5696,6332
5697,6333
5698,6334
5699,6335
5700,6336
5701,6337
5702,6338
5703,6339
5704,6340
5705,6341
5706,6342
5707,6343
5708,6344
5709,6345
5710,6346
5711,6347
5712,6348
5713,6349
5714,6350
5715,6351
5716,6352
5717,6354
5718,6355
5719,6356
5720,6357
5721,6358
5722,6359
5723,6360
5724,6362
5725,6363
5726,6364
5727,6366
5728,6367
5729,6368
5730,6369
5731,6370
5732,6371
5733,6372
5734,6373
5735,6374
5736,6375
5737,6376
5738,6377
5739,6378
5740,6379
5741,6381
5742,6382
5743,6383
5744,6384
5745,6385
5746,6387
5747,6388
5748,6390
5749,6391
5750,6392
5751,6393
5752,6394
5753,6397
5754,6398
5755,6399
5756,6400
5757,6401
5758,6402
5759,6404
5760,6405
5761,6406
5762,6407
5763,6408
5764,6409
5765,6410
5766,6411
5767,6412
5768,6413
5769,6414
5770,6415
5771,6416
5772,6417
5773,6418
5774,6419
5775,6420
5776,6421
5777,6422
5778,6423
5779,6424
5780,6425
5781,6426
5782,6427
5783,6428
5784,6429
5785,6430
5786,6431
5787,6432
5788,6433
5789,6434
5790,6435
5791,6436
5792,6437
5793,6438
5794,6439
5795,6440
5796,6441
5797,6442
5798,6443
5799,6444
5800,6447
5801,6448
5802,6449
5803,6451
5804,6452
5805,6453
5806,6454
5807,6455
5808,6456
5809,6457
5810,6458
5811,6460
5812,6461
5813,6462
5814,6463
5815,6464
5816,6465
5817,6467
5818,6468
5819,6469
5820,6470
5821,6473
5822,6474
5823,6475
5824,6476
5825,6477
5826,6478
5827,6479
5828,6480
5829,6481
5830,6482
5831,6483
5832,6484
5833,6485
5834,6486
5835,6487
5836,6488
5837,6489
5838,6490
5839,6492
5840,6493
5841,6495
5842,6496
5843,6497
5844,6498
5845,6499
5846,6500
5847,6501
5848,6502
5849,6503
5850,6504
5851,6505
5852,6506
5853,6507
5854,6508
5855,6509
5856,6510
5857,6512
5858,6513
5859,6514
5860,6515
5861,6517
5862,6518
5863,6519
5864,6520
5865,6521
5866,6522
5867,6523
5868,6524
5869,6525
5870,6526
5871,6527
5872,6528
5873,6529
5874,6530
5875,6531
5876,6532
5877,6533
5878,6534
5879,6535
5880,6536
5881,6537
5882,6538
5883,6540
5884,6541
5885,6542
5886,6543
5887,6544
5888,6545
5889,6547
5890,6548
5891,6549
5892,6550
5893,6551
5894,6552
5895,6553
5896,6554
5897,6555
5898,6556
5899,6558
5900,6559
5901,6561
5902,6562
5903,6563
5904,6564
5905,6565
5906,6566
5907,6567
5908,6568
5909,6570
5910,6571
5911,6572
5912,6573
5913,6574
5914,6575
5915,6576
5916,6577
5917,6578
5918,6579
5919,6580
5920,6581
5921,6582
5922,6583
5923,6584
5924,6585
5925,6586
5926,6588
5927,6589
5928,6591
5929,6592
5930,6593
5931,6595
5932,6596
5933,6597
5934,6598
5935,6599
5936,6600
5937,6601
5938,6602
5939,6603
5940,6604
5941,6605
5942,6606
5943,6607
5944,6608
5945,6609
5946,6611
5947,6612
5948,6613
5949,6614
5950,6615
5951,6616
5952,6617
5953,6618
5954,6619
5955,6620
5956,6622
5957,6623
5958,6624
5959,6625
5960,6626
5961,6627
5962,6628
5963,6629
5964,6630
5965,6632
5966,6634
5967,6635
5968,6636
5969,6637
5970,6638
5971,6639
5972,6640
5973,6641
5974,6642
5975,6643
5976,6644
5977,6645
5978,6646
5979,6647
5980,6648
5981,6649
5982,6650
5983,6651
5984,6652
5985,6653
5986,6654
5987,6656
5988,6657
5989,6658
5990,6659
5991,6660
5992,6663
5993,6664
5994,6665
5995,6666
5996,6667
5997,6668
5998,6669
5999,6670
6000,6671
6001,6672
6002,6673
6003,6674
6004,6675
6005,6676
6006,6677
6007,6678
6008,6679
6009,6680
6010,6681
6011,6683
6012,6684
6013,6685
6014,6686
6015,6687
6016,6688
6017,6689
6018,6690
6019,6691
6020,6692
6021,6693
6022,6694
6023,6695
6024,6696
6025,6697
6026,6698
6027,6699
6028,6700
6029,6701
6030,6704
6031,6705
6032,6707
6033,6708
6034,6709
6035,6710
6036,6711
6037,6712
6038,6713
6039,6714
6040,6715
6041,6716
6042,6717
6043,6718
6044,6719
6045,6720
6046,6721
6047,6722
6048,6723
6049,6724
6050,6725
6051,6726
6052,6727
6053,6728
6054,6730
6055,6731
6056,6733
6057,6734
6058,6735
6059,6737
6060,6738
6061,6739
6062,6740
6063,6741
6064,6742
6065,6744
6066,6745
6067,6746
6068,6747
6069,6748
6070,6749
6071,6750
6072,6751
6073,6753
6074,6754
6075,6755
6076,6757
6077,6758
6078,6759
6079,6760
6080,6761
6081,6762
6082,6763
6083,6764
6084,6765
6085,6766
6086,6767
6087,6769
6088,6770
6089,6771
6090,6772
6091,6773
6092,6774
6093,6775
6094,6776
6095,6778
6096,6779
6097,6780
6098,6781
6099,6782
6100,6783
6101,6784
6102,6785
6103,6786
6104,6787
6105,6788
6106,6789
6107,6790
6108,6791
6109,6792
6110,6793
6111,6794
6112,6795
6113,6796
6114,6797
6115,6798
6116,6799
6117,6800
6118,6801
6119,6803
6120,6804
6121,6805
6122,6806
6123,6807
6124,6808
6125,6809
6126,6810
6127,6812
6128,6813
6129,6814
6130,6815
6131,6817
6132,6819
6133,6820
6134,6821
6135,6822
6136,6823
6137,6824
6138,6825
6139,6826
6140,6827
6141,6829
6142,6831
6143,6832
6144,6833
6145,6834
6146,6835
6147,6836
6148,6837
6149,6838
6150,6839
6151,6840
6152,6841
6153,6842
6154,6843
6155,6844
6156,6845
6157,6846
6158,6847
6159,6848
6160,6849
6161,6850
6162,6851
6163,6852
6164,6853
6165,6854
6166,6855
6167,6856
6168,6857
6169,6858
6170,6859
6171,6860
6172,6861
6173,6862
6174,6863
6175,6864
6176,6866
6177,6867
6178,6868
6179,6869
6180,6870
6181,6871
6182,6872
6183,6873
6184,6874
6185,6876
6186,6877
6187,6878
6188,6879
6189,6880
6190,6881
6191,6882
6192,6883
6193,6884
6194,6885
6195,6886
6196,6888
6197,6889
6198,6890
6199,6891
6200,6892
6201,6893
6202,6894
6203,6895
6204,6896
6205,6897
6206,6898
6207,6900
6208,6901
6209,6902
6210,6903
6211,6904
6212,6905
6213,6906
6214,6907
6215,6908
6216,6911
6217,6913
6218,6914
6219,6915
6220,6917
6221,6918
6222,6919
6223,6920
6224,6922
6225,6923
6226,6924
6227,6925
6228,6926
6229,6928
6230,6930
6231,6931
6232,6932
6233,6933
6234,6934
6235,6935
6236,6936
6237,6937
6238,6938
6239,6939
6240,6940
6241,6942
6242,6943
6243,6944
6244,6945
6245,6946
6246,6947
6247,6948
6248,6949
6249,6950
6250,6951
6251,6952
6252,6953
6253,6954
6254,6955
6255,6956
6256,6957
6257,6958
6258,6959
6259,6960
6260,6961
6261,6962
6262,6963
6263,6964
6264,6965
6265,6966
6266,6967
6267,6968
6268,6969
6269,6970
6270,6972
6271,6973
6272,6974
6273,6975
6274,6976
6275,6977
6276,6978
6277,6979
6278,6980
6279,6981
6280,6982
6281,6983
6282,6985
6283,6986
6284,6987
6285,6988
6286,6989
6287,6991
6288,6992
6289,6993
6290,6994
6291,6995
6292,6996
6293,6997
6294,6998
6295,6999
6296,7000
6297,7001
6298,7002
6299,7003
6300,7004
6301,7005
6302,7006
6303,7007
6304,7008
6305,7010
6306,7011
6307,7012
6308,7013
6309,7014
6310,7015
6311,7016
6312,7017
6313,7019
6314,7020
6315,7021
6316,7022
6317,7024
6318,7025
6319,7027
6320,7028
6321,7029
6322,7030
6323,7031
6324,7033
6325,7034
6326,7035
6327,7036
6328,7037
6329,7038
6330,7039
6331,7040
6332,7041
6333,7042
6334,7043
6335,7044
6336,7045
6337,7046
6338,7047
6339,7048
6340,7049
6341,7050
6342,7051
6343,7053
6344,7054
6345,7055
6346,7056
6347,7057
6348,7058
6349,7059
6350,7060
6351,7062
6352,7063
6353,7064
6354,7065
6355,7066
6356,7067
6357,7068
6358,7069
6359,7070
6360,7071
6361,7072
6362,7073
6363,7074
6364,7075
6365,7076
6366,7077
6367,7078
6368,7079
6369,7080
6370,7081
6371,7082
6372,7083
6373,7085
6374,7086
6375,7087
6376,7088
6377,7089
6378,7090
6379,7091
6380,7092
6381,7093
6382,7094
6383,7095
6384,7096
6385,7097
6386,7098
6387,7099
6388,7100
6389,7101
6390,7102
6391,7103
6392,7104
6393,7105
6394,7106
6395,7107
6396,7108
6397,7109
6398,7110
6399,7111
6400,7112
6401,7113
6402,7115
6403,7116
6404,7118
6405,7119
6406,7120
6407,7121
6408,7122
6409,7123
6410,7124
6411,7126
6412,7127
6413,7128
6414,7129
6415,7131
6416,7132
6417,7134
6418,7135
6419,7136
6420,7137
6421,7138
6422,7139
6423,7140
6424,7141
6425,7143
6426,7144
6427,7145
6428,7146
6429,7147
6430,7148
6431,7149
6432,7150
6433,7151
6434,7153
6435,7154
6436,7155
6437,7156
6438,7157
6439,7158
6440,7159
6441,7162
6442,7163
6443,7164
6444,7166
6445,7167
6446,7169
6447,7170
6448,7171
6449,7172
6450,7173
6451,7174
6452,7175
6453,7176
6454,7177
6455,7178
6456,7179
6457,7180
6458,7181
6459,7182
6460,7184
6461,7185
6462,7186
6463,7187
6464,7188
6465,7189
6466,7190
6467,7191
6468,7192
6469,7193
6470,7194
6471,7195
6472,7196
6473,7197
6474,7198
6475,7199
6476,7200
6477,7201
6478,7202
6479,7203
6480,7204
6481,7205
6482,7206
6483,7207
6484,7209
6485,7211
6486,7212
6487,7213
6488,7214
6489,7215
6490,7216
6491,7217
6492,7218
6493,7219
6494,7220
6495,7221
6496,7222
6497,7223
6498,7224
6499,7225
6500,7226
6501,7227
6502,7228
6503,7229
6504,7231
6505,7232
6506,7234
6507,7235
6508,7236
6509,7237
6510,7238
6511,7239
6512,7240
6513,7241
6514,7242
6515,7243
6516,7244
6517,7245
6518,7246
6519,7247
6520,7248
6521,7249
6522,7250
6523,7252
6524,7253
6525,7254
6526,7255
6527,7256
6528,7257
6529,7258
6530,7259
6531,7260
6532,7261
6533,7264
6534,7265
6535,7266
6536,7268
6537,7270
6538,7271
6539,7272
6540,7273
6541,7274
6542,7275
6543,7276
6544,7277
6545,7278
6546,7279
6547,7280
6548,7281
6549,7283
6550,7284
6551,7285
6552,7286
6553,7287
6554,7288
6555,7289
6556,7290
6557,7291
6558,7292
6559,7293
6560,7294
6561,7295
6562,7296
6563,7298
6564,7299
6565,7300
6566,7301
6567,7302
6568,7304
6569,7305
6570,7306
6571,7307
6572,7308
6573,7310
6574,7311
6575,7312
6576,7314
6577,7315
6578,7316
6579,7317
6580,7318
6581,7319
6582,7320
6583,7321
6584,7322
6585,7323
6586,7324
6587,7326
6588,7327
6589,7328
6590,7329
6591,7330
6592,7331
6593,7332
6594,7333
6595,7335
6596,7336
6597,7337
6598,7338
6599,7339
6600,7340
6601,7341
6602,7342
6603,7343
6604,7344
6605,7345
6606,7346
6607,7347
6608,7348
6609,7349
6610,7350
6611,7351
6612,7352
6613,7353
6614,7354
6615,7355
6616,7356
6617,7357
6618,7358
6619,7359
6620,7360
6621,7361
6622,7362
6623,7363
6624,7364
6625,7365
6626,7366
6627,7367
6628,7369
6629,7373
6630,7374
6631,7375
6632,7376
6633,7377
6634,7378
6635,7379
6636,7380
6637,7381
6638,7383
6639,7384
6640,7385
6641,7386
6642,7387
6643,7388
6644,7389
6645,7390
6646,7391
6647,7392
6648,7394
6649,7396
6650,7397
6651,7398
6652,7399
6653,7400
6654,7401
6655,7403
6656,7404
6657,7405
6658,7406
6659,7407
6660,7408
6661,7409
6662,7411
6663,7412
6664,7413
6665,7414
6666,7415
6667,7416
6668,7417
6669,7418
6670,7419
6671,7420
6672,7421
6673,7422
6674,7423
6675,7424
6676,7425
6677,7426
6678,7428
6679,7429
6680,7430
6681,7431
6682,7432
6683,7433
6684,7434
6685,7435
6686,7436
6687,7437
6688,7438
6689,7440
6690,7441
6691,7442
6692,7445
6693,7446
6694,7447
6695,7448
6696,7449
6697,7450
6698,7451
6699,7452
6700,7453
6701,7454
6702,7455
6703,7456
6704,7458
6705,7459
6706,7460
6707,7461
6708,7462
6709,7463
6710,7464
6711,7465
6712,7466
6713,7467
6714,7468
6715,7469
6716,7470
6717,7471
6718,7472
6719,7473
6720,7474
6721,7475
6722,7476
6723,7478
6724,7479
6725,7480
6726,7481
6727,7482
6728,7483
6729,7485
6730,7486
6731,7487
6732,7488
6733,7489
6734,7490
6735,7491
6736,7493
6737,7494
6738,7495
6739,7496
6740,7497
6741,7499
6742,7500
6743,7501
6744,7502
6745,7503
6746,7504
6747,7505
6748,7506
6749,7507
6750,7508
6751,7509
6752,7510
6753,7512
6754,7513
6755,7514
6756,7515
6757,7516
6758,7517
6759,7518
6760,7519
6761,7521
6762,7522
6763,7523
6764,7524
6765,7525
6766,7526
6767,7527
6768,7528
6769,7529
6770,7530
6771,7531
6772,7532
6773,7533
6774,7534
6775,7535
6776,7536
6777,7538
6778,7539
6779,7540
6780,7541
6781,7542
6782,7543
6783,7544
6784,7545
6785,7546
6786,7547
6787,7548
6788,7549
6789,7550
6790,7551
6791,7552
6792,7553
6793,7554
6794,7555
6795,7556
6796,7557
6797,7558
6798,7559
6799,7560
6800,7562
6801,7563
6802,7564
6803,7565
6804,7566
6805,7567
6806,7568
6807,7569
6808,7570
6809,7571
6810,7572
6811,7573
6812,7575
6813,7576
6814,7578
6815,7579
6816,7580
6817,7581
6818,7582
6819,7583
6820,7584
6821,7586
6822,7587
6823,7588
6824,7589
6825,7590
6826,7591
6827,7594
6828,7595
6829,7596
6830,7597
6831,7600
6832,7601
6833,7602
6834,7603
6835,7604
6836,7605
6837,7606
6838,7607
6839,7608
6840,7609
6841,7611
6842,7612
6843,7613
6844,7614
6845,7615
6846,7616
6847,7619
6848,7620
6849,7621
6850,7622
6851,7623
6852,7624
6853,7625
6854,7627
6855,7628
6856,7629
6857,7630
6858,7631
6859,7632
6860,7634
6861,7635
6862,7636
6863,7637
6864,7638
6865,7639
6866,7640
6867,7641
6868,7642
6869,7643
6870,7644
6871,7645
6872,7646
6873,7647
6874,7648
6875,7649
6876,7650
6877,7651
6878,7652
6879,7653
6880,7654
6881,7655
6882,7657
6883,7658
6884,7659
6885,7660
6886,7661
6887,7662
6888,7663
6889,7664
6890,7665
6891,7667
6892,7668
6893,7669
6894,7670
6895,7671
6896,7672
6897,7673
6898,7674
6899,7675
6900,7676
6901,7677
6902,7678
6903,7679
6904,7680
6905,7681
6906,7682
6907,7683
6908,7684
6909,7686
6910,7687
6911,7688
6912,7689
6913,7690
6914,7691
6915,7692
6916,7693
6917,7694
6918,7695
6919,7696
6920,7697
6921,7698
6922,7699
6923,7700
6924,7701
6925,7702
6926,7703
6927,7704
6928,7705
6929,7706
6930,7707
6931,7708
6932,7709
6933,7710
6934,7711
6935,7713
6936,7714
6937,7715
6938,7716
6939,7717
6940,7718
6941,7719
6942,7720
6943,7721
6944,7722
6945,7723
6946,7724
6947,7725
6948,7726
6949,7728
6950,7729
6951,7730
6952,7732
6953,7734
6954,7735
6955,7736
6956,7738
6957,7739
6958,7740
6959,7741
6960,7742
6961,7743
6962,7744
6963,7745
6964,7746
6965,7747
6966,7748
6967,7749
6968,7750
6969,7753
6970,7755
6971,7756
6972,7757
6973,7758
6974,7759
6975,7760
6976,7761
6977,7762
6978,7763
6979,7764
6980,7765
6981,7766
6982,7767
6983,7768
6984,7769
6985,7770
6986,7771
6987,7772
6988,7773
6989,7774
6990,7776
6991,7777
6992,7778
6993,7779
6994,7780
6995,7781
6996,7782
6997,7783
6998,7784
6999,7785
7000,7786
7001,7788
7002,7790
7003,7791
7004,7792
7005,7795
7006,7796
7007,7798
7008,7799
7009,7800
7010,7801
7011,7802
7012,7803
7013,7804
7014,7806
7015,7807
7016,7809
7017,7810
7018,7811
7019,7812
7020,7814
7021,7815
7022,7817
7023,7818
7024,7819
7025,7821
7026,7823
7027,7824
7028,7825
7029,7827
7030,7828
7031,7829
7032,7830
7033,7831
7034,7834
7035,7835
7036,7837
7037,7838
7038,7839
7039,7840
7040,7841
7041,7843
7042,7844
7043,7845
7044,7846
7045,7847
7046,7848
7047,7849
7048,7850
7049,7851
7050,7852
7051,7853
7052,7854
7053,7855
7054,7856
7055,7857
7056,7858
7057,7859
7058,7860
7059,7861
7060,7863
7061,7864
7062,7865
7063,7866
7064,7867
7065,7868
7066,7869
7067,7871
7068,7872
7069,7873
7070,7874
7071,7875
7072,7877
7073,7878
7074,7879
7075,7881
7076,7882
7077,7883
7078,7884
7079,7885
7080,7887
7081,7888
7082,7889
7083,7890
7084,7891
7085,7892
7086,7894
7087,7895
7088,7896
7089,7897
7090,7899
7091,7900
7092,7901
7093,7902
7094,7903
7095,7904
7096,7905
7097,7906
7098,7907
7099,7908
7100,7909
7101,7911
7102,7912
7103,7913
7104,7914
7105,7915
7106,7916
7107,7917
7108,7918
7109,7919
7110,7920
7111,7921
7112,7922
7113,7923
7114,7924
7115,7925
7116,7926
7117,7927
7118,7928
7119,7929
7120,7930
7121,7931
7122,7933
7123,7934
7124,7935
7125,7936
7126,7937
7127,7938
7128,7939
7129,7940
7130,7941
7131,7942
7132,7943
7133,7944
7134,7945
7135,7946
7136,7948
7137,7950
7138,7951
7139,7952
7140,7953
7141,7954
7142,7955
7143,7956
7144,7957
7145,7958
7146,7960
7147,7961
7148,7962
7149,7963
7150,7964
7151,7965
7152,7967
7153,7968
7154,7969
7155,7970
7156,7971
7157,7972
7158,7973
7159,7974
7160,7975
7161,7976
7162,7977
7163,7978
7164,7979
7165,7980
7166,7982
7167,7983
7168,7985
7169,7986
7170,7987
7171,7988
7172,7989
7173,7990
7174,7991
7175,7992
7176,7993
7177,7994
7178,7995
7179,7997
7180,7998
7181,7999
7182,8000
7183,8001
7184,8002
7185,8003
7186,8004
7187,8005
7188,8006
7189,8007
7190,8008
7191,8009
7192,8010
7193,8011
7194,8012
7195,8013
7196,8014
7197,8015
7198,8016
7199,8018
7200,8019
7201,8020
7202,8021
7203,8022
7204,8023
7205,8024
7206,8025
7207,8026
7208,8027
7209,8028
7210,8029
7211,8030
7212,8031
7213,8032
7214,8033
7215,8034
7216,8035
7217,8036
7218,8037
7219,8038
7220,8039
7221,8040
7222,8041
7223,8042
7224,8043
7225,8044
7226,8045
7227,8046
7228,8047
7229,8048
7230,8049
7231,8050
7232,8051
7233,8052
7234,8053
7235,8056
7236,8057
7237,8058
7238,8059
7239,8060
7240,8062
7241,8063
7242,8064
7243,8065
7244,8066
7245,8068
7246,8069
7247,8070
7248,8071
7249,8072
7250,8073
7251,8074
7252,8075
7253,8077
7254,8078
7255,8079
7256,8080
7257,8081
7258,8082
7259,8083
7260,8084
7261,8085
7262,8086
7263,8087
7264,8088
7265,8089
7266,8090
7267,8091
7268,8092
7269,8093
7270,8094
7271,8095
7272,8096
7273,8097
7274,8098
7275,8099
7276,8100
7277,8101
7278,8102
7279,8104
7280,8105
7281,8106
7282,8107
7283,8108
7284,8109
7285,8110
7286,8111
7287,8112
7288,8113
7289,8116
7290,8117
7291,8118
7292,8119
7293,8120
7294,8121
7295,8122
7296,8123
7297,8125
7298,8126
7299,8127
7300,8128
7301,8129
7302,8130
7303,8131
7304,8132
7305,8133
7306,8134
7307,8135
7308,8136
7309,8137
7310,8141
7311,8142
