,42_6
0,0
1,1
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,39
37,40
38,41
39,42
40,43
41,44
42,45
43,46
44,47
45,48
46,49
47,50
48,51
49,52
50,53
51,55
52,57
53,58
54,59
55,60
56,61
57,62
58,63
59,64
60,65
61,66
62,67
63,68
64,69
65,70
66,71
67,72
68,73
69,74
70,75
71,76
72,77
73,78
74,79
75,80
76,81
77,82
78,83
79,84
80,85
81,86
82,87
83,88
84,89
85,93
86,94
87,95
88,96
89,97
90,98
91,99
92,100
93,101
94,102
95,103
96,106
97,107
98,109
99,110
100,111
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,121
109,122
110,123
111,125
112,126
113,127
114,129
115,130
116,131
117,132
118,133
119,134
120,135
121,136
122,137
123,139
124,140
125,141
126,142
127,143
128,144
129,145
130,146
131,147
132,148
133,149
134,150
135,152
136,153
137,155
138,156
139,157
140,159
141,161
142,162
143,163
144,164
145,165
146,166
147,167
148,168
149,169
150,170
151,171
152,172
153,173
154,174
155,175
156,177
157,178
158,179
159,180
160,181
161,182
162,183
163,184
164,185
165,186
166,188
167,189
168,190
169,191
170,192
171,193
172,194
173,195
174,197
175,198
176,200
177,201
178,203
179,204
180,205
181,206
182,207
183,208
184,210
185,211
186,213
187,214
188,215
189,216
190,217
191,218
192,219
193,220
194,221
195,222
196,223
197,224
198,225
199,226
200,227
201,228
202,230
203,231
204,232
205,233
206,234
207,235
208,236
209,238
210,239
211,240
212,241
213,242
214,243
215,245
216,246
217,247
218,248
219,249
220,250
221,251
222,252
223,254
224,255
225,257
226,258
227,259
228,260
229,261
230,262
231,263
232,264
233,265
234,266
235,268
236,269
237,270
238,272
239,273
240,274
241,275
242,276
243,277
244,278
245,279
246,281
247,282
248,283
249,284
250,285
251,286
252,287
253,288
254,289
255,290
256,291
257,292
258,293
259,295
260,296
261,297
262,298
263,299
264,300
265,301
266,302
267,303
268,304
269,305
270,306
271,307
272,308
273,309
274,310
275,311
276,312
277,313
278,314
279,315
280,316
281,317
282,319
283,320
284,321
285,322
286,323
287,324
288,325
289,326
290,327
291,328
292,330
293,331
294,332
295,333
296,335
297,336
298,337
299,338
300,339
301,341
302,342
303,343
304,344
305,345
306,346
307,348
308,349
309,351
310,352
311,353
312,354
313,355
314,356
315,357
316,358
317,359
318,360
319,361
320,362
321,363
322,364
323,365
324,366
325,367
326,368
327,369
328,370
329,371
330,372
331,373
332,374
333,375
334,376
335,377
336,378
337,379
338,380
339,381
340,382
341,383
342,384
343,385
344,386
345,387
346,388
347,389
348,390
349,391
350,392
351,393
352,394
353,395
354,396
355,397
356,398
357,399
358,400
359,401
360,402
361,403
362,404
363,405
364,406
365,407
366,409
367,410
368,411
369,412
370,413
371,414
372,415
373,416
374,418
375,419
376,420
377,422
378,423
379,425
380,426
381,427
382,428
383,429
384,430
385,431
386,432
387,433
388,434
389,435
390,436
391,437
392,438
393,439
394,440
395,441
396,442
397,443
398,444
399,445
400,446
401,447
402,448
403,449
404,450
405,451
406,452
407,453
408,454
409,455
410,456
411,457
412,458
413,460
414,461
415,462
416,463
417,464
418,465
419,466
420,467
421,468
422,469
423,471
424,472
425,473
426,474
427,475
428,476
429,477
430,478
431,480
432,481
433,482
434,483
435,484
436,485
437,486
438,487
439,488
440,489
441,490
442,491
443,492
444,493
445,494
446,495
447,496
448,497
449,498
450,499
451,500
452,502
453,504
454,505
455,506
456,507
457,508
458,509
459,510
460,511
461,512
462,513
463,514
464,515
465,517
466,518
467,519
468,520
469,521
470,522
471,523
472,525
473,526
474,527
475,528
476,529
477,530
478,531
479,532
480,533
481,534
482,535
483,537
484,538
485,539
486,540
487,541
488,542
489,543
490,544
491,545
492,546
493,547
494,548
495,549
496,550
497,551
498,552
499,553
500,554
501,555
502,556
503,557
504,558
505,559
506,560
507,562
508,563
509,565
510,566
511,567
512,569
513,570
514,571
515,572
516,573
517,574
518,575
519,576
520,577
521,578
522,579
523,580
524,581
525,583
526,584
527,585
528,586
529,587
530,588
531,589
532,590
533,591
534,592
535,593
536,594
537,595
538,596
539,597
540,598
541,599
542,600
543,601
544,602
545,604
546,605
547,606
548,607
549,608
550,609
551,610
552,611
553,612
554,613
555,614
556,615
557,616
558,618
559,619
560,620
561,621
562,622
563,623
564,624
565,625
566,626
567,627
568,628
569,629
570,630
571,631
572,632
573,633
574,634
575,635
576,636
577,637
578,638
579,639
580,640
581,641
582,642
583,643
584,644
585,645
586,646
587,647
588,648
589,649
590,650
591,651
592,652
593,653
594,654
595,655
596,656
597,657
598,660
599,661
600,662
601,663
602,664
603,665
604,667
605,668
606,669
607,672
608,674
609,676
610,677
611,678
612,679
613,680
614,681
615,683
616,684
617,685
618,686
619,687
620,688
621,690
622,692
623,693
624,694
625,695
626,696
627,697
628,698
629,699
630,700
631,701
632,702
633,703
634,704
635,705
636,706
637,707
638,708
639,709
640,710
641,712
642,713
643,715
644,716
645,717
646,718
647,720
648,721
649,722
650,723
651,724
652,726
653,727
654,729
655,730
656,731
657,732
658,733
659,734
660,735
661,736
662,737
663,738
664,739
665,740
666,741
667,743
668,744
669,745
670,746
671,747
672,748
673,749
674,750
675,751
676,752
677,753
678,754
679,755
680,756
681,758
682,759
683,761
684,762
685,763
686,764
687,765
688,766
689,767
690,768
691,769
692,770
693,771
694,772
695,773
696,774
697,775
698,776
699,777
700,778
701,779
702,780
703,781
704,782
705,783
706,784
707,785
708,786
709,787
710,788
711,790
712,791
713,792
714,793
715,794
716,795
717,796
718,797
719,798
720,799
721,800
722,802
723,803
724,804
725,805
726,806
727,807
728,809
729,810
730,811
731,812
732,813
733,814
734,815
735,816
736,817
737,819
738,820
739,821
740,822
741,824
742,825
743,826
744,827
745,828
746,829
747,830
748,831
749,833
750,834
751,835
752,836
753,837
754,838
755,839
756,840
757,841
758,842
759,843
760,844
761,845
762,846
763,847
764,848
765,849
766,850
767,851
768,852
769,853
770,855
771,856
772,857
773,858
774,859
775,860
776,861
777,862
778,863
779,864
780,865
781,866
782,867
783,868
784,869
785,870
786,871
787,872
788,873
789,874
790,876
791,877
792,878
793,879
794,880
795,881
796,882
797,883
798,885
799,886
800,887
801,888
802,889
803,890
804,891
805,892
806,893
807,894
808,895
809,896
810,897
811,898
812,900
813,901
814,902
815,903
816,906
817,907
818,908
819,909
820,910
821,911
822,912
823,913
824,914
825,915
826,916
827,917
828,918
829,919
830,920
831,921
832,922
833,923
834,924
835,925
836,926
837,927
838,928
839,929
840,930
841,931
842,932
843,933
844,934
845,935
846,936
847,937
848,938
849,939
850,940
851,941
852,942
853,943
854,944
855,945
856,946
857,947
858,948
859,949
860,950
861,951
862,953
863,954
864,956
865,957
866,958
867,959
868,960
869,962
870,963
871,964
872,966
873,967
874,968
875,970
876,971
877,972
878,973
879,974
880,975
881,976
882,977
883,978
884,979
885,980
886,981
887,983
888,984
889,985
890,986
891,987
892,988
893,989
894,990
895,991
896,992
897,993
898,994
899,995
900,996
901,997
902,998
903,999
904,1000
905,1001
906,1002
907,1003
908,1004
909,1005
910,1006
911,1007
912,1008
913,1009
914,1010
915,1011
916,1012
917,1013
918,1015
919,1017
920,1018
921,1019
922,1020
923,1021
924,1022
925,1023
926,1024
927,1026
928,1027
929,1031
930,1032
931,1033
932,1034
933,1035
934,1036
935,1037
936,1038
937,1039
938,1040
939,1041
940,1042
941,1043
942,1044
943,1045
944,1046
945,1047
946,1049
947,1051
948,1052
949,1053
950,1054
951,1056
952,1057
953,1058
954,1060
955,1061
956,1062
957,1063
958,1064
959,1065
960,1066
961,1067
962,1068
963,1069
964,1070
965,1071
966,1073
967,1074
968,1075
969,1076
970,1077
971,1078
972,1079
973,1080
974,1081
975,1082
976,1083
977,1084
978,1085
979,1086
980,1087
981,1088
982,1091
983,1092
984,1093
985,1094
986,1095
987,1096
988,1097
989,1098
990,1100
991,1102
992,1104
993,1105
994,1106
995,1107
996,1108
997,1109
998,1110
999,1111
1000,1112
1001,1114
1002,1115
1003,1116
1004,1117
1005,1118
1006,1119
1007,1120
1008,1121
1009,1122
1010,1124
1011,1125
1012,1126
1013,1128
1014,1129
1015,1130
1016,1132
1017,1133
1018,1134
1019,1135
1020,1136
1021,1138
1022,1139
1023,1140
1024,1142
1025,1143
1026,1144
1027,1145
1028,1146
1029,1147
1030,1148
1031,1149
1032,1150
1033,1151
1034,1152
