,2077_5
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,14
14,15
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,29
27,30
28,31
29,32
30,34
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,47
43,48
44,49
45,50
46,51
47,52
48,53
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,77
70,78
71,79
72,80
73,82
74,83
75,84
76,85
77,87
78,88
79,89
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,111
101,113
102,114
103,115
104,116
105,117
106,118
107,120
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,135
122,136
123,137
124,138
125,139
126,140
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,171
155,172
156,173
157,174
158,175
159,176
160,177
161,178
162,179
163,180
164,181
165,182
166,183
167,185
168,186
169,187
170,188
171,189
172,190
173,192
174,193
175,194
176,195
177,196
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,209
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,221
199,222
200,223
201,224
202,225
203,226
204,227
205,228
206,229
207,230
208,231
209,232
210,233
211,234
212,236
213,237
214,238
215,239
216,240
217,241
218,242
219,243
220,244
221,246
222,247
223,248
224,249
225,250
226,251
227,252
228,253
229,254
230,255
231,257
232,258
233,259
234,260
235,261
236,262
237,263
238,265
239,266
240,267
241,268
242,269
243,270
244,271
245,272
246,273
247,275
248,276
249,277
250,278
251,279
252,280
253,281
254,282
255,283
256,284
257,285
258,287
259,288
260,289
261,290
262,291
263,292
264,293
265,294
266,295
267,296
268,297
269,298
270,300
271,301
272,302
273,303
274,304
275,306
276,307
277,309
278,310
279,311
280,312
281,313
282,314
283,315
284,316
285,317
286,318
287,319
288,320
289,321
290,322
291,323
292,324
293,325
294,326
295,327
296,329
297,330
298,331
299,332
300,333
301,335
302,336
303,337
304,338
305,339
306,340
307,341
308,342
309,343
310,344
311,345
312,346
313,347
314,348
315,349
316,350
317,351
318,353
319,355
320,356
321,357
322,358
323,359
324,360
325,361
326,363
327,364
328,365
329,366
330,367
331,368
332,369
333,370
334,371
335,372
336,373
337,374
338,375
339,376
340,377
341,378
342,379
343,380
344,382
345,383
346,384
347,385
348,386
349,387
350,388
351,389
352,390
353,391
354,392
355,394
356,395
357,396
358,397
359,398
360,399
361,400
362,402
363,403
364,404
365,405
366,406
367,407
368,408
369,409
370,410
371,411
372,412
373,413
374,415
375,416
376,417
377,418
378,419
379,420
380,421
381,422
382,423
383,424
384,425
385,426
386,427
387,428
388,429
389,430
390,431
391,432
392,433
393,434
394,436
395,437
396,438
397,439
398,440
399,441
400,443
401,444
402,445
403,446
404,448
405,449
406,451
407,453
408,454
409,455
410,456
411,457
412,458
413,459
414,460
415,461
416,462
417,463
418,465
419,466
420,467
421,468
422,469
423,470
424,472
425,473
426,474
427,475
428,476
429,477
430,478
431,479
432,481
433,482
434,483
435,484
436,485
437,486
438,487
439,488
440,489
441,490
442,491
443,492
444,493
445,494
446,495
447,496
448,497
449,499
450,500
451,501
452,502
453,504
454,505
455,506
456,507
457,508
458,509
459,510
460,511
461,512
462,513
463,514
464,515
465,516
466,517
467,519
468,520
469,521
470,522
471,523
472,524
473,525
474,526
475,527
476,528
477,529
478,530
479,531
480,533
481,534
482,535
483,536
484,537
485,538
486,539
487,540
488,542
489,543
490,544
491,545
492,546
493,547
494,548
495,549
496,550
497,551
498,555
499,556
500,557
501,558
502,559
503,560
504,561
505,562
506,563
507,564
508,565
509,566
510,567
511,568
512,569
513,570
514,572
515,573
516,574
517,575
518,576
519,577
520,578
521,579
522,580
523,581
524,583
525,584
526,585
527,587
528,588
529,589
530,590
531,591
532,592
533,593
534,594
535,595
536,596
537,597
538,598
539,599
540,600
541,601
542,602
543,603
544,606
545,607
546,608
547,609
548,610
549,611
550,612
551,613
552,614
553,616
554,617
555,618
556,619
557,620
558,621
559,622
560,623
561,624
562,625
563,626
564,628
565,629
566,630
567,631
568,632
569,633
570,634
571,636
572,637
573,638
574,639
575,640
576,641
577,642
578,643
579,644
580,645
581,646
582,647
583,648
584,649
585,650
586,651
587,652
588,653
589,654
590,655
591,656
592,658
593,659
594,660
595,661
596,662
597,663
598,664
599,665
600,666
601,667
602,668
603,670
604,671
605,672
606,673
607,674
608,675
609,676
610,678
611,679
612,680
613,682
614,683
615,684
616,685
617,686
618,688
619,689
620,690
621,691
622,692
623,693
624,694
625,695
626,696
627,697
628,698
629,699
630,700
631,701
632,702
633,703
634,704
635,705
636,706
637,707
638,708
639,709
640,710
641,711
642,712
643,713
644,714
645,715
646,716
647,717
648,719
649,720
650,721
651,722
652,723
653,724
654,725
655,726
656,728
657,729
658,730
659,732
660,733
661,734
662,735
663,736
664,738
665,739
666,740
667,741
668,742
669,743
670,744
671,745
672,746
673,747
674,748
675,749
676,750
677,751
678,752
679,753
680,755
681,756
682,757
683,758
684,761
685,762
686,763
687,764
688,765
689,766
690,767
691,768
692,769
693,770
694,771
695,772
696,773
697,775
698,776
699,777
700,778
701,779
702,780
703,781
704,782
705,784
706,785
707,786
708,787
709,790
710,791
711,792
712,793
713,794
714,795
715,796
716,797
717,798
718,799
719,800
720,801
721,802
722,803
723,804
724,805
725,806
726,807
727,808
728,809
729,810
730,811
731,812
732,813
733,814
734,815
735,816
736,817
737,818
738,820
739,821
740,822
741,823
742,824
743,825
744,826
745,827
746,829
747,830
748,831
749,832
750,833
751,834
752,836
753,837
754,838
755,839
756,840
757,842
758,843
759,844
760,845
761,846
762,847
763,848
764,849
765,850
766,852
767,853
768,854
769,855
770,856
771,857
772,858
773,859
774,860
775,861
776,862
777,863
778,866
779,867
780,868
781,869
782,870
783,871
784,872
785,873
786,874
787,875
788,876
789,877
790,878
791,879
792,880
793,881
794,882
795,883
796,884
797,886
798,887
799,888
800,889
801,890
802,891
803,892
804,893
805,895
806,897
807,898
808,899
809,900
810,901
811,902
812,903
813,904
814,905
815,906
816,908
817,909
818,910
819,911
820,912
821,913
822,914
823,915
824,916
825,917
826,918
827,920
828,921
829,922
830,923
831,924
832,925
833,926
834,927
835,929
836,930
837,931
838,932
839,934
840,935
841,936
842,937
843,938
844,939
845,940
846,941
847,942
848,943
849,944
850,945
851,946
852,947
853,948
854,949
855,950
856,951
857,952
858,953
859,954
860,955
861,956
862,957
863,958
864,959
865,960
866,961
867,963
868,964
869,966
870,967
871,968
872,969
873,970
874,971
875,972
876,974
877,975
878,976
879,977
880,978
881,979
882,980
883,982
884,983
885,985
886,986
887,987
888,988
889,989
890,990
891,991
892,992
893,993
894,994
895,995
896,996
897,997
898,998
899,999
900,1000
901,1001
902,1002
903,1003
904,1004
905,1005
906,1007
907,1008
908,1009
909,1010
910,1011
911,1012
912,1013
913,1015
914,1016
915,1017
916,1018
917,1019
918,1020
919,1021
920,1022
921,1023
922,1024
923,1025
924,1027
925,1028
926,1029
927,1030
928,1031
929,1032
930,1033
931,1034
932,1035
933,1037
934,1038
935,1039
936,1040
937,1041
938,1042
939,1044
940,1045
941,1046
942,1047
943,1048
944,1049
945,1050
946,1051
947,1053
948,1054
949,1055
950,1056
951,1057
952,1058
953,1059
954,1060
955,1061
956,1062
957,1063
958,1064
959,1065
960,1066
961,1067
962,1069
963,1070
964,1071
965,1072
966,1073
967,1074
968,1075
969,1076
970,1077
971,1079
972,1080
973,1081
974,1084
975,1085
976,1086
977,1087
978,1088
979,1089
980,1090
981,1092
982,1093
983,1094
984,1095
985,1096
986,1098
987,1099
988,1100
989,1101
990,1102
991,1103
992,1104
993,1105
994,1106
995,1107
996,1108
997,1109
998,1110
999,1111
1000,1112
1001,1113
1002,1114
1003,1115
1004,1116
1005,1119
1006,1120
1007,1121
1008,1122
1009,1123
1010,1124
1011,1125
1012,1126
1013,1127
1014,1128
1015,1129
1016,1130
1017,1131
1018,1133
1019,1134
1020,1135
1021,1136
1022,1137
1023,1138
1024,1139
1025,1140
1026,1141
1027,1143
1028,1144
1029,1145
1030,1146
1031,1148
1032,1150
1033,1151
