,2077_7
0,0
1,1
2,2
3,3
4,6
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,31
29,32
30,33
31,34
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,48
44,49
45,50
46,51
47,53
48,54
49,56
50,57
51,58
52,59
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,76
70,77
71,78
72,79
73,80
74,81
75,82
76,83
77,84
78,85
79,86
80,87
81,88
82,89
83,90
84,92
85,93
86,95
87,96
88,97
89,98
90,99
91,100
92,102
93,103
94,104
95,106
96,107
97,108
98,109
99,110
100,112
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,133
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,151
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,161
147,162
148,163
149,164
150,165
151,167
152,168
153,169
154,170
155,172
156,173
157,174
158,175
159,176
160,178
161,179
162,180
163,181
164,182
165,183
166,184
167,185
168,186
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,196
178,197
179,200
180,201
181,202
182,203
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,225
205,226
206,227
207,229
208,230
209,231
210,232
211,233
212,235
213,237
214,238
215,239
216,240
217,241
218,242
219,243
220,244
221,245
222,246
223,247
224,248
225,249
226,251
227,252
228,254
229,255
230,256
231,257
232,259
233,260
234,261
235,262
236,263
237,264
238,265
239,266
240,268
241,269
242,270
243,271
244,272
245,273
246,274
247,275
248,276
249,277
250,278
251,279
252,280
253,281
254,282
255,284
256,285
257,286
258,287
259,288
260,289
261,290
262,291
263,292
264,293
265,294
266,295
267,296
268,297
269,299
270,300
271,301
272,302
273,303
274,304
275,305
276,306
277,307
278,308
279,310
280,311
281,312
282,313
283,314
284,315
285,317
286,318
287,319
288,320
289,321
290,322
291,323
292,324
293,325
294,326
295,328
296,329
297,330
298,331
299,332
300,333
301,334
302,335
303,336
304,337
305,338
306,340
307,341
308,342
309,343
310,345
311,346
312,347
313,348
314,349
315,350
316,351
317,352
318,353
319,354
320,355
321,356
322,357
323,358
324,361
325,362
326,363
327,364
328,365
329,366
330,367
331,368
332,369
333,370
334,371
335,372
336,373
337,375
338,376
339,377
340,378
341,379
342,380
343,381
344,382
345,383
346,384
347,385
348,386
349,387
350,388
351,389
352,390
353,391
354,393
355,394
356,395
357,396
358,397
359,399
360,400
361,401
362,402
363,403
364,404
365,405
366,406
367,408
368,409
369,410
370,411
371,412
372,413
373,414
374,415
375,416
376,417
377,418
378,419
379,420
380,422
381,423
382,425
383,426
384,427
385,428
386,429
387,430
388,431
389,432
390,433
391,434
392,435
393,437
394,438
395,439
396,440
397,441
398,442
399,443
400,444
401,445
402,446
403,447
404,449
405,450
406,451
407,452
408,453
409,454
410,455
411,456
412,457
413,458
414,460
415,462
416,463
417,464
418,465
419,466
420,467
421,468
422,469
423,470
424,471
425,472
426,473
427,474
428,475
429,477
430,478
431,479
432,480
433,481
434,482
435,483
436,484
437,485
438,487
439,488
440,490
441,491
442,492
443,493
444,494
445,495
446,496
447,497
448,498
449,499
450,500
451,501
452,502
453,503
454,504
455,505
456,506
457,507
458,508
459,510
460,511
461,513
462,514
463,516
464,517
465,518
466,519
467,520
468,521
469,522
470,523
471,525
472,526
473,528
474,529
475,531
476,532
477,533
478,534
479,535
480,536
481,537
482,538
483,539
484,540
485,541
486,542
487,543
488,544
489,545
490,546
491,547
492,548
493,549
494,550
495,551
496,552
497,553
498,554
499,555
500,556
501,557
502,558
503,559
504,560
505,561
506,562
507,563
508,564
509,565
510,566
511,567
512,568
513,569
514,571
515,572
516,573
517,574
518,576
519,577
520,578
521,579
522,580
523,581
524,582
525,583
526,584
527,585
528,586
529,587
530,588
531,590
532,591
533,592
534,593
535,595
536,596
537,597
538,598
539,599
540,600
541,601
542,602
543,603
544,604
545,605
546,606
547,607
548,608
549,609
550,610
551,611
552,612
553,613
554,615
555,616
556,617
557,619
558,620
559,621
560,622
561,623
562,624
563,625
564,627
565,628
566,629
567,630
568,631
569,632
570,633
571,635
572,636
573,637
574,638
575,639
576,640
577,641
578,642
579,644
580,645
581,646
582,647
583,648
584,649
585,650
586,651
587,652
588,653
589,654
590,655
591,656
592,657
593,659
594,660
595,661
596,662
597,663
598,664
599,665
600,666
601,667
602,668
603,669
604,670
605,671
606,672
607,673
608,675
609,676
610,677
611,678
612,679
613,681
614,682
615,683
616,684
617,685
618,686
619,687
620,688
621,689
622,690
623,691
624,692
625,693
626,695
627,697
628,698
629,699
630,700
631,701
632,702
633,704
634,705
635,706
636,707
637,708
638,709
639,710
640,711
641,712
642,713
643,714
644,715
645,717
646,718
647,719
648,720
649,721
650,722
651,723
652,724
653,725
654,726
655,727
656,728
657,729
658,731
659,732
660,733
661,734
662,735
663,737
664,739
665,740
666,741
667,742
668,743
669,744
670,745
671,746
672,747
673,748
674,749
675,750
676,751
677,753
678,754
679,755
680,756
681,757
682,758
683,759
684,760
685,761
686,762
687,763
688,765
689,766
690,767
691,768
692,769
693,770
694,772
695,773
696,774
697,775
698,776
699,777
700,778
701,779
702,781
703,782
704,783
705,784
706,785
707,786
708,787
709,788
710,789
711,790
712,791
713,792
714,793
715,794
716,795
717,796
718,797
719,798
720,799
721,801
722,802
723,803
724,804
725,805
726,807
727,808
728,809
729,810
730,811
731,812
732,813
733,814
734,815
735,816
736,817
737,818
738,819
739,820
740,822
741,823
742,824
743,825
744,826
745,827
746,828
747,829
748,830
749,831
750,833
751,834
752,835
753,836
754,837
755,839
756,840
757,841
758,842
759,843
760,845
761,846
762,847
763,848
764,849
765,850
766,851
767,853
768,854
769,855
770,856
771,857
772,858
773,859
774,860
775,862
776,863
777,864
778,865
779,866
780,867
781,868
782,869
783,871
784,872
785,873
786,874
787,875
788,876
789,877
790,878
791,879
792,880
793,881
794,882
795,884
796,885
797,886
798,887
799,888
800,889
801,890
802,891
803,892
804,893
805,894
806,895
807,896
808,897
809,898
810,899
811,901
812,902
813,903
814,905
815,906
816,907
817,908
818,909
819,910
820,911
821,912
822,913
823,914
824,915
825,918
826,919
827,920
828,921
829,922
830,923
831,924
832,925
833,926
834,927
835,928
836,929
837,930
838,931
839,932
840,933
841,934
842,935
843,937
844,938
845,939
846,940
847,941
848,942
849,943
850,944
851,945
852,946
853,947
854,948
855,949
856,950
857,951
858,952
859,954
860,955
861,956
862,957
863,959
864,960
865,961
866,962
867,963
868,964
869,965
870,966
871,967
872,968
873,969
874,970
875,971
876,972
877,973
878,974
879,975
880,977
881,978
882,979
883,980
884,981
885,982
886,983
887,984
888,986
889,987
890,988
891,989
892,990
893,991
894,992
895,993
896,996
897,997
898,998
899,999
900,1000
901,1001
902,1002
903,1003
904,1004
905,1005
906,1006
907,1007
908,1008
909,1009
910,1012
911,1013
912,1014
913,1015
914,1016
915,1017
916,1018
917,1019
918,1020
919,1021
920,1022
921,1023
922,1025
923,1026
924,1027
925,1028
926,1029
927,1030
928,1031
929,1032
930,1033
931,1034
932,1036
933,1037
934,1038
935,1039
936,1040
937,1041
938,1042
939,1043
940,1045
941,1046
942,1047
943,1048
944,1049
945,1050
946,1051
947,1052
948,1053
949,1054
950,1055
951,1056
952,1057
953,1058
954,1059
955,1060
956,1061
957,1062
958,1063
959,1064
960,1065
961,1066
962,1067
963,1068
964,1069
965,1071
966,1072
967,1073
968,1074
969,1075
970,1076
971,1077
972,1078
973,1079
974,1081
975,1082
976,1083
977,1084
978,1085
979,1086
980,1087
981,1088
982,1089
983,1090
984,1091
985,1092
986,1093
987,1094
988,1095
989,1096
990,1097
991,1098
992,1099
993,1101
994,1102
995,1103
996,1105
997,1106
998,1107
999,1108
1000,1109
1001,1112
1002,1113
1003,1114
1004,1115
1005,1116
1006,1117
1007,1118
1008,1119
1009,1120
1010,1121
1011,1123
1012,1125
1013,1126
1014,1127
1015,1128
1016,1129
1017,1130
1018,1131
1019,1132
1020,1133
1021,1134
1022,1135
1023,1136
1024,1137
1025,1138
1026,1139
1027,1140
1028,1141
1029,1142
1030,1143
1031,1144
1032,1145
1033,1146
