,42_2
11652,12950
11653,12951
11654,12952
11655,12953
11656,12954
11657,12955
11658,12956
11659,12957
11660,12958
11661,12959
11662,12960
11663,12961
11664,12962
11665,12963
11666,12965
11667,12966
11668,12967
11669,12968
11670,12969
11671,12970
11672,12971
11673,12972
11674,12973
11675,12974
11676,12976
11677,12977
11678,12978
11679,12979
11680,12980
11681,12981
11682,12982
11683,12983
11684,12985
11685,12986
11686,12988
11687,12989
11688,12990
11689,12992
11690,12993
11691,12994
11692,12995
11693,12996
11694,12997
11695,12998
11696,12999
11697,13002
11698,13003
11699,13004
11700,13005
11701,13006
11702,13007
11703,13008
11704,13009
11705,13010
11706,13011
11707,13012
11708,13013
11709,13014
11710,13015
11711,13017
11712,13018
11713,13019
11714,13020
11715,13021
11716,13022
11717,13023
11718,13024
11719,13025
11720,13026
11721,13027
11722,13028
11723,13029
11724,13030
11725,13031
11726,13032
11727,13034
11728,13035
11729,13036
11730,13037
11731,13038
11732,13039
11733,13040
11734,13041
11735,13042
11736,13043
11737,13044
11738,13045
11739,13047
11740,13048
11741,13049
11742,13051
11743,13052
11744,13053
11745,13055
11746,13056
11747,13057
11748,13058
11749,13059
11750,13060
11751,13061
11752,13062
11753,13064
11754,13066
11755,13067
11756,13068
11757,13069
11758,13070
11759,13071
11760,13072
11761,13074
11762,13075
11763,13076
11764,13077
11765,13079
11766,13080
11767,13081
11768,13082
11769,13083
11770,13084
11771,13085
11772,13086
11773,13087
11774,13088
11775,13089
11776,13090
11777,13092
11778,13093
11779,13094
11780,13095
11781,13096
11782,13097
11783,13098
11784,13099
11785,13100
11786,13101
11787,13102
11788,13104
11789,13105
11790,13106
11791,13107
11792,13109
11793,13110
11794,13111
11795,13112
11796,13113
11797,13114
11798,13115
11799,13116
11800,13117
11801,13118
11802,13119
11803,13120
11804,13121
11805,13122
11806,13123
11807,13124
11808,13125
11809,13126
11810,13127
11811,13128
11812,13129
11813,13130
11814,13131
11815,13132
11816,13133
11817,13134
11818,13135
11819,13136
11820,13137
11821,13138
11822,13139
11823,13140
11824,13141
11825,13142
11826,13143
11827,13144
11828,13145
11829,13146
11830,13149
11831,13150
11832,13151
11833,13152
11834,13153
11835,13154
11836,13155
11837,13156
11838,13157
11839,13158
11840,13159
11841,13160
11842,13161
11843,13162
11844,13163
11845,13165
11846,13166
11847,13167
11848,13168
11849,13169
11850,13170
11851,13171
11852,13172
11853,13173
11854,13174
11855,13175
11856,13176
11857,13177
11858,13178
11859,13179
11860,13180
11861,13181
11862,13182
11863,13183
11864,13184
11865,13185
11866,13186
11867,13187
11868,13188
11869,13190
11870,13191
11871,13192
11872,13193
11873,13194
11874,13195
11875,13196
11876,13197
11877,13198
11878,13199
11879,13200
11880,13202
11881,13203
11882,13204
11883,13205
11884,13206
11885,13207
11886,13208
11887,13210
11888,13213
11889,13214
11890,13215
11891,13216
11892,13217
11893,13218
11894,13219
11895,13220
11896,13222
11897,13223
11898,13224
11899,13225
11900,13227
11901,13228
11902,13229
11903,13230
11904,13231
11905,13232
11906,13233
11907,13234
11908,13235
11909,13237
11910,13238
11911,13239
11912,13240
11913,13241
11914,13242
11915,13243
11916,13244
11917,13245
11918,13246
11919,13247
11920,13248
11921,13249
11922,13250
11923,13251
11924,13252
11925,13253
11926,13254
11927,13255
11928,13256
11929,13257
11930,13258
11931,13259
11932,13260
11933,13262
11934,13263
11935,13264
11936,13265
11937,13266
11938,13267
11939,13268
11940,13269
11941,13270
11942,13271
11943,13272
11944,13273
11945,13274
11946,13275
11947,13276
11948,13277
11949,13279
11950,13280
11951,13281
11952,13282
11953,13283
11954,13284
11955,13286
11956,13287
11957,13288
11958,13289
11959,13290
11960,13291
11961,13292
11962,13293
11963,13294
11964,13295
11965,13296
11966,13297
11967,13298
11968,13299
11969,13301
11970,13302
11971,13303
11972,13304
11973,13305
11974,13306
11975,13307
11976,13309
11977,13311
11978,13312
11979,13313
11980,13314
11981,13315
11982,13316
11983,13317
11984,13318
11985,13319
11986,13321
11987,13322
11988,13323
11989,13324
11990,13325
11991,13326
11992,13327
11993,13328
11994,13329
11995,13330
11996,13331
11997,13333
11998,13334
11999,13335
12000,13336
12001,13337
12002,13338
12003,13339
12004,13340
12005,13341
12006,13342
12007,13343
12008,13344
12009,13345
12010,13346
12011,13347
12012,13348
12013,13349
12014,13350
12015,13351
12016,13352
12017,13353
12018,13354
12019,13355
12020,13356
12021,13357
12022,13358
12023,13359
12024,13361
12025,13362
12026,13364
12027,13366
12028,13367
12029,13368
12030,13369
12031,13370
12032,13371
12033,13372
12034,13373
12035,13374
12036,13375
12037,13376
12038,13377
12039,13378
12040,13379
12041,13380
12042,13381
12043,13382
12044,13383
12045,13384
12046,13385
12047,13386
12048,13387
12049,13389
12050,13390
12051,13391
12052,13392
12053,13394
12054,13395
12055,13396
12056,13397
12057,13398
12058,13399
12059,13400
12060,13401
12061,13402
12062,13403
12063,13404
12064,13405
12065,13406
12066,13407
12067,13408
12068,13409
12069,13410
12070,13411
12071,13412
12072,13413
12073,13414
12074,13415
12075,13416
12076,13417
12077,13420
12078,13421
12079,13422
12080,13423
12081,13425
12082,13426
12083,13427
12084,13428
12085,13429
12086,13430
12087,13431
12088,13432
12089,13434
12090,13435
12091,13436
12092,13437
12093,13438
12094,13441
12095,13442
12096,13444
12097,13445
12098,13446
12099,13447
12100,13448
12101,13449
12102,13450
12103,13452
12104,13453
12105,13454
12106,13455
12107,13456
12108,13457
12109,13458
12110,13459
12111,13460
12112,13461
12113,13462
12114,13463
12115,13464
12116,13465
12117,13466
12118,13467
12119,13468
12120,13469
12121,13470
12122,13471
12123,13472
12124,13473
12125,13474
12126,13475
12127,13476
12128,13477
12129,13478
12130,13479
12131,13480
12132,13481
12133,13482
12134,13483
12135,13484
12136,13485
12137,13486
12138,13487
12139,13488
12140,13490
12141,13491
12142,13492
12143,13494
12144,13495
12145,13496
12146,13497
12147,13498
12148,13499
12149,13500
12150,13501
12151,13502
12152,13503
12153,13504
12154,13505
12155,13506
12156,13507
12157,13508
12158,13509
12159,13510
12160,13512
12161,13513
12162,13514
12163,13515
12164,13516
12165,13517
12166,13518
12167,13519
12168,13520
12169,13521
12170,13522
12171,13523
12172,13524
12173,13525
12174,13526
12175,13527
12176,13528
12177,13529
12178,13530
12179,13531
12180,13533
12181,13534
12182,13535
12183,13536
12184,13538
12185,13539
12186,13540
12187,13541
12188,13542
12189,13543
12190,13544
12191,13545
12192,13546
12193,13547
12194,13548
12195,13550
12196,13552
12197,13553
12198,13555
12199,13556
12200,13557
12201,13558
12202,13559
12203,13560
12204,13561
12205,13562
12206,13563
12207,13564
12208,13565
12209,13566
12210,13567
12211,13568
12212,13569
12213,13570
12214,13571
12215,13572
12216,13573
12217,13574
12218,13575
12219,13576
12220,13578
12221,13579
12222,13580
12223,13581
12224,13582
12225,13584
12226,13586
12227,13587
12228,13588
12229,13589
12230,13590
12231,13591
12232,13592
12233,13593
12234,13594
12235,13595
12236,13596
12237,13598
12238,13599
12239,13601
12240,13602
12241,13603
12242,13604
12243,13605
12244,13606
12245,13607
12246,13608
12247,13609
12248,13610
12249,13611
12250,13612
12251,13613
12252,13614
12253,13615
12254,13616
12255,13617
12256,13618
12257,13619
12258,13620
12259,13621
12260,13622
12261,13625
12262,13626
12263,13627
12264,13628
12265,13630
12266,13631
12267,13632
12268,13633
12269,13634
12270,13635
12271,13636
12272,13637
12273,13638
12274,13639
12275,13640
12276,13641
12277,13642
12278,13643
12279,13644
12280,13645
12281,13647
12282,13648
12283,13649
12284,13650
12285,13651
12286,13652
12287,13653
12288,13654
12289,13655
12290,13656
12291,13657
12292,13659
12293,13660
12294,13661
12295,13662
12296,13663
12297,13664
12298,13665
12299,13667
12300,13668
12301,13669
12302,13670
12303,13671
12304,13672
12305,13673
12306,13674
12307,13675
12308,13676
12309,13677
12310,13678
12311,13679
12312,13680
12313,13681
12314,13683
12315,13684
12316,13685
12317,13686
12318,13687
12319,13688
12320,13689
12321,13690
12322,13691
12323,13693
12324,13694
12325,13695
12326,13696
12327,13698
12328,13699
12329,13700
12330,13701
12331,13702
12332,13703
12333,13705
12334,13706
12335,13707
12336,13708
12337,13709
12338,13710
12339,13711
12340,13712
12341,13713
12342,13714
12343,13715
12344,13716
12345,13717
12346,13718
12347,13719
12348,13720
12349,13721
12350,13722
12351,13723
12352,13724
12353,13726
12354,13727
12355,13728
12356,13729
12357,13730
12358,13731
12359,13732
12360,13733
12361,13734
12362,13736
12363,13737
12364,13738
12365,13739
12366,13740
12367,13741
12368,13742
12369,13743
12370,13744
12371,13745
12372,13747
12373,13748
12374,13749
12375,13750
12376,13751
12377,13752
12378,13753
12379,13754
12380,13755
12381,13756
12382,13758
12383,13759
12384,13760
12385,13761
12386,13762
12387,13763
12388,13765
12389,13766
12390,13767
12391,13768
12392,13769
12393,13771
12394,13772
12395,13775
12396,13776
12397,13777
12398,13779
12399,13780
12400,13781
12401,13782
12402,13783
12403,13784
12404,13785
12405,13786
12406,13787
12407,13788
12408,13789
12409,13790
12410,13791
12411,13792
12412,13793
12413,13794
12414,13796
12415,13797
12416,13798
12417,13799
12418,13800
12419,13801
12420,13802
12421,13803
12422,13804
12423,13805
12424,13806
12425,13807
12426,13808
12427,13809
12428,13810
12429,13811
12430,13812
12431,13813
12432,13814
12433,13815
12434,13816
12435,13817
12436,13818
12437,13820
12438,13821
12439,13822
12440,13823
12441,13824
12442,13825
12443,13826
12444,13827
12445,13828
12446,13829
12447,13830
12448,13831
12449,13833
12450,13834
12451,13835
12452,13836
12453,13837
12454,13838
12455,13839
12456,13840
12457,13841
12458,13842
12459,13843
12460,13844
12461,13845
12462,13846
12463,13847
12464,13848
12465,13849
12466,13850
12467,13851
12468,13852
12469,13854
12470,13855
12471,13856
12472,13857
12473,13858
12474,13859
12475,13860
12476,13861
12477,13862
12478,13863
12479,13864
12480,13865
12481,13866
12482,13867
12483,13868
12484,13869
12485,13870
12486,13871
12487,13872
12488,13873
12489,13874
12490,13875
12491,13876
12492,13877
12493,13879
12494,13880
12495,13881
12496,13882
12497,13883
12498,13884
12499,13885
12500,13886
12501,13887
12502,13888
12503,13889
12504,13890
12505,13891
12506,13892
12507,13893
12508,13894
12509,13895
12510,13896
12511,13897
12512,13898
12513,13899
12514,13900
12515,13901
12516,13902
12517,13903
12518,13905
12519,13906
12520,13907
12521,13908
12522,13909
12523,13910
12524,13912
12525,13913
12526,13914
12527,13915
12528,13917
12529,13918
12530,13919
12531,13920
12532,13921
12533,13922
12534,13923
12535,13924
12536,13926
12537,13927
12538,13929
12539,13930
12540,13931
12541,13933
12542,13934
12543,13935
12544,13936
12545,13937
12546,13939
12547,13940
12548,13941
12549,13943
12550,13945
12551,13947
12552,13948
12553,13949
12554,13950
12555,13951
12556,13952
12557,13953
12558,13954
12559,13955
12560,13957
12561,13958
12562,13959
12563,13960
12564,13961
12565,13962
12566,13963
12567,13964
12568,13965
12569,13966
12570,13967
12571,13969
12572,13970
12573,13971
12574,13972
12575,13973
12576,13974
12577,13975
12578,13976
12579,13977
12580,13978
12581,13979
12582,13980
12583,13981
12584,13982
12585,13983
12586,13985
12587,13986
12588,13987
12589,13988
12590,13989
12591,13990
12592,13991
12593,13992
12594,13993
12595,13994
12596,13995
12597,13996
12598,13997
12599,13998
12600,14001
12601,14002
12602,14003
12603,14006
12604,14007
12605,14008
12606,14009
12607,14010
12608,14011
12609,14012
12610,14014
12611,14015
12612,14016
12613,14017
12614,14018
12615,14019
12616,14020
12617,14021
12618,14022
12619,14023
12620,14024
12621,14025
12622,14026
12623,14027
12624,14028
12625,14030
12626,14031
12627,14032
12628,14033
12629,14034
12630,14035
12631,14036
12632,14037
12633,14038
12634,14039
12635,14040
12636,14041
12637,14042
12638,14043
12639,14044
12640,14046
12641,14047
12642,14048
12643,14049
12644,14050
12645,14051
12646,14052
12647,14054
12648,14055
12649,14056
12650,14057
12651,14058
12652,14059
12653,14060
12654,14061
12655,14062
12656,14063
12657,14064
12658,14065
12659,14066
12660,14067
12661,14068
12662,14069
12663,14072
12664,14073
12665,14074
12666,14075
12667,14076
12668,14077
12669,14078
12670,14079
12671,14081
12672,14082
12673,14083
12674,14084
12675,14085
12676,14086
12677,14087
12678,14088
12679,14089
12680,14090
12681,14091
12682,14092
12683,14093
12684,14094
12685,14095
12686,14097
12687,14098
12688,14100
12689,14101
12690,14102
12691,14103
12692,14104
12693,14105
12694,14106
12695,14107
12696,14108
12697,14109
12698,14110
12699,14111
12700,14112
12701,14113
12702,14114
12703,14115
12704,14116
12705,14117
12706,14118
12707,14120
12708,14121
12709,14122
12710,14124
12711,14125
12712,14126
12713,14127
12714,14128
12715,14129
12716,14130
12717,14131
12718,14132
12719,14133
12720,14134
12721,14135
12722,14136
12723,14138
12724,14139
12725,14141
12726,14142
12727,14143
12728,14144
12729,14145
12730,14147
12731,14148
12732,14150
12733,14151
12734,14152
12735,14153
12736,14154
12737,14155
12738,14156
12739,14158
12740,14159
12741,14160
12742,14161
12743,14162
12744,14164
12745,14165
12746,14166
12747,14167
12748,14168
12749,14169
12750,14170
12751,14171
12752,14172
12753,14173
12754,14174
12755,14175
12756,14176
12757,14179
12758,14180
12759,14181
12760,14182
12761,14183
12762,14184
12763,14185
12764,14186
12765,14187
12766,14188
12767,14189
12768,14190
12769,14191
12770,14192
12771,14193
12772,14194
12773,14195
12774,14196
12775,14197
12776,14198
12777,14200
12778,14201
12779,14202
12780,14203
12781,14204
12782,14205
12783,14206
12784,14207
12785,14208
12786,14209
12787,14210
12788,14212
12789,14213
12790,14214
12791,14215
12792,14216
12793,14217
12794,14218
12795,14219
12796,14220
12797,14221
12798,14222
12799,14223
12800,14224
12801,14225
12802,14226
12803,14227
12804,14228
12805,14229
12806,14230
12807,14231
12808,14232
12809,14233
12810,14234
12811,14235
12812,14236
12813,14237
12814,14238
12815,14239
12816,14240
12817,14241
12818,14242
12819,14243
12820,14245
12821,14246
12822,14247
12823,14248
12824,14249
12825,14250
12826,14251
12827,14253
12828,14254
12829,14255
12830,14256
12831,14257
12832,14258
12833,14259
12834,14260
12835,14261
12836,14262
12837,14263
12838,14264
12839,14266
12840,14267
12841,14268
12842,14269
12843,14270
12844,14271
12845,14272
12846,14273
12847,14275
12848,14276
12849,14277
12850,14278
12851,14279
12852,14280
12853,14281
12854,14282
12855,14284
12856,14285
12857,14286
12858,14287
12859,14288
12860,14289
12861,14290
12862,14292
12863,14293
12864,14294
12865,14295
12866,14296
12867,14297
12868,14298
12869,14299
12870,14300
12871,14302
12872,14303
12873,14304
12874,14305
12875,14306
12876,14307
12877,14309
12878,14310
12879,14311
12880,14312
12881,14313
12882,14315
12883,14316
12884,14318
12885,14319
12886,14320
12887,14321
12888,14322
12889,14323
12890,14324
12891,14325
12892,14326
12893,14327
12894,14328
12895,14329
12896,14330
12897,14331
12898,14332
12899,14334
12900,14335
12901,14336
12902,14337
12903,14338
12904,14339
12905,14340
12906,14341
12907,14342
12908,14343
12909,14344
12910,14345
12911,14346
12912,14347
12913,14348
12914,14349
12915,14350
12916,14351
12917,14353
12918,14354
12919,14355
12920,14356
12921,14358
12922,14359
12923,14360
12924,14361
12925,14362
12926,14363
12927,14364
12928,14365
12929,14366
12930,14367
12931,14368
12932,14369
12933,14370
12934,14371
12935,14372
12936,14373
12937,14374
12938,14376
12939,14377
12940,14378
12941,14379
12942,14380
12943,14381
12944,14382
12945,14383
12946,14385
12947,14386
12948,14387
12949,14388
12950,14389
12951,14391
12952,14392
12953,14393
12954,14394
12955,14395
12956,14396
12957,14397
12958,14398
12959,14399
12960,14400
12961,14401
12962,14402
12963,14403
12964,14404
12965,14405
12966,14406
12967,14407
12968,14408
12969,14409
12970,14410
12971,14411
12972,14412
12973,14413
12974,14414
12975,14415
12976,14417
12977,14419
12978,14420
12979,14421
12980,14423
12981,14424
12982,14425
12983,14426
12984,14427
12985,14428
12986,14429
12987,14430
12988,14431
12989,14433
12990,14434
12991,14435
12992,14436
12993,14437
12994,14438
12995,14439
12996,14441
12997,14442
12998,14443
12999,14444
13000,14445
13001,14446
13002,14447
13003,14448
13004,14449
13005,14450
13006,14451
13007,14452
13008,14454
13009,14456
13010,14457
13011,14458
13012,14459
13013,14460
13014,14461
13015,14462
13016,14464
13017,14465
13018,14466
13019,14467
13020,14468
13021,14469
13022,14470
13023,14471
13024,14472
13025,14473
13026,14474
13027,14475
13028,14476
13029,14477
13030,14478
13031,14479
13032,14480
13033,14481
13034,14482
13035,14483
13036,14484
13037,14485
13038,14486
13039,14488
13040,14489
13041,14490
13042,14491
13043,14492
13044,14493
13045,14494
13046,14495
13047,14496
13048,14497
13049,14498
13050,14499
13051,14500
13052,14502
13053,14503
13054,14505
13055,14506
13056,14507
13057,14508
13058,14509
13059,14510
13060,14511
13061,14513
13062,14514
13063,14515
13064,14516
13065,14517
13066,14518
13067,14519
13068,14520
13069,14521
13070,14523
13071,14524
13072,14525
13073,14527
13074,14528
13075,14529
13076,14531
13077,14532
13078,14533
13079,14534
13080,14535
13081,14536
13082,14537
13083,14538
13084,14539
13085,14540
13086,14541
13087,14542
13088,14543
13089,14544
13090,14545
13091,14546
13092,14547
13093,14548
13094,14549
13095,14550
13096,14551
13097,14552
13098,14553
13099,14555
13100,14556
13101,14557
13102,14558
13103,14559
13104,14560
13105,14561
13106,14562
13107,14564
13108,14566
13109,14567
13110,14568
13111,14569
13112,14570
13113,14572
13114,14573
13115,14574
13116,14575
13117,14577
13118,14578
13119,14579
13120,14580
13121,14581
13122,14582
13123,14583
13124,14584
13125,14585
13126,14586
13127,14587
13128,14588
13129,14589
13130,14590
13131,14591
13132,14592
13133,14593
13134,14594
13135,14596
13136,14597
13137,14598
13138,14599
13139,14600
13140,14601
13141,14602
13142,14603
13143,14604
13144,14605
13145,14606
13146,14608
13147,14609
13148,14610
13149,14611
13150,14612
13151,14613
13152,14615
13153,14616
13154,14617
13155,14618
13156,14619
13157,14620
13158,14621
13159,14622
13160,14623
13161,14624
13162,14625
13163,14627
13164,14628
13165,14629
13166,14630
13167,14631
13168,14632
13169,14633
13170,14634
13171,14635
13172,14636
13173,14637
13174,14638
13175,14639
13176,14640
13177,14641
13178,14642
13179,14644
13180,14645
13181,14647
13182,14648
13183,14649
13184,14650
13185,14651
13186,14652
13187,14653
13188,14654
13189,14655
13190,14656
13191,14657
13192,14658
13193,14659
13194,14660
13195,14661
13196,14662
13197,14663
13198,14665
13199,14666
13200,14667
13201,14668
13202,14669
13203,14670
13204,14671
13205,14672
13206,14673
13207,14675
13208,14676
13209,14677
13210,14678
13211,14679
13212,14680
13213,14682
13214,14683
13215,14684
13216,14685
13217,14686
13218,14687
13219,14689
13220,14690
13221,14691
13222,14692
13223,14693
13224,14694
13225,14695
13226,14697
13227,14698
13228,14699
13229,14700
13230,14701
13231,14702
13232,14703
13233,14704
13234,14705
13235,14707
13236,14708
13237,14709
13238,14710
13239,14711
13240,14712
13241,14713
13242,14714
13243,14715
13244,14716
13245,14717
13246,14718
13247,14719
13248,14720
13249,14721
13250,14722
13251,14723
13252,14724
13253,14725
13254,14726
13255,14728
13256,14729
13257,14730
13258,14731
13259,14732
13260,14733
13261,14734
13262,14735
13263,14736
13264,14737
13265,14738
13266,14739
13267,14740
13268,14741
13269,14742
13270,14743
13271,14744
13272,14745
13273,14746
13274,14747
13275,14748
13276,14749
13277,14750
13278,14751
13279,14752
13280,14753
13281,14754
13282,14755
13283,14756
13284,14757
13285,14758
13286,14760
13287,14762
13288,14763
13289,14764
13290,14765
13291,14766
13292,14767
13293,14768
13294,14769
13295,14770
13296,14771
13297,14772
13298,14773
13299,14774
13300,14775
13301,14776
13302,14777
13303,14779
13304,14781
13305,14782
13306,14783
13307,14784
13308,14785
13309,14786
13310,14787
13311,14788
13312,14789
13313,14790
13314,14792
13315,14793
13316,14794
13317,14796
13318,14797
13319,14798
13320,14800
13321,14801
13322,14802
13323,14803
13324,14805
13325,14806
13326,14807
13327,14808
13328,14809
13329,14810
13330,14811
13331,14812
13332,14813
13333,14814
13334,14815
13335,14816
13336,14817
13337,14818
13338,14819
13339,14820
13340,14822
13341,14823
13342,14825
13343,14826
13344,14827
13345,14828
13346,14829
13347,14830
13348,14832
13349,14833
13350,14834
13351,14835
13352,14836
13353,14837
13354,14838
13355,14839
13356,14840
13357,14841
13358,14842
13359,14843
13360,14844
13361,14845
13362,14846
13363,14847
13364,14848
13365,14849
13366,14850
13367,14852
13368,14853
13369,14854
13370,14855
13371,14856
13372,14858
13373,14859
13374,14861
13375,14862
13376,14863
13377,14864
13378,14865
13379,14866
13380,14867
13381,14868
13382,14869
13383,14870
13384,14871
13385,14872
13386,14873
13387,14874
13388,14875
13389,14876
13390,14878
13391,14879
13392,14880
13393,14881
13394,14882
13395,14883
13396,14885
13397,14886
13398,14887
13399,14888
13400,14889
13401,14891
13402,14892
13403,14893
13404,14894
13405,14895
13406,14896
13407,14897
13408,14898
13409,14899
13410,14900
13411,14901
13412,14902
13413,14903
13414,14904
13415,14905
13416,14906
13417,14907
13418,14909
13419,14910
13420,14911
13421,14912
13422,14913
13423,14914
13424,14915
13425,14917
13426,14918
13427,14919
13428,14920
13429,14921
13430,14922
13431,14923
13432,14924
13433,14925
13434,14927
13435,14928
13436,14929
13437,14930
13438,14931
13439,14932
13440,14933
13441,14934
13442,14935
13443,14936
13444,14937
13445,14938
13446,14939
13447,14940
13448,14941
13449,14942
13450,14943
13451,14944
13452,14945
13453,14946
13454,14948
13455,14949
13456,14950
13457,14951
13458,14952
13459,14953
13460,14954
13461,14955
13462,14956
13463,14957
13464,14958
13465,14959
13466,14960
13467,14961
13468,14962
13469,14963
13470,14964
13471,14965
13472,14966
13473,14967
13474,14968
13475,14969
13476,14970
13477,14972
13478,14973
13479,14974
13480,14976
13481,14977
13482,14978
13483,14979
13484,14982
13485,14983
13486,14985
13487,14986
13488,14987
13489,14988
13490,14989
13491,14990
13492,14991
13493,14992
13494,14993
13495,14994
13496,14995
13497,14996
13498,14998
13499,14999
13500,15000
13501,15001
13502,15002
13503,15003
13504,15004
13505,15005
13506,15007
13507,15008
13508,15010
13509,15011
13510,15012
13511,15014
13512,15015
13513,15016
13514,15017
13515,15019
13516,15020
13517,15021
13518,15022
13519,15023
13520,15024
13521,15025
13522,15026
13523,15027
13524,15028
13525,15029
13526,15031
13527,15032
13528,15033
13529,15034
13530,15035
13531,15037
13532,15038
13533,15039
13534,15040
13535,15042
13536,15043
13537,15044
13538,15045
13539,15046
13540,15047
13541,15048
13542,15049
13543,15050
13544,15051
13545,15052
13546,15053
13547,15054
13548,15055
13549,15056
13550,15057
13551,15058
13552,15059
13553,15060
13554,15061
13555,15062
13556,15063
13557,15064
13558,15065
13559,15067
13560,15068
13561,15069
13562,15070
13563,15071
13564,15072
13565,15073
13566,15074
13567,15075
13568,15076
13569,15077
13570,15078
13571,15079
13572,15080
13573,15081
13574,15082
13575,15083
13576,15084
13577,15085
13578,15087
13579,15088
13580,15089
13581,15090
13582,15091
13583,15092
13584,15093
13585,15094
13586,15095
13587,15096
13588,15097
13589,15098
13590,15099
13591,15100
13592,15101
13593,15102
13594,15103
13595,15104
13596,15105
13597,15106
13598,15107
13599,15108
13600,15109
13601,15110
13602,15111
13603,15112
13604,15113
13605,15114
13606,15115
13607,15116
13608,15117
13609,15119
13610,15120
13611,15121
13612,15122
13613,15125
13614,15126
13615,15129
13616,15130
13617,15131
13618,15132
13619,15135
13620,15136
13621,15137
13622,15138
13623,15139
13624,15140
13625,15141
13626,15142
13627,15143
13628,15144
13629,15145
13630,15146
13631,15147
13632,15148
13633,15149
13634,15150
13635,15151
13636,15152
13637,15153
13638,15154
13639,15156
13640,15157
13641,15158
13642,15159
13643,15160
13644,15161
13645,15162
13646,15163
13647,15164
13648,15165
13649,15166
13650,15167
13651,15168
13652,15169
13653,15170
13654,15172
13655,15173
13656,15174
13657,15175
13658,15176
13659,15177
13660,15178
13661,15179
13662,15180
13663,15181
13664,15182
13665,15183
13666,15184
13667,15185
13668,15186
13669,15188
13670,15189
13671,15190
13672,15191
13673,15192
13674,15193
13675,15194
13676,15195
13677,15198
13678,15199
13679,15200
13680,15201
13681,15202
13682,15203
13683,15204
13684,15205
13685,15206
13686,15207
13687,15208
13688,15209
13689,15210
13690,15211
13691,15213
13692,15214
13693,15215
13694,15216
13695,15217
13696,15218
13697,15220
13698,15221
13699,15222
13700,15223
13701,15224
13702,15225
13703,15226
13704,15227
13705,15229
13706,15230
13707,15231
13708,15232
13709,15233
13710,15234
13711,15235
13712,15236
13713,15237
13714,15238
13715,15239
13716,15240
13717,15241
13718,15242
13719,15244
13720,15245
13721,15246
13722,15247
13723,15248
13724,15249
13725,15250
13726,15251
13727,15252
13728,15253
13729,15255
13730,15256
13731,15257
13732,15258
13733,15259
13734,15260
13735,15261
13736,15262
13737,15263
13738,15264
13739,15265
13740,15266
13741,15267
13742,15268
13743,15269
13744,15270
13745,15271
13746,15272
13747,15273
13748,15274
13749,15275
13750,15276
13751,15277
13752,15278
13753,15279
13754,15280
13755,15282
13756,15283
13757,15284
13758,15285
13759,15288
13760,15289
13761,15290
13762,15291
13763,15292
13764,15293
13765,15294
13766,15295
13767,15296
13768,15297
13769,15298
13770,15299
13771,15302
13772,15303
13773,15304
13774,15305
13775,15306
13776,15308
13777,15309
13778,15310
13779,15311
13780,15312
13781,15313
13782,15314
13783,15315
13784,15316
13785,15317
13786,15318
13787,15319
13788,15320
13789,15321
13790,15322
13791,15323
13792,15324
13793,15325
13794,15328
13795,15329
13796,15330
13797,15331
13798,15332
13799,15334
13800,15335
13801,15336
13802,15337
13803,15338
13804,15339
13805,15340
13806,15341
13807,15342
13808,15343
13809,15344
13810,15345
13811,15346
13812,15347
13813,15348
13814,15350
13815,15351
13816,15352
13817,15353
13818,15354
13819,15356
13820,15357
13821,15358
13822,15359
13823,15360
13824,15361
13825,15362
13826,15363
13827,15364
13828,15365
13829,15366
13830,15367
13831,15368
13832,15369
13833,15370
13834,15371
13835,15372
13836,15373
13837,15374
13838,15375
13839,15376
13840,15377
13841,15379
13842,15381
13843,15382
13844,15383
13845,15384
13846,15385
13847,15386
13848,15387
13849,15388
13850,15389
13851,15390
13852,15391
13853,15392
13854,15393
13855,15394
13856,15395
13857,15396
13858,15397
13859,15398
13860,15400
13861,15401
13862,15402
13863,15403
13864,15404
13865,15405
13866,15406
13867,15407
13868,15410
13869,15411
13870,15412
13871,15413
13872,15414
13873,15415
13874,15416
13875,15417
13876,15418
13877,15419
13878,15420
13879,15422
13880,15424
13881,15425
13882,15426
13883,15428
13884,15429
13885,15430
13886,15431
13887,15432
13888,15433
13889,15434
13890,15435
13891,15436
13892,15437
13893,15438
13894,15439
13895,15440
13896,15441
13897,15442
13898,15443
13899,15444
13900,15445
13901,15446
13902,15447
13903,15448
13904,15449
13905,15450
13906,15451
13907,15452
13908,15453
13909,15454
13910,15455
13911,15456
13912,15457
13913,15458
13914,15459
13915,15460
13916,15461
13917,15462
13918,15463
13919,15464
13920,15465
13921,15466
13922,15468
13923,15470
13924,15472
13925,15473
13926,15474
13927,15475
13928,15476
13929,15477
13930,15478
13931,15479
13932,15480
13933,15481
13934,15482
13935,15484
13936,15485
13937,15486
13938,15487
13939,15488
13940,15489
13941,15490
13942,15491
13943,15492
13944,15493
13945,15494
13946,15495
13947,15496
13948,15497
13949,15499
13950,15500
13951,15501
13952,15502
13953,15503
13954,15505
13955,15506
13956,15507
13957,15508
13958,15509
13959,15510
13960,15511
13961,15512
13962,15513
13963,15514
13964,15515
13965,15516
13966,15518
13967,15519
13968,15520
13969,15521
13970,15522
13971,15523
13972,15524
13973,15525
13974,15527
13975,15528
13976,15529
13977,15530
13978,15531
13979,15532
13980,15533
13981,15535
13982,15536
13983,15537
