,2077_1
0,0
1,1
2,2
3,3
4,6
5,7
6,9
7,10
8,11
9,13
10,14
11,15
12,17
13,18
14,19
15,20
16,21
17,23
18,24
19,25
20,26
21,27
22,29
23,30
24,31
25,33
26,34
27,35
28,36
29,37
30,38
31,40
32,41
33,42
34,43
35,44
36,45
37,46
38,47
39,49
40,50
41,51
42,52
43,54
44,55
45,56
46,58
47,59
48,60
49,62
50,63
51,64
52,65
53,66
54,67
55,68
56,70
57,71
58,72
59,73
60,74
61,75
62,77
63,78
64,79
65,80
66,81
67,82
68,83
69,84
70,88
71,89
72,91
73,93
74,94
75,95
76,96
77,97
78,98
79,99
80,100
81,101
82,102
83,103
84,104
85,106
86,108
87,109
88,110
89,112
90,113
91,115
92,116
93,117
94,119
95,120
96,121
97,123
98,124
99,125
100,126
101,127
102,128
103,129
104,130
105,132
106,133
107,134
108,135
109,136
110,138
111,139
112,140
113,141
114,142
115,143
116,145
117,146
118,147
119,148
120,149
121,150
122,151
123,152
124,154
125,155
126,156
127,158
128,161
129,162
130,163
131,164
132,165
133,167
134,168
135,170
136,171
137,172
138,173
139,174
140,175
141,176
142,178
143,179
144,180
145,182
146,183
147,185
148,187
149,188
150,189
151,190
152,191
153,192
154,193
155,194
156,195
157,197
158,198
159,199
160,200
161,201
162,204
163,205
164,206
165,207
166,208
167,209
168,210
169,211
170,212
171,213
172,214
173,215
174,218
175,219
176,220
177,221
178,223
179,225
180,226
181,227
182,228
183,229
184,231
185,232
186,233
187,234
188,237
189,238
190,239
191,240
192,241
193,242
194,243
195,244
196,245
197,246
198,247
199,248
200,251
201,253
202,254
203,255
204,256
205,258
206,259
207,260
208,261
209,263
210,264
211,265
212,266
213,267
214,268
215,269
216,271
217,272
218,273
219,274
220,276
221,277
222,278
223,280
224,281
225,282
226,283
227,285
228,286
229,287
230,288
231,291
232,292
233,293
234,294
235,295
236,296
237,297
238,298
239,299
240,300
241,301
242,302
243,303
244,305
245,306
246,307
247,308
248,309
249,310
250,313
251,314
252,315
253,316
254,318
255,320
256,321
257,322
258,324
259,325
260,326
261,327
262,328
263,329
264,330
265,331
266,332
267,333
268,335
269,336
270,337
271,338
272,340
273,341
274,342
275,343
276,345
277,347
278,348
279,349
280,350
281,351
282,352
283,353
284,354
285,355
286,356
287,357
288,358
289,359
290,360
291,361
292,362
293,363
294,364
295,365
296,366
297,367
298,368
299,369
300,370
301,372
302,374
303,376
304,377
305,378
306,379
307,381
308,383
309,384
310,385
311,386
312,387
313,388
314,389
315,390
316,391
317,392
318,393
319,394
320,396
321,397
322,398
323,400
324,401
325,402
326,403
327,404
328,406
329,407
330,408
331,409
332,410
333,411
334,412
335,413
336,414
337,415
338,416
339,417
340,418
341,419
342,420
343,421
344,422
345,423
346,424
347,425
348,426
349,427
350,428
351,429
352,430
353,431
354,432
355,433
356,434
357,435
358,436
359,437
360,438
361,439
362,441
363,442
364,444
365,445
366,446
367,447
368,448
369,449
370,450
371,451
372,453
373,454
374,455
375,457
376,458
377,459
378,460
379,462
380,463
381,464
382,466
383,467
384,468
385,469
386,471
387,472
388,474
389,476
390,477
391,478
392,480
393,481
394,482
395,483
396,484
397,485
398,486
399,487
400,489
401,490
402,491
403,492
404,494
405,495
406,496
407,497
408,499
409,500
410,502
411,503
412,504
413,505
414,506
415,509
416,510
417,512
418,513
419,515
420,516
421,517
422,518
423,519
424,521
425,522
426,523
427,524
428,525
429,526
430,527
431,528
432,529
433,531
434,535
435,536
436,538
437,539
438,541
439,543
440,544
441,545
442,546
443,548
444,549
445,552
446,553
447,554
448,555
449,556
450,557
451,558
452,559
453,562
454,564
455,565
456,566
457,567
458,570
459,571
460,572
461,574
462,575
463,576
464,577
465,578
466,579
467,581
468,582
469,583
470,584
471,585
472,587
473,588
474,589
475,590
476,591
477,594
478,595
479,596
480,598
481,599
482,601
483,602
484,604
485,605
486,606
487,607
488,608
489,611
490,612
491,613
492,614
493,615
494,616
495,617
496,618
497,619
498,620
499,621
500,622
501,623
502,624
503,625
504,626
505,627
506,628
507,629
508,630
509,631
510,632
511,633
512,634
513,635
514,636
515,637
516,638
517,639
518,640
519,642
520,643
521,645
522,646
523,647
524,648
525,649
526,650
527,651
528,652
529,653
530,655
531,656
532,657
533,658
534,659
535,660
536,661
537,662
538,663
539,665
540,667
541,668
542,669
543,671
544,672
545,674
546,675
547,676
548,677
549,678
550,679
551,680
552,681
553,682
554,684
555,685
556,686
557,687
558,688
559,691
560,692
561,693
562,694
563,697
564,698
565,700
566,701
567,702
568,703
569,704
570,705
571,707
572,708
573,709
574,710
575,711
576,712
577,713
578,714
579,716
580,717
581,720
582,721
583,722
584,723
585,724
586,725
587,727
588,728
589,731
590,733
591,734
592,736
593,737
594,738
595,740
596,741
597,745
598,748
599,749
600,750
601,751
602,752
603,753
604,754
605,755
606,756
607,758
608,760
609,761
610,764
611,765
612,767
613,768
614,769
615,770
616,771
617,772
618,773
619,774
620,778
621,779
622,780
623,781
624,783
625,787
626,788
627,789
628,791
629,792
630,793
631,794
632,795
633,796
634,797
635,798
636,801
637,802
638,803
639,804
640,806
641,807
642,808
643,810
644,811
645,812
646,813
647,816
648,817
649,818
650,819
651,820
652,821
653,822
654,823
655,824
656,825
657,826
658,827
659,829
660,830
661,831
662,832
663,833
664,834
665,835
666,836
667,837
668,838
669,839
670,840
671,841
672,842
673,843
674,844
675,845
676,846
677,849
678,851
679,852
680,853
681,857
682,858
683,859
684,860
685,861
686,862
687,863
688,864
689,865
690,866
691,868
692,869
693,870
694,871
695,872
696,874
697,875
698,876
699,877
700,878
701,879
702,880
703,881
704,882
705,883
706,884
707,885
708,887
709,889
710,890
711,891
712,893
713,894
714,895
715,899
716,901
717,902
718,903
719,904
720,905
721,906
722,907
723,908
724,909
725,910
726,914
727,915
728,916
729,917
730,919
731,920
732,921
733,922
734,925
735,927
736,928
737,930
738,931
739,932
740,934
741,935
742,936
743,937
744,938
745,940
746,941
747,942
748,944
749,945
750,947
751,948
752,949
753,950
754,952
755,953
756,955
757,956
758,957
759,958
760,959
761,960
762,961
763,962
764,964
765,965
766,966
767,967
768,968
769,969
770,970
771,971
772,972
773,973
774,974
775,975
776,976
777,977
778,978
779,979
780,980
781,981
782,984
783,985
784,987
785,988
786,989
787,990
788,991
789,992
790,993
791,994
792,995
793,997
794,998
795,999
796,1001
797,1002
798,1003
799,1004
800,1005
801,1006
802,1007
803,1008
804,1009
805,1010
806,1011
807,1012
808,1013
809,1014
810,1015
811,1016
812,1017
813,1018
814,1019
815,1021
816,1023
817,1024
818,1025
819,1026
820,1028
821,1029
822,1030
823,1031
824,1032
825,1033
826,1034
827,1036
828,1037
829,1038
830,1040
831,1041
832,1044
833,1046
834,1048
835,1049
836,1051
837,1052
838,1053
839,1054
840,1055
841,1056
842,1057
843,1058
844,1059
845,1060
846,1062
847,1063
848,1064
849,1065
850,1066
851,1067
852,1068
853,1070
854,1071
855,1072
856,1073
857,1074
858,1075
859,1076
860,1077
861,1078
862,1080
863,1082
864,1083
865,1084
866,1086
867,1087
868,1088
869,1090
870,1092
871,1093
872,1094
873,1096
874,1097
875,1098
876,1099
877,1100
878,1101
879,1102
880,1104
881,1105
882,1106
883,1107
884,1109
885,1110
886,1112
887,1113
888,1114
889,1116
890,1117
891,1118
892,1119
893,1120
894,1121
895,1123
896,1125
897,1126
898,1127
899,1128
900,1129
901,1132
902,1134
903,1135
904,1137
905,1138
906,1140
907,1142
908,1144
909,1145
910,1146
911,1147
912,1149
913,1150
914,1153
915,1154
916,1156
917,1157
918,1158
919,1159
920,1161
921,1162
922,1163
923,1164
924,1165
925,1166
926,1167
927,1169
928,1170
929,1171
930,1172
931,1173
932,1175
933,1176
934,1177
935,1179
936,1180
937,1181
938,1182
939,1183
940,1185
941,1187
942,1188
943,1189
944,1190
945,1191
946,1192
947,1193
948,1194
949,1197
950,1198
951,1199
952,1200
953,1201
954,1202
955,1203
956,1204
957,1205
958,1208
959,1209
960,1211
961,1212
962,1213
963,1214
964,1215
965,1216
966,1217
967,1218
968,1220
969,1221
970,1222
971,1224
972,1225
973,1227
974,1228
975,1229
976,1230
977,1233
978,1234
979,1235
980,1236
981,1237
982,1238
983,1239
984,1241
985,1242
986,1243
987,1244
988,1245
989,1246
990,1247
991,1248
992,1249
993,1251
994,1253
995,1254
996,1255
997,1256
998,1257
999,1260
1000,1261
1001,1262
1002,1263
1003,1264
1004,1265
1005,1266
1006,1267
1007,1270
1008,1273
1009,1274
1010,1275
1011,1276
1012,1277
1013,1278
1014,1280
1015,1281
1016,1282
