,42_5
0,0
1,1
2,2
3,3
4,5
5,6
6,8
7,9
8,10
9,11
10,12
11,13
12,15
13,16
14,17
15,18
16,20
17,21
18,22
19,24
20,25
21,27
22,30
23,33
24,34
25,35
26,37
27,38
28,40
29,42
30,43
31,44
32,45
33,47
34,48
35,49
36,51
37,52
38,54
39,55
40,56
41,57
42,58
43,59
44,60
45,61
46,62
47,63
48,64
49,65
50,66
51,67
52,68
53,69
54,71
55,72
56,73
57,74
58,75
59,76
60,77
61,79
62,80
63,81
64,82
65,83
66,84
67,85
68,86
69,87
70,88
71,89
72,90
73,91
74,92
75,93
76,94
77,95
78,96
79,98
80,100
81,102
82,103
83,104
84,106
85,107
86,108
87,109
88,110
89,111
90,112
91,113
92,114
93,115
94,116
95,117
96,119
97,121
98,122
99,123
100,124
101,125
102,127
103,128
104,129
105,130
106,132
107,133
108,134
109,135
110,138
111,139
112,140
113,141
114,142
115,143
116,144
117,145
118,146
119,147
120,149
121,150
122,152
123,153
124,154
125,155
126,157
127,158
128,160
129,161
130,162
131,163
132,164
133,165
134,167
135,169
136,170
137,171
138,173
139,174
140,176
141,177
142,178
143,179
144,180
145,181
146,182
147,183
148,184
149,185
150,187
151,188
152,189
153,190
154,191
155,193
156,195
157,196
158,197
159,198
160,199
161,200
162,201
163,202
164,203
165,204
166,205
167,206
168,207
169,208
170,209
171,214
172,215
173,216
174,217
175,218
176,221
177,223
178,225
179,226
180,228
181,229
182,230
183,231
184,232
185,233
186,234
187,235
188,236
189,237
190,240
191,241
192,242
193,244
194,245
195,247
196,248
197,249
198,250
199,252
200,253
201,254
202,255
203,256
204,257
205,258
206,260
207,261
208,262
209,264
210,265
211,266
212,267
213,269
214,270
215,271
216,272
217,273
218,274
219,275
220,276
221,277
222,278
223,279
224,280
225,282
226,283
227,284
228,285
229,287
230,288
231,292
232,293
233,294
234,295
235,296
236,300
237,302
238,303
239,305
240,306
241,307
242,308
243,310
244,311
245,312
246,313
247,314
248,315
249,318
250,319
251,320
252,321
253,322
254,323
255,324
256,325
257,326
258,328
259,329
260,330
261,331
262,332
263,334
264,335
265,336
266,337
267,338
268,339
269,340
270,341
271,342
272,343
273,344
274,346
275,347
276,348
277,349
278,350
279,351
280,352
281,354
282,358
283,359
284,360
285,361
286,362
287,363
288,364
289,365
290,366
291,367
292,368
293,369
294,370
295,373
296,374
297,375
298,377
299,378
300,379
301,383
302,384
303,385
304,386
305,387
306,389
307,390
308,392
309,393
310,394
311,397
312,398
313,399
314,401
315,402
316,403
317,404
318,405
319,406
320,407
321,408
322,409
323,410
324,411
325,412
326,413
327,414
328,415
329,417
330,418
331,419
332,420
333,423
334,424
335,425
336,426
337,427
338,428
339,429
340,430
341,431
342,432
343,435
344,436
345,437
346,438
347,439
348,440
349,441
350,442
351,443
352,444
353,445
354,447
355,448
356,450
357,451
358,452
359,453
360,454
361,455
362,456
363,457
364,458
365,459
366,460
367,461
368,462
369,464
370,466
371,469
372,470
373,471
374,472
375,473
376,474
377,476
378,477
379,478
380,479
381,480
382,481
383,482
384,483
385,484
386,485
387,486
388,488
389,492
390,493
391,494
392,496
393,497
394,498
395,499
396,500
397,501
398,502
399,503
400,505
401,506
402,508
403,509
404,510
405,512
406,513
407,514
408,515
409,516
410,518
411,519
412,520
413,521
414,522
415,523
416,527
417,528
418,529
419,530
420,531
421,533
422,534
423,535
424,536
425,537
426,538
427,539
428,540
429,541
430,542
431,543
432,544
433,545
434,546
435,547
436,548
437,549
438,550
439,551
440,553
441,554
442,555
443,556
444,557
445,558
446,559
447,560
448,562
449,563
450,564
451,566
452,567
453,568
454,569
455,570
456,572
457,573
458,575
459,576
460,577
461,578
462,579
463,580
464,582
465,583
466,584
467,586
468,587
469,588
470,590
471,591
472,592
473,593
474,594
475,595
476,596
477,599
478,600
479,601
480,602
481,603
482,604
483,605
484,606
485,607
486,608
487,609
488,610
489,611
490,612
491,613
492,614
493,615
494,618
495,619
496,620
497,621
498,624
499,625
500,627
501,628
502,629
503,630
504,631
505,634
506,636
507,637
508,638
509,639
510,641
511,642
512,643
513,644
514,645
515,646
516,647
517,648
518,649
519,650
520,651
521,652
522,653
523,654
524,655
525,656
526,657
527,658
528,660
529,661
530,662
531,663
532,664
533,665
534,667
535,668
536,670
537,671
538,672
539,673
540,675
541,676
542,677
543,678
544,681
545,682
546,683
547,684
548,686
549,687
550,688
551,689
552,690
553,691
554,692
555,693
556,694
557,695
558,696
559,697
560,698
561,700
562,701
563,702
564,705
565,707
566,708
567,709
568,710
569,711
570,712
571,713
572,714
573,716
574,717
575,718
576,719
577,720
578,721
579,722
580,723
581,725
582,727
583,728
584,729
585,731
586,734
587,735
588,736
589,738
590,740
591,741
592,742
593,743
594,744
595,745
596,746
597,747
598,748
599,750
600,751
601,752
602,753
603,754
604,755
605,756
606,757
607,758
608,759
609,760
610,761
611,762
612,763
613,764
614,765
615,767
616,768
617,769
618,770
619,772
620,774
621,775
622,777
623,778
624,779
625,780
626,781
627,783
628,785
629,786
630,787
631,788
632,789
633,790
634,791
635,792
636,794
637,795
638,796
639,797
640,798
641,800
642,801
643,802
644,803
645,804
646,806
647,807
648,808
649,809
650,811
651,812
652,814
653,815
654,816
655,817
656,818
657,819
658,820
659,821
660,822
661,823
662,824
663,826
664,827
665,828
666,829
667,830
668,831
669,832
670,833
671,834
672,835
673,837
674,838
675,840
676,841
677,843
678,844
679,845
680,846
681,847
682,848
683,849
684,850
685,851
686,852
687,853
688,854
689,856
690,857
691,858
692,859
693,861
694,862
695,863
696,864
697,865
698,866
699,867
700,868
701,869
702,870
703,871
704,872
705,873
706,874
707,876
708,879
709,880
710,881
711,882
712,883
713,887
714,889
715,890
716,892
717,893
718,894
719,895
720,896
721,898
722,899
723,900
724,901
725,902
726,903
727,904
728,905
729,907
730,908
731,909
732,910
733,911
734,912
735,913
736,914
737,915
738,917
739,920
740,921
741,923
742,924
743,925
744,926
745,927
746,928
747,929
748,930
749,931
750,932
751,933
752,934
753,936
754,938
755,939
756,941
757,942
758,943
759,944
760,945
761,946
762,947
763,948
764,949
765,950
766,951
767,952
768,955
769,956
770,957
771,959
772,960
773,961
774,962
775,963
776,964
777,965
778,966
779,967
780,968
781,969
782,971
783,972
784,973
785,975
786,976
787,977
788,978
789,979
790,980
791,981
792,982
793,983
794,985
795,986
796,987
797,988
798,989
799,990
800,991
801,992
802,994
803,995
804,996
805,997
806,1000
807,1002
808,1003
809,1004
810,1005
811,1006
812,1007
813,1009
814,1010
815,1011
816,1012
817,1013
818,1014
819,1015
820,1016
821,1017
822,1018
823,1019
824,1020
825,1021
826,1022
827,1023
828,1024
829,1025
830,1026
831,1027
832,1028
833,1029
834,1030
835,1033
836,1034
837,1036
838,1037
839,1040
840,1041
841,1042
842,1043
843,1044
844,1046
845,1048
846,1049
847,1050
848,1051
849,1052
850,1053
851,1054
852,1055
853,1056
854,1057
855,1059
856,1062
857,1063
858,1064
859,1065
860,1066
861,1067
862,1069
863,1070
864,1071
865,1072
866,1073
867,1074
868,1075
869,1076
870,1077
871,1078
872,1079
873,1080
874,1081
875,1082
876,1084
877,1085
878,1089
879,1090
880,1091
881,1092
882,1094
883,1095
884,1096
885,1097
886,1098
887,1100
888,1101
889,1104
890,1105
891,1106
892,1108
893,1109
894,1110
895,1111
896,1112
897,1113
898,1114
899,1116
900,1118
901,1119
902,1120
903,1123
904,1124
905,1125
906,1126
907,1127
908,1128
909,1129
910,1130
911,1131
912,1133
913,1134
914,1135
915,1136
916,1137
917,1138
918,1139
919,1141
920,1142
921,1144
922,1145
923,1146
924,1147
925,1148
926,1149
927,1152
928,1153
929,1154
930,1155
931,1156
932,1157
933,1158
934,1159
935,1161
936,1162
937,1164
938,1165
939,1166
940,1169
941,1170
942,1171
943,1173
944,1175
945,1176
946,1177
947,1178
948,1179
949,1180
950,1182
951,1184
952,1185
953,1186
954,1187
955,1188
956,1189
957,1190
958,1191
959,1192
960,1193
961,1194
962,1195
963,1196
964,1198
965,1199
966,1200
967,1201
968,1202
969,1204
970,1205
971,1206
972,1207
973,1208
974,1209
975,1212
976,1214
977,1215
978,1216
979,1217
980,1218
981,1219
982,1220
983,1221
984,1222
985,1224
986,1225
987,1226
988,1227
989,1229
990,1230
991,1231
992,1232
993,1234
994,1235
995,1236
996,1237
997,1238
998,1239
999,1240
1000,1241
1001,1242
1002,1243
1003,1244
1004,1245
1005,1246
1006,1247
1007,1248
1008,1249
1009,1250
1010,1251
1011,1252
1012,1253
1013,1254
1014,1255
1015,1256
1016,1257
1017,1258
