,42_4
0,1
1,2
2,4
3,7
4,9
5,10
6,11
7,13
8,14
9,15
10,16
11,17
12,18
13,19
14,20
15,22
16,23
17,24
18,25
19,26
20,27
21,28
22,29
23,30
24,31
25,32
26,33
27,34
28,35
29,36
30,38
31,39
32,40
33,41
34,44
35,46
36,47
37,48
38,49
39,50
40,51
41,53
42,54
43,55
44,56
45,57
46,58
47,59
48,60
49,61
50,63
51,64
52,66
53,67
54,68
55,69
56,70
57,71
58,73
59,76
60,78
61,79
62,80
63,81
64,83
65,84
66,86
67,87
68,88
69,91
70,92
71,93
72,94
73,95
74,97
75,98
76,99
77,101
78,102
79,103
80,104
81,105
82,106
83,107
84,109
85,110
86,111
87,112
88,113
89,114
90,115
91,116
92,117
93,118
94,119
95,120
96,121
97,122
98,123
99,124
100,125
101,126
102,129
103,131
104,132
105,133
106,134
107,135
108,136
109,137
110,139
111,140
112,141
113,142
114,143
115,144
116,145
117,147
118,148
119,149
120,150
121,151
122,152
123,153
124,154
125,155
126,156
127,157
128,158
129,159
130,160
131,161
132,162
133,163
134,165
135,166
136,167
137,168
138,169
139,171
140,172
141,175
142,176
143,177
144,178
145,179
146,180
147,182
148,183
149,185
150,186
151,187
152,188
153,190
154,192
155,193
156,194
157,195
158,198
159,199
160,200
161,201
162,202
163,203
164,204
165,205
166,206
167,209
168,210
169,211
170,212
171,213
172,214
173,215
174,216
175,217
176,219
177,220
178,221
179,222
180,223
181,224
182,225
183,227
184,228
185,230
186,233
187,234
188,235
189,237
190,238
191,239
192,240
193,241
194,242
195,243
196,245
197,246
198,247
199,248
200,249
201,250
202,251
203,252
204,254
205,256
206,257
207,259
208,260
209,262
210,263
211,265
212,266
213,268
214,270
215,271
216,272
217,274
218,275
219,276
220,278
221,279
222,281
223,283
224,284
225,285
226,286
227,287
228,288
229,289
230,290
231,291
232,292
233,294
234,296
235,297
236,298
237,299
238,301
239,303
240,304
241,305
242,306
243,307
244,309
245,311
246,312
247,313
248,314
249,315
250,316
251,317
252,318
253,319
254,321
255,322
256,323
257,325
258,326
259,327
260,328
261,329
262,331
263,332
264,333
265,334
266,335
267,336
268,337
269,338
270,340
271,341
272,342
273,343
274,344
275,345
276,346
277,347
278,348
279,349
280,351
281,353
282,354
283,355
284,356
285,357
286,359
287,360
288,361
289,362
290,363
291,365
292,366
293,367
294,369
295,370
296,371
297,372
298,374
299,375
300,376
301,377
302,378
303,379
304,380
305,381
306,382
307,383
308,384
309,385
310,386
311,388
312,389
313,390
314,391
315,392
316,393
317,394
318,395
319,396
320,397
321,398
322,399
323,400
324,401
325,402
326,403
327,404
328,405
329,406
330,408
331,409
332,410
333,411
334,412
335,414
336,416
337,417
338,418
339,419
340,420
341,421
342,422
343,423
344,427
345,428
346,429
347,431
348,432
349,433
350,434
351,435
352,436
353,437
354,438
355,439
356,440
357,441
358,444
359,446
360,449
361,450
362,451
363,452
364,453
365,455
366,457
367,458
368,459
369,460
370,461
371,463
372,464
373,465
374,467
375,468
376,469
377,471
378,472
379,475
380,476
381,477
382,479
383,481
384,482
385,483
386,484
387,485
388,486
389,487
390,488
391,489
392,490
393,491
394,494
395,495
396,497
397,498
398,499
399,502
400,503
401,504
402,505
403,506
404,507
405,508
406,509
407,510
408,511
409,512
410,513
411,514
412,515
413,516
414,517
415,518
416,519
417,520
418,521
419,522
420,523
421,524
422,525
423,526
424,527
425,528
426,529
427,530
428,532
429,533
430,536
431,538
432,539
433,540
434,541
435,542
436,544
437,545
438,546
439,548
440,550
441,551
442,552
443,554
444,555
445,556
446,557
447,558
448,561
449,562
450,563
451,565
452,566
453,568
454,569
455,570
456,571
457,572
458,573
459,574
460,575
461,577
462,578
463,579
464,580
465,581
466,582
467,584
468,585
469,586
470,588
471,589
472,591
473,592
474,593
475,594
476,595
477,596
478,597
479,598
480,599
481,601
482,606
483,607
484,608
485,609
486,610
487,611
488,612
489,613
490,614
491,615
492,616
493,617
494,618
495,619
496,621
497,622
498,623
499,624
500,625
501,626
502,627
503,629
504,630
505,632
506,633
507,634
508,635
509,638
510,639
511,640
512,642
513,643
514,645
515,646
516,647
517,648
518,650
519,651
520,652
521,653
522,656
523,657
524,658
525,659
526,660
527,662
528,663
529,664
530,666
531,668
532,669
533,670
534,671
535,672
536,674
537,675
538,676
539,679
540,680
541,681
542,682
543,684
544,685
545,686
546,689
547,690
548,691
549,692
550,693
551,694
552,695
553,696
554,699
555,702
556,703
557,704
558,705
559,706
560,707
561,709
562,710
563,711
564,712
565,715
566,717
567,718
568,719
569,720
570,721
571,722
572,724
573,725
574,726
575,727
576,728
577,729
578,730
579,731
580,732
581,733
582,734
583,735
584,737
585,738
586,739
587,742
588,743
589,744
590,745
591,746
592,749
593,750
594,752
595,753
596,754
597,756
598,757
599,758
600,759
601,760
602,761
603,765
604,766
605,767
606,768
607,769
608,771
609,772
610,773
611,774
612,775
613,776
614,778
615,779
616,781
617,782
618,784
619,785
620,786
621,787
622,788
623,789
624,790
625,791
626,792
627,793
628,794
629,795
630,796
631,797
632,798
633,799
634,801
635,803
636,805
637,806
638,809
639,810
640,811
641,812
642,813
643,814
644,815
645,816
646,817
647,818
648,819
649,821
650,823
651,824
652,825
653,827
654,828
655,829
656,830
657,831
658,832
659,833
660,834
661,836
662,839
663,840
664,841
665,842
666,843
667,846
668,848
669,849
670,850
671,851
672,852
673,853
674,854
675,855
676,856
677,858
678,859
679,860
680,861
681,862
682,863
683,864
684,866
685,868
686,869
687,870
688,872
689,873
690,875
691,877
692,878
693,879
694,880
695,881
696,882
697,883
698,884
699,885
700,886
701,887
702,888
703,890
704,891
705,892
706,893
707,894
708,895
709,897
710,898
711,899
712,902
713,904
714,905
715,906
716,907
717,909
718,911
719,913
720,916
721,918
722,919
723,920
724,922
725,923
726,924
727,925
728,926
729,928
730,929
731,931
732,934
733,935
734,936
735,937
736,938
737,939
738,940
739,942
740,943
741,944
742,945
743,947
744,948
745,950
746,951
747,953
748,954
749,956
750,957
751,958
752,961
753,962
754,963
755,964
756,966
757,967
758,968
759,969
760,970
761,971
762,972
763,973
764,974
765,976
766,977
767,979
768,981
769,983
770,984
771,986
772,987
773,988
774,989
775,990
776,991
777,993
778,994
779,995
780,996
781,997
782,998
783,999
784,1000
785,1001
786,1002
787,1003
788,1004
789,1005
790,1008
791,1009
792,1010
793,1012
794,1014
795,1016
796,1017
797,1020
798,1021
799,1022
800,1025
801,1027
802,1028
803,1029
804,1031
805,1032
806,1033
807,1035
808,1037
809,1038
810,1039
811,1040
812,1043
813,1044
814,1045
815,1047
816,1048
817,1049
818,1050
819,1051
820,1053
821,1054
822,1055
823,1058
824,1059
825,1060
826,1061
827,1062
828,1063
829,1065
830,1066
831,1068
832,1070
833,1071
834,1072
835,1073
836,1074
837,1075
838,1076
839,1077
840,1078
841,1079
842,1080
843,1081
844,1082
845,1083
846,1084
847,1085
848,1086
849,1087
850,1088
851,1089
852,1090
853,1091
854,1092
855,1093
856,1094
857,1095
858,1096
859,1097
860,1098
861,1099
862,1101
863,1102
864,1103
865,1104
866,1105
867,1106
868,1107
869,1108
870,1109
871,1111
872,1112
873,1113
874,1114
875,1115
876,1116
877,1117
878,1118
879,1119
880,1120
881,1121
882,1122
883,1124
884,1125
885,1126
886,1127
887,1128
888,1130
889,1132
890,1133
891,1134
892,1135
893,1136
894,1137
895,1139
896,1140
897,1142
898,1143
899,1144
900,1146
901,1147
902,1148
903,1149
904,1150
905,1151
906,1154
907,1155
908,1156
909,1157
910,1158
911,1160
912,1162
913,1163
914,1164
915,1165
916,1166
917,1167
918,1168
919,1170
920,1171
921,1172
922,1173
923,1174
924,1176
925,1177
926,1178
927,1179
