,42_4
0,0
1,1
2,2
3,3
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,31
29,32
30,33
31,34
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,53
49,54
50,55
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,95
87,96
88,97
89,98
90,99
91,101
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,119
107,120
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,141
128,143
129,144
130,145
131,147
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,162
146,163
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,171
155,172
156,173
157,174
158,176
159,177
160,178
161,179
162,180
163,181
164,182
165,183
166,185
167,186
168,187
169,189
170,190
171,191
172,192
173,193
174,194
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,210
190,211
191,213
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,223
202,225
203,226
204,227
205,229
206,230
207,231
208,232
209,233
210,235
211,236
212,237
213,238
214,239
215,240
216,241
217,242
218,243
219,244
220,245
221,246
222,247
223,248
224,250
225,251
226,253
227,254
228,255
229,256
230,257
231,258
232,259
233,260
234,261
235,262
236,263
237,264
238,265
239,266
240,267
241,268
242,269
243,270
244,271
245,272
246,273
247,275
248,276
249,277
250,278
251,279
252,280
253,281
254,282
255,283
256,284
257,285
258,286
259,287
260,288
261,290
262,291
263,292
264,293
265,294
266,295
267,296
268,297
269,298
270,299
271,300
272,301
273,302
274,303
275,304
276,305
277,306
278,307
279,308
280,309
281,310
282,311
283,312
284,314
285,316
286,317
287,318
288,319
289,320
290,322
291,323
292,324
293,325
294,326
295,327
296,328
297,329
298,331
299,332
300,333
301,334
302,336
303,337
304,338
305,339
306,340
307,341
308,342
309,343
310,344
311,345
312,346
313,347
314,348
315,349
316,350
317,351
318,352
319,353
320,354
321,355
322,356
323,357
324,358
325,359
326,360
327,361
328,362
329,363
330,364
331,365
332,366
333,367
334,368
335,369
336,370
337,371
338,372
339,373
340,374
341,375
342,376
343,377
344,378
345,379
346,380
347,382
348,383
349,384
350,385
351,386
352,387
353,388
354,389
355,390
356,391
357,392
358,393
359,394
360,395
361,396
362,397
363,398
364,400
365,401
366,403
367,404
368,405
369,406
370,407
371,408
372,409
373,410
374,411
375,412
376,413
377,414
378,416
379,417
380,419
381,420
382,422
383,423
384,424
385,425
386,426
387,427
388,428
389,429
390,430
391,431
392,432
393,433
394,434
395,435
396,437
397,438
398,440
399,441
400,442
401,443
402,444
403,445
404,447
405,448
406,449
407,450
408,451
409,453
410,454
411,455
412,456
413,457
414,458
415,459
416,460
417,461
418,463
419,464
420,465
421,466
422,467
423,468
424,471
425,472
426,473
427,474
428,475
429,476
430,477
431,478
432,479
433,480
434,481
435,482
436,483
437,484
438,485
439,486
440,488
441,489
442,490
443,492
444,493
445,495
446,496
447,497
448,498
449,499
450,500
451,501
452,502
453,503
454,504
455,505
456,506
457,507
458,508
459,509
460,510
461,511
462,512
463,513
464,514
465,515
466,516
467,517
468,518
469,519
470,520
471,521
472,522
473,524
474,525
475,526
476,527
477,528
478,529
479,530
480,533
481,534
482,535
483,536
484,537
485,538
486,539
487,540
488,541
489,542
490,543
491,545
492,546
493,547
494,548
495,549
496,550
497,551
498,552
499,553
500,554
501,555
502,556
503,557
504,558
505,559
506,560
507,561
508,562
509,563
510,564
511,565
512,566
513,567
514,568
515,569
516,571
517,573
518,575
519,576
520,577
521,578
522,579
523,580
524,581
525,582
526,584
527,585
528,586
529,587
530,589
531,590
532,591
533,592
534,593
535,594
536,595
537,597
538,598
539,599
540,600
541,602
542,603
543,604
544,605
545,606
546,607
547,608
548,609
549,610
550,611
551,612
552,613
553,614
554,615
555,616
556,617
557,618
558,619
559,620
560,622
561,623
562,624
563,625
564,626
565,627
566,628
567,629
568,630
569,631
570,632
571,633
572,634
573,635
574,636
575,637
576,638
577,639
578,641
579,642
580,643
581,644
582,645
583,646
584,647
585,649
586,650
587,651
588,652
589,653
590,654
591,655
592,656
593,657
594,659
595,660
596,661
597,662
598,663
599,664
600,665
601,666
602,667
603,668
604,670
605,671
606,672
607,673
608,674
609,675
610,676
611,678
612,679
613,680
614,681
615,682
616,683
617,684
618,685
619,687
620,688
621,689
622,691
623,693
624,694
625,695
626,696
627,697
628,698
629,699
630,700
631,701
632,702
633,703
634,705
635,706
636,707
637,708
638,709
639,710
640,711
641,712
642,713
643,714
644,715
645,716
646,718
647,720
648,721
649,722
650,723
651,724
652,725
653,726
654,727
655,728
656,729
657,730
658,731
659,733
660,735
661,737
662,738
663,739
664,740
665,742
666,743
667,744
668,745
669,748
670,749
671,750
672,751
673,752
674,753
675,754
676,755
677,757
678,758
679,760
680,761
681,762
682,763
683,764
684,765
685,766
686,767
687,768
688,769
689,770
690,772
691,774
692,775
693,776
694,778
695,779
696,780
697,781
698,782
699,783
700,784
701,785
702,786
703,787
704,788
705,789
706,791
707,792
708,793
709,794
710,795
711,796
712,797
713,798
714,799
715,801
716,802
717,803
718,804
719,805
720,806
721,807
722,808
723,810
724,811
725,812
726,813
727,814
728,815
729,816
730,817
731,818
732,819
733,820
734,821
735,822
736,823
737,824
738,825
739,826
740,827
741,828
742,829
743,830
744,831
745,832
746,833
747,834
748,835
749,836
750,837
751,838
752,839
753,840
754,841
755,844
756,845
757,846
758,847
759,849
760,850
761,851
762,852
763,854
764,855
765,856
766,857
767,858
768,859
769,860
770,861
771,863
772,864
773,866
774,867
775,868
776,869
777,870
778,871
779,872
780,873
781,874
782,875
783,876
784,878
785,879
786,880
787,881
788,882
789,883
790,885
791,887
792,888
793,889
794,890
795,891
796,892
797,893
798,894
799,895
800,896
801,897
802,898
803,899
804,900
805,901
806,902
807,903
808,904
809,905
810,906
811,907
812,908
813,909
814,910
815,911
816,912
817,913
818,914
819,915
820,916
821,917
822,918
823,919
824,920
825,921
826,922
827,923
828,924
829,925
830,926
831,927
832,928
833,929
834,930
835,931
836,932
837,933
838,934
839,935
840,936
841,937
842,938
843,939
844,940
845,941
846,942
847,943
848,944
849,945
850,947
851,948
852,951
853,952
854,953
855,954
856,955
857,956
858,957
859,959
860,960
861,961
862,962
863,963
864,964
865,965
866,966
867,967
868,969
869,970
870,971
871,972
872,973
873,974
874,975
875,976
876,978
877,980
878,981
879,982
880,984
881,985
882,986
883,987
884,988
885,989
886,990
887,991
888,992
889,993
890,994
891,995
892,996
893,997
894,998
895,999
896,1000
897,1002
898,1003
899,1004
900,1005
901,1006
902,1007
903,1008
904,1009
905,1010
906,1011
907,1012
908,1014
909,1015
910,1016
911,1017
912,1018
913,1019
914,1020
915,1021
916,1022
917,1023
918,1024
919,1026
920,1028
921,1029
922,1030
923,1032
924,1033
925,1034
926,1035
927,1036
928,1037
929,1038
930,1039
931,1040
932,1041
933,1042
934,1043
935,1044
936,1045
937,1046
938,1047
939,1048
940,1049
941,1050
942,1051
943,1052
944,1053
945,1055
946,1056
947,1057
948,1058
949,1059
950,1060
951,1061
952,1062
953,1063
954,1064
955,1065
956,1066
957,1067
958,1068
959,1069
960,1070
961,1071
962,1072
963,1073
964,1074
965,1075
966,1076
967,1077
968,1078
969,1079
970,1080
971,1082
972,1083
973,1084
974,1085
975,1086
976,1087
977,1088
978,1089
979,1090
980,1092
981,1093
982,1095
983,1096
984,1097
985,1098
986,1099
987,1100
988,1101
989,1102
990,1104
991,1105
992,1106
993,1108
994,1109
995,1110
996,1111
997,1112
998,1113
999,1114
1000,1115
1001,1116
1002,1117
1003,1118
1004,1119
1005,1121
1006,1122
1007,1123
1008,1124
1009,1126
1010,1127
1011,1129
1012,1130
1013,1131
1014,1132
1015,1133
1016,1134
1017,1135
1018,1136
1019,1137
1020,1139
1021,1140
1022,1141
1023,1142
1024,1143
1025,1145
1026,1146
1027,1147
1028,1149
1029,1150
1030,1151
1031,1152
1032,1153
