,42_10
17894,19882
17895,19883
17896,19884
17897,19885
17898,19886
17899,19887
17900,19888
17901,19889
17902,19890
17903,19891
17904,19892
17905,19893
17906,19894
17907,19895
17908,19897
17909,19898
17910,19900
17911,19901
17912,19902
17913,19903
17914,19904
17915,19905
17916,19906
17917,19907
17918,19909
17919,19910
17920,19911
17921,19912
17922,19913
17923,19914
17924,19915
17925,19916
17926,19917
17927,19918
17928,19919
17929,19920
17930,19921
17931,19922
17932,19923
17933,19924
17934,19925
17935,19926
17936,19928
17937,19929
17938,19930
17939,19931
17940,19932
17941,19935
17942,19936
17943,19937
17944,19938
17945,19940
17946,19941
17947,19942
17948,19943
17949,19944
17950,19945
17951,19946
17952,19948
17953,19949
17954,19950
17955,19951
17956,19952
17957,19953
17958,19954
17959,19955
17960,19956
17961,19957
17962,19958
17963,19960
17964,19962
17965,19963
17966,19964
17967,19965
17968,19966
17969,19967
17970,19968
17971,19969
17972,19970
17973,19972
17974,19973
17975,19974
17976,19975
17977,19976
17978,19977
17979,19978
17980,19979
17981,19980
17982,19981
17983,19982
17984,19983
17985,19985
17986,19986
17987,19987
17988,19988
17989,19990
17990,19991
17991,19992
17992,19993
17993,19994
17994,19995
17995,19996
17996,19997
17997,19998
17998,19999
17999,20000
18000,20001
18001,20002
18002,20003
18003,20004
18004,20005
18005,20006
18006,20007
18007,20008
18008,20009
18009,20010
18010,20011
18011,20012
18012,20013
18013,20014
18014,20015
18015,20016
18016,20017
18017,20018
18018,20019
18019,20020
18020,20021
18021,20022
18022,20024
18023,20025
18024,20026
18025,20027
18026,20028
18027,20029
18028,20030
18029,20032
18030,20033
18031,20034
18032,20035
18033,20036
18034,20037
18035,20038
18036,20040
18037,20041
18038,20042
18039,20043
18040,20044
18041,20045
18042,20046
18043,20047
18044,20048
18045,20049
18046,20050
18047,20051
18048,20053
18049,20054
18050,20055
18051,20056
18052,20057
18053,20058
18054,20059
18055,20060
18056,20062
18057,20063
18058,20064
18059,20065
18060,20066
18061,20067
18062,20068
18063,20069
18064,20070
18065,20071
18066,20072
18067,20073
18068,20075
18069,20076
18070,20078
18071,20079
18072,20080
18073,20081
18074,20082
18075,20083
18076,20084
18077,20085
18078,20086
18079,20087
18080,20088
18081,20089
18082,20090
18083,20091
18084,20092
18085,20093
18086,20094
18087,20095
18088,20096
18089,20097
18090,20098
18091,20099
18092,20100
18093,20101
18094,20102
18095,20103
18096,20104
18097,20105
18098,20106
18099,20108
18100,20110
18101,20111
18102,20112
18103,20113
18104,20114
18105,20115
18106,20116
18107,20117
18108,20118
18109,20119
18110,20121
18111,20123
18112,20124
18113,20125
18114,20126
18115,20127
18116,20128
18117,20129
18118,20130
18119,20131
18120,20132
18121,20133
18122,20134
18123,20135
18124,20136
18125,20137
18126,20138
18127,20139
18128,20141
18129,20142
18130,20143
18131,20144
18132,20145
18133,20146
18134,20147
18135,20148
18136,20149
18137,20150
18138,20151
18139,20152
18140,20153
18141,20154
18142,20155
18143,20156
18144,20158
18145,20160
18146,20162
18147,20163
18148,20164
18149,20165
18150,20167
18151,20168
18152,20169
18153,20170
18154,20171
18155,20172
18156,20173
18157,20174
18158,20175
18159,20176
18160,20177
18161,20178
18162,20179
18163,20180
18164,20181
18165,20182
18166,20183
18167,20184
18168,20185
18169,20186
18170,20187
18171,20188
18172,20189
18173,20190
18174,20191
18175,20192
18176,20194
18177,20195
18178,20196
18179,20197
18180,20198
18181,20199
18182,20200
18183,20202
18184,20204
18185,20205
18186,20206
18187,20207
18188,20208
18189,20209
18190,20210
18191,20211
18192,20212
18193,20214
18194,20215
18195,20216
18196,20217
18197,20218
18198,20220
18199,20221
18200,20222
18201,20223
18202,20224
18203,20225
18204,20227
18205,20228
18206,20229
18207,20230
18208,20231
18209,20232
18210,20233
18211,20234
18212,20235
18213,20236
18214,20237
18215,20238
18216,20240
18217,20241
18218,20242
18219,20243
18220,20244
18221,20245
18222,20246
18223,20247
18224,20248
18225,20249
18226,20250
18227,20251
18228,20252
18229,20254
18230,20255
18231,20256
18232,20257
18233,20258
18234,20259
18235,20261
18236,20262
18237,20263
18238,20264
18239,20265
18240,20266
18241,20267
18242,20268
18243,20269
18244,20271
18245,20272
18246,20273
18247,20274
18248,20275
18249,20276
18250,20277
18251,20278
18252,20279
18253,20280
18254,20282
18255,20283
18256,20284
18257,20285
18258,20286
18259,20287
18260,20288
18261,20289
18262,20290
18263,20291
18264,20294
18265,20295
18266,20296
18267,20297
18268,20298
18269,20300
18270,20302
18271,20303
18272,20304
18273,20305
18274,20306
18275,20307
18276,20308
18277,20309
18278,20310
18279,20311
18280,20312
18281,20313
18282,20314
18283,20315
18284,20316
18285,20318
18286,20319
18287,20320
18288,20321
18289,20322
18290,20323
18291,20324
18292,20326
18293,20327
18294,20328
18295,20329
18296,20330
18297,20331
18298,20332
18299,20333
18300,20334
18301,20335
18302,20336
18303,20338
18304,20339
18305,20340
18306,20341
18307,20342
18308,20343
18309,20344
18310,20345
18311,20346
18312,20347
18313,20348
18314,20349
18315,20350
18316,20351
18317,20352
18318,20353
18319,20354
18320,20355
18321,20357
18322,20358
18323,20359
18324,20360
18325,20361
18326,20362
18327,20364
18328,20365
18329,20366
18330,20367
18331,20369
18332,20370
18333,20371
18334,20372
18335,20374
18336,20375
18337,20376
18338,20377
18339,20378
18340,20379
18341,20380
18342,20381
18343,20382
18344,20383
18345,20384
18346,20385
18347,20386
18348,20388
18349,20389
18350,20390
18351,20392
18352,20393
18353,20395
18354,20396
18355,20398
18356,20399
18357,20400
18358,20401
18359,20402
18360,20403
18361,20404
18362,20406
18363,20407
18364,20408
18365,20409
18366,20410
18367,20411
18368,20412
18369,20413
18370,20414
18371,20415
18372,20416
18373,20417
18374,20418
18375,20419
18376,20420
18377,20421
18378,20422
18379,20423
18380,20424
18381,20425
18382,20426
18383,20427
18384,20428
18385,20429
18386,20430
18387,20431
18388,20432
18389,20433
18390,20434
18391,20435
18392,20436
18393,20437
18394,20438
18395,20439
18396,20440
18397,20442
18398,20443
18399,20444
18400,20445
18401,20446
18402,20447
18403,20448
18404,20450
18405,20451
18406,20452
18407,20453
18408,20454
18409,20455
18410,20456
18411,20457
18412,20458
18413,20459
18414,20460
18415,20461
18416,20462
18417,20463
18418,20464
18419,20465
18420,20466
18421,20467
18422,20468
18423,20469
18424,20471
18425,20472
18426,20473
18427,20474
18428,20475
18429,20476
18430,20477
18431,20478
18432,20479
18433,20480
18434,20481
18435,20482
18436,20483
18437,20484
18438,20485
18439,20486
18440,20487
18441,20488
18442,20489
18443,20490
18444,20491
18445,20492
18446,20493
18447,20494
18448,20495
18449,20496
18450,20497
18451,20501
18452,20502
18453,20503
18454,20504
18455,20505
18456,20506
18457,20507
18458,20508
18459,20509
18460,20510
18461,20511
18462,20512
18463,20514
18464,20515
18465,20516
18466,20517
18467,20518
18468,20519
18469,20520
18470,20521
18471,20522
18472,20523
18473,20524
18474,20525
18475,20527
18476,20528
18477,20529
18478,20530
18479,20531
18480,20532
18481,20533
18482,20534
18483,20535
18484,20537
18485,20538
18486,20539
18487,20540
18488,20541
18489,20542
18490,20543
18491,20545
18492,20546
18493,20548
18494,20549
18495,20550
18496,20551
18497,20552
18498,20553
18499,20554
18500,20555
18501,20556
18502,20557
18503,20558
18504,20559
18505,20560
18506,20561
18507,20562
18508,20563
18509,20564
18510,20565
18511,20566
18512,20567
18513,20568
18514,20569
18515,20570
18516,20571
18517,20572
18518,20573
18519,20574
18520,20575
18521,20576
18522,20577
18523,20578
18524,20579
18525,20580
18526,20581
18527,20583
18528,20585
18529,20586
18530,20588
18531,20589
18532,20590
18533,20591
18534,20592
18535,20593
18536,20596
18537,20597
18538,20598
18539,20601
18540,20603
18541,20604
18542,20605
18543,20606
18544,20607
18545,20608
18546,20609
18547,20610
18548,20611
18549,20612
18550,20613
18551,20614
18552,20615
18553,20616
18554,20617
18555,20618
18556,20620
18557,20621
18558,20622
18559,20623
18560,20624
18561,20625
18562,20626
18563,20627
18564,20628
18565,20629
18566,20630
18567,20631
18568,20633
18569,20634
18570,20635
18571,20636
18572,20637
18573,20638
18574,20640
18575,20641
18576,20642
18577,20644
18578,20645
18579,20646
18580,20647
18581,20648
18582,20649
18583,20650
18584,20651
18585,20652
18586,20653
18587,20654
18588,20655
18589,20656
18590,20657
18591,20658
18592,20659
18593,20660
18594,20661
18595,20662
18596,20663
18597,20664
18598,20665
18599,20666
18600,20667
18601,20668
18602,20669
18603,20670
18604,20671
18605,20672
18606,20673
18607,20674
18608,20675
18609,20676
18610,20677
18611,20678
18612,20679
18613,20680
18614,20681
18615,20682
18616,20683
18617,20684
18618,20685
18619,20687
18620,20689
18621,20690
18622,20691
18623,20692
18624,20693
18625,20694
18626,20695
18627,20696
18628,20699
18629,20700
18630,20701
18631,20702
18632,20703
18633,20705
18634,20706
18635,20707
18636,20708
18637,20709
18638,20710
18639,20711
18640,20712
18641,20713
18642,20714
18643,20715
18644,20716
18645,20717
18646,20718
18647,20719
18648,20720
18649,20722
18650,20723
18651,20724
18652,20725
18653,20726
18654,20727
18655,20728
18656,20729
18657,20730
18658,20731
18659,20732
18660,20733
18661,20734
18662,20735
18663,20736
18664,20737
18665,20738
18666,20739
18667,20740
18668,20742
18669,20743
18670,20744
18671,20745
18672,20746
18673,20747
18674,20748
18675,20749
18676,20750
18677,20751
18678,20752
18679,20753
18680,20754
18681,20755
18682,20756
18683,20757
18684,20758
18685,20759
18686,20761
18687,20763
18688,20764
18689,20765
18690,20766
18691,20768
18692,20769
18693,20770
18694,20771
18695,20772
18696,20773
18697,20774
18698,20775
18699,20776
18700,20777
18701,20778
18702,20779
18703,20780
18704,20781
18705,20782
18706,20783
18707,20785
18708,20786
18709,20787
18710,20788
18711,20789
18712,20790
18713,20791
18714,20792
18715,20793
18716,20795
18717,20796
18718,20797
18719,20798
18720,20799
18721,20800
18722,20801
18723,20802
18724,20803
18725,20804
18726,20805
18727,20806
18728,20807
18729,20808
18730,20809
18731,20810
18732,20811
18733,20812
18734,20813
18735,20815
18736,20816
18737,20818
18738,20819
18739,20820
18740,20821
18741,20822
18742,20823
18743,20824
18744,20827
18745,20828
18746,20829
18747,20830
18748,20831
18749,20832
18750,20833
18751,20834
18752,20835
18753,20836
18754,20837
18755,20838
18756,20839
18757,20840
18758,20841
18759,20842
18760,20843
18761,20844
18762,20845
18763,20846
18764,20847
18765,20848
18766,20849
18767,20850
18768,20851
18769,20854
18770,20855
18771,20856
18772,20857
18773,20858
18774,20859
18775,20860
18776,20861
18777,20862
18778,20863
18779,20864
18780,20865
18781,20866
18782,20867
18783,20868
18784,20870
18785,20872
18786,20873
18787,20874
18788,20875
18789,20876
18790,20877
18791,20878
18792,20879
18793,20880
18794,20881
18795,20882
18796,20883
18797,20884
18798,20885
18799,20887
18800,20889
18801,20890
18802,20891
18803,20892
18804,20893
18805,20894
18806,20895
18807,20896
18808,20897
18809,20898
18810,20899
18811,20900
18812,20902
18813,20903
18814,20904
18815,20905
18816,20906
18817,20907
18818,20908
18819,20909
18820,20910
18821,20911
18822,20912
18823,20914
18824,20915
18825,20917
18826,20918
18827,20919
18828,20920
18829,20921
18830,20922
18831,20923
18832,20924
18833,20926
18834,20927
18835,20928
18836,20929
18837,20930
18838,20931
18839,20932
18840,20933
18841,20934
18842,20935
18843,20936
18844,20937
18845,20938
18846,20939
18847,20940
18848,20941
18849,20942
18850,20943
18851,20944
18852,20945
18853,20946
18854,20947
18855,20948
18856,20950
18857,20951
18858,20952
18859,20953
18860,20954
18861,20955
18862,20956
18863,20957
18864,20958
18865,20959
18866,20960
18867,20961
18868,20962
18869,20963
18870,20964
18871,20965
18872,20966
18873,20967
18874,20968
18875,20969
18876,20970
18877,20971
18878,20973
18879,20974
18880,20975
18881,20976
18882,20977
18883,20978
18884,20979
18885,20980
18886,20981
18887,20982
18888,20983
18889,20984
18890,20985
18891,20986
18892,20987
18893,20988
18894,20989
18895,20990
18896,20991
18897,20992
18898,20993
18899,20994
18900,20995
18901,20996
18902,20997
18903,20998
18904,20999
18905,21000
18906,21001
18907,21004
18908,21005
18909,21006
18910,21008
18911,21009
18912,21010
18913,21011
18914,21012
18915,21013
18916,21014
18917,21016
18918,21017
18919,21018
18920,21020
18921,21021
18922,21024
18923,21025
18924,21026
18925,21027
18926,21028
18927,21029
18928,21030
18929,21031
18930,21032
18931,21035
18932,21036
18933,21037
18934,21038
18935,21039
18936,21040
18937,21041
18938,21042
18939,21043
18940,21044
18941,21045
18942,21046
18943,21047
18944,21049
18945,21050
18946,21051
18947,21052
18948,21053
18949,21054
18950,21055
18951,21056
18952,21058
18953,21059
18954,21060
18955,21061
18956,21062
18957,21063
18958,21064
18959,21065
18960,21066
18961,21067
18962,21068
18963,21070
18964,21071
18965,21072
18966,21073
18967,21074
18968,21075
18969,21076
18970,21077
18971,21078
18972,21079
18973,21081
18974,21082
18975,21083
18976,21084
18977,21085
18978,21086
18979,21087
18980,21088
18981,21089
18982,21090
18983,21092
18984,21093
18985,21095
18986,21096
18987,21097
18988,21098
18989,21099
18990,21100
18991,21101
18992,21102
18993,21103
18994,21104
18995,21105
18996,21106
18997,21107
18998,21108
18999,21109
19000,21110
19001,21111
19002,21112
19003,21113
19004,21114
19005,21115
19006,21116
19007,21117
19008,21118
19009,21119
19010,21121
19011,21122
19012,21123
19013,21124
19014,21125
19015,21126
19016,21128
19017,21129
19018,21131
19019,21132
19020,21134
19021,21135
19022,21136
19023,21137
19024,21138
19025,21139
19026,21140
19027,21141
19028,21142
19029,21143
19030,21144
19031,21145
19032,21146
19033,21147
19034,21148
19035,21149
19036,21150
19037,21151
19038,21152
19039,21153
19040,21154
19041,21155
19042,21156
19043,21157
19044,21158
19045,21159
19046,21160
19047,21161
19048,21162
19049,21163
19050,21164
19051,21165
19052,21166
19053,21167
19054,21168
19055,21169
19056,21170
19057,21171
19058,21172
19059,21173
19060,21174
19061,21175
19062,21176
19063,21177
19064,21178
19065,21179
19066,21181
19067,21182
19068,21184
19069,21185
19070,21187
19071,21189
19072,21190
19073,21191
19074,21192
19075,21193
19076,21194
19077,21195
19078,21197
19079,21198
19080,21199
19081,21200
19082,21202
19083,21203
19084,21204
19085,21205
19086,21206
19087,21207
19088,21208
19089,21209
19090,21211
19091,21212
19092,21213
19093,21214
19094,21215
19095,21216
19096,21217
19097,21218
19098,21219
19099,21220
19100,21221
19101,21223
19102,21224
19103,21225
19104,21226
19105,21227
19106,21228
19107,21230
19108,21232
19109,21233
19110,21234
19111,21235
19112,21236
19113,21237
19114,21238
19115,21239
19116,21240
19117,21241
19118,21242
19119,21243
19120,21244
19121,21245
19122,21246
19123,21247
19124,21249
19125,21250
19126,21251
19127,21252
19128,21253
19129,21254
19130,21255
19131,21256
19132,21257
19133,21259
19134,21261
19135,21262
19136,21263
19137,21264
19138,21265
19139,21266
19140,21267
19141,21268
19142,21269
19143,21270
19144,21271
19145,21272
19146,21273
19147,21274
19148,21275
19149,21276
19150,21278
19151,21279
19152,21280
19153,21281
19154,21282
19155,21283
19156,21284
19157,21285
19158,21286
19159,21287
19160,21288
19161,21289
19162,21290
19163,21291
19164,21292
19165,21293
19166,21295
19167,21296
19168,21297
19169,21298
19170,21299
19171,21300
19172,21301
19173,21302
19174,21303
19175,21307
19176,21308
19177,21309
19178,21310
19179,21311
19180,21313
19181,21314
19182,21315
19183,21316
19184,21318
19185,21319
19186,21320
19187,21321
19188,21322
19189,21323
19190,21324
19191,21325
19192,21326
19193,21327
19194,21328
19195,21330
19196,21331
19197,21332
19198,21333
19199,21334
19200,21335
19201,21336
19202,21337
19203,21338
19204,21339
19205,21340
19206,21341
19207,21342
19208,21343
19209,21344
19210,21345
19211,21346
19212,21348
19213,21349
19214,21350
19215,21351
19216,21352
19217,21353
19218,21354
19219,21355
19220,21356
19221,21358
19222,21360
19223,21361
19224,21362
19225,21363
19226,21364
19227,21365
19228,21366
19229,21367
19230,21368
19231,21369
19232,21371
19233,21372
19234,21373
19235,21374
19236,21375
19237,21376
19238,21377
19239,21378
19240,21379
19241,21380
19242,21381
19243,21382
19244,21383
19245,21384
19246,21385
19247,21386
19248,21387
19249,21388
19250,21389
19251,21390
19252,21391
19253,21392
19254,21393
19255,21394
19256,21395
19257,21396
19258,21397
19259,21399
19260,21400
19261,21401
19262,21402
19263,21403
19264,21404
19265,21405
19266,21406
19267,21408
19268,21409
19269,21410
19270,21412
19271,21413
19272,21414
19273,21415
19274,21416
19275,21417
19276,21418
19277,21419
19278,21421
19279,21422
19280,21423
19281,21424
19282,21425
19283,21426
19284,21427
19285,21428
19286,21429
19287,21430
19288,21431
19289,21432
19290,21433
19291,21434
19292,21435
19293,21436
19294,21437
19295,21438
19296,21439
19297,21440
19298,21441
19299,21442
19300,21443
19301,21444
19302,21445
19303,21446
19304,21447
19305,21449
19306,21450
19307,21451
19308,21452
19309,21453
19310,21454
19311,21455
19312,21456
19313,21457
19314,21458
19315,21460
19316,21461
19317,21462
19318,21463
19319,21464
19320,21465
19321,21466
19322,21467
19323,21468
19324,21469
19325,21470
19326,21471
19327,21472
19328,21473
19329,21474
19330,21475
19331,21476
19332,21477
19333,21478
19334,21479
19335,21480
19336,21481
19337,21482
19338,21483
19339,21484
19340,21485
19341,21486
19342,21487
19343,21488
19344,21489
19345,21490
19346,21491
19347,21492
19348,21493
19349,21494
19350,21495
19351,21496
19352,21497
19353,21498
19354,21499
19355,21500
19356,21501
19357,21502
19358,21503
19359,21504
19360,21505
19361,21506
19362,21507
19363,21508
19364,21509
19365,21510
19366,21512
19367,21513
19368,21514
19369,21517
19370,21518
19371,21519
19372,21520
19373,21521
19374,21522
19375,21523
19376,21525
19377,21527
19378,21528
19379,21529
19380,21530
19381,21531
19382,21534
19383,21535
19384,21536
19385,21537
19386,21538
19387,21540
19388,21541
19389,21542
19390,21543
19391,21544
19392,21545
19393,21546
19394,21547
19395,21548
19396,21549
19397,21551
19398,21552
19399,21553
19400,21554
19401,21555
19402,21556
19403,21558
19404,21559
19405,21561
19406,21563
19407,21564
19408,21565
19409,21566
19410,21567
19411,21568
19412,21570
19413,21571
19414,21572
19415,21573
19416,21574
19417,21575
19418,21576
19419,21577
19420,21578
19421,21580
19422,21581
19423,21582
19424,21583
19425,21585
19426,21586
19427,21587
19428,21588
19429,21589
19430,21590
19431,21591
19432,21592
19433,21593
19434,21594
19435,21595
19436,21596
19437,21597
19438,21598
19439,21599
19440,21600
19441,21601
19442,21602
19443,21603
19444,21604
19445,21605
19446,21606
19447,21607
19448,21608
19449,21609
19450,21610
19451,21611
19452,21612
19453,21613
19454,21614
19455,21615
19456,21616
19457,21617
19458,21618
19459,21620
19460,21621
19461,21622
19462,21623
19463,21624
19464,21626
19465,21627
19466,21629
19467,21630
19468,21631
19469,21632
19470,21633
19471,21634
19472,21635
19473,21636
19474,21637
19475,21639
19476,21640
19477,21641
19478,21642
19479,21643
19480,21644
19481,21645
19482,21646
19483,21647
19484,21648
19485,21649
19486,21650
19487,21651
19488,21652
19489,21654
19490,21656
19491,21657
19492,21658
19493,21659
19494,21660
19495,21661
19496,21662
19497,21663
19498,21665
19499,21666
19500,21667
19501,21668
19502,21669
19503,21670
19504,21671
19505,21672
19506,21673
19507,21674
19508,21675
19509,21676
19510,21677
19511,21678
19512,21679
19513,21681
19514,21682
19515,21683
19516,21684
19517,21685
19518,21686
19519,21687
19520,21688
19521,21689
19522,21690
19523,21691
19524,21692
19525,21693
19526,21694
19527,21695
19528,21696
19529,21697
19530,21698
19531,21699
19532,21700
19533,21701
19534,21702
19535,21703
19536,21704
19537,21705
19538,21706
19539,21707
19540,21708
19541,21709
19542,21710
19543,21711
19544,21712
19545,21713
19546,21714
19547,21715
19548,21716
19549,21717
19550,21718
19551,21719
19552,21720
19553,21721
19554,21722
19555,21724
19556,21725
19557,21726
19558,21727
19559,21728
19560,21729
19561,21730
19562,21732
19563,21735
19564,21736
19565,21737
19566,21739
19567,21740
19568,21741
19569,21742
19570,21743
19571,21744
19572,21745
19573,21746
19574,21747
19575,21748
19576,21749
19577,21750
19578,21751
19579,21752
19580,21753
19581,21754
19582,21755
19583,21757
19584,21758
19585,21759
19586,21760
19587,21761
19588,21762
19589,21764
19590,21765
19591,21766
19592,21767
19593,21768
19594,21769
19595,21770
19596,21771
19597,21774
19598,21775
19599,21776
19600,21777
19601,21779
19602,21780
19603,21781
19604,21782
19605,21783
19606,21784
19607,21785
19608,21787
19609,21788
19610,21789
19611,21790
19612,21791
19613,21792
19614,21793
19615,21794
19616,21795
19617,21796
19618,21797
19619,21798
19620,21799
19621,21800
19622,21801
19623,21802
19624,21803
19625,21804
19626,21805
19627,21806
19628,21807
19629,21808
19630,21809
19631,21810
19632,21811
19633,21812
19634,21813
19635,21815
19636,21816
19637,21817
19638,21818
19639,21819
19640,21820
19641,21821
19642,21822
19643,21823
19644,21824
19645,21825
19646,21826
19647,21827
19648,21828
19649,21829
19650,21830
19651,21831
19652,21832
19653,21833
19654,21834
19655,21835
19656,21836
19657,21837
19658,21838
19659,21839
19660,21841
19661,21842
19662,21843
19663,21844
19664,21845
19665,21846
19666,21847
19667,21849
19668,21850
19669,21851
19670,21852
19671,21853
19672,21854
19673,21855
19674,21856
19675,21857
19676,21858
19677,21859
19678,21860
19679,21861
19680,21862
19681,21863
19682,21864
19683,21865
19684,21866
19685,21867
19686,21868
19687,21869
19688,21870
19689,21871
19690,21872
19691,21873
19692,21874
19693,21875
19694,21876
19695,21877
19696,21878
19697,21879
19698,21880
19699,21881
19700,21882
19701,21883
19702,21884
19703,21886
19704,21887
19705,21889
19706,21890
19707,21891
19708,21892
19709,21893
19710,21894
19711,21895
19712,21896
19713,21897
19714,21898
19715,21899
19716,21900
19717,21902
19718,21903
19719,21904
19720,21906
19721,21907
19722,21908
19723,21909
19724,21910
19725,21911
19726,21912
19727,21913
19728,21914
19729,21915
19730,21916
19731,21917
19732,21918
19733,21919
19734,21920
19735,21921
19736,21922
19737,21923
19738,21924
19739,21925
19740,21927
19741,21928
19742,21929
19743,21930
19744,21931
19745,21932
19746,21933
19747,21934
19748,21935
19749,21936
19750,21937
19751,21938
19752,21939
19753,21940
19754,21941
19755,21942
19756,21943
19757,21944
19758,21945
19759,21946
19760,21948
19761,21949
19762,21951
19763,21952
19764,21953
19765,21954
19766,21955
19767,21956
19768,21957
19769,21958
19770,21959
19771,21960
19772,21961
19773,21962
19774,21963
19775,21964
19776,21965
19777,21966
19778,21967
19779,21968
19780,21970
19781,21971
19782,21972
19783,21973
19784,21974
19785,21975
19786,21976
19787,21977
19788,21978
19789,21979
19790,21980
19791,21981
19792,21982
19793,21983
19794,21984
19795,21985
19796,21986
19797,21987
19798,21988
19799,21989
19800,21990
19801,21991
19802,21992
19803,21993
19804,21994
19805,21996
19806,21997
19807,21998
19808,21999
19809,22000
19810,22001
19811,22002
19812,22003
19813,22005
19814,22007
19815,22008
19816,22010
19817,22011
19818,22013
19819,22014
19820,22015
19821,22016
19822,22017
19823,22018
19824,22019
19825,22020
19826,22021
19827,22022
19828,22024
19829,22025
19830,22026
19831,22027
19832,22028
19833,22029
19834,22030
19835,22032
19836,22033
19837,22034
19838,22035
19839,22036
19840,22037
19841,22038
19842,22039
19843,22040
19844,22041
19845,22042
19846,22043
19847,22044
19848,22045
19849,22046
19850,22047
19851,22048
19852,22049
19853,22050
19854,22051
19855,22052
19856,22053
19857,22054
19858,22055
19859,22056
19860,22057
19861,22058
19862,22059
19863,22060
19864,22061
19865,22063
19866,22064
19867,22065
19868,22066
19869,22067
19870,22068
19871,22069
19872,22070
19873,22071
19874,22072
19875,22073
19876,22074
19877,22076
19878,22077
19879,22078
19880,22080
19881,22081
19882,22082
19883,22083
19884,22084
19885,22086
19886,22087
19887,22088
19888,22089
19889,22090
19890,22091
19891,22092
19892,22093
19893,22094
19894,22095
19895,22097
19896,22098
19897,22099
19898,22100
19899,22101
19900,22102
19901,22103
19902,22104
19903,22105
19904,22106
19905,22107
19906,22109
19907,22111
19908,22112
19909,22113
19910,22114
19911,22115
19912,22116
19913,22118
19914,22119
19915,22120
19916,22121
19917,22122
19918,22123
19919,22124
19920,22125
19921,22126
19922,22127
19923,22128
19924,22129
19925,22130
19926,22131
19927,22132
19928,22133
19929,22134
19930,22135
19931,22136
19932,22137
19933,22138
19934,22139
19935,22140
19936,22141
19937,22142
19938,22144
19939,22148
19940,22149
19941,22150
19942,22151
19943,22152
19944,22153
19945,22154
19946,22156
19947,22157
19948,22158
19949,22159
19950,22160
19951,22161
19952,22162
19953,22163
19954,22164
19955,22165
19956,22166
19957,22167
19958,22168
19959,22169
19960,22171
19961,22172
19962,22173
19963,22174
19964,22176
19965,22177
19966,22178
19967,22179
19968,22180
19969,22181
19970,22182
19971,22183
19972,22184
19973,22185
19974,22186
19975,22187
19976,22188
19977,22189
19978,22190
19979,22191
19980,22192
19981,22193
19982,22194
19983,22195
19984,22196
19985,22197
19986,22198
19987,22199
19988,22200
19989,22201
19990,22202
19991,22203
19992,22204
19993,22205
19994,22206
19995,22207
19996,22208
19997,22209
19998,22210
19999,22211
20000,22212
20001,22213
20002,22214
20003,22215
20004,22216
20005,22217
20006,22218
20007,22219
20008,22220
20009,22222
20010,22223
20011,22224
20012,22225
20013,22226
20014,22227
20015,22228
20016,22229
20017,22230
20018,22231
20019,22232
20020,22233
20021,22234
20022,22236
20023,22237
20024,22239
20025,22240
20026,22241
20027,22242
20028,22243
20029,22244
20030,22245
20031,22246
20032,22247
20033,22248
20034,22250
20035,22251
20036,22252
20037,22253
20038,22254
20039,22256
20040,22257
20041,22258
20042,22259
20043,22261
20044,22262
20045,22263
20046,22265
20047,22267
20048,22269
20049,22271
20050,22272
20051,22273
20052,22274
20053,22275
20054,22276
20055,22279
20056,22280
20057,22281
20058,22282
20059,22284
20060,22285
20061,22286
20062,22287
20063,22288
20064,22289
20065,22291
20066,22293
20067,22294
20068,22295
20069,22296
20070,22297
20071,22298
20072,22300
20073,22301
20074,22302
20075,22303
20076,22304
20077,22305
20078,22306
20079,22307
20080,22308
20081,22310
20082,22311
20083,22312
20084,22313
20085,22316
20086,22317
20087,22318
20088,22319
20089,22320
20090,22321
20091,22322
20092,22323
20093,22324
20094,22325
20095,22327
20096,22328
20097,22329
20098,22331
20099,22332
20100,22333
20101,22334
20102,22335
20103,22336
20104,22337
20105,22338
20106,22339
20107,22340
20108,22342
20109,22343
20110,22345
20111,22346
20112,22347
20113,22349
20114,22350
20115,22351
20116,22352
20117,22353
20118,22355
20119,22356
20120,22358
20121,22359
20122,22360
20123,22361
20124,22362
20125,22363
20126,22364
20127,22365
20128,22367
20129,22368
20130,22369
20131,22370
20132,22371
20133,22372
20134,22374
20135,22375
20136,22376
20137,22377
20138,22378
20139,22379
20140,22380
20141,22382
20142,22383
20143,22384
20144,22385
20145,22386
20146,22388
20147,22389
20148,22390
20149,22391
20150,22392
20151,22393
20152,22395
20153,22396
20154,22397
20155,22398
20156,22399
20157,22400
20158,22401
20159,22402
20160,22403
20161,22404
20162,22405
20163,22406
20164,22407
20165,22408
20166,22409
20167,22410
20168,22411
20169,22412
20170,22413
20171,22414
20172,22415
20173,22416
20174,22417
20175,22418
20176,22419
20177,22420
20178,22421
20179,22422
20180,22423
20181,22424
20182,22425
20183,22427
20184,22428
20185,22429
20186,22430
20187,22431
20188,22432
20189,22434
20190,22435
20191,22436
20192,22437
20193,22438
20194,22439
20195,22440
20196,22441
20197,22442
20198,22443
20199,22444
20200,22445
20201,22446
20202,22447
20203,22448
20204,22449
20205,22450
20206,22451
20207,22452
20208,22453
20209,22454
20210,22455
20211,22456
20212,22457
20213,22459
20214,22460
20215,22461
20216,22462
20217,22463
20218,22464
20219,22465
20220,22466
20221,22467
20222,22468
20223,22470
20224,22471
20225,22472
