,42_5
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,15
14,16
15,17
16,18
17,20
18,21
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,49
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,59
55,60
56,61
57,62
58,63
59,64
60,65
61,66
62,67
63,68
64,69
65,70
66,72
67,73
68,74
69,75
70,76
71,78
72,79
73,80
74,81
75,82
76,83
77,84
78,85
79,86
80,87
81,89
82,90
83,91
84,92
85,93
86,94
87,95
88,97
89,99
90,100
91,101
92,102
93,103
94,104
95,105
96,106
97,107
98,108
99,109
100,110
101,111
102,112
103,113
104,114
105,115
106,116
107,117
108,118
109,119
110,120
111,121
112,122
113,123
114,124
115,125
116,126
117,128
118,129
119,130
120,131
121,132
122,134
123,135
124,136
125,137
126,138
127,139
128,140
129,142
130,143
131,144
132,145
133,146
134,147
135,148
136,150
137,151
138,152
139,153
140,154
141,156
142,157
143,158
144,159
145,160
146,161
147,162
148,163
149,164
150,166
151,167
152,168
153,169
154,170
155,171
156,172
157,173
158,174
159,175
160,176
161,177
162,179
163,180
164,181
165,182
166,183
167,184
168,185
169,186
170,187
171,188
172,190
173,191
174,192
175,193
176,194
177,195
178,196
179,197
180,198
181,199
182,200
183,201
184,202
185,203
186,204
187,205
188,206
189,207
190,208
191,209
192,210
193,211
194,212
195,213
196,214
197,215
198,216
199,217
200,218
201,219
202,220
203,221
204,222
205,223
206,224
207,225
208,226
209,228
210,229
211,231
212,232
213,233
214,235
215,236
216,237
217,238
218,239
219,240
220,241
221,242
222,243
223,244
224,245
225,246
226,247
227,248
228,249
229,250
230,251
231,252
232,253
233,254
234,255
235,256
236,257
237,258
238,259
239,260
240,261
241,262
242,263
243,264
244,265
245,266
246,268
247,269
248,271
249,272
250,273
251,274
252,275
253,276
254,277
255,278
256,279
257,280
258,281
259,283
260,284
261,285
262,286
263,287
264,288
265,289
266,290
267,291
268,293
269,294
270,295
271,296
272,297
273,298
274,299
275,300
276,301
277,302
278,303
279,304
280,305
281,306
282,307
283,308
284,309
285,310
286,311
287,312
288,313
289,314
290,316
291,317
292,318
293,319
294,320
295,321
296,322
297,323
298,324
299,325
300,326
301,327
302,328
303,329
304,330
305,331
306,332
307,333
308,334
309,335
310,336
311,337
312,338
313,340
314,342
315,343
316,345
317,346
318,348
319,349
320,350
321,351
322,352
323,353
324,354
325,355
326,356
327,357
328,358
329,359
330,360
331,362
332,363
333,364
334,365
335,366
336,368
337,370
338,371
339,372
340,373
341,374
342,376
343,377
344,378
345,379
346,380
347,381
348,383
349,384
350,385
351,386
352,387
353,388
354,389
355,390
356,391
357,392
358,393
359,394
360,395
361,396
362,397
363,398
364,399
365,400
366,401
367,402
368,403
369,404
370,405
371,406
372,407
373,408
374,409
375,411
376,412
377,413
378,414
379,415
380,416
381,418
382,419
383,420
384,422
385,423
386,424
387,425
388,426
389,427
390,428
391,430
392,431
393,433
394,434
395,435
396,436
397,437
398,438
399,439
400,440
401,441
402,442
403,443
404,444
405,446
406,448
407,449
408,450
409,451
410,452
411,453
412,454
413,455
414,456
415,457
416,458
417,459
418,460
419,461
420,462
421,463
422,464
423,465
424,466
425,468
426,469
427,470
428,471
429,472
430,473
431,474
432,475
433,476
434,477
435,478
436,479
437,480
438,481
439,482
440,484
441,485
442,486
443,487
444,488
445,489
446,490
447,491
448,492
449,493
450,494
451,495
452,496
453,497
454,498
455,499
456,500
457,501
458,502
459,503
460,504
461,505
462,506
463,507
464,510
465,511
466,512
467,513
468,514
469,515
470,516
471,517
472,518
473,520
474,521
475,522
476,523
477,524
478,525
479,526
480,527
481,528
482,530
483,531
484,532
485,533
486,534
487,535
488,536
489,537
490,538
491,540
492,541
493,542
494,543
495,544
496,545
497,546
498,548
499,549
500,550
501,551
502,552
503,553
504,554
505,555
506,556
507,557
508,558
509,559
510,560
511,561
512,562
513,563
514,565
515,566
516,567
517,568
518,569
519,570
520,571
521,572
522,573
523,574
524,575
525,576
526,577
527,579
528,580
529,581
530,582
531,584
532,585
533,586
534,587
535,588
536,589
537,590
538,591
539,592
540,593
541,594
542,595
543,597
544,598
545,599
546,600
547,601
548,602
549,603
550,604
551,605
552,606
553,607
554,608
555,609
556,610
557,611
558,612
559,613
560,614
561,615
562,616
563,617
564,618
565,619
566,620
567,621
568,622
569,623
570,624
571,625
572,626
573,627
574,628
575,629
576,630
577,631
578,632
579,633
580,634
581,635
582,636
583,637
584,638
585,639
586,640
587,641
588,642
589,643
590,644
591,645
592,646
593,647
594,648
595,649
596,650
597,652
598,653
599,654
600,656
601,657
602,658
603,660
604,661
605,662
606,663
607,664
608,665
609,666
610,667
611,668
612,669
613,670
614,671
615,672
616,673
617,674
618,675
619,676
620,677
621,678
622,679
623,680
624,681
625,682
626,684
627,685
628,686
629,687
630,688
631,689
632,690
633,691
634,692
635,693
636,696
637,697
638,698
639,699
640,700
641,701
642,702
643,703
644,704
645,705
646,706
647,707
648,708
649,710
650,711
651,712
652,713
653,715
654,716
655,717
656,718
657,719
658,720
659,721
660,724
661,725
662,726
663,727
664,728
665,729
666,730
667,732
668,734
669,735
670,736
671,737
672,738
673,739
674,740
675,742
676,743
677,744
678,745
679,746
680,747
681,748
682,749
683,750
684,751
685,752
686,753
687,754
688,755
689,756
690,757
691,758
692,759
693,760
694,761
695,762
696,764
697,765
698,766
699,767
700,768
701,769
702,770
703,771
704,772
705,773
706,774
707,775
708,776
709,777
710,778
711,779
712,781
713,782
714,783
715,784
716,785
717,786
718,787
719,788
720,789
721,790
722,791
723,792
724,793
725,794
726,795
727,796
728,797
729,798
730,799
731,800
732,801
733,802
734,803
735,804
736,805
737,806
738,807
739,809
740,810
741,811
742,812
743,813
744,814
745,815
746,816
747,817
748,818
749,819
750,820
751,821
752,822
753,823
754,824
755,827
756,828
757,829
758,830
759,831
760,832
761,833
762,834
763,836
764,838
765,839
766,840
767,841
768,842
769,843
770,844
771,845
772,846
773,847
774,848
775,849
776,850
777,851
778,852
779,853
780,854
781,855
782,856
783,857
784,858
785,859
786,860
787,862
788,863
789,864
790,865
791,866
792,867
793,868
794,869
795,870
796,871
797,872
798,873
799,874
800,875
801,876
802,877
803,879
804,880
805,881
806,882
807,883
808,884
809,885
810,886
811,887
812,888
813,889
814,890
815,891
816,894
817,895
818,896
819,897
820,898
821,899
822,900
823,901
824,902
825,903
826,904
827,905
828,906
829,907
830,908
831,909
832,910
833,911
834,913
835,914
836,916
837,917
838,918
839,919
840,920
841,922
842,923
843,924
844,925
845,926
846,927
847,928
848,929
849,930
850,931
851,932
852,933
853,934
854,935
855,936
856,937
857,938
858,940
859,941
860,942
861,943
862,944
863,945
864,946
865,947
866,948
867,949
868,950
869,951
870,952
871,953
872,954
873,955
874,956
875,957
876,958
877,959
878,960
879,961
880,962
881,963
882,964
883,966
884,967
885,968
886,970
887,971
888,972
889,973
890,974
891,975
892,976
893,977
894,978
895,979
896,980
897,981
898,982
899,983
900,984
901,985
902,986
903,989
904,990
905,991
906,992
907,993
908,994
909,995
910,997
911,998
912,999
913,1001
914,1002
915,1003
916,1004
917,1005
918,1006
919,1007
920,1008
921,1009
922,1010
923,1011
924,1012
925,1013
926,1014
927,1015
928,1016
929,1017
930,1018
931,1019
932,1020
933,1021
934,1022
935,1023
936,1024
937,1025
938,1026
939,1027
940,1028
941,1029
942,1030
943,1031
944,1032
945,1033
946,1034
947,1035
948,1036
949,1037
950,1038
951,1039
952,1040
