,42_7
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,11
11,12
12,13
13,14
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,34
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,43
39,44
40,45
41,46
42,47
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,66
60,67
61,68
62,69
63,71
64,72
65,73
66,74
67,76
68,77
69,78
70,79
71,80
72,81
73,83
74,84
75,85
76,86
77,87
78,88
79,89
80,90
81,91
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,99
90,100
91,101
92,102
93,103
94,104
95,105
96,106
97,107
98,108
99,109
100,111
101,112
102,113
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,124
112,125
113,126
114,127
115,128
116,129
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,151
138,152
139,153
140,154
141,156
142,158
143,160
144,161
145,162
146,163
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,171
155,172
156,173
157,174
158,175
159,176
160,178
161,179
162,180
163,181
164,182
165,183
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,196
178,197
179,198
180,199
181,200
182,201
183,202
184,203
185,204
186,205
187,206
188,207
189,208
190,210
191,212
192,213
193,214
194,215
195,216
196,218
197,219
198,220
199,221
200,222
201,223
202,225
203,226
204,227
205,228
206,229
207,230
208,231
209,232
210,233
211,234
212,235
213,236
214,237
215,238
216,239
217,241
218,242
219,243
220,244
221,245
222,246
223,247
224,248
225,249
226,250
227,251
228,254
229,255
230,256
231,258
232,259
233,260
234,261
235,262
236,263
237,264
238,265
239,266
240,267
241,268
242,269
243,271
244,272
245,273
246,274
247,275
248,276
249,277
250,278
251,280
252,281
253,282
254,283
255,284
256,285
257,287
258,288
259,290
260,291
261,292
262,293
263,294
264,295
265,296
266,297
267,298
268,299
269,300
270,301
271,302
272,304
273,305
274,306
275,307
276,308
277,309
278,310
279,311
280,312
281,313
282,314
283,315
284,316
285,317
286,318
287,319
288,320
289,321
290,322
291,323
292,324
293,325
294,326
295,328
296,329
297,330
298,331
299,332
300,333
301,334
302,335
303,336
304,338
305,339
306,340
307,341
308,342
309,343
310,344
311,345
312,347
313,348
314,349
315,350
316,351
317,352
318,353
319,354
320,356
321,357
322,358
323,359
324,360
325,361
326,363
327,364
328,365
329,366
330,367
331,368
332,369
333,370
334,371
335,372
336,373
337,374
338,375
339,376
340,377
341,378
342,379
343,380
344,381
345,382
346,384
347,385
348,386
349,387
350,389
351,390
352,391
353,392
354,393
355,394
356,395
357,396
358,397
359,398
360,399
361,400
362,401
363,403
364,404
365,405
366,407
367,408
368,409
369,410
370,411
371,412
372,413
373,414
374,415
375,416
376,417
377,418
378,419
379,420
380,421
381,422
382,423
383,424
384,425
385,426
386,427
387,428
388,430
389,431
390,432
391,433
392,434
393,435
394,436
395,437
396,438
397,441
398,442
399,443
400,444
401,445
402,446
403,447
404,448
405,449
406,451
407,452
408,453
409,454
410,455
411,456
412,457
413,458
414,459
415,461
416,462
417,463
418,464
419,465
420,466
421,467
422,468
423,469
424,470
425,471
426,473
427,474
428,475
429,476
430,477
431,479
432,480
433,481
434,482
435,483
436,484
437,485
438,486
439,487
440,488
441,489
442,490
443,491
444,492
445,493
446,494
447,496
448,498
449,499
450,500
451,501
452,502
453,504
454,505
455,506
456,507
457,508
458,509
459,511
460,512
461,513
462,514
463,515
464,516
465,517
466,518
467,519
468,520
469,521
470,522
471,524
472,525
473,526
474,527
475,528
476,529
477,530
478,531
479,532
480,533
481,534
482,535
483,536
484,537
485,538
486,539
487,540
488,541
489,542
490,543
491,545
492,546
493,547
494,548
495,549
496,551
497,552
498,553
499,554
500,555
501,556
502,557
503,558
504,559
505,560
506,561
507,562
508,564
509,565
510,566
511,567
512,569
513,570
514,571
515,572
516,573
517,574
518,575
519,577
520,578
521,579
522,580
523,581
524,582
525,583
526,584
527,585
528,586
529,587
530,588
531,589
532,590
533,591
534,592
535,593
536,594
537,595
538,596
539,597
540,600
541,601
542,602
543,603
544,604
545,605
546,606
547,607
548,609
549,610
550,611
551,612
552,613
553,614
554,615
555,616
556,618
557,619
558,620
559,621
560,622
561,623
562,624
563,625
564,626
565,627
566,628
567,629
568,630
569,631
570,633
571,634
572,635
573,636
574,638
575,639
576,640
577,642
578,643
579,644
580,645
581,646
582,647
583,648
584,650
585,651
586,652
587,653
588,654
589,655
590,656
591,657
592,658
593,659
594,660
595,661
596,662
597,663
598,664
599,665
600,666
601,667
602,668
603,669
604,670
605,671
606,672
607,673
608,674
609,675
610,676
611,677
612,678
613,679
614,680
615,681
616,682
617,683
618,684
619,685
620,686
621,688
622,689
623,691
624,692
625,693
626,694
627,696
628,697
629,698
630,699
631,700
632,702
633,703
634,704
635,705
636,706
637,707
638,708
639,710
640,711
641,712
642,714
643,716
644,717
645,718
646,720
647,721
648,722
649,723
650,724
651,725
652,726
653,727
654,728
655,730
656,731
657,732
658,733
659,734
660,735
661,736
662,737
663,738
664,739
665,741
666,742
667,743
668,744
669,745
670,746
671,747
672,748
673,749
674,751
675,752
676,753
677,754
678,755
679,756
680,757
681,758
682,759
683,760
684,761
685,762
686,763
687,764
688,765
689,766
690,767
691,768
692,769
693,770
694,771
695,772
696,773
697,775
698,776
699,777
700,778
701,779
702,780
703,781
704,782
705,783
706,784
707,785
708,786
709,787
710,788
711,789
712,790
713,791
714,792
715,793
716,794
717,796
718,797
719,798
720,799
721,800
722,801
723,802
724,803
725,805
726,806
727,807
728,809
729,811
730,812
731,813
732,814
733,815
734,816
735,817
736,818
737,819
738,820
739,821
740,822
741,823
742,824
743,825
744,826
745,827
746,828
747,830
748,831
749,833
750,834
751,835
752,836
753,837
754,838
755,839
756,840
757,841
758,842
759,843
760,844
761,845
762,846
763,847
764,848
765,850
766,851
767,852
768,853
769,855
770,856
771,857
772,858
773,859
774,860
775,861
776,862
777,863
778,864
779,865
780,867
781,868
782,869
783,870
784,872
785,873
786,874
787,875
788,876
789,877
790,878
791,879
792,880
793,881
794,882
795,883
796,885
797,886
798,887
799,888
800,889
801,890
802,892
803,893
804,894
805,895
806,896
807,897
808,898
809,899
810,900
811,901
812,902
813,903
814,904
815,906
816,907
817,908
818,909
819,910
820,911
821,912
822,913
823,914
824,915
825,916
826,917
827,918
828,919
829,920
830,921
831,922
832,923
833,924
834,927
835,928
836,929
837,930
838,931
839,932
840,933
841,934
842,935
843,936
844,937
845,938
846,939
847,941
848,942
849,943
850,944
851,945
852,946
853,947
854,948
855,949
856,950
857,951
858,952
859,954
860,956
861,957
862,958
863,959
864,960
865,961
866,962
867,963
868,964
869,965
870,966
871,967
872,968
873,970
874,971
875,972
876,973
877,974
878,975
879,976
880,977
881,978
882,979
883,980
884,981
885,982
886,983
887,984
888,985
889,988
890,989
891,990
892,991
893,992
894,993
895,994
896,995
897,996
898,998
899,999
900,1000
901,1001
902,1002
903,1003
904,1005
905,1006
906,1007
907,1008
908,1009
909,1010
910,1011
911,1012
912,1013
913,1014
914,1015
915,1016
916,1017
917,1018
918,1019
919,1021
920,1022
921,1023
922,1024
923,1025
924,1026
925,1027
926,1028
927,1030
928,1031
929,1032
930,1033
931,1035
932,1036
933,1037
934,1038
935,1039
936,1040
937,1041
938,1042
939,1043
940,1044
941,1045
942,1046
943,1048
944,1049
945,1050
946,1051
947,1052
948,1053
949,1054
950,1055
951,1056
952,1057
953,1058
954,1060
955,1061
956,1062
957,1064
958,1065
959,1068
960,1069
961,1070
962,1071
963,1072
964,1073
965,1074
966,1075
967,1077
968,1078
969,1079
970,1080
971,1082
972,1083
973,1084
974,1085
975,1086
976,1088
977,1089
978,1090
979,1092
980,1093
981,1094
982,1095
983,1096
984,1097
985,1098
986,1099
987,1100
988,1101
989,1102
990,1103
991,1104
992,1105
993,1106
994,1107
995,1108
996,1109
997,1110
998,1111
999,1112
1000,1113
1001,1114
1002,1115
1003,1116
1004,1117
1005,1118
1006,1119
1007,1120
1008,1121
1009,1122
1010,1123
1011,1124
1012,1125
1013,1126
1014,1127
1015,1128
1016,1129
1017,1130
1018,1131
1019,1133
1020,1134
1021,1135
1022,1136
1023,1137
1024,1138
1025,1139
1026,1140
1027,1141
1028,1142
1029,1143
1030,1145
1031,1146
1032,1147
1033,1148
