,2077_4
0,0
1,1
2,3
3,4
4,5
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,18
15,19
16,21
17,22
18,23
19,24
20,25
21,26
22,27
23,28
24,30
25,31
26,32
27,33
28,35
29,36
30,37
31,38
32,39
33,40
34,41
35,43
36,44
37,45
38,46
39,47
40,48
41,49
42,50
43,51
44,52
45,53
46,54
47,55
48,56
49,57
50,58
51,59
52,60
53,61
54,62
55,63
56,64
57,66
58,67
59,68
60,69
61,70
62,71
63,72
64,73
65,74
66,75
67,76
68,77
69,78
70,79
71,80
72,81
73,82
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,95
87,96
88,97
89,98
90,99
91,100
92,101
93,102
94,103
95,104
96,105
97,106
98,107
99,108
100,109
101,110
102,111
103,112
104,113
105,114
106,116
107,117
108,118
109,119
110,120
111,121
112,122
113,123
114,124
115,125
116,126
117,128
118,129
119,130
120,131
121,132
122,134
123,135
124,136
125,137
126,138
127,139
128,140
129,141
130,142
131,143
132,144
133,145
134,148
135,149
136,150
137,151
138,152
139,153
140,154
141,155
142,156
143,157
144,158
145,159
146,160
147,161
148,162
149,163
150,164
151,165
152,167
153,168
154,169
155,170
156,172
157,173
158,175
159,176
160,177
161,178
162,179
163,181
164,182
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,196
178,197
179,198
180,199
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,209
190,210
191,211
192,212
193,213
194,214
195,215
196,218
197,219
198,220
199,221
200,222
201,223
202,225
203,226
204,227
205,228
206,229
207,231
208,232
209,233
210,234
211,235
212,236
213,237
214,238
215,239
216,240
217,241
218,242
219,243
220,244
221,245
222,246
223,247
224,248
225,249
226,250
227,251
228,252
229,253
230,255
231,256
232,258
233,259
234,260
235,263
236,264
237,265
238,266
239,268
240,269
241,270
242,271
243,273
244,274
245,275
246,276
247,278
248,279
249,281
250,282
251,283
252,284
253,285
254,286
255,287
256,288
257,289
258,290
259,291
260,292
261,293
262,294
263,295
264,296
265,297
266,298
267,299
268,301
269,302
270,303
271,304
272,305
273,306
274,307
275,308
276,309
277,310
278,311
279,312
280,313
281,314
282,315
283,316
284,317
285,318
286,319
287,320
288,321
289,322
290,323
291,324
292,326
293,327
294,328
295,329
296,331
297,332
298,333
299,334
300,335
301,336
302,337
303,338
304,339
305,340
306,342
307,343
308,344
309,345
310,346
311,347
312,348
313,350
314,352
315,353
316,354
317,355
318,356
319,357
320,358
321,359
322,360
323,361
324,362
325,363
326,364
327,365
328,366
329,367
330,368
331,369
332,370
333,372
334,373
335,376
336,377
337,378
338,381
339,382
340,383
341,384
342,385
343,386
344,387
345,388
346,389
347,390
348,391
349,392
350,393
351,394
352,395
353,396
354,398
355,399
356,401
357,402
358,403
359,404
360,405
361,406
362,407
363,408
364,409
365,410
366,412
367,413
368,414
369,415
370,416
371,417
372,418
373,419
374,420
375,421
376,422
377,423
378,424
379,425
380,426
381,427
382,428
383,431
384,432
385,433
386,434
387,435
388,436
389,437
390,438
391,439
392,440
393,441
394,443
395,444
396,446
397,448
398,449
399,450
400,451
401,452
402,453
403,454
404,455
405,456
406,457
407,458
408,459
409,461
410,462
411,463
412,464
413,465
414,466
415,467
416,468
417,469
418,470
419,471
420,472
421,473
422,475
423,476
424,477
425,478
426,479
427,481
428,482
429,483
430,484
431,486
432,487
433,488
434,489
435,490
436,491
437,492
438,493
439,495
440,497
441,498
442,499
443,500
444,501
445,503
446,504
447,505
448,506
449,507
450,508
451,509
452,511
453,513
454,515
455,516
456,517
457,518
458,519
459,520
460,522
461,523
462,524
463,525
464,526
465,527
466,528
467,529
468,530
469,532
470,534
471,535
472,536
473,537
474,538
475,539
476,540
477,541
478,542
479,543
480,544
481,545
482,547
483,548
484,549
485,550
486,551
487,552
488,553
489,554
490,555
491,556
492,557
493,558
494,559
495,560
496,561
497,562
498,563
499,564
500,565
501,566
502,567
503,568
504,569
505,570
506,571
507,572
508,573
509,574
510,575
511,576
512,577
513,578
514,579
515,580
516,581
517,582
518,583
519,584
520,585
521,586
522,587
523,588
524,589
525,590
526,591
527,592
528,593
529,595
530,596
531,597
532,598
533,599
534,600
535,602
536,603
537,604
538,605
539,606
540,607
541,608
542,609
543,610
544,611
545,612
546,613
547,614
548,615
549,616
550,617
551,618
552,619
553,620
554,621
555,622
556,623
557,624
558,625
559,626
560,627
561,628
562,629
563,630
564,631
565,632
566,633
567,635
568,636
569,638
570,639
571,640
572,642
573,643
574,644
575,645
576,646
577,647
578,648
579,649
580,650
581,651
582,652
583,653
584,654
585,656
586,657
587,658
588,660
589,661
590,663
591,664
592,665
593,666
594,668
595,669
596,670
597,671
598,672
599,674
600,676
601,678
602,679
603,680
604,681
605,682
606,685
607,687
608,688
609,689
610,690
611,691
612,693
613,694
614,696
615,699
616,700
617,701
618,702
619,703
620,704
621,705
622,706
623,707
624,708
625,710
626,711
627,712
628,713
629,714
630,716
631,717
632,718
633,719
634,720
635,721
636,722
637,723
638,724
639,725
640,726
641,727
642,728
643,729
644,730
645,731
646,732
647,733
648,734
649,735
650,736
651,737
652,738
653,740
654,741
655,742
656,743
657,744
658,745
659,747
660,748
661,749
662,750
663,751
664,755
665,756
666,757
667,758
668,759
669,760
670,762
671,763
672,764
673,765
674,766
675,767
676,768
677,769
678,770
679,771
680,772
681,773
682,774
683,775
684,776
685,777
686,778
687,779
688,780
689,781
690,782
691,783
692,784
693,785
694,786
695,787
696,788
697,789
698,791
699,792
700,793
701,794
702,795
703,797
704,798
705,799
706,800
707,801
708,802
709,803
710,804
711,805
712,806
713,807
714,808
715,809
716,810
717,811
718,812
719,813
720,814
721,815
722,816
723,817
724,818
725,819
726,820
727,821
728,822
729,823
730,825
731,827
732,830
733,831
734,832
735,833
736,834
737,835
738,836
739,837
740,838
741,839
742,840
743,841
744,842
745,843
746,844
747,845
748,846
749,848
750,849
751,850
752,851
753,853
754,854
755,855
756,856
757,857
758,858
759,859
760,860
761,861
762,862
763,863
764,864
765,865
766,866
767,867
768,868
769,869
770,870
771,871
772,872
773,873
774,874
775,875
776,876
777,877
778,878
779,879
780,880
781,881
782,882
783,883
784,884
785,885
786,887
787,888
788,889
789,890
790,891
791,892
792,893
793,895
794,897
795,898
796,900
797,901
798,902
799,903
800,904
801,906
802,907
803,908
804,909
805,910
806,911
807,912
808,913
809,915
810,916
811,917
812,918
813,919
814,920
815,921
816,922
817,923
818,924
819,925
820,926
821,927
822,928
823,929
824,931
825,932
826,933
827,934
828,935
829,937
830,938
831,939
832,940
833,941
834,942
835,943
836,945
837,946
838,947
839,948
840,950
841,951
842,952
843,953
844,954
845,955
846,956
847,957
848,958
849,959
850,960
851,961
852,962
853,963
854,964
855,965
856,966
857,967
858,969
859,971
860,972
861,973
862,974
863,975
864,976
865,977
866,979
867,981
868,982
869,984
870,985
871,986
872,987
873,989
874,990
875,991
876,992
877,993
878,994
879,995
880,996
881,997
882,998
883,999
884,1001
885,1002
886,1003
887,1004
888,1005
889,1006
890,1008
891,1009
892,1010
893,1011
894,1012
895,1013
896,1014
897,1015
898,1016
899,1017
900,1018
901,1019
902,1021
903,1023
904,1024
905,1025
906,1026
907,1027
908,1028
909,1029
910,1030
911,1031
912,1033
913,1034
914,1035
915,1036
916,1037
917,1038
918,1039
919,1040
920,1041
921,1042
922,1043
923,1044
924,1045
925,1047
926,1049
927,1050
928,1051
929,1052
930,1053
931,1054
932,1055
933,1057
934,1058
935,1059
936,1060
937,1061
938,1062
939,1063
940,1064
941,1065
942,1066
943,1067
944,1069
945,1070
946,1071
947,1072
948,1073
949,1074
950,1075
951,1076
952,1077
953,1078
954,1079
955,1081
956,1082
957,1083
958,1084
959,1085
960,1086
961,1087
962,1088
963,1089
964,1091
965,1092
966,1093
967,1095
968,1096
969,1097
970,1098
971,1099
972,1100
973,1101
974,1102
975,1103
976,1104
977,1105
978,1106
979,1107
980,1108
981,1109
982,1110
983,1111
984,1112
985,1113
986,1115
987,1116
988,1117
989,1118
990,1119
991,1120
992,1121
993,1122
994,1123
995,1124
996,1126
997,1127
998,1128
999,1129
1000,1130
1001,1131
1002,1133
1003,1134
1004,1136
1005,1137
1006,1138
1007,1139
1008,1143
1009,1144
1010,1145
1011,1146
1012,1147
1013,1148
1014,1149
1015,1150
1016,1151
1017,1152
1018,1153
1019,1155
1020,1156
1021,1157
1022,1158
1023,1159
1024,1160
1025,1161
1026,1162
1027,1163
1028,1164
1029,1165
1030,1166
