,42_2
0,0
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,18
16,19
17,21
18,23
19,24
20,25
21,26
22,27
23,28
24,29
25,31
26,32
27,33
28,35
29,36
30,37
31,38
32,39
33,41
34,42
35,43
36,44
37,45
38,46
39,50
40,52
41,53
42,54
43,56
44,57
45,62
46,64
47,65
48,67
49,70
50,72
51,74
52,75
53,77
54,78
55,79
56,80
57,82
58,83
59,85
60,86
61,89
62,90
63,92
64,93
65,94
66,95
67,96
68,97
69,99
70,100
71,101
72,104
73,105
74,106
75,107
76,108
77,109
78,110
79,112
80,113
81,114
82,116
83,117
84,118
85,119
86,120
87,122
88,125
89,126
90,127
91,128
92,129
93,130
94,131
95,133
96,136
97,137
98,138
99,139
100,140
101,141
102,142
103,144
104,145
105,146
106,148
107,151
108,152
109,153
110,155
111,156
112,157
113,158
114,159
115,161
116,162
117,164
118,165
119,166
120,167
121,168
122,169
123,170
124,172
125,173
126,174
127,175
128,176
129,177
130,178
131,181
132,182
133,183
134,184
135,185
136,186
137,187
138,188
139,189
140,191
141,192
142,193
143,194
144,196
145,197
146,199
147,201
148,202
149,203
150,204
151,205
152,206
153,207
154,208
155,209
156,210
157,211
158,212
159,213
160,214
161,215
162,216
163,218
164,219
165,220
166,221
167,222
168,224
169,225
170,226
171,227
172,228
173,229
174,230
175,231
176,232
177,233
178,234
179,235
180,236
181,237
182,238
183,239
184,240
185,241
186,242
187,243
188,244
189,246
190,248
191,249
192,250
193,251
194,252
195,253
196,255
197,256
198,257
199,258
200,259
201,260
202,261
203,262
204,263
205,264
206,267
207,268
208,269
209,271
210,272
211,273
212,275
213,276
214,277
215,279
216,280
217,281
218,282
219,284
220,285
221,286
222,287
223,288
224,289
225,290
226,291
227,292
228,293
229,294
230,295
231,297
232,298
233,299
234,300
235,301
236,302
237,303
238,304
239,305
240,306
241,308
242,309
243,310
244,311
245,312
246,316
247,317
248,318
249,319
250,320
251,321
252,322
253,323
254,324
255,327
256,328
257,330
258,332
259,333
260,334
261,335
262,336
263,337
264,339
265,342
266,345
267,346
268,348
269,350
270,351
271,352
272,353
273,354
274,355
275,356
276,357
277,358
278,361
279,363
280,364
281,367
282,368
283,369
284,370
285,371
286,372
287,373
288,374
289,375
290,376
291,377
292,378
293,380
294,381
295,382
296,384
297,385
298,386
299,387
300,388
301,390
302,391
303,392
304,394
305,395
306,396
307,397
308,398
309,399
310,400
311,401
312,403
313,404
314,405
315,406
316,407
317,408
318,409
319,410
320,412
321,413
322,415
323,416
324,417
325,418
326,419
327,420
328,421
329,422
330,423
331,424
332,425
333,426
334,427
335,428
336,430
337,431
338,432
339,433
340,434
341,436
342,437
343,441
344,442
345,443
346,444
347,445
348,446
349,447
350,448
351,449
352,451
353,454
354,455
355,456
356,457
357,458
358,462
359,463
360,464
361,465
362,466
363,467
364,468
365,469
366,470
367,472
368,473
369,474
370,475
371,476
372,477
373,478
374,480
375,482
376,484
377,485
378,486
379,487
380,488
381,489
382,490
383,491
384,492
385,493
386,494
387,495
388,496
389,498
390,499
391,500
392,501
393,502
394,504
395,506
396,507
397,508
398,510
399,511
400,514
401,516
402,517
403,518
404,519
405,520
406,523
407,524
408,525
409,526
410,527
411,528
412,529
413,530
414,531
415,532
416,533
417,534
418,535
419,536
420,537
421,538
422,539
423,542
424,543
425,544
426,545
427,546
428,547
429,548
430,549
431,550
432,551
433,552
434,553
435,554
436,556
437,557
438,559
439,560
440,561
441,562
442,564
443,565
444,567
445,568
446,570
447,571
448,572
449,573
450,574
451,575
452,576
453,577
454,578
455,581
456,583
457,584
458,585
459,586
460,587
461,589
462,590
463,591
464,593
465,594
466,595
467,596
468,597
469,598
470,600
471,601
472,602
473,603
474,604
475,605
476,609
477,612
478,613
479,616
480,617
481,619
482,620
483,621
484,622
485,623
486,624
487,625
488,626
489,627
490,628
491,629
492,630
493,631
494,632
495,633
496,634
497,635
498,636
499,637
500,639
501,640
502,641
503,642
504,643
505,644
506,645
507,646
508,647
509,648
510,649
511,650
512,651
513,652
514,653
515,654
516,655
517,656
518,657
519,658
520,659
521,660
522,661
523,664
524,665
525,666
526,667
527,668
528,669
529,670
530,672
531,673
532,674
533,675
534,677
535,678
536,679
537,680
538,681
539,682
540,683
541,685
542,686
543,687
544,688
545,689
546,690
547,691
548,694
549,695
550,697
551,698
552,699
553,700
554,701
555,703
556,704
557,706
558,708
559,709
560,710
561,711
562,712
563,713
564,714
565,715
566,716
567,717
568,719
569,720
570,721
571,723
572,724
573,725
574,726
575,729
576,730
577,731
578,732
579,733
580,735
581,736
582,737
583,739
584,740
585,741
586,743
587,747
588,748
589,749
590,750
591,751
592,752
593,753
594,754
595,755
596,756
597,757
598,759
599,762
600,763
601,764
602,765
603,766
604,767
605,768
606,769
607,770
608,771
609,772
610,773
611,774
612,775
613,776
614,777
615,779
616,780
617,781
618,782
619,783
620,784
621,787
622,788
623,789
624,790
625,791
626,793
627,794
628,795
629,796
630,798
631,799
632,800
633,801
634,802
635,804
636,805
637,807
638,808
639,809
640,810
641,811
642,813
643,814
644,815
645,817
646,818
647,819
648,820
649,821
650,822
651,823
652,824
653,825
654,826
655,827
656,828
657,829
658,830
659,831
660,832
661,833
662,834
663,835
664,836
665,837
666,838
667,839
668,840
669,841
670,842
671,843
672,844
673,845
674,847
675,848
676,851
677,852
678,853
679,855
680,856
681,857
682,859
683,860
684,862
685,863
686,865
687,866
688,867
689,868
690,869
691,870
692,871
693,873
694,874
695,875
696,876
697,877
698,878
699,880
700,881
701,883
702,884
703,885
704,886
705,888
706,889
707,891
708,892
709,896
710,897
711,898
712,899
713,900
714,901
715,902
716,903
717,904
718,905
719,906
720,907
721,908
722,909
723,910
724,912
725,914
726,915
727,916
728,917
729,918
730,919
731,920
732,921
733,922
734,923
735,924
736,925
737,927
738,928
739,930
740,931
741,932
742,933
743,934
744,935
745,936
746,937
747,938
748,940
749,941
750,942
751,945
752,946
753,947
754,948
755,949
756,950
757,951
758,952
759,953
760,954
761,955
762,957
763,958
764,959
765,960
766,961
767,962
768,963
769,964
770,965
771,967
772,968
773,970
774,971
775,972
776,974
777,975
778,976
779,977
780,978
781,979
782,980
783,981
784,982
785,983
786,984
787,985
788,986
789,987
790,989
791,991
792,992
793,993
794,995
795,996
796,997
797,998
798,999
799,1001
800,1004
801,1005
802,1006
803,1007
804,1008
805,1009
806,1010
807,1011
808,1012
809,1013
810,1014
811,1015
812,1016
813,1018
814,1019
815,1020
816,1021
817,1022
818,1023
819,1024
820,1025
821,1026
822,1028
823,1029
824,1030
825,1031
826,1032
827,1033
828,1034
829,1035
830,1036
831,1037
832,1038
833,1039
834,1040
835,1041
836,1042
837,1043
838,1045
839,1046
840,1047
841,1048
842,1049
843,1050
844,1052
845,1055
846,1056
847,1057
848,1058
849,1060
850,1061
851,1062
852,1063
853,1064
854,1065
855,1066
856,1067
857,1068
858,1069
859,1072
860,1073
861,1074
862,1075
863,1076
864,1081
865,1082
866,1083
867,1085
868,1086
869,1087
870,1088
871,1089
872,1091
873,1092
874,1093
875,1094
876,1096
877,1097
878,1098
879,1099
880,1100
881,1101
882,1102
883,1103
884,1104
885,1105
886,1106
887,1107
888,1109
889,1110
890,1111
891,1113
892,1114
893,1115
894,1117
895,1119
896,1120
897,1121
898,1122
899,1123
900,1124
901,1125
902,1127
903,1129
904,1131
905,1132
906,1134
907,1135
908,1136
909,1137
910,1138
911,1140
912,1141
913,1142
914,1143
915,1144
916,1145
917,1147
918,1148
919,1149
920,1150
921,1151
922,1152
923,1153
924,1154
925,1156
926,1157
927,1158
928,1159
929,1160
930,1161
931,1163
932,1167
933,1168
934,1169
935,1172
936,1173
937,1174
938,1175
939,1176
940,1177
941,1178
942,1181
943,1182
944,1183
945,1184
946,1185
947,1186
948,1188
949,1189
950,1191
951,1194
952,1195
953,1196
954,1197
955,1198
956,1199
957,1201
958,1203
959,1204
960,1205
961,1206
962,1207
963,1210
964,1211
965,1212
966,1213
967,1214
968,1216
969,1217
970,1218
971,1219
972,1220
973,1221
974,1223
975,1224
976,1225
977,1226
978,1227
979,1228
980,1229
981,1230
982,1231
983,1232
984,1233
985,1234
986,1235
987,1236
988,1237
989,1238
990,1239
991,1240
992,1241
993,1242
994,1243
995,1244
996,1245
997,1246
998,1248
999,1249
1000,1250
1001,1251
1002,1252
1003,1253
1004,1254
1005,1257
1006,1258
1007,1259
1008,1260
1009,1264
1010,1265
1011,1266
1012,1267
1013,1268
1014,1269
1015,1270
1016,1271
1017,1272
1018,1273
1019,1275
1020,1276
1021,1277
1022,1278
1023,1279
1024,1280
1025,1281
1026,1282
1027,1283
1028,1284
1029,1285
1030,1286
1031,1287
1032,1288
1033,1291
1034,1292
1035,1293
1036,1295
1037,1296
1038,1297
1039,1298
1040,1299
1041,1300
1042,1301
1043,1302
1044,1304
1045,1306
1046,1307
1047,1311
1048,1312
1049,1313
1050,1314
1051,1315
1052,1317
1053,1318
1054,1319
1055,1322
1056,1323
1057,1324
1058,1327
1059,1329
1060,1330
1061,1331
1062,1333
1063,1335
1064,1336
1065,1338
1066,1339
1067,1340
1068,1341
1069,1342
1070,1345
1071,1346
1072,1348
1073,1350
1074,1351
1075,1352
1076,1353
1077,1355
1078,1358
1079,1359
1080,1360
1081,1361
1082,1362
1083,1363
1084,1364
1085,1365
1086,1366
1087,1367
1088,1368
1089,1369
1090,1370
1091,1372
1092,1373
1093,1374
1094,1377
1095,1378
1096,1379
1097,1380
1098,1381
1099,1383
1100,1384
1101,1385
1102,1388
1103,1391
1104,1393
1105,1394
1106,1395
1107,1396
1108,1397
1109,1398
1110,1399
1111,1400
1112,1401
1113,1402
1114,1404
1115,1405
1116,1406
1117,1407
1118,1408
1119,1409
1120,1410
1121,1413
1122,1415
1123,1416
1124,1417
1125,1418
1126,1419
1127,1420
1128,1421
1129,1423
1130,1424
1131,1425
1132,1426
1133,1428
1134,1429
1135,1430
1136,1431
1137,1432
1138,1433
1139,1434
1140,1436
1141,1437
1142,1438
1143,1439
1144,1441
1145,1443
1146,1444
1147,1445
1148,1447
1149,1448
1150,1449
1151,1450
1152,1452
1153,1454
1154,1455
1155,1456
1156,1458
1157,1459
1158,1460
1159,1462
1160,1464
1161,1465
