,2077_9
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,54
53,55
54,56
55,57
56,58
57,59
58,60
59,61
60,62
61,63
62,64
63,65
64,66
65,67
66,68
67,69
68,70
69,71
70,72
71,73
72,74
73,75
74,76
75,77
76,78
77,79
78,80
79,81
80,82
81,83
82,84
83,85
84,86
85,87
86,88
87,89
88,90
89,91
90,92
91,93
92,96
93,97
94,98
95,100
96,101
97,102
98,104
99,105
100,106
101,107
102,109
103,110
104,111
105,112
106,113
107,115
108,116
109,117
110,118
111,119
112,120
113,121
114,122
115,123
116,124
117,126
118,127
119,128
120,129
121,130
122,131
123,132
124,133
125,134
126,135
127,136
128,137
129,138
130,139
131,140
132,141
133,142
134,143
135,144
136,145
137,146
138,147
139,148
140,149
141,150
142,151
143,152
144,153
145,154
146,155
147,156
148,157
149,158
150,159
151,160
152,161
153,162
154,163
155,164
156,165
157,166
158,167
159,168
160,169
161,170
162,171
163,172
164,173
165,174
166,177
167,178
168,180
169,181
170,182
171,183
172,184
173,185
174,186
175,187
176,188
177,189
178,190
179,191
180,192
181,193
182,194
183,195
184,196
185,197
186,198
187,199
188,200
189,201
190,202
191,203
192,204
193,205
194,206
195,207
196,208
197,209
198,210
199,211
200,212
201,213
202,214
203,215
204,216
205,217
206,218
207,219
208,220
209,221
210,222
211,223
212,224
213,225
214,226
215,229
216,230
217,231
218,232
219,233
220,234
221,235
222,236
223,237
224,238
225,240
226,241
227,242
228,243
229,244
230,245
231,246
232,248
233,249
234,250
235,251
236,252
237,253
238,254
239,255
240,256
241,257
242,258
243,259
244,260
245,261
246,262
247,263
248,264
249,265
250,267
251,268
252,270
253,271
254,272
255,274
256,275
257,276
258,277
259,278
260,279
261,280
262,281
263,282
264,283
265,284
266,285
267,286
268,288
269,289
270,290
271,291
272,293
273,294
274,295
275,296
276,297
277,298
278,299
279,300
280,301
281,302
282,304
283,305
284,306
285,307
286,308
287,309
288,310
289,313
290,314
291,315
292,316
293,318
294,319
295,320
296,321
297,322
298,323
299,324
300,325
301,326
302,327
303,328
304,329
305,330
306,331
307,332
308,333
309,334
310,335
311,336
312,337
313,338
314,339
315,340
316,341
317,342
318,343
319,344
320,345
321,347
322,348
323,349
324,350
325,351
326,352
327,353
328,354
329,355
330,356
331,357
332,358
333,359
334,360
335,361
336,363
337,364
338,365
339,366
340,367
341,368
342,369
343,370
344,371
345,372
346,373
347,374
348,375
349,376
350,377
351,378
352,379
353,380
354,381
355,382
356,383
357,384
358,385
359,386
360,387
361,389
362,390
363,391
364,392
365,393
366,394
367,395
368,396
369,397
370,398
371,400
372,401
373,402
374,404
375,405
376,406
377,407
378,408
379,409
380,410
381,411
382,412
383,414
384,415
385,416
386,418
387,419
388,420
389,421
390,422
391,424
392,425
393,426
394,427
395,428
396,429
397,430
398,431
399,432
400,433
401,434
402,435
403,436
404,437
405,439
406,440
407,441
408,442
409,443
410,444
411,445
412,446
413,447
414,448
415,449
416,450
417,451
418,454
419,455
420,456
421,457
422,458
423,459
424,460
425,461
426,462
427,463
428,464
429,465
430,466
431,467
432,468
433,469
434,470
435,471
436,472
437,473
438,474
439,475
440,476
441,477
442,478
443,480
444,481
445,482
446,484
447,485
448,486
449,487
450,489
451,490
452,491
453,492
454,493
455,494
456,495
457,496
458,497
459,499
460,500
461,501
462,502
463,503
464,505
465,506
466,507
467,508
468,509
469,510
470,511
471,512
472,513
473,514
474,516
475,517
476,518
477,519
478,520
479,521
480,522
481,523
482,525
483,527
484,528
485,529
486,530
487,531
488,532
489,533
490,535
491,536
492,537
493,539
494,540
495,541
496,543
497,544
498,545
499,546
500,547
501,548
502,549
503,550
504,551
505,552
506,553
507,555
508,556
509,557
510,558
511,559
512,560
513,561
514,562
515,563
516,564
517,566
518,567
519,568
520,569
521,570
522,571
523,572
524,573
525,574
526,575
527,577
528,578
529,579
530,580
531,581
532,582
533,583
534,584
535,585
536,586
537,587
538,588
539,589
540,590
541,591
542,592
543,593
544,594
545,595
546,596
547,597
548,598
549,599
550,600
551,601
552,602
553,603
554,604
555,605
556,606
557,607
558,608
559,610
560,611
561,612
562,613
563,614
564,615
565,616
566,617
567,618
568,619
569,620
570,621
571,622
572,623
573,624
574,625
575,626
576,627
577,628
578,629
579,631
580,632
581,633
582,634
583,635
584,636
585,637
586,638
587,639
588,640
589,641
590,642
591,643
592,644
593,645
594,646
595,647
596,648
597,649
598,650
599,651
600,652
601,653
602,654
603,655
604,656
605,657
606,658
607,659
608,660
609,661
610,662
611,663
612,664
613,665
614,666
615,667
616,668
617,669
618,670
619,671
620,672
621,673
622,674
623,675
624,676
625,677
626,678
627,679
628,680
629,681
630,682
631,683
632,684
633,685
634,686
635,687
636,688
637,690
638,691
639,692
640,693
641,694
642,695
643,696
644,697
645,698
646,699
647,700
648,701
649,702
650,703
651,704
652,705
653,707
654,709
655,710
656,711
657,712
658,713
659,715
660,716
661,717
662,718
663,719
664,720
665,721
666,722
667,723
668,724
669,725
670,727
671,728
672,729
673,731
674,732
675,733
676,735
677,736
678,737
679,738
680,739
681,740
682,741
683,742
684,743
685,744
686,745
687,746
688,747
689,748
690,749
691,750
692,751
693,752
694,753
695,754
696,755
697,756
698,757
699,759
700,760
701,761
702,762
703,763
704,764
705,765
706,766
707,767
708,768
709,769
710,770
711,771
712,772
713,773
714,774
715,775
716,776
717,777
718,779
719,780
720,781
721,782
722,783
723,784
724,785
725,786
726,787
727,789
728,790
729,791
730,793
731,794
732,795
733,796
734,797
735,799
736,800
737,801
738,803
739,804
740,805
741,807
742,808
743,809
744,810
745,811
746,812
747,813
748,814
749,815
750,816
751,817
752,818
753,819
754,820
755,821
756,822
757,823
758,824
759,826
760,827
761,828
762,829
763,830
764,831
765,832
766,833
767,834
768,836
769,837
770,838
771,839
772,840
773,841
774,842
775,843
776,844
777,845
778,846
779,847
780,848
781,849
782,850
783,851
784,852
785,853
786,854
787,855
788,856
789,857
790,858
791,860
792,861
793,862
794,863
795,864
796,865
797,866
798,867
799,868
800,869
801,870
802,872
803,873
804,874
805,875
806,876
807,877
808,878
809,879
810,881
811,882
812,883
813,885
814,886
815,887
816,888
817,889
818,890
819,891
820,892
821,893
822,894
823,895
824,896
825,897
826,899
827,900
828,901
829,902
830,903
831,904
832,905
833,906
834,907
835,908
836,909
837,910
838,911
839,912
840,913
841,914
842,915
843,917
844,918
845,919
846,920
847,922
848,923
849,924
850,925
851,926
852,927
853,928
854,929
855,930
856,931
857,932
858,933
859,934
860,935
861,936
862,937
863,939
864,941
865,942
866,943
867,944
868,945
869,946
870,947
871,949
872,950
873,951
874,952
875,953
876,954
877,956
878,957
879,958
880,959
881,960
882,961
883,963
884,964
885,965
886,966
887,967
888,968
889,969
890,970
891,972
892,973
893,974
894,975
895,976
896,977
897,978
898,979
899,980
900,981
901,982
902,983
903,984
904,985
905,986
906,987
907,988
908,989
909,990
910,991
911,992
912,993
913,994
914,995
915,996
916,997
917,998
918,999
919,1000
920,1001
921,1002
922,1003
923,1004
924,1006
925,1007
926,1008
927,1009
928,1010
929,1011
930,1013
931,1014
932,1015
933,1016
934,1017
935,1018
936,1019
937,1020
938,1021
939,1022
940,1024
941,1026
942,1027
943,1029
944,1030
945,1031
946,1032
947,1033
948,1034
949,1035
950,1038
951,1039
952,1040
953,1041
954,1042
955,1043
956,1044
957,1045
958,1046
959,1048
960,1049
961,1050
962,1051
963,1052
964,1053
965,1055
966,1056
967,1057
968,1058
969,1059
970,1061
971,1063
972,1064
973,1065
974,1067
975,1068
976,1071
977,1072
978,1073
979,1074
980,1075
981,1077
982,1078
983,1079
984,1080
985,1081
986,1082
987,1083
988,1084
989,1085
990,1086
991,1087
992,1088
993,1089
994,1090
995,1091
996,1092
997,1093
998,1094
999,1095
1000,1096
1001,1097
1002,1098
1003,1099
1004,1100
1005,1101
1006,1102
1007,1103
1008,1104
1009,1106
1010,1108
1011,1109
1012,1110
1013,1111
1014,1112
1015,1114
1016,1116
1017,1118
1018,1119
1019,1120
1020,1121
1021,1122
1022,1123
1023,1124
1024,1125
1025,1127
1026,1128
1027,1129
1028,1130
1029,1131
1030,1132
1031,1133
1032,1134
1033,1135
1034,1136
1035,1137
1036,1138
