,2077_8
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,52
50,53
51,54
52,55
53,56
54,58
55,59
56,60
57,61
58,62
59,63
60,64
61,65
62,66
63,67
64,68
65,70
66,71
67,72
68,73
69,74
70,75
71,76
72,77
73,78
74,79
75,80
76,81
77,82
78,83
79,84
80,85
81,87
82,89
83,90
84,91
85,92
86,93
87,94
88,95
89,97
90,98
91,99
92,100
93,101
94,102
95,103
96,105
97,106
98,108
99,109
100,110
101,111
102,112
103,113
104,114
105,115
106,116
107,117
108,118
109,119
110,120
111,121
112,122
113,123
114,124
115,125
116,126
117,127
118,128
119,129
120,130
121,131
122,132
123,133
124,134
125,135
126,136
127,137
128,139
129,141
130,142
131,143
132,144
133,145
134,146
135,147
136,148
137,149
138,150
139,151
140,152
141,153
142,154
143,155
144,156
145,157
146,160
147,161
148,162
149,163
150,164
151,165
152,166
153,167
154,168
155,169
156,170
157,171
158,172
159,173
160,174
161,175
162,176
163,177
164,178
165,179
166,180
167,181
168,182
169,183
170,184
171,185
172,186
173,187
174,189
175,190
176,192
177,193
178,194
179,195
180,196
181,197
182,198
183,199
184,200
185,201
186,202
187,203
188,204
189,205
190,206
191,207
192,209
193,210
194,211
195,212
196,213
197,214
198,215
199,216
200,217
201,218
202,219
203,220
204,221
205,222
206,223
207,224
208,225
209,226
210,227
211,228
212,229
213,230
214,231
215,232
216,233
217,234
218,236
219,237
220,238
221,239
222,240
223,241
224,243
225,244
226,245
227,246
228,247
229,248
230,249
231,250
232,251
233,252
234,253
235,254
236,256
237,257
238,258
239,259
240,260
241,261
242,262
243,263
244,264
245,266
246,267
247,268
248,269
249,270
250,272
251,274
252,275
253,276
254,277
255,278
256,279
257,280
258,281
259,282
260,283
261,285
262,286
263,287
264,288
265,289
266,290
267,291
268,292
269,293
270,294
271,295
272,296
273,297
274,298
275,299
276,302
277,303
278,304
279,305
280,306
281,307
282,308
283,309
284,310
285,311
286,312
287,313
288,314
289,315
290,316
291,317
292,318
293,319
294,320
295,321
296,322
297,323
298,324
299,325
300,326
301,327
302,328
303,329
304,331
305,332
306,333
307,334
308,335
309,336
310,337
311,339
312,340
313,341
314,342
315,345
316,347
317,348
318,349
319,350
320,351
321,352
322,353
323,354
324,355
325,356
326,357
327,358
328,359
329,360
330,361
331,362
332,364
333,368
334,369
335,370
336,371
337,372
338,373
339,374
340,376
341,377
342,378
343,379
344,381
345,382
346,383
347,384
348,385
349,386
350,387
351,388
352,389
353,390
354,392
355,393
356,394
357,395
358,396
359,397
360,398
361,399
362,400
363,401
364,402
365,403
366,404
367,405
368,406
369,407
370,408
371,409
372,410
373,412
374,413
375,415
376,416
377,417
378,418
379,420
380,421
381,422
382,423
383,424
384,425
385,426
386,427
387,428
388,429
389,430
390,431
391,432
392,433
393,434
394,435
395,436
396,437
397,438
398,439
399,440
400,441
401,442
402,444
403,445
404,446
405,447
406,448
407,449
408,451
409,453
410,454
411,455
412,456
413,457
414,458
415,459
416,460
417,461
418,462
419,463
420,464
421,465
422,466
423,467
424,468
425,470
426,471
427,472
428,473
429,474
430,476
431,477
432,478
433,479
434,480
435,481
436,482
437,483
438,484
439,485
440,486
441,487
442,488
443,489
444,490
445,491
446,492
447,493
448,494
449,495
450,496
451,497
452,498
453,499
454,500
455,501
456,502
457,503
458,504
459,505
460,506
461,507
462,508
463,509
464,511
465,512
466,513
467,514
468,517
469,518
470,519
471,520
472,521
473,522
474,523
475,524
476,526
477,527
478,528
479,529
480,531
481,532
482,533
483,534
484,535
485,536
486,537
487,538
488,539
489,540
490,541
491,542
492,543
493,544
494,545
495,546
496,547
497,548
498,549
499,550
500,551
501,552
502,553
503,555
504,556
505,557
506,558
507,559
508,560
509,561
510,562
511,563
512,564
513,565
514,566
515,567
516,568
517,569
518,571
519,572
520,573
521,574
522,575
523,576
524,577
525,578
526,579
527,580
528,581
529,582
530,583
531,584
532,585
533,586
534,587
535,588
536,590
537,591
538,592
539,593
540,594
541,595
542,597
543,598
544,599
545,600
546,601
547,602
548,603
549,605
550,606
551,607
552,608
553,609
554,610
555,611
556,613
557,614
558,615
559,616
560,617
561,618
562,619
563,620
564,621
565,622
566,623
567,625
568,626
569,627
570,628
571,629
572,630
573,631
574,632
575,633
576,634
577,635
578,637
579,638
580,639
581,640
582,641
583,642
584,643
585,646
586,647
587,648
588,650
589,651
590,652
591,653
592,654
593,655
594,656
595,657
596,658
597,659
598,660
599,661
600,662
601,663
602,664
603,665
604,666
605,667
606,668
607,669
608,670
609,671
610,672
611,673
612,674
613,675
614,676
615,677
616,678
617,680
618,681
619,682
620,683
621,684
622,688
623,689
624,690
625,691
626,692
627,693
628,694
629,695
630,697
631,698
632,699
633,700
634,701
635,702
636,703
637,704
638,705
639,706
640,707
641,708
642,709
643,710
644,711
645,712
646,713
647,714
648,715
649,716
650,717
651,718
652,719
653,720
654,721
655,722
656,723
657,724
658,725
659,726
660,727
661,728
662,729
663,730
664,731
665,732
666,733
667,734
668,735
669,736
670,737
671,738
672,739
673,740
674,741
675,742
676,743
677,744
678,745
679,746
680,747
681,748
682,749
683,750
684,751
685,752
686,753
687,754
688,755
689,756
690,758
691,759
692,760
693,761
694,762
695,763
696,764
697,765
698,766
699,767
700,768
701,769
702,770
703,771
704,772
705,773
706,774
707,775
708,776
709,777
710,778
711,779
712,780
713,781
714,782
715,783
716,784
717,785
718,786
719,787
720,788
721,789
722,790
723,791
724,793
725,794
726,795
727,797
728,798
729,799
730,800
731,801
732,802
733,803
734,804
735,805
736,806
737,807
738,808
739,809
740,810
741,811
742,812
743,813
744,814
745,815
746,816
747,817
748,818
749,819
750,821
751,822
752,823
753,824
754,825
755,826
756,827
757,828
758,829
759,830
760,831
761,833
762,834
763,835
764,836
765,837
766,838
767,839
768,840
769,841
770,842
771,843
772,844
773,845
774,846
775,847
776,848
777,849
778,851
779,852
780,853
781,855
782,856
783,857
784,858
785,860
786,861
787,862
788,863
789,864
790,865
791,866
792,867
793,868
794,869
795,870
796,872
797,873
798,874
799,875
800,876
801,878
802,879
803,880
804,881
805,882
806,883
807,884
808,885
809,886
810,887
811,889
812,890
813,891
814,892
815,893
816,894
817,895
818,896
819,897
820,899
821,900
822,901
823,902
824,903
825,904
826,905
827,906
828,907
829,908
830,909
831,910
832,911
833,912
834,913
835,914
836,915
837,916
838,917
839,918
840,919
841,920
842,921
843,922
844,924
845,925
846,926
847,927
848,928
849,929
850,930
851,931
852,932
853,933
854,935
855,936
856,937
857,938
858,939
859,940
860,941
861,942
862,943
863,944
864,945
865,946
866,947
867,948
868,949
869,950
870,951
871,952
872,953
873,954
874,955
875,956
876,957
877,958
878,959
879,960
880,961
881,962
882,965
883,967
884,968
885,969
886,970
887,971
888,972
889,973
890,974
891,975
892,977
893,978
894,979
895,980
896,981
897,982
898,984
899,985
900,986
901,987
902,988
903,989
904,991
905,992
906,993
907,994
908,995
909,996
910,997
911,998
912,999
913,1000
914,1001
915,1002
916,1003
917,1004
918,1005
919,1006
920,1007
921,1009
922,1010
923,1011
924,1012
925,1013
926,1014
927,1015
928,1017
929,1018
930,1019
931,1020
932,1021
933,1022
934,1023
935,1024
936,1025
937,1026
938,1027
939,1028
940,1029
941,1030
942,1031
943,1032
944,1033
945,1034
946,1035
947,1036
948,1037
949,1038
950,1039
951,1040
952,1041
953,1042
954,1043
955,1044
956,1045
957,1046
958,1047
959,1048
960,1049
961,1050
962,1051
963,1052
964,1053
965,1054
966,1055
967,1056
968,1058
969,1060
970,1061
971,1062
972,1063
973,1064
974,1065
975,1066
976,1067
977,1068
978,1069
979,1070
980,1071
981,1072
982,1073
983,1074
984,1075
985,1076
986,1077
987,1079
988,1080
989,1081
990,1082
991,1083
992,1084
993,1085
994,1087
995,1088
996,1089
997,1090
998,1091
999,1092
1000,1093
1001,1094
1002,1095
1003,1096
1004,1097
1005,1098
1006,1099
1007,1100
1008,1102
1009,1104
1010,1105
1011,1106
1012,1107
1013,1108
1014,1109
1015,1110
1016,1111
1017,1112
1018,1113
1019,1114
1020,1115
1021,1116
1022,1117
1023,1118
1024,1119
1025,1120
1026,1121
1027,1122
1028,1123
1029,1124
1030,1125
1031,1126
1032,1127
1033,1128
1034,1129
1035,1130
