,42_7
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,19
18,20
19,21
20,22
21,23
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,48
44,49
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,59
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,85
78,86
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,95
87,96
88,97
89,98
90,99
91,100
92,101
93,102
94,103
95,105
96,106
97,107
98,108
99,109
100,110
101,111
102,113
103,114
104,116
105,117
106,118
107,119
108,120
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,159
144,160
145,161
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,169
154,170
155,171
156,172
157,174
158,175
159,177
160,178
161,179
162,180
163,181
164,182
165,183
166,184
167,185
168,186
169,188
170,189
171,190
172,191
173,193
174,194
175,195
176,196
177,197
178,199
179,200
180,201
181,202
182,203
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,223
202,224
203,226
204,227
205,228
206,229
207,231
208,232
209,233
210,234
211,235
212,237
213,238
214,241
215,243
216,244
217,245
218,246
219,247
220,248
221,249
222,250
223,252
224,253
225,254
226,255
227,256
228,257
229,258
230,259
231,260
232,261
233,262
234,263
235,264
236,265
237,266
238,267
239,268
240,269
241,270
242,271
243,272
244,273
245,274
246,275
247,277
248,278
249,279
250,280
251,281
252,282
253,284
254,285
255,286
256,287
257,288
258,289
259,290
260,291
261,292
262,293
263,294
264,295
265,296
266,297
267,298
268,299
269,300
270,301
271,302
272,303
273,304
274,305
275,306
276,307
277,308
278,309
279,310
280,311
281,313
282,314
283,315
284,316
285,318
286,319
287,320
288,321
289,322
290,323
291,324
292,327
293,328
294,329
295,330
296,331
297,332
298,333
299,334
300,335
301,336
302,337
303,338
304,339
305,340
306,341
307,342
308,343
309,345
310,347
311,348
312,349
313,350
314,351
315,352
316,353
317,354
318,355
319,356
320,357
321,358
322,359
323,360
324,361
325,362
326,363
327,365
328,366
329,368
330,369
331,370
332,371
333,373
334,374
335,375
336,376
337,377
338,378
339,379
340,380
341,381
342,382
343,383
344,384
345,385
346,386
347,387
348,388
349,390
350,391
351,392
352,393
353,394
354,395
355,396
356,397
357,398
358,399
359,400
360,402
361,403
362,404
363,405
364,406
365,407
366,408
367,409
368,410
369,411
370,412
371,413
372,414
373,415
374,416
375,417
376,418
377,419
378,420
379,421
380,423
381,424
382,425
383,426
384,428
385,429
386,430
387,431
388,432
389,433
390,434
391,435
392,436
393,437
394,438
395,439
396,440
397,442
398,443
399,444
400,445
401,446
402,447
403,449
404,451
405,452
406,453
407,454
408,455
409,456
410,457
411,458
412,459
413,460
414,461
415,462
416,463
417,464
418,465
419,467
420,469
421,470
422,471
423,472
424,473
425,474
426,475
427,476
428,477
429,478
430,479
431,480
432,481
433,482
434,483
435,484
436,485
437,486
438,487
439,488
440,489
441,490
442,491
443,492
444,493
445,494
446,495
447,496
448,498
449,499
450,500
451,502
452,503
453,504
454,505
455,506
456,507
457,508
458,509
459,510
460,511
461,512
462,513
463,514
464,515
465,516
466,518
467,519
468,520
469,521
470,522
471,523
472,524
473,525
474,526
475,527
476,528
477,529
478,530
479,531
480,532
481,533
482,534
483,535
484,536
485,538
486,539
487,541
488,542
489,543
490,544
491,545
492,546
493,547
494,548
495,549
496,550
497,551
498,552
499,553
500,554
501,555
502,556
503,557
504,558
505,559
506,560
507,561
508,562
509,563
510,564
511,565
512,566
513,567
514,568
515,569
516,570
517,571
518,572
519,573
520,574
521,575
522,576
523,577
524,578
525,579
526,580
527,581
528,582
529,583
530,585
531,586
532,587
533,588
534,589
535,590
536,591
537,592
538,593
539,594
540,595
541,596
542,597
543,598
544,599
545,600
546,601
547,602
548,603
549,604
550,605
551,606
552,607
553,608
554,609
555,610
556,611
557,613
558,614
559,615
560,616
561,617
562,618
563,619
564,620
565,621
566,622
567,623
568,624
569,625
570,626
571,627
572,628
573,629
574,630
575,631
576,632
577,633
578,634
579,635
580,636
581,637
582,638
583,639
584,640
585,642
586,643
587,644
588,645
589,646
590,647
591,648
592,649
593,651
594,652
595,653
596,654
597,655
598,656
599,657
600,658
601,659
602,660
603,661
604,662
605,663
606,664
607,665
608,666
609,667
610,668
611,669
612,670
613,671
614,672
615,673
616,674
617,675
618,676
619,677
620,678
621,680
622,681
623,682
624,683
625,685
626,686
627,687
628,688
629,689
630,690
631,691
632,692
633,693
634,695
635,696
636,697
637,699
638,700
639,701
640,703
641,704
642,705
643,706
644,707
645,708
646,709
647,710
648,711
649,712
650,713
651,714
652,715
653,716
654,717
655,718
656,719
657,720
658,721
659,722
660,723
661,724
662,725
663,726
664,727
665,728
666,729
667,730
668,731
669,732
670,733
671,734
672,735
673,736
674,737
675,738
676,739
677,740
678,741
679,742
680,743
681,745
682,746
683,747
684,748
685,749
686,750
687,751
688,752
689,753
690,754
691,755
692,756
693,757
694,758
695,759
696,760
697,761
698,762
699,763
700,764
701,765
702,766
703,767
704,768
705,769
706,771
707,772
708,773
709,774
710,775
711,776
712,777
713,778
714,779
715,780
716,781
717,785
718,786
719,787
720,788
721,789
722,790
723,791
724,792
725,793
726,795
727,796
728,797
729,798
730,799
731,800
732,801
733,802
734,803
735,804
736,806
737,807
738,808
739,809
740,810
741,811
742,814
743,815
744,817
745,818
746,819
747,820
748,821
749,824
750,825
751,826
752,829
753,830
754,831
755,832
756,833
757,834
758,835
759,836
760,837
761,838
762,839
763,840
764,841
765,842
766,843
767,844
768,846
769,848
770,849
771,850
772,851
773,852
774,853
775,854
776,855
777,856
778,857
779,858
780,859
781,860
782,861
783,862
784,863
785,864
786,865
787,867
788,868
789,869
790,870
791,871
792,872
793,873
794,874
795,876
796,877
797,878
798,879
799,880
800,881
801,882
802,883
803,884
804,885
805,886
806,887
807,888
808,889
809,890
810,891
811,892
812,893
813,894
814,895
815,896
816,897
817,898
818,899
819,900
820,901
821,902
822,903
823,904
824,905
825,907
826,908
827,909
828,910
829,911
830,912
831,913
832,914
833,915
834,916
835,917
836,918
837,919
838,920
839,921
840,922
841,923
842,924
843,925
844,926
845,927
846,928
847,929
848,930
849,932
850,933
851,934
852,935
853,936
854,939
855,940
856,941
857,942
858,943
859,944
860,945
861,946
862,947
863,948
864,949
865,950
866,951
867,952
868,953
869,954
870,955
871,956
872,957
873,958
874,959
875,960
876,961
877,962
878,963
879,964
880,965
881,966
882,968
883,969
884,970
885,971
886,972
887,973
888,974
889,975
890,976
891,977
892,979
893,980
894,981
895,982
896,983
897,984
898,985
899,986
900,987
901,988
902,989
903,990
904,991
905,992
906,994
907,996
908,997
909,998
910,999
911,1001
912,1002
913,1003
914,1005
915,1006
916,1007
917,1008
918,1009
919,1011
920,1012
921,1013
922,1014
923,1015
924,1016
925,1018
926,1019
927,1020
928,1021
929,1022
930,1023
931,1024
932,1025
933,1026
934,1027
935,1028
936,1029
937,1030
938,1031
939,1032
940,1033
941,1034
942,1035
943,1036
944,1037
945,1039
946,1040
947,1041
948,1042
949,1044
950,1045
951,1046
952,1047
953,1048
954,1049
955,1050
956,1051
957,1052
958,1053
959,1054
960,1055
961,1056
962,1057
963,1058
964,1059
965,1060
966,1061
967,1062
968,1064
969,1065
970,1066
971,1067
972,1068
973,1069
974,1070
975,1071
976,1072
977,1073
978,1074
979,1075
980,1076
981,1077
982,1079
983,1080
984,1081
985,1082
986,1083
987,1084
988,1085
989,1086
990,1087
991,1089
992,1090
993,1091
994,1092
995,1093
996,1094
997,1095
998,1096
999,1097
1000,1098
1001,1099
1002,1100
1003,1101
1004,1102
1005,1103
1006,1104
1007,1105
1008,1106
1009,1107
1010,1108
1011,1109
1012,1110
1013,1111
1014,1112
1015,1113
1016,1114
1017,1115
1018,1116
1019,1117
1020,1118
1021,1119
1022,1120
1023,1121
1024,1122
1025,1123
1026,1124
1027,1125
1028,1126
1029,1127
1030,1128
1031,1129
1032,1130
1033,1131
1034,1132
1035,1133
