,42_8
0,0
1,1
2,3
3,4
4,5
5,6
6,7
7,8
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,43
41,44
42,45
43,46
44,47
45,48
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,59
55,60
56,61
57,63
58,64
59,65
60,66
61,67
62,68
63,69
64,70
65,72
66,74
67,75
68,76
69,77
70,78
71,79
72,81
73,82
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,95
86,96
87,97
88,98
89,99
90,100
91,101
92,102
93,103
94,104
95,105
96,106
97,108
98,109
99,110
100,111
101,112
102,114
103,115
104,116
105,117
106,118
107,120
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,141
129,142
130,144
131,145
132,146
133,147
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,158
143,159
144,160
145,161
146,163
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,171
155,172
156,173
157,174
158,175
159,176
160,178
161,179
162,181
163,182
164,183
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,209
190,211
191,212
192,213
193,214
194,215
195,216
196,219
197,220
198,221
199,222
200,223
201,224
202,225
203,226
204,227
205,228
206,229
207,230
208,231
209,232
210,233
211,234
212,236
213,237
214,238
215,239
216,240
217,241
218,242
219,243
220,244
221,245
222,246
223,247
224,248
225,249
226,250
227,251
228,252
229,253
230,254
231,255
232,256
233,257
234,258
235,259
236,260
237,261
238,262
239,263
240,264
241,265
242,266
243,267
244,268
245,269
246,270
247,271
248,273
249,274
250,275
251,276
252,277
253,278
254,280
255,281
256,282
257,283
258,286
259,287
260,288
261,289
262,290
263,291
264,293
265,294
266,295
267,296
268,298
269,300
270,301
271,302
272,303
273,304
274,305
275,306
276,307
277,308
278,309
279,311
280,312
281,313
282,314
283,315
284,316
285,317
286,318
287,319
288,321
289,323
290,325
291,326
292,328
293,329
294,330
295,332
296,333
297,334
298,335
299,336
300,337
301,338
302,339
303,340
304,341
305,343
306,344
307,345
308,346
309,347
310,348
311,350
312,351
313,352
314,353
315,354
316,355
317,356
318,357
319,358
320,359
321,363
322,364
323,365
324,366
325,367
326,368
327,369
328,370
329,371
330,372
331,373
332,374
333,375
334,376
335,377
336,378
337,380
338,381
339,382
340,383
341,384
342,385
343,386
344,387
345,388
346,389
347,392
348,394
349,396
350,397
351,398
352,399
353,400
354,401
355,402
356,403
357,404
358,405
359,406
360,407
361,408
362,409
363,410
364,411
365,412
366,413
367,415
368,416
369,418
370,420
371,421
372,422
373,423
374,424
375,425
376,426
377,427
378,428
379,429
380,431
381,432
382,434
383,435
384,436
385,437
386,438
387,439
388,440
389,441
390,443
391,444
392,445
393,446
394,447
395,448
396,449
397,450
398,452
399,453
400,454
401,455
402,456
403,457
404,458
405,460
406,461
407,462
408,463
409,465
410,466
411,467
412,468
413,469
414,470
415,471
416,472
417,473
418,474
419,475
420,476
421,477
422,478
423,479
424,480
425,481
426,482
427,483
428,485
429,486
430,487
431,488
432,489
433,490
434,491
435,492
436,493
437,494
438,495
439,496
440,497
441,500
442,501
443,502
444,503
445,504
446,505
447,506
448,507
449,508
450,510
451,511
452,512
453,513
454,514
455,516
456,517
457,519
458,520
459,521
460,522
461,523
462,524
463,525
464,526
465,527
466,528
467,529
468,531
469,532
470,533
471,534
472,535
473,536
474,537
475,538
476,539
477,540
478,541
479,542
480,543
481,544
482,546
483,547
484,548
485,549
486,550
487,551
488,552
489,553
490,555
491,556
492,557
493,558
494,560
495,561
496,562
497,563
498,564
499,566
500,567
501,569
502,570
503,571
504,572
505,573
506,574
507,575
508,576
509,577
510,579
511,580
512,581
513,582
514,583
515,584
516,585
517,586
518,587
519,588
520,589
521,590
522,591
523,593
524,594
525,595
526,596
527,597
528,598
529,599
530,600
531,601
532,602
533,604
534,605
535,606
536,607
537,608
538,610
539,611
540,612
541,613
542,614
543,615
544,616
545,617
546,618
547,619
548,620
549,621
550,622
551,623
552,624
553,625
554,626
555,628
556,629
557,630
558,631
559,632
560,633
561,634
562,635
563,636
564,637
565,638
566,640
567,641
568,642
569,643
570,644
571,645
572,646
573,647
574,648
575,649
576,650
577,651
578,652
579,653
580,654
581,655
582,656
583,657
584,658
585,659
586,661
587,662
588,663
589,664
590,665
591,666
592,668
593,669
594,670
595,671
596,672
597,673
598,674
599,675
600,676
601,677
602,678
603,679
604,680
605,681
606,682
607,683
608,684
609,685
610,686
611,687
612,688
613,689
614,690
615,691
616,692
617,693
618,694
619,697
620,698
621,699
622,700
623,701
624,702
625,703
626,704
627,705
628,706
629,707
630,708
631,709
632,710
633,711
634,712
635,713
636,714
637,715
638,716
639,717
640,718
641,719
642,720
643,721
644,723
645,725
646,726
647,727
648,728
649,729
650,730
651,731
652,732
653,734
654,735
655,736
656,737
657,738
658,739
659,740
660,741
661,742
662,743
663,744
664,745
665,746
666,747
667,748
668,749
669,750
670,751
671,753
672,754
673,755
674,756
675,757
676,758
677,759
678,761
679,762
680,763
681,764
682,765
683,766
684,767
685,768
686,770
687,771
688,772
689,773
690,774
691,775
692,776
693,777
694,778
695,779
696,780
697,781
698,782
699,783
700,784
701,785
702,786
703,787
704,788
705,789
706,790
707,791
708,792
709,793
710,794
711,795
712,797
713,798
714,799
715,800
716,801
717,802
718,803
719,804
720,805
721,806
722,808
723,809
724,810
725,811
726,812
727,813
728,814
729,815
730,816
731,817
732,818
733,819
734,820
735,821
736,822
737,823
738,824
739,825
740,826
741,827
742,828
743,829
744,830
745,831
746,832
747,833
748,834
749,835
750,836
751,837
752,838
753,839
754,840
755,841
756,842
757,843
758,844
759,845
760,847
761,848
762,849
763,850
764,851
765,852
766,853
767,854
768,855
769,856
770,857
771,858
772,860
773,861
774,862
775,864
776,865
777,866
778,867
779,868
780,870
781,872
782,873
783,874
784,875
785,876
786,877
787,878
788,880
789,881
790,882
791,883
792,884
793,885
794,886
795,887
796,888
797,889
798,890
799,891
800,892
801,894
802,896
803,897
804,900
805,901
806,902
807,904
808,905
809,906
810,907
811,908
812,909
813,910
814,911
815,912
816,913
817,914
818,915
819,916
820,917
821,918
822,919
823,920
824,921
825,922
826,924
827,925
828,926
829,927
830,928
831,929
832,930
833,931
834,932
835,933
836,934
837,935
838,937
839,938
840,939
841,941
842,942
843,943
844,944
845,945
846,946
847,947
848,948
849,949
850,950
851,951
852,952
853,953
854,954
855,956
856,957
857,958
858,959
859,960
860,961
861,963
862,964
863,965
864,966
865,967
866,968
867,969
868,970
869,971
870,973
871,974
872,976
873,977
874,978
875,979
876,980
877,982
878,983
879,984
880,986
881,987
882,988
883,989
884,990
885,991
886,993
887,994
888,995
889,996
890,997
891,998
892,999
893,1000
894,1001
895,1002
896,1003
897,1004
898,1005
899,1006
900,1007
901,1009
902,1010
903,1011
904,1013
905,1014
906,1015
907,1017
908,1018
909,1019
910,1020
911,1021
912,1022
913,1023
914,1024
915,1025
916,1026
917,1027
918,1028
919,1029
920,1030
921,1031
922,1032
923,1033
924,1035
925,1036
926,1037
927,1038
928,1039
929,1040
930,1041
931,1043
932,1044
933,1045
934,1046
935,1047
936,1048
937,1049
938,1050
939,1051
940,1052
941,1053
942,1054
943,1055
944,1057
945,1058
946,1059
947,1060
948,1061
949,1063
950,1064
951,1065
952,1066
953,1067
954,1068
955,1070
956,1071
957,1072
958,1073
959,1074
960,1075
961,1076
962,1077
963,1078
964,1079
965,1080
966,1081
967,1083
968,1084
969,1085
970,1086
971,1087
972,1088
973,1089
974,1090
975,1091
976,1092
977,1094
978,1095
979,1096
980,1098
981,1099
982,1100
983,1101
984,1102
985,1103
986,1104
987,1105
988,1106
989,1107
990,1108
991,1109
992,1110
993,1111
994,1112
995,1113
996,1114
997,1115
998,1116
999,1117
1000,1118
1001,1119
1002,1120
1003,1121
1004,1122
1005,1124
1006,1125
1007,1126
1008,1127
1009,1128
1010,1130
1011,1131
1012,1132
1013,1133
1014,1134
1015,1135
1016,1136
1017,1138
1018,1139
1019,1140
1020,1141
1021,1142
1022,1143
1023,1144
1024,1145
1025,1146
1026,1147
1027,1148
1028,1149
1029,1150
1030,1151
1031,1152
1032,1153
