,42_4
0,4
1,11
2,13
3,16
4,17
5,25
6,39
7,43
8,47
9,48
10,56
11,61
12,66
13,71
14,73
15,75
16,82
17,83
18,86
19,87
20,94
21,95
22,97
23,122
24,124
25,126
26,133
27,138
28,141
29,145
30,150
31,159
32,162
33,170
34,175
35,181
36,184
37,190
38,192
39,196
40,207
41,208
42,210
43,213
44,214
45,217
46,230
47,234
48,241
49,256
50,264
51,265
52,271
53,275
54,277
55,279
56,285
57,288
58,291
59,292
60,293
61,299
62,315
63,321
64,322
65,326
66,332
67,343
68,348
69,350
70,351
71,356
72,359
73,372
74,378
75,380
76,385
77,389
78,390
79,401
80,405
81,411
82,415
83,418
84,419
85,425
86,435
87,442
88,444
89,450
90,456
91,459
92,463
93,465
94,471
95,473
96,477
97,492
98,493
99,496
100,502
101,509
102,510
103,520
104,526
105,535
106,537
107,544
108,547
109,550
110,557
111,559
112,563
113,575
114,580
115,581
116,585
117,588
118,592
119,594
120,602
121,607
122,617
123,618
124,620
125,629
126,633
127,635
128,637
129,656
130,658
131,659
132,663
133,669
134,670
135,674
136,687
137,690
138,694
139,695
140,700
141,706
142,709
143,722
144,723
145,725
146,734
147,735
148,736
149,748
150,751
151,755
152,761
153,764
154,773
155,779
156,781
157,788
158,795
159,799
160,803
161,809
162,811
163,818
164,834
165,838
166,845
167,846
168,848
169,849
170,852
171,856
172,862
173,868
174,874
175,875
176,879
177,886
178,887
179,890
180,902
181,914
182,915
183,920
184,927
185,928
186,934
187,942
188,945
189,948
190,954
191,957
192,966
193,971
194,972
195,975
196,982
197,984
198,993
199,998
200,1007
201,1010
202,1012
203,1021
204,1022
205,1028
206,1030
207,1032
208,1041
209,1048
210,1057
211,1058
212,1062
213,1066
214,1073
215,1077
216,1079
217,1083
218,1090
219,1097
220,1100
221,1106
222,1112
223,1118
224,1122
225,1125
226,1135
227,1137
228,1139
229,1143
230,1157
231,1160
232,1168
233,1172
234,1174
235,1180
236,1182
237,1189
238,1192
239,1201
240,1204
241,1207
242,1210
243,1216
244,1226
245,1230
246,1235
247,1237
248,1249
249,1253
250,1257
251,1258
252,1263
253,1267
254,1272
255,1276
256,1279
257,1280
258,1282
259,1283
260,1286
261,1298
262,1300
263,1303
264,1312
265,1316
266,1319
267,1320
268,1325
269,1331
270,1334
271,1339
272,1345
273,1346
274,1353
275,1354
276,1361
277,1362
278,1364
279,1380
280,1384
281,1392
282,1406
283,1411
284,1418
285,1420
286,1422
287,1426
288,1431
289,1437
290,1450
291,1458
292,1473
293,1475
294,1486
295,1490
296,1491
297,1494
298,1495
299,1503
300,1509
301,1512
302,1516
303,1525
304,1528
305,1532
306,1536
307,1537
308,1538
309,1540
310,1541
311,1552
312,1559
313,1563
314,1565
315,1572
316,1580
317,1583
318,1588
319,1593
320,1594
321,1603
322,1605
323,1608
324,1616
325,1624
326,1630
327,1631
328,1632
329,1635
330,1641
331,1647
332,1655
333,1660
334,1667
335,1674
336,1676
337,1678
338,1679
339,1684
340,1686
341,1687
342,1690
343,1692
344,1695
345,1699
346,1712
347,1717
348,1719
349,1724
350,1729
351,1733
352,1736
353,1737
354,1740
355,1741
356,1742
357,1751
358,1752
359,1756
360,1763
361,1765
362,1773
363,1777
364,1791
365,1792
366,1798
367,1802
368,1804
369,1805
370,1818
371,1821
372,1842
373,1852
374,1870
375,1890
376,1912
377,1915
378,1918
379,1921
380,1926
381,1942
382,1944
383,1946
384,1950
385,1951
386,1959
387,1967
388,1968
389,1971
390,1972
391,1978
392,1983
393,1986
394,1987
395,2000
396,2004
397,2007
398,2014
399,2021
400,2022
401,2030
402,2032
403,2036
404,2037
405,2046
406,2055
407,2057
408,2061
409,2065
410,2069
411,2080
412,2082
413,2085
414,2090
415,2091
416,2093
417,2096
418,2099
419,2104
420,2117
421,2118
422,2121
423,2128
424,2129
425,2130
426,2146
427,2148
428,2156
429,2161
430,2162
431,2165
432,2170
433,2171
434,2176
435,2184
436,2195
437,2196
438,2205
439,2209
440,2224
441,2233
442,2235
443,2239
444,2240
445,2254
446,2257
447,2259
448,2262
449,2263
450,2264
451,2266
452,2277
453,2282
454,2294
455,2298
456,2300
457,2305
458,2308
459,2309
460,2333
461,2348
462,2349
463,2350
464,2352
465,2354
466,2359
467,2364
468,2370
469,2372
470,2373
471,2377
472,2380
473,2385
474,2399
475,2414
476,2419
477,2427
478,2439
479,2440
480,2445
481,2447
482,2451
483,2455
484,2461
485,2463
486,2478
487,2490
488,2495
489,2502
490,2507
491,2510
492,2512
493,2516
494,2519
495,2526
496,2529
497,2534
498,2536
499,2538
500,2539
501,2543
502,2545
503,2546
504,2548
505,2554
506,2555
507,2559
508,2563
509,2568
510,2569
511,2573
512,2581
513,2583
514,2589
515,2592
516,2601
517,2602
518,2608
519,2610
520,2616
521,2628
522,2633
523,2648
524,2654
525,2658
526,2673
527,2676
528,2680
529,2681
530,2682
531,2689
532,2700
533,2709
534,2710
535,2712
536,2716
537,2726
538,2735
539,2740
540,2750
541,2751
542,2753
543,2754
544,2762
545,2763
546,2775
547,2778
548,2795
549,2799
550,2801
551,2806
552,2809
553,2814
554,2820
555,2821
556,2822
557,2823
558,2824
559,2829
560,2830
561,2836
562,2839
563,2840
564,2845
565,2846
566,2848
567,2854
568,2866
569,2869
570,2871
571,2887
572,2888
573,2889
574,2890
575,2895
576,2897
577,2898
578,2900
579,2907
580,2909
581,2913
582,2920
583,2923
584,2925
585,2930
586,2931
587,2937
588,2941
589,2945
590,2951
591,2954
592,2955
593,2961
594,2962
595,2965
596,2974
597,2977
598,2981
599,2991
600,3004
601,3005
602,3015
603,3018
604,3025
605,3026
606,3037
607,3046
608,3048
609,3050
610,3059
611,3072
612,3074
613,3077
614,3078
615,3084
616,3088
617,3089
618,3093
619,3094
620,3097
621,3101
622,3105
623,3108
624,3121
625,3123
626,3134
627,3137
628,3148
629,3157
630,3165
631,3170
632,3174
633,3178
634,3183
635,3185
636,3186
637,3192
638,3194
639,3195
640,3203
641,3209
642,3217
643,3220
644,3221
645,3229
646,3235
647,3237
648,3244
649,3248
650,3250
651,3252
652,3254
653,3260
654,3263
655,3274
656,3275
657,3282
658,3287
659,3288
660,3294
661,3299
662,3300
663,3303
664,3319
665,3331
666,3340
667,3344
668,3347
669,3351
670,3352
671,3355
672,3359
673,3365
674,3375
675,3379
676,3383
677,3386
678,3389
679,3390
680,3391
681,3400
682,3411
683,3413
684,3414
685,3420
686,3426
687,3427
688,3434
689,3447
690,3453
691,3454
692,3461
693,3468
694,3474
695,3477
696,3480
697,3483
698,3485
699,3486
700,3500
701,3502
702,3503
703,3504
704,3516
705,3520
706,3524
707,3526
708,3529
709,3542
710,3552
711,3554
712,3564
713,3566
714,3570
715,3573
716,3590
717,3599
718,3600
719,3603
720,3604
721,3609
722,3615
723,3617
724,3619
725,3625
726,3638
727,3644
728,3646
729,3651
730,3658
731,3660
732,3662
733,3667
734,3672
735,3680
736,3681
737,3687
738,3694
739,3695
740,3704
741,3708
742,3715
743,3719
744,3724
745,3737
746,3738
747,3742
748,3745
749,3748
750,3750
751,3752
752,3757
753,3767
754,3772
755,3775
756,3778
757,3779
758,3785
759,3786
760,3787
761,3790
