,2077_2
0,1
1,11
2,21
3,37
4,39
5,45
6,57
7,77
8,79
9,99
10,107
11,114
12,129
13,131
14,135
15,149
16,164
17,170
18,176
19,185
20,204
21,207
22,213
23,229
24,242
25,254
26,262
27,272
28,294
29,297
30,304
31,313
32,315
33,323
34,341
35,345
36,357
37,369
38,371
39,377
40,396
41,404
42,437
43,439
44,444
45,445
46,456
47,466
48,475
49,494
50,511
51,521
52,522
53,526
54,537
55,547
56,548
57,567
58,585
59,590
60,602
61,603
62,619
63,637
64,640
65,650
66,661
67,662
68,663
69,673
70,686
71,704
72,710
73,714
74,723
75,733
76,744
77,773
78,784
79,793
80,795
81,813
82,818
83,833
84,839
85,850
86,862
87,867
88,888
89,890
90,901
91,903
92,918
93,920
94,925
95,945
96,960
97,987
98,992
99,996
100,999
101,1018
102,1020
103,1033
104,1038
105,1047
106,1064
107,1103
108,1109
109,1121
110,1126
111,1127
112,1137
113,1156
114,1180
115,1183
116,1184
117,1185
118,1192
119,1199
120,1211
121,1229
122,1232
123,1237
124,1240
125,1252
126,1253
127,1271
128,1276
129,1283
130,1298
131,1304
132,1315
133,1345
134,1371
135,1381
136,1383
137,1394
138,1403
139,1404
140,1422
141,1434
142,1440
143,1445
144,1453
145,1468
146,1475
147,1490
148,1491
149,1496
150,1500
151,1506
152,1541
153,1549
154,1554
155,1557
156,1558
157,1563
158,1570
159,1577
160,1583
161,1603
162,1612
163,1616
164,1621
165,1627
166,1661
167,1674
168,1686
169,1703
170,1705
171,1707
172,1726
173,1729
174,1731
175,1749
176,1753
177,1769
178,1777
179,1779
180,1783
181,1786
182,1792
183,1804
184,1833
185,1835
186,1839
187,1855
188,1860
189,1874
190,1880
191,1894
192,1897
193,1900
194,1919
195,1922
196,1923
197,1926
198,1929
199,1951
200,1983
201,1996
202,2007
203,2022
204,2026
205,2038
206,2050
207,2060
208,2071
209,2099
210,2104
211,2105
212,2113
213,2115
214,2126
215,2156
216,2162
217,2169
218,2189
219,2193
220,2195
221,2202
222,2210
223,2220
224,2226
225,2228
226,2234
227,2246
228,2253
229,2292
230,2294
231,2336
232,2353
233,2361
234,2400
235,2407
236,2414
237,2418
238,2430
239,2433
240,2439
241,2442
242,2445
243,2456
244,2458
245,2460
246,2469
247,2472
248,2476
249,2484
250,2485
251,2491
252,2516
253,2528
254,2536
255,2554
256,2562
257,2563
258,2565
259,2567
260,2594
261,2595
262,2622
263,2627
264,2634
265,2642
266,2663
267,2676
268,2689
269,2690
270,2691
271,2696
272,2701
273,2709
274,2724
275,2727
276,2735
277,2740
278,2742
279,2760
280,2774
281,2807
282,2816
283,2825
284,2838
285,2839
286,2873
287,2876
288,2880
289,2884
290,2900
291,2908
292,2922
293,2941
294,2942
295,2964
296,2967
297,2970
298,2983
299,2992
300,3008
301,3013
302,3023
303,3040
304,3057
305,3062
306,3076
307,3079
308,3092
309,3107
310,3109
311,3112
312,3118
313,3119
314,3141
315,3145
316,3154
317,3159
318,3182
319,3187
320,3190
321,3200
322,3214
323,3226
324,3235
325,3239
326,3259
327,3260
328,3276
329,3296
330,3311
331,3314
332,3326
333,3330
334,3352
335,3371
336,3376
337,3378
338,3387
339,3399
340,3400
341,3407
342,3426
343,3432
344,3440
345,3445
346,3454
347,3457
348,3479
349,3508
350,3514
351,3517
352,3518
353,3528
354,3530
355,3533
356,3537
357,3550
358,3566
359,3569
360,3572
361,3577
362,3582
363,3596
364,3622
365,3634
366,3641
367,3643
368,3666
369,3701
370,3705
371,3706
372,3722
373,3735
374,3738
375,3739
376,3758
377,3760
378,3764
379,3778
380,3779
381,3784
382,3793
383,3796
384,3797
385,3806
386,3819
387,3829
388,3837
389,3845
390,3850
391,3853
392,3873
393,3923
394,3924
395,3954
396,3965
397,3975
398,3985
399,4002
400,4005
401,4020
402,4030
403,4034
404,4046
405,4057
406,4069
407,4077
408,4092
409,4093
410,4107
411,4113
412,4125
413,4127
414,4144
415,4155
416,4170
417,4177
418,4183
419,4191
420,4198
421,4207
422,4218
423,4224
424,4239
425,4244
426,4249
427,4252
428,4267
429,4275
430,4276
431,4279
432,4280
433,4288
434,4291
435,4319
436,4329
437,4332
438,4368
439,4378
440,4380
441,4394
442,4395
443,4446
444,4448
445,4458
446,4459
447,4471
448,4479
449,4488
450,4514
451,4516
452,4521
453,4529
454,4550
455,4551
456,4564
457,4573
458,4594
459,4595
460,4603
461,4609
462,4620
463,4635
464,4645
465,4659
466,4664
467,4674
468,4690
469,4695
470,4698
471,4710
472,4719
473,4732
474,4733
475,4745
476,4758
477,4771
478,4778
479,4787
480,4796
481,4812
482,4824
483,4830
484,4832
485,4853
486,4856
487,4876
488,4886
489,4891
490,4899
491,4901
492,4914
493,4917
494,4921
495,4945
496,4961
497,4966
498,4971
499,4977
500,5005
501,5017
502,5020
503,5025
504,5039
505,5047
506,5056
507,5072
508,5087
509,5095
510,5100
511,5102
512,5129
513,5130
514,5135
515,5152
516,5156
517,5168
518,5181
519,5196
520,5211
521,5216
522,5222
523,5235
524,5238
525,5257
526,5259
527,5260
528,5261
529,5266
530,5267
531,5314
532,5319
533,5320
534,5332
535,5351
536,5368
537,5372
538,5396
539,5409
540,5410
541,5414
542,5417
543,5432
544,5444
545,5449
546,5457
547,5465
548,5469
