,42_7
16608,18434
16609,18435
16610,18436
16611,18437
16612,18438
16613,18439
16614,18440
16615,18441
16616,18442
16617,18445
16618,18446
16619,18447
16620,18448
16621,18449
16622,18450
16623,18451
16624,18452
16625,18453
16626,18454
16627,18455
16628,18456
16629,18457
16630,18458
16631,18459
16632,18460
16633,18462
16634,18463
16635,18464
16636,18465
16637,18467
16638,18468
16639,18469
16640,18470
16641,18471
16642,18472
16643,18473
16644,18474
16645,18475
16646,18476
16647,18477
16648,18478
16649,18479
16650,18480
16651,18481
16652,18482
16653,18484
16654,18485
16655,18487
16656,18488
16657,18489
16658,18490
16659,18491
16660,18492
16661,18493
16662,18494
16663,18495
16664,18496
16665,18497
16666,18498
16667,18499
16668,18501
16669,18502
16670,18503
16671,18504
16672,18505
16673,18506
16674,18507
16675,18508
16676,18509
16677,18510
16678,18511
16679,18512
16680,18513
16681,18514
16682,18515
16683,18516
16684,18517
16685,18518
16686,18519
16687,18520
16688,18521
16689,18522
16690,18523
16691,18524
16692,18525
16693,18526
16694,18528
16695,18529
16696,18530
16697,18531
16698,18532
16699,18533
16700,18534
16701,18535
16702,18536
16703,18537
16704,18538
16705,18539
16706,18540
16707,18541
16708,18542
16709,18543
16710,18544
16711,18546
16712,18547
16713,18548
16714,18549
16715,18550
16716,18551
16717,18552
16718,18553
16719,18555
16720,18556
16721,18558
16722,18559
16723,18561
16724,18562
16725,18563
16726,18564
16727,18565
16728,18566
16729,18567
16730,18568
16731,18569
16732,18570
16733,18571
16734,18572
16735,18573
16736,18574
16737,18575
16738,18577
16739,18578
16740,18579
16741,18580
16742,18582
16743,18583
16744,18584
16745,18585
16746,18586
16747,18587
16748,18588
16749,18589
16750,18590
16751,18593
16752,18594
16753,18595
16754,18596
16755,18597
16756,18598
16757,18599
16758,18600
16759,18601
16760,18602
16761,18603
16762,18604
16763,18605
16764,18606
16765,18608
16766,18609
16767,18610
16768,18611
16769,18612
16770,18614
16771,18615
16772,18616
16773,18617
16774,18618
16775,18619
16776,18620
16777,18621
16778,18622
16779,18623
16780,18624
16781,18626
16782,18627
16783,18628
16784,18629
16785,18631
16786,18632
16787,18633
16788,18634
16789,18635
16790,18636
16791,18637
16792,18638
16793,18640
16794,18641
16795,18642
16796,18643
16797,18644
16798,18645
16799,18646
16800,18647
16801,18649
16802,18650
16803,18651
16804,18652
16805,18653
16806,18654
16807,18655
16808,18656
16809,18657
16810,18658
16811,18659
16812,18660
16813,18661
16814,18662
16815,18664
16816,18665
16817,18666
16818,18667
16819,18668
16820,18669
16821,18670
16822,18671
16823,18672
16824,18673
16825,18674
16826,18675
16827,18676
16828,18677
16829,18678
16830,18679
16831,18680
16832,18681
16833,18682
16834,18683
16835,18684
16836,18685
16837,18686
16838,18687
16839,18688
16840,18689
16841,18690
16842,18691
16843,18692
16844,18693
16845,18694
16846,18695
16847,18696
16848,18697
16849,18699
16850,18700
16851,18701
16852,18702
16853,18703
16854,18704
16855,18706
16856,18707
16857,18709
16858,18710
16859,18711
16860,18712
16861,18713
16862,18714
16863,18715
16864,18716
16865,18717
16866,18718
16867,18719
16868,18720
16869,18721
16870,18722
16871,18723
16872,18724
16873,18725
16874,18726
16875,18728
16876,18730
16877,18731
16878,18732
16879,18733
16880,18734
16881,18735
16882,18736
16883,18737
16884,18738
16885,18739
16886,18740
16887,18741
16888,18742
16889,18743
16890,18744
16891,18745
16892,18746
16893,18747
16894,18748
16895,18750
16896,18751
16897,18752
16898,18753
16899,18754
16900,18755
16901,18756
16902,18757
16903,18758
16904,18759
16905,18760
16906,18761
16907,18762
16908,18763
16909,18764
16910,18765
16911,18767
16912,18768
16913,18770
16914,18771
16915,18772
16916,18775
16917,18776
16918,18777
16919,18778
16920,18779
16921,18780
16922,18781
16923,18782
16924,18783
16925,18786
16926,18787
16927,18788
16928,18789
16929,18790
16930,18791
16931,18792
16932,18793
16933,18794
16934,18795
16935,18796
16936,18797
16937,18798
16938,18799
16939,18800
16940,18801
16941,18802
16942,18803
16943,18804
16944,18806
16945,18807
16946,18808
16947,18809
16948,18810
16949,18811
16950,18812
16951,18813
16952,18814
16953,18815
16954,18816
16955,18817
16956,18818
16957,18819
16958,18820
16959,18821
16960,18822
16961,18825
16962,18826
16963,18827
16964,18828
16965,18829
16966,18830
16967,18831
16968,18832
16969,18833
16970,18834
16971,18835
16972,18837
16973,18838
16974,18839
16975,18840
16976,18841
16977,18842
16978,18843
16979,18844
16980,18845
16981,18846
16982,18847
16983,18848
16984,18849
16985,18850
16986,18851
16987,18852
16988,18853
16989,18855
16990,18856
16991,18857
16992,18858
16993,18859
16994,18860
16995,18861
16996,18862
16997,18863
16998,18864
16999,18865
17000,18866
17001,18867
17002,18868
17003,18869
17004,18870
17005,18871
17006,18872
17007,18873
17008,18874
17009,18875
17010,18876
17011,18877
17012,18878
17013,18879
17014,18880
17015,18881
17016,18882
17017,18883
17018,18884
17019,18886
17020,18887
17021,18888
17022,18889
17023,18890
17024,18891
17025,18892
17026,18893
17027,18894
17028,18895
17029,18896
17030,18897
17031,18898
17032,18899
17033,18901
17034,18902
17035,18903
17036,18904
17037,18905
17038,18906
17039,18907
17040,18908
17041,18909
17042,18911
17043,18913
17044,18914
17045,18915
17046,18916
17047,18917
17048,18919
17049,18920
17050,18921
17051,18922
17052,18923
17053,18924
17054,18925
17055,18926
17056,18927
17057,18928
17058,18929
17059,18930
17060,18931
17061,18932
17062,18933
17063,18934
17064,18935
17065,18936
17066,18937
17067,18938
17068,18939
17069,18940
17070,18941
17071,18942
17072,18943
17073,18944
17074,18945
17075,18946
17076,18947
17077,18948
17078,18949
17079,18950
17080,18952
17081,18953
17082,18954
17083,18955
17084,18956
17085,18957
17086,18958
17087,18959
17088,18960
17089,18961
17090,18962
17091,18964
17092,18965
17093,18966
17094,18967
17095,18968
17096,18969
17097,18970
17098,18971
17099,18972
17100,18977
17101,18978
17102,18979
17103,18980
17104,18981
17105,18982
17106,18983
17107,18984
17108,18985
17109,18987
17110,18989
17111,18991
17112,18992
17113,18993
17114,18994
17115,18995
17116,18996
17117,18997
17118,18998
17119,18999
17120,19000
17121,19001
17122,19002
17123,19003
17124,19004
17125,19005
17126,19006
17127,19007
17128,19008
17129,19009
17130,19010
17131,19011
17132,19012
17133,19013
17134,19015
17135,19016
17136,19018
17137,19019
17138,19020
17139,19021
17140,19022
17141,19023
17142,19024
17143,19025
17144,19026
17145,19028
17146,19029
17147,19030
17148,19031
17149,19032
17150,19033
17151,19034
17152,19035
17153,19036
17154,19037
17155,19039
17156,19041
17157,19042
17158,19043
17159,19044
17160,19045
17161,19046
17162,19047
17163,19048
17164,19049
17165,19050
17166,19051
17167,19052
17168,19053
17169,19054
17170,19055
17171,19056
17172,19057
17173,19058
17174,19059
17175,19060
17176,19061
17177,19063
17178,19064
17179,19065
17180,19066
17181,19067
17182,19068
17183,19069
17184,19070
17185,19073
17186,19074
17187,19075
17188,19076
17189,19077
17190,19078
17191,19079
17192,19080
17193,19081
17194,19082
17195,19083
17196,19084
17197,19085
17198,19086
17199,19087
17200,19088
17201,19090
17202,19091
17203,19092
17204,19093
17205,19094
17206,19095
17207,19096
17208,19097
17209,19098
17210,19099
17211,19100
17212,19101
17213,19102
17214,19103
17215,19104
17216,19105
17217,19106
17218,19107
17219,19108
17220,19109
17221,19110
17222,19111
17223,19114
17224,19116
17225,19117
17226,19119
17227,19120
17228,19122
17229,19123
17230,19124
17231,19125
17232,19126
17233,19127
17234,19128
17235,19129
17236,19130
17237,19131
17238,19132
17239,19134
17240,19135
17241,19136
17242,19137
17243,19138
17244,19140
17245,19141
17246,19143
17247,19144
17248,19145
17249,19146
17250,19147
17251,19148
17252,19149
17253,19150
17254,19151
17255,19152
17256,19153
17257,19154
17258,19155
17259,19156
17260,19157
17261,19158
17262,19159
17263,19160
17264,19161
17265,19162
17266,19163
17267,19164
17268,19165
17269,19166
17270,19167
17271,19168
17272,19169
17273,19170
17274,19171
17275,19172
17276,19173
17277,19174
17278,19175
17279,19177
17280,19178
17281,19179
17282,19180
17283,19181
17284,19182
17285,19183
17286,19184
17287,19185
17288,19186
17289,19187
17290,19188
17291,19189
17292,19190
17293,19191
17294,19192
17295,19193
17296,19194
17297,19195
17298,19196
17299,19197
17300,19198
17301,19199
17302,19200
17303,19201
17304,19202
17305,19203
17306,19204
17307,19205
17308,19206
17309,19207
17310,19208
17311,19209
17312,19210
17313,19211
17314,19212
17315,19213
17316,19214
17317,19215
17318,19216
17319,19217
17320,19218
17321,19219
17322,19221
17323,19222
17324,19223
17325,19224
17326,19225
17327,19226
17328,19227
17329,19228
17330,19229
17331,19230
17332,19231
17333,19233
17334,19237
17335,19238
17336,19239
17337,19240
17338,19242
17339,19243
17340,19244
17341,19246
17342,19247
17343,19248
17344,19250
17345,19251
17346,19252
17347,19254
17348,19255
17349,19256
17350,19257
17351,19260
17352,19261
17353,19262
17354,19263
17355,19264
17356,19265
17357,19266
17358,19267
17359,19269
17360,19270
17361,19271
17362,19273
17363,19274
17364,19275
17365,19276
17366,19277
17367,19278
17368,19279
17369,19280
17370,19283
17371,19284
17372,19285
17373,19286
17374,19287
17375,19288
17376,19289
17377,19290
17378,19291
17379,19292
17380,19293
17381,19294
17382,19295
17383,19296
17384,19297
17385,19298
17386,19299
17387,19300
17388,19301
17389,19302
17390,19303
17391,19304
17392,19305
17393,19306
17394,19307
17395,19308
17396,19309
17397,19310
17398,19311
17399,19312
17400,19313
17401,19314
17402,19315
17403,19316
17404,19317
17405,19318
17406,19319
17407,19320
17408,19321
17409,19322
17410,19323
17411,19325
17412,19326
17413,19327
17414,19328
17415,19329
17416,19330
17417,19331
17418,19332
17419,19333
17420,19334
17421,19335
17422,19336
17423,19337
17424,19339
17425,19340
17426,19341
17427,19342
17428,19343
17429,19344
17430,19345
17431,19346
17432,19347
17433,19348
17434,19349
17435,19350
17436,19351
17437,19353
17438,19354
17439,19355
17440,19356
17441,19357
17442,19358
17443,19359
17444,19360
17445,19361
17446,19362
17447,19363
17448,19364
17449,19365
17450,19366
17451,19367
17452,19368
17453,19369
17454,19370
17455,19371
17456,19372
17457,19373
17458,19374
17459,19375
17460,19376
17461,19377
17462,19378
17463,19379
17464,19380
17465,19381
17466,19382
17467,19383
17468,19384
17469,19385
17470,19386
17471,19387
17472,19388
17473,19389
17474,19390
17475,19391
17476,19392
17477,19393
17478,19394
17479,19395
17480,19396
17481,19397
17482,19398
17483,19401
17484,19402
17485,19403
17486,19405
17487,19406
17488,19407
17489,19408
17490,19409
17491,19410
17492,19413
17493,19414
17494,19415
17495,19416
17496,19417
17497,19418
17498,19419
17499,19420
17500,19421
17501,19422
17502,19423
17503,19424
17504,19425
17505,19426
17506,19427
17507,19428
17508,19429
17509,19431
17510,19432
17511,19433
17512,19434
17513,19435
17514,19436
17515,19437
17516,19438
17517,19439
17518,19440
17519,19441
17520,19442
17521,19443
17522,19444
17523,19445
17524,19446
17525,19447
17526,19448
17527,19449
17528,19450
17529,19451
17530,19452
17531,19453
17532,19454
17533,19455
17534,19456
17535,19457
17536,19458
17537,19459
17538,19460
17539,19461
17540,19462
17541,19463
17542,19464
17543,19465
17544,19466
17545,19467
17546,19468
17547,19469
17548,19471
17549,19472
17550,19474
17551,19475
17552,19476
17553,19479
17554,19480
17555,19481
17556,19482
17557,19483
17558,19484
17559,19485
17560,19487
17561,19488
17562,19489
17563,19490
17564,19491
17565,19492
17566,19494
17567,19495
17568,19497
17569,19498
17570,19499
17571,19500
17572,19501
17573,19502
17574,19503
17575,19504
17576,19505
17577,19506
17578,19507
17579,19508
17580,19509
17581,19510
17582,19511
17583,19512
17584,19513
17585,19514
17586,19515
17587,19516
17588,19517
17589,19518
17590,19519
17591,19521
17592,19522
17593,19523
17594,19524
17595,19525
17596,19526
17597,19527
17598,19528
17599,19529
17600,19531
17601,19532
17602,19533
17603,19534
17604,19535
17605,19536
17606,19538
17607,19539
17608,19540
17609,19541
17610,19542
17611,19543
17612,19544
17613,19545
17614,19546
17615,19550
17616,19551
17617,19552
17618,19553
17619,19554
17620,19555
17621,19556
17622,19557
17623,19558
17624,19559
17625,19560
17626,19561
17627,19562
17628,19563
17629,19564
17630,19565
17631,19566
17632,19567
17633,19568
17634,19569
17635,19570
17636,19571
17637,19572
17638,19574
17639,19575
17640,19576
17641,19577
17642,19578
17643,19580
17644,19581
17645,19582
17646,19583
17647,19584
17648,19585
17649,19586
17650,19587
17651,19588
17652,19589
17653,19590
17654,19591
17655,19592
17656,19593
17657,19594
17658,19597
17659,19598
17660,19599
17661,19600
17662,19601
17663,19602
17664,19603
17665,19604
17666,19605
17667,19606
17668,19607
17669,19608
17670,19609
17671,19611
17672,19612
17673,19613
17674,19614
17675,19615
17676,19616
17677,19617
17678,19618
17679,19619
17680,19620
17681,19621
17682,19622
17683,19623
17684,19624
17685,19625
17686,19626
17687,19627
17688,19628
17689,19629
17690,19630
17691,19631
17692,19632
17693,19633
17694,19634
17695,19635
17696,19636
17697,19637
17698,19638
17699,19639
17700,19640
17701,19641
17702,19642
17703,19643
17704,19644
17705,19645
17706,19646
17707,19647
17708,19648
17709,19649
17710,19650
17711,19651
17712,19653
17713,19655
17714,19656
17715,19657
17716,19658
17717,19659
17718,19660
17719,19661
17720,19662
17721,19663
17722,19665
17723,19666
17724,19667
17725,19668
17726,19669
17727,19671
17728,19672
17729,19673
17730,19674
17731,19675
17732,19676
17733,19677
17734,19678
17735,19679
17736,19681
17737,19682
17738,19683
17739,19684
17740,19685
17741,19686
17742,19688
17743,19689
17744,19690
17745,19691
17746,19692
17747,19693
17748,19694
17749,19695
17750,19696
17751,19697
17752,19699
17753,19700
17754,19701
17755,19702
17756,19703
17757,19704
17758,19705
17759,19706
17760,19707
17761,19708
17762,19709
17763,19710
17764,19711
17765,19712
17766,19713
17767,19714
17768,19715
17769,19716
17770,19717
17771,19718
17772,19719
17773,19720
17774,19722
17775,19723
17776,19725
17777,19726
17778,19727
17779,19728
17780,19729
17781,19733
17782,19734
17783,19735
17784,19736
17785,19738
17786,19739
17787,19740
17788,19741
17789,19742
17790,19743
17791,19744
17792,19745
17793,19746
17794,19747
17795,19748
17796,19749
17797,19750
17798,19752
17799,19753
17800,19755
17801,19756
17802,19757
17803,19758
17804,19759
17805,19760
17806,19761
17807,19762
17808,19764
17809,19765
17810,19766
17811,19767
17812,19768
17813,19769
17814,19770
17815,19771
17816,19772
17817,19773
17818,19774
17819,19775
17820,19778
17821,19779
17822,19780
17823,19781
17824,19782
17825,19783
17826,19784
17827,19785
17828,19787
17829,19788
17830,19790
17831,19791
17832,19792
17833,19793
17834,19794
17835,19795
17836,19796
17837,19797
17838,19798
17839,19799
17840,19800
17841,19801
17842,19802
17843,19804
17844,19805
17845,19806
17846,19807
17847,19808
17848,19810
17849,19811
17850,19812
17851,19813
17852,19814
17853,19816
17854,19817
17855,19818
17856,19819
17857,19820
17858,19821
17859,19822
17860,19824
17861,19825
17862,19827
17863,19828
17864,19829
17865,19830
17866,19831
17867,19832
17868,19833
17869,19834
17870,19835
17871,19836
17872,19837
17873,19838
17874,19839
17875,19840
17876,19841
17877,19842
17878,19843
17879,19846
17880,19847
17881,19848
17882,19849
17883,19850
17884,19851
17885,19852
17886,19853
17887,19854
17888,19855
17889,19856
17890,19857
17891,19858
17892,19859
17893,19860
17894,19861
17895,19863
17896,19864
17897,19865
17898,19866
17899,19867
17900,19868
17901,19869
17902,19870
17903,19871
17904,19872
17905,19873
17906,19874
17907,19875
17908,19876
17909,19877
17910,19879
17911,19880
17912,19881
17913,19882
17914,19883
17915,19884
17916,19885
17917,19886
17918,19887
17919,19888
17920,19889
17921,19890
17922,19891
17923,19892
17924,19893
17925,19894
17926,19895
17927,19896
17928,19897
17929,19898
17930,19899
17931,19900
17932,19901
17933,19902
17934,19903
17935,19904
17936,19905
17937,19906
17938,19907
17939,19908
17940,19909
17941,19910
17942,19911
17943,19912
17944,19914
17945,19915
17946,19916
17947,19917
17948,19918
17949,19919
17950,19920
17951,19921
17952,19922
17953,19923
17954,19924
17955,19925
17956,19926
17957,19927
17958,19928
17959,19930
17960,19931
17961,19932
17962,19933
17963,19934
17964,19935
17965,19936
17966,19937
17967,19938
17968,19939
17969,19940
17970,19941
17971,19942
17972,19943
17973,19944
17974,19945
17975,19946
17976,19947
17977,19948
17978,19949
17979,19950
17980,19951
17981,19952
17982,19953
17983,19954
17984,19956
17985,19957
17986,19958
17987,19959
17988,19960
17989,19961
17990,19963
17991,19964
17992,19965
17993,19967
17994,19968
17995,19969
17996,19970
17997,19971
17998,19972
17999,19973
18000,19974
18001,19975
18002,19976
18003,19977
18004,19978
18005,19979
18006,19980
18007,19981
18008,19983
18009,19984
18010,19985
18011,19986
18012,19987
18013,19988
18014,19989
18015,19990
18016,19991
18017,19992
18018,19993
18019,19994
18020,19996
18021,19997
18022,19998
18023,20000
18024,20001
18025,20002
18026,20003
18027,20004
18028,20005
18029,20006
18030,20007
18031,20008
18032,20009
18033,20010
18034,20011
18035,20012
18036,20013
18037,20014
18038,20015
18039,20016
18040,20017
18041,20018
18042,20019
18043,20020
18044,20021
18045,20022
18046,20023
18047,20026
18048,20027
18049,20028
18050,20029
18051,20030
18052,20031
18053,20032
18054,20033
18055,20034
18056,20035
18057,20036
18058,20038
18059,20039
18060,20040
18061,20042
18062,20043
18063,20044
18064,20045
18065,20046
18066,20047
18067,20048
18068,20049
18069,20050
18070,20051
18071,20052
18072,20053
18073,20055
18074,20056
18075,20057
18076,20058
18077,20059
18078,20060
18079,20061
18080,20062
18081,20063
18082,20064
18083,20065
18084,20066
18085,20067
18086,20068
18087,20069
18088,20070
18089,20071
18090,20072
18091,20073
18092,20074
18093,20075
18094,20076
18095,20077
18096,20078
18097,20079
18098,20080
18099,20081
18100,20083
18101,20084
18102,20085
18103,20086
18104,20087
18105,20089
18106,20090
18107,20091
18108,20092
18109,20093
18110,20094
18111,20095
18112,20096
18113,20097
18114,20098
18115,20099
18116,20101
18117,20102
18118,20103
18119,20104
18120,20105
18121,20106
18122,20107
18123,20108
18124,20109
18125,20110
18126,20111
18127,20112
18128,20113
18129,20114
18130,20115
18131,20117
18132,20118
18133,20119
18134,20120
18135,20121
18136,20122
18137,20123
18138,20126
18139,20127
18140,20129
18141,20130
18142,20131
18143,20132
18144,20133
18145,20134
18146,20135
18147,20136
18148,20138
18149,20139
18150,20140
18151,20141
18152,20142
18153,20143
18154,20144
18155,20145
18156,20147
18157,20149
18158,20150
18159,20151
18160,20152
18161,20153
18162,20155
18163,20156
18164,20157
18165,20158
18166,20159
18167,20160
18168,20161
18169,20162
18170,20163
18171,20164
18172,20165
18173,20166
18174,20168
18175,20169
18176,20170
18177,20171
18178,20172
18179,20173
18180,20174
18181,20175
18182,20176
18183,20177
18184,20178
18185,20179
18186,20180
18187,20181
18188,20182
18189,20183
18190,20185
18191,20187
18192,20188
18193,20189
18194,20190
18195,20191
18196,20192
18197,20193
18198,20194
18199,20195
18200,20196
18201,20197
18202,20198
18203,20199
18204,20200
18205,20201
18206,20202
18207,20203
18208,20204
18209,20205
18210,20206
18211,20207
18212,20208
18213,20209
18214,20210
18215,20211
18216,20212
18217,20213
18218,20214
18219,20215
18220,20216
18221,20217
18222,20218
18223,20219
18224,20220
18225,20221
18226,20222
18227,20223
18228,20224
18229,20226
18230,20227
18231,20228
18232,20229
18233,20230
18234,20231
18235,20232
18236,20233
18237,20234
18238,20235
18239,20236
18240,20237
18241,20239
18242,20240
18243,20241
18244,20242
18245,20243
18246,20246
18247,20247
18248,20248
18249,20250
18250,20251
18251,20252
18252,20253
18253,20254
18254,20255
18255,20256
18256,20257
18257,20258
18258,20260
18259,20261
18260,20263
18261,20265
18262,20266
18263,20267
18264,20268
18265,20269
18266,20270
18267,20272
18268,20273
18269,20274
18270,20275
18271,20276
18272,20277
18273,20278
18274,20279
18275,20280
18276,20281
18277,20282
18278,20283
18279,20284
18280,20285
18281,20287
18282,20288
18283,20289
18284,20290
18285,20292
18286,20293
18287,20294
18288,20295
18289,20296
18290,20297
18291,20298
18292,20299
18293,20300
18294,20301
18295,20302
18296,20303
18297,20305
18298,20306
18299,20307
18300,20308
18301,20310
18302,20311
18303,20313
18304,20314
18305,20315
18306,20317
18307,20318
18308,20319
18309,20320
18310,20323
18311,20324
18312,20325
18313,20326
18314,20327
18315,20328
18316,20329
18317,20331
18318,20333
18319,20334
18320,20335
18321,20336
18322,20337
18323,20338
18324,20339
18325,20340
18326,20341
18327,20342
18328,20343
18329,20344
18330,20345
18331,20346
18332,20347
18333,20348
18334,20349
18335,20350
18336,20352
18337,20353
18338,20354
18339,20355
18340,20356
18341,20357
18342,20358
18343,20359
18344,20360
18345,20361
18346,20362
18347,20363
18348,20364
18349,20365
18350,20366
18351,20367
18352,20368
18353,20369
18354,20370
18355,20371
18356,20372
18357,20373
18358,20374
18359,20375
18360,20376
18361,20377
18362,20378
18363,20379
18364,20380
18365,20382
18366,20383
18367,20385
18368,20386
18369,20388
18370,20389
18371,20390
18372,20391
18373,20392
18374,20394
18375,20395
18376,20397
18377,20398
18378,20399
18379,20401
18380,20402
18381,20403
18382,20404
18383,20405
18384,20406
18385,20407
18386,20408
18387,20409
18388,20410
18389,20411
18390,20413
18391,20414
18392,20415
18393,20418
18394,20419
18395,20420
18396,20421
18397,20422
18398,20423
18399,20424
18400,20425
18401,20426
18402,20427
18403,20428
18404,20429
18405,20430
18406,20431
18407,20432
18408,20434
18409,20435
18410,20436
18411,20437
18412,20439
18413,20440
18414,20442
18415,20444
18416,20445
18417,20446
18418,20448
18419,20450
18420,20451
18421,20452
18422,20453
18423,20454
18424,20455
18425,20456
18426,20457
18427,20458
18428,20459
18429,20460
18430,20461
18431,20462
18432,20463
18433,20464
18434,20465
18435,20467
18436,20468
18437,20469
18438,20470
18439,20471
18440,20472
18441,20473
18442,20474
18443,20475
18444,20476
18445,20477
18446,20478
18447,20479
18448,20480
18449,20481
18450,20482
18451,20483
18452,20484
18453,20485
18454,20486
18455,20487
18456,20488
18457,20489
18458,20490
18459,20491
18460,20492
18461,20493
18462,20494
18463,20495
18464,20496
18465,20497
18466,20498
18467,20499
18468,20500
18469,20501
18470,20502
18471,20503
18472,20504
18473,20508
18474,20509
18475,20510
18476,20511
18477,20512
18478,20513
18479,20515
18480,20516
18481,20517
18482,20518
18483,20519
18484,20520
18485,20521
18486,20522
18487,20523
18488,20524
18489,20525
18490,20526
18491,20527
18492,20528
18493,20529
18494,20530
18495,20532
18496,20534
18497,20535
18498,20536
18499,20538
18500,20539
18501,20540
18502,20541
18503,20542
18504,20543
18505,20544
18506,20545
18507,20546
18508,20547
18509,20548
18510,20549
18511,20550
18512,20551
18513,20552
18514,20553
18515,20555
18516,20556
18517,20557
18518,20558
18519,20559
18520,20560
18521,20561
18522,20562
18523,20563
18524,20564
18525,20565
18526,20566
18527,20567
18528,20568
18529,20569
18530,20570
18531,20571
18532,20572
18533,20573
18534,20574
18535,20575
18536,20576
18537,20577
18538,20578
18539,20579
18540,20580
18541,20581
18542,20582
18543,20583
18544,20584
18545,20585
18546,20588
18547,20589
18548,20590
18549,20591
18550,20592
18551,20593
18552,20594
18553,20595
18554,20596
18555,20597
18556,20598
18557,20599
18558,20600
18559,20601
18560,20602
18561,20605
18562,20606
18563,20607
18564,20608
18565,20609
18566,20610
18567,20611
18568,20612
18569,20613
18570,20614
18571,20615
18572,20616
18573,20618
18574,20619
18575,20621
18576,20622
18577,20623
18578,20624
18579,20625
18580,20626
18581,20627
18582,20628
18583,20631
18584,20632
18585,20633
18586,20634
18587,20635
18588,20636
18589,20638
18590,20639
18591,20640
18592,20641
18593,20642
18594,20643
18595,20645
18596,20646
18597,20647
18598,20648
18599,20649
18600,20650
18601,20651
18602,20652
18603,20653
18604,20655
18605,20656
18606,20657
18607,20658
18608,20659
18609,20660
18610,20661
18611,20662
18612,20663
18613,20664
18614,20665
18615,20666
18616,20667
18617,20668
18618,20669
18619,20670
18620,20671
18621,20672
18622,20673
18623,20674
18624,20675
18625,20676
18626,20677
18627,20678
18628,20679
18629,20680
18630,20681
18631,20682
18632,20683
18633,20685
18634,20686
18635,20687
18636,20688
18637,20689
18638,20690
18639,20691
18640,20692
18641,20693
18642,20694
18643,20695
18644,20696
18645,20697
18646,20698
18647,20699
18648,20700
18649,20702
18650,20703
18651,20704
18652,20705
18653,20707
18654,20708
18655,20709
18656,20710
18657,20711
18658,20712
18659,20713
18660,20714
18661,20716
18662,20717
18663,20718
18664,20719
18665,20720
18666,20721
18667,20722
18668,20723
18669,20724
18670,20725
18671,20726
18672,20727
18673,20728
18674,20729
18675,20730
18676,20731
18677,20732
18678,20733
18679,20734
18680,20735
18681,20738
18682,20739
18683,20740
18684,20741
18685,20743
18686,20744
18687,20745
18688,20746
18689,20747
18690,20748
18691,20749
18692,20750
18693,20751
18694,20752
18695,20753
18696,20754
18697,20755
18698,20756
18699,20757
18700,20758
18701,20759
18702,20760
18703,20761
18704,20762
18705,20763
18706,20764
18707,20766
18708,20767
18709,20769
18710,20770
18711,20771
18712,20772
18713,20773
18714,20774
18715,20775
18716,20776
18717,20777
18718,20779
18719,20780
18720,20781
18721,20782
18722,20783
18723,20784
18724,20785
18725,20786
18726,20787
18727,20788
18728,20789
18729,20790
18730,20791
18731,20792
18732,20793
18733,20794
18734,20795
18735,20796
18736,20797
18737,20798
18738,20799
18739,20800
18740,20801
18741,20802
18742,20803
18743,20804
18744,20805
18745,20806
18746,20809
18747,20810
18748,20811
18749,20812
18750,20813
18751,20814
18752,20815
18753,20817
18754,20818
18755,20819
18756,20820
18757,20821
18758,20822
18759,20823
18760,20824
18761,20825
18762,20826
18763,20827
18764,20828
18765,20829
18766,20831
18767,20832
18768,20833
18769,20834
18770,20835
18771,20836
18772,20837
18773,20838
18774,20839
18775,20840
18776,20841
18777,20842
18778,20843
18779,20844
18780,20845
18781,20846
18782,20848
18783,20849
18784,20850
18785,20851
18786,20852
18787,20854
18788,20855
18789,20856
18790,20858
18791,20859
18792,20860
18793,20861
18794,20862
18795,20863
18796,20864
18797,20866
18798,20867
18799,20868
18800,20869
18801,20870
18802,20871
18803,20872
18804,20873
18805,20874
18806,20875
18807,20876
18808,20877
18809,20878
18810,20879
18811,20880
18812,20881
18813,20882
18814,20883
18815,20884
18816,20885
18817,20886
18818,20887
18819,20889
18820,20890
18821,20891
18822,20892
18823,20893
18824,20894
18825,20895
18826,20897
18827,20898
18828,20899
18829,20902
18830,20903
18831,20904
18832,20905
18833,20907
18834,20909
18835,20910
18836,20911
18837,20912
18838,20913
18839,20914
18840,20915
18841,20916
18842,20918
18843,20919
18844,20920
18845,20921
18846,20922
18847,20923
18848,20924
18849,20925
18850,20926
18851,20928
18852,20929
18853,20930
18854,20931
18855,20932
18856,20933
18857,20934
18858,20935
18859,20936
18860,20938
18861,20939
18862,20940
18863,20941
18864,20942
18865,20943
18866,20945
18867,20946
18868,20947
18869,20948
18870,20949
18871,20950
18872,20951
18873,20952
18874,20953
18875,20954
18876,20956
18877,20957
18878,20958
18879,20959
18880,20960
18881,20961
18882,20962
18883,20963
18884,20964
18885,20965
18886,20966
18887,20967
18888,20968
18889,20969
18890,20970
18891,20971
18892,20972
18893,20973
18894,20974
18895,20975
18896,20976
18897,20977
18898,20978
18899,20980
18900,20981
18901,20982
18902,20983
18903,20984
18904,20985
18905,20986
18906,20987
18907,20988
18908,20990
18909,20993
18910,20994
18911,20995
18912,20996
18913,20997
18914,20998
18915,20999
18916,21000
18917,21001
18918,21002
18919,21003
18920,21004
18921,21005
18922,21006
18923,21007
18924,21009
18925,21010
18926,21011
18927,21012
18928,21013
18929,21015
18930,21016
18931,21017
18932,21018
18933,21019
18934,21020
18935,21021
18936,21022
18937,21023
18938,21024
18939,21025
