,2077_5
0,0
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,15
13,16
14,17
15,18
16,19
17,21
18,22
19,23
20,24
21,26
22,28
23,29
24,30
25,31
26,32
27,33
28,35
29,36
30,37
31,38
32,39
33,40
34,42
35,44
36,45
37,46
38,47
39,48
40,51
41,52
42,53
43,54
44,55
45,56
46,57
47,58
48,59
49,60
50,61
51,62
52,65
53,67
54,68
55,69
56,70
57,71
58,72
59,73
60,74
61,75
62,76
63,77
64,81
65,82
66,84
67,85
68,86
69,87
70,88
71,89
72,90
73,91
74,92
75,93
76,94
77,95
78,96
79,97
80,99
81,102
82,103
83,105
84,106
85,107
86,109
87,110
88,111
89,112
90,113
91,114
92,115
93,116
94,118
95,119
96,120
97,121
98,122
99,123
100,124
101,125
102,128
103,129
104,130
105,131
106,133
107,134
108,135
109,136
110,137
111,138
112,139
113,140
114,141
115,144
116,146
117,148
118,150
119,151
120,152
121,153
122,154
123,155
124,156
125,157
126,158
127,159
128,160
129,161
130,162
131,163
132,164
133,166
134,168
135,169
136,170
137,171
138,172
139,175
140,176
141,177
142,178
143,179
144,180
145,181
146,182
147,184
148,185
149,186
150,187
151,188
152,189
153,191
154,192
155,193
156,194
157,195
158,196
159,197
160,198
161,199
162,202
163,203
164,204
165,205
166,206
167,207
168,208
169,209
170,210
171,211
172,213
173,216
174,217
175,218
176,219
177,220
178,221
179,222
180,223
181,224
182,225
183,228
184,230
185,231
186,232
187,233
188,234
189,235
190,236
191,237
192,239
193,240
194,241
195,243
196,245
197,246
198,248
199,249
200,250
201,251
202,252
203,253
204,255
205,256
206,257
207,259
208,260
209,261
210,262
211,263
212,264
213,265
214,267
215,269
216,270
217,271
218,272
219,274
220,275
221,276
222,277
223,278
224,279
225,280
226,281
227,282
228,283
229,284
230,285
231,289
232,290
233,294
234,295
235,296
236,297
237,298
238,299
239,300
240,301
241,302
242,303
243,304
244,305
245,306
246,308
247,309
248,310
249,311
250,312
251,313
252,314
253,315
254,317
255,318
256,319
257,321
258,323
259,324
260,325
261,326
262,327
263,328
264,329
265,330
266,332
267,334
268,335
269,336
270,337
271,339
272,340
273,341
274,342
275,344
276,345
277,346
278,347
279,348
280,349
281,350
282,351
283,352
284,353
285,354
286,355
287,356
288,358
289,360
290,361
291,362
292,363
293,364
294,367
295,368
296,369
297,370
298,371
299,372
300,373
301,374
302,375
303,376
304,377
305,378
306,379
307,380
308,381
309,382
310,383
311,384
312,385
313,386
314,387
315,388
316,389
317,390
318,391
319,392
320,393
321,394
322,395
323,396
324,397
325,398
326,399
327,400
328,403
329,404
330,405
331,407
332,409
333,410
334,411
335,412
336,414
337,415
338,416
339,417
340,418
341,419
342,423
343,424
344,425
345,426
346,427
347,429
348,430
349,431
350,432
351,434
352,435
353,436
354,437
355,440
356,441
357,442
358,443
359,444
360,445
361,446
362,447
363,448
364,449
365,451
366,452
367,454
368,455
369,456
370,458
371,459
372,460
373,461
374,462
375,463
376,464
377,465
378,466
379,467
380,468
381,469
382,470
383,471
384,472
385,473
386,474
387,475
388,476
389,477
390,478
391,479
392,480
393,481
394,482
395,484
396,485
397,486
398,487
399,488
400,489
401,491
402,492
403,493
404,494
405,496
406,497
407,498
408,500
409,501
410,502
411,503
412,504
413,506
414,507
415,508
416,510
417,511
418,514
419,515
420,516
421,517
422,518
423,519
424,520
425,521
426,522
427,523
428,525
429,526
430,528
431,529
432,530
433,531
434,532
435,533
436,534
437,535
438,537
439,539
440,540
441,541
442,542
443,543
444,544
445,545
446,547
447,548
448,549
449,550
450,551
451,552
452,553
453,554
454,555
455,556
456,557
457,558
458,560
459,561
460,562
461,563
462,564
463,566
464,568
465,569
466,570
467,571
468,572
469,573
470,575
471,578
472,580
473,581
474,582
475,583
476,584
477,585
478,586
479,587
480,588
481,590
482,592
483,593
484,594
485,595
486,596
487,597
488,598
489,599
490,600
491,601
492,603
493,604
494,606
495,608
496,609
497,610
498,612
499,613
500,614
501,615
502,616
503,617
504,618
505,619
506,620
507,621
508,624
509,625
510,626
511,627
512,628
513,629
514,630
515,631
516,633
517,635
518,636
519,637
520,638
521,639
522,640
523,641
524,644
525,645
526,646
527,648
528,649
529,652
530,653
531,654
532,656
533,657
534,658
535,660
536,661
537,662
538,663
539,664
540,665
541,666
542,669
543,670
544,671
545,672
546,673
547,674
548,675
549,679
550,680
551,682
552,683
553,684
554,687
555,689
556,690
557,691
558,692
559,693
560,694
561,695
562,696
563,697
564,698
565,699
566,700
567,701
568,702
569,704
570,705
571,706
572,707
573,708
574,710
575,711
576,713
577,714
578,715
579,716
580,717
581,718
582,719
583,720
584,721
585,722
586,724
587,726
588,727
589,728
590,729
591,730
592,732
593,733
594,735
595,736
596,737
597,738
598,739
599,742
600,743
601,744
602,745
603,746
604,747
605,749
606,751
607,752
608,753
609,754
610,755
611,757
612,758
613,759
614,760
615,761
616,762
617,763
618,765
619,766
620,767
621,768
622,769
623,770
624,771
625,772
626,774
627,775
628,776
629,777
630,778
631,779
632,781
633,782
634,783
635,784
636,785
637,786
638,787
639,788
640,789
641,790
642,791
643,792
644,793
645,794
646,795
647,796
648,797
649,798
650,799
651,800
652,801
653,802
654,803
655,804
656,805
657,807
658,808
659,809
660,812
661,814
662,815
663,816
664,818
665,819
666,822
667,823
668,824
669,825
670,826
671,827
672,828
673,830
674,831
675,832
676,833
677,835
678,838
679,839
680,840
681,841
682,842
683,843
684,844
685,845
686,846
687,847
688,848
689,849
690,850
691,853
692,854
693,855
694,856
695,857
696,858
697,862
698,863
699,865
700,867
701,872
702,873
703,874
704,875
705,876
706,877
707,878
708,879
709,881
710,884
711,885
712,886
713,888
714,890
715,891
716,892
717,894
718,895
719,896
720,897
721,898
722,899
723,900
724,901
725,902
726,903
727,904
728,905
729,906
730,909
731,911
732,912
733,913
734,914
735,915
736,916
737,917
738,918
739,920
740,922
741,923
742,924
743,925
744,926
745,928
746,929
747,930
748,931
749,932
750,933
751,934
752,936
753,939
754,941
755,942
756,943
757,944
758,945
759,946
760,948
761,950
762,951
763,953
764,954
765,956
766,958
767,959
768,960
769,961
770,963
771,964
772,965
773,966
774,967
775,968
776,969
777,971
778,972
779,973
780,974
781,975
782,977
783,978
784,979
785,980
786,982
787,983
788,985
789,986
790,988
791,989
792,990
793,991
794,992
795,993
796,994
797,995
798,996
799,998
800,999
801,1000
802,1001
803,1002
804,1004
805,1005
806,1006
807,1008
808,1009
809,1011
810,1012
811,1013
812,1014
813,1015
814,1016
815,1017
816,1019
817,1020
818,1021
819,1022
820,1023
821,1024
822,1025
823,1026
824,1027
825,1031
826,1032
827,1033
828,1034
829,1035
830,1037
831,1038
832,1039
833,1040
834,1041
835,1042
836,1043
837,1044
838,1045
839,1047
840,1049
841,1050
842,1052
843,1053
844,1054
845,1056
846,1057
847,1058
848,1059
849,1060
850,1061
851,1062
852,1063
853,1064
854,1065
855,1066
856,1067
857,1068
858,1069
859,1070
860,1071
861,1072
862,1073
863,1074
864,1077
865,1078
866,1079
867,1080
868,1081
869,1083
870,1084
871,1085
872,1086
873,1087
874,1088
875,1089
876,1090
877,1091
878,1092
879,1093
880,1094
881,1095
882,1097
883,1100
884,1102
885,1103
886,1104
887,1105
888,1106
889,1107
890,1108
891,1109
892,1110
893,1111
894,1114
895,1115
896,1117
897,1118
898,1119
899,1120
900,1121
901,1122
902,1123
903,1124
904,1126
905,1127
906,1128
907,1129
908,1130
909,1131
910,1132
911,1133
912,1136
913,1137
914,1138
915,1139
916,1140
917,1141
918,1142
919,1143
920,1145
921,1146
922,1147
923,1148
924,1149
925,1150
926,1151
927,1152
928,1153
929,1155
930,1157
931,1158
932,1159
933,1160
934,1161
935,1162
936,1163
937,1164
938,1167
939,1168
940,1169
941,1170
942,1171
943,1173
944,1174
945,1175
946,1176
947,1178
948,1179
949,1180
950,1181
951,1182
952,1184
953,1185
954,1186
955,1187
956,1189
957,1190
958,1192
959,1193
960,1195
961,1196
962,1197
963,1201
964,1203
965,1204
966,1206
967,1207
968,1208
969,1209
970,1210
971,1211
972,1212
973,1213
974,1214
975,1215
976,1216
977,1217
978,1218
979,1219
980,1220
981,1223
982,1224
983,1225
984,1226
985,1227
986,1228
987,1229
988,1231
989,1232
990,1235
991,1237
992,1238
993,1239
994,1240
995,1241
996,1243
997,1244
998,1245
999,1246
1000,1247
1001,1249
1002,1250
1003,1251
1004,1252
1005,1253
1006,1254
1007,1255
1008,1256
1009,1257
1010,1258
1011,1259
1012,1260
1013,1262
1014,1264
1015,1265
1016,1266
1017,1267
1018,1268
1019,1269
1020,1270
1021,1271
1022,1272
1023,1276
1024,1277
1025,1278
1026,1279
1027,1280
1028,1281
1029,1283
1030,1286
1031,1288
1032,1289
1033,1291
1034,1292
1035,1293
1036,1295
1037,1296
1038,1297
1039,1298
1040,1299
1041,1300
1042,1301
1043,1302
1044,1303
1045,1304
1046,1305
1047,1306
1048,1309
1049,1310
1050,1311
1051,1312
1052,1313
1053,1314
1054,1315
1055,1316
1056,1317
1057,1318
1058,1320
1059,1321
1060,1323
1061,1324
1062,1325
1063,1326
1064,1327
1065,1328
1066,1329
1067,1330
1068,1331
1069,1332
1070,1333
1071,1334
1072,1335
1073,1336
1074,1338
1075,1339
1076,1340
1077,1341
1078,1342
1079,1343
1080,1344
1081,1345
1082,1346
1083,1347
1084,1348
1085,1350
1086,1352
1087,1353
1088,1355
1089,1357
1090,1358
1091,1360
1092,1361
1093,1362
1094,1363
1095,1365
1096,1366
1097,1367
1098,1368
1099,1369
1100,1370
1101,1372
1102,1373
1103,1374
1104,1375
1105,1377
1106,1379
1107,1380
1108,1381
1109,1382
1110,1383
1111,1384
1112,1385
1113,1386
1114,1387
1115,1389
1116,1390
1117,1391
1118,1392
1119,1394
1120,1395
1121,1396
1122,1397
1123,1398
1124,1399
1125,1400
1126,1401
1127,1402
1128,1403
1129,1404
1130,1405
1131,1406
1132,1407
1133,1408
1134,1409
1135,1411
1136,1412
1137,1413
1138,1414
1139,1416
1140,1417
1141,1418
1142,1419
1143,1420
1144,1422
1145,1423
1146,1424
1147,1425
1148,1428
1149,1429
1150,1430
1151,1432
1152,1434
1153,1435
1154,1436
1155,1437
1156,1440
1157,1441
1158,1442
1159,1444
1160,1445
1161,1446
