,42_7
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,22
22,23
23,24
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,67
62,68
63,69
64,70
65,71
66,72
67,74
68,75
69,77
70,79
71,80
72,81
73,82
74,83
75,84
76,85
77,87
78,88
79,89
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,100
90,101
91,102
92,103
93,105
94,108
95,109
96,110
97,111
98,112
99,113
100,114
101,115
102,116
103,117
104,118
105,119
106,120
107,121
108,122
109,123
110,124
111,125
112,127
113,128
114,129
115,130
116,131
117,132
118,133
119,134
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,144
130,145
131,147
132,148
133,149
134,150
135,151
136,153
137,155
138,156
139,157
140,158
141,159
142,160
143,161
144,163
145,165
146,166
147,167
148,168
149,169
150,170
151,171
152,172
153,173
154,174
155,175
156,176
157,177
158,178
159,179
160,180
161,181
162,182
163,183
164,184
165,185
166,186
167,187
168,188
169,189
170,190
171,191
172,192
173,193
174,194
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,225
204,226
205,227
206,228
207,229
208,230
209,231
210,232
211,233
212,234
213,235
214,236
215,237
216,238
217,239
218,240
219,241
220,242
221,243
222,244
223,245
224,246
225,247
226,249
227,252
228,254
229,255
230,256
231,257
232,258
233,259
234,260
235,261
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,269
244,270
245,271
246,272
247,273
248,274
249,275
250,276
251,277
252,278
253,279
254,280
255,281
256,282
257,283
258,284
259,285
260,286
261,287
262,288
263,289
264,290
265,291
266,292
267,293
268,294
269,295
270,296
271,297
272,298
273,299
274,300
275,301
276,303
277,305
278,306
279,307
280,308
281,309
282,310
283,311
284,312
285,313
286,314
287,315
288,316
289,317
290,318
291,319
292,320
293,321
294,323
295,324
296,325
297,326
298,328
299,329
300,330
301,331
302,333
303,334
304,335
305,336
306,337
307,338
308,339
309,340
310,341
311,342
312,343
313,344
314,345
315,346
316,347
317,348
318,349
319,350
320,351
321,352
322,353
323,354
324,355
325,356
326,358
327,359
328,360
329,361
330,362
331,363
332,364
333,365
334,366
335,367
336,368
337,369
338,370
339,371
340,372
341,373
342,374
343,375
344,376
345,377
346,378
347,379
348,381
349,382
350,384
351,385
352,387
353,388
354,389
355,390
356,391
357,392
358,393
359,394
360,395
361,396
362,397
363,399
364,400
365,401
366,402
367,403
368,404
369,405
370,406
371,407
372,408
373,409
374,410
375,411
376,412
377,413
378,414
379,415
380,416
381,417
382,419
383,420
384,421
385,422
386,423
387,424
388,425
389,426
390,427
391,428
392,429
393,430
394,431
395,432
396,433
397,434
398,435
399,436
400,438
401,439
402,440
403,441
404,442
405,443
406,444
407,445
408,446
409,447
410,448
411,449
412,450
413,451
414,452
415,454
416,455
417,456
418,457
419,458
420,459
421,460
422,461
423,462
424,464
425,465
426,466
427,467
428,468
429,469
430,470
431,471
432,472
433,473
434,474
435,476
436,477
437,478
438,479
439,480
440,481
441,482
442,483
443,484
444,485
445,486
446,487
447,488
448,489
449,490
450,491
451,492
452,494
453,495
454,496
455,497
456,498
457,499
458,501
459,502
460,503
461,504
462,505
463,506
464,508
465,509
466,510
467,511
468,512
469,513
470,514
471,515
472,516
473,517
474,518
475,519
476,520
477,521
478,522
479,525
480,526
481,527
482,528
483,529
484,530
485,531
486,532
487,533
488,534
489,537
490,538
491,539
492,540
493,541
494,542
495,543
496,544
497,546
498,547
499,548
500,549
501,550
502,551
503,553
504,554
505,555
506,556
507,557
508,558
509,559
510,560
511,561
512,563
513,564
514,565
515,566
516,567
517,568
518,569
519,570
520,571
521,572
522,573
523,574
524,575
525,576
526,577
527,578
528,579
529,580
530,581
531,583
532,584
533,585
534,586
535,588
536,589
537,590
538,591
539,594
540,595
541,596
542,597
543,598
544,599
545,600
546,601
547,602
548,603
549,604
550,605
551,606
552,608
553,609
554,610
555,611
556,612
557,613
558,614
559,615
560,616
561,617
562,619
563,620
564,621
565,622
566,623
567,624
568,625
569,626
570,627
571,628
572,629
573,630
574,631
575,632
576,633
577,634
578,635
579,636
580,637
581,638
582,639
583,641
584,642
585,643
586,645
587,646
588,647
589,648
590,649
591,650
592,651
593,652
594,653
595,654
596,655
597,656
598,657
599,658
600,659
601,660
602,661
603,662
604,663
605,665
606,666
607,667
608,668
609,669
610,670
611,671
612,673
613,674
614,675
615,676
616,677
617,678
618,679
619,680
620,681
621,682
622,683
623,684
624,685
625,686
626,687
627,688
628,689
629,690
630,691
631,692
632,693
633,694
634,695
635,696
636,697
637,698
638,699
639,700
640,701
641,702
642,703
643,704
644,705
645,706
646,708
647,709
648,710
649,711
650,713
651,714
652,715
653,716
654,717
655,718
656,719
657,720
658,721
659,722
660,723
661,724
662,725
663,727
664,728
665,729
666,730
667,731
668,732
669,733
670,734
671,735
672,736
673,737
674,738
675,739
676,740
677,741
678,742
679,743
680,745
681,746
682,747
683,748
684,749
685,750
686,751
687,752
688,753
689,754
690,755
691,757
692,758
693,759
694,760
695,761
696,763
697,764
698,765
699,766
700,767
701,768
702,769
703,770
704,771
705,772
706,773
707,774
708,775
709,777
710,778
711,779
712,780
713,781
714,782
715,783
716,784
717,785
718,786
719,787
720,788
721,789
722,790
723,791
724,792
725,793
726,794
727,795
728,796
729,799
730,800
731,801
732,802
733,803
734,805
735,806
736,807
737,808
738,809
739,810
740,811
741,812
742,813
743,814
744,816
745,817
746,818
747,820
748,821
749,822
750,823
751,825
752,826
753,827
754,828
755,829
756,830
757,831
758,832
759,835
760,836
761,837
762,838
763,839
764,840
765,841
766,842
767,843
768,844
769,845
770,846
771,847
772,848
773,849
774,850
775,851
776,852
777,853
778,854
779,855
780,858
781,859
782,860
783,861
784,862
785,863
786,866
787,868
788,869
789,870
790,871
791,872
792,874
793,875
794,876
795,877
796,878
797,879
798,880
799,882
800,883
801,884
802,885
803,886
804,887
805,888
806,889
807,890
808,891
809,892
810,893
811,894
812,896
813,897
814,899
815,900
816,901
817,902
818,903
819,904
820,905
821,906
822,907
823,908
824,909
825,910
826,911
827,912
828,913
829,914
830,915
831,916
832,917
833,918
834,919
835,920
836,921
837,922
838,923
839,924
840,925
841,926
842,927
843,929
844,930
845,931
846,932
847,933
848,934
849,935
850,936
851,938
852,939
853,940
854,941
855,942
856,943
857,944
858,945
859,946
860,947
861,948
862,949
863,950
864,951
865,952
866,953
867,954
868,955
869,956
870,959
871,960
872,961
873,962
874,963
875,964
876,965
877,967
878,968
879,969
880,970
881,971
882,972
883,973
884,974
885,975
886,976
887,977
888,978
889,979
890,981
891,983
892,984
893,985
894,986
895,987
896,988
897,989
898,990
899,991
900,992
901,993
902,994
903,995
904,996
905,997
906,998
907,999
908,1000
909,1003
910,1004
911,1005
912,1006
913,1007
914,1008
915,1009
916,1011
917,1013
918,1014
919,1016
920,1017
921,1019
922,1020
923,1021
924,1022
925,1023
926,1024
927,1025
928,1026
929,1027
930,1028
931,1029
932,1030
933,1031
934,1032
935,1033
936,1034
937,1035
938,1037
939,1038
940,1039
941,1040
942,1041
943,1042
944,1043
945,1044
946,1045
947,1046
948,1047
949,1048
950,1049
951,1050
952,1052
953,1053
954,1055
955,1056
956,1057
957,1059
958,1060
959,1061
960,1062
961,1063
962,1064
963,1065
964,1066
965,1067
966,1068
967,1069
968,1070
969,1071
970,1072
971,1073
972,1074
973,1075
974,1076
975,1077
976,1078
977,1079
978,1080
979,1081
980,1083
981,1084
982,1085
983,1086
984,1088
985,1089
986,1090
987,1091
988,1092
989,1093
990,1094
991,1095
992,1097
993,1098
994,1099
995,1100
996,1101
997,1102
998,1103
999,1104
1000,1105
1001,1106
1002,1108
1003,1109
1004,1110
1005,1111
1006,1112
1007,1113
1008,1115
1009,1116
1010,1117
1011,1118
1012,1119
1013,1120
1014,1121
1015,1122
1016,1123
1017,1124
1018,1125
1019,1126
1020,1127
1021,1128
1022,1129
1023,1130
1024,1131
1025,1132
1026,1133
1027,1134
1028,1135
1029,1136
1030,1137
1031,1139
1032,1140
1033,1141
1034,1142
