,2077_1
0,0
1,3
2,4
3,5
4,6
5,7
6,8
7,10
8,12
9,13
10,14
11,16
12,17
13,18
14,19
15,20
16,21
17,22
18,24
19,25
20,26
21,27
22,29
23,30
24,31
25,32
26,33
27,34
28,36
29,37
30,38
31,39
32,40
33,41
34,43
35,44
36,46
37,47
38,48
39,50
40,51
41,53
42,54
43,55
44,56
45,57
46,58
47,59
48,60
49,61
50,62
51,64
52,65
53,66
54,67
55,68
56,69
57,71
58,73
59,74
60,75
61,78
62,79
63,80
64,81
65,82
66,83
67,84
68,85
69,86
70,87
71,88
72,89
73,90
74,91
75,92
76,93
77,95
78,96
79,97
80,101
81,102
82,104
83,105
84,106
85,107
86,110
87,112
88,113
89,114
90,115
91,116
92,118
93,119
94,120
95,121
96,122
97,123
98,124
99,125
100,126
101,127
102,128
103,130
104,131
105,132
106,134
107,135
108,136
109,137
110,138
111,141
112,142
113,143
114,144
115,145
116,146
117,147
118,148
119,149
120,151
121,152
122,153
123,154
124,155
125,156
126,157
127,160
128,161
129,163
130,165
131,166
132,167
133,168
134,169
135,170
136,171
137,172
138,174
139,175
140,176
141,177
142,178
143,179
144,180
145,182
146,183
147,184
148,185
149,187
150,188
151,189
152,190
153,191
154,193
155,194
156,196
157,197
158,198
159,199
160,201
161,205
162,207
163,208
164,209
165,210
166,211
167,212
168,213
169,216
170,217
171,218
172,219
173,220
174,221
175,222
176,223
177,224
178,225
179,226
180,227
181,228
182,230
183,231
184,232
185,233
186,234
187,235
188,236
189,237
190,238
191,239
192,240
193,241
194,242
195,244
196,245
197,246
198,247
199,248
200,250
201,252
202,254
203,255
204,256
205,259
206,260
207,261
208,262
209,263
210,264
211,266
212,267
213,268
214,270
215,271
216,272
217,275
218,278
219,279
220,280
221,281
222,282
223,283
224,284
225,285
226,286
227,287
228,288
229,289
230,290
231,291
232,292
233,294
234,296
235,297
236,298
237,299
238,300
239,301
240,302
241,303
242,306
243,307
244,308
245,309
246,311
247,312
248,313
249,315
250,316
251,317
252,318
253,319
254,320
255,322
256,323
257,324
258,325
259,328
260,330
261,331
262,332
263,333
264,334
265,335
266,337
267,338
268,339
269,341
270,342
271,343
272,346
273,347
274,349
275,350
276,351
277,352
278,353
279,354
280,355
281,356
282,357
283,359
284,360
285,361
286,363
287,365
288,368
289,369
290,370
291,371
292,372
293,373
294,374
295,375
296,376
297,377
298,378
299,379
300,380
301,381
302,383
303,384
304,385
305,386
306,387
307,388
308,389
309,390
310,391
311,392
312,393
313,394
314,396
315,397
316,398
317,399
318,400
319,402
320,403
321,406
322,407
323,411
324,412
325,413
326,414
327,416
