,42_5
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,13
13,14
14,15
15,16
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,69
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,85
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,95
87,97
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,109
98,110
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,150
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,169
154,170
155,172
156,173
157,175
158,176
159,177
160,178
161,179
162,180
163,182
164,183
165,184
166,185
167,186
168,187
169,188
170,190
171,191
172,192
173,193
174,194
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,217
196,218
197,220
198,221
199,222
200,223
201,224
202,225
203,226
204,227
205,228
206,229
207,230
208,231
209,234
210,235
211,236
212,237
213,238
214,239
215,240
216,241
217,242
218,243
219,244
220,245
221,246
222,247
223,249
224,250
225,251
226,252
227,253
228,254
229,255
230,256
231,257
232,258
233,259
234,260
235,261
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,269
244,270
245,271
246,272
247,273
248,274
249,275
250,276
251,277
252,278
253,279
254,280
255,281
256,282
257,283
258,284
259,285
260,286
261,287
262,288
263,289
264,290
265,291
266,292
267,293
268,294
269,295
270,296
271,297
272,299
273,300
274,301
275,302
276,304
277,305
278,307
279,308
280,309
281,310
282,311
283,312
284,313
285,314
286,315
287,316
288,317
289,318
290,319
291,320
292,321
293,322
294,323
295,324
296,325
297,326
298,327
299,328
300,329
301,330
302,331
303,332
304,333
305,334
306,335
307,336
308,337
309,338
310,339
311,340
312,341
313,342
314,343
315,344
316,345
317,346
318,347
319,348
320,349
321,350
322,351
323,352
324,353
325,354
326,355
327,356
328,357
329,358
330,359
331,360
332,361
333,362
334,363
335,364
336,365
337,366
338,367
339,368
340,369
341,370
342,371
343,372
344,373
345,375
346,376
347,377
348,378
349,379
350,380
351,381
352,382
353,383
354,384
355,385
356,386
357,387
358,388
359,389
360,390
361,391
362,392
363,393
364,394
365,395
366,396
367,397
368,398
369,399
370,400
371,401
372,402
373,403
374,404
375,405
376,407
377,408
378,409
379,410
380,411
381,412
382,413
383,414
384,415
385,416
386,417
387,418
388,419
389,420
390,421
391,422
392,424
393,425
394,426
395,427
396,428
397,429
398,430
399,431
400,433
401,435
402,436
403,437
404,438
405,439
406,440
407,441
408,442
409,444
410,445
411,446
412,447
413,448
414,449
415,450
416,451
417,452
418,453
419,454
420,456
421,457
422,458
423,459
424,460
425,461
426,462
427,463
428,464
429,465
430,466
431,468
432,469
433,470
434,471
435,472
436,473
437,474
438,475
439,476
440,477
441,478
442,479
443,480
444,481
445,482
446,483
447,484
448,485
449,486
450,487
451,490
452,491
453,492
454,494
455,495
456,496
457,497
458,498
459,499
460,500
461,501
462,502
463,503
464,504
465,505
466,506
467,507
468,508
469,509
470,510
471,511
472,513
473,514
474,515
475,516
476,517
477,518
478,519
479,520
480,521
481,522
482,523
483,524
484,525
485,526
486,527
487,528
488,529
489,530
490,531
491,532
492,533
493,534
494,536
495,537
496,538
497,539
498,540
499,541
500,542
501,543
502,544
503,545
504,546
505,547
506,548
507,549
508,550
509,551
510,552
511,554
512,557
513,558
514,559
515,560
516,561
517,562
518,563
519,564
520,565
521,566
522,567
523,568
524,569
525,570
526,571
527,572
528,573
529,574
530,576
531,577
532,578
533,579
534,580
535,581
536,582
537,583
538,584
539,585
540,586
541,587
542,588
543,589
544,590
545,591
546,592
547,593
548,594
549,595
550,596
551,597
552,598
553,599
554,600
555,601
556,602
557,603
558,605
559,606
560,607
561,608
562,609
563,610
564,611
565,612
566,613
567,614
568,615
569,616
570,617
571,618
572,620
573,621
574,622
575,623
576,624
577,625
578,626
579,627
580,628
581,630
582,631
583,632
584,633
585,634
586,635
587,636
588,637
589,639
590,640
591,641
592,642
593,643
594,644
595,645
596,646
597,647
598,648
599,649
600,650
601,651
602,652
603,653
604,654
605,657
606,658
607,659
608,660
609,661
610,662
611,663
612,664
613,665
614,666
615,667
616,668
617,669
618,670
619,671
620,672
621,673
622,674
623,676
624,677
625,678
626,679
627,680
628,681
629,682
630,683
631,684
632,685
633,686
634,687
635,688
636,689
637,690
638,691
639,692
640,693
641,694
642,695
643,696
644,697
645,698
646,699
647,701
648,702
649,703
650,704
651,705
652,706
653,707
654,708
655,709
656,710
657,711
658,712
659,713
660,714
661,715
662,716
663,717
664,718
665,719
666,721
667,722
668,724
669,725
670,726
671,728
672,729
673,730
674,731
675,732
676,733
677,734
678,735
679,736
680,737
681,738
682,739
683,740
684,741
685,743
686,744
687,745
688,746
689,747
690,748
691,749
692,750
693,752
694,753
695,754
696,756
697,757
698,758
699,759
700,760
701,761
702,762
703,764
704,765
705,766
706,767
707,769
708,770
709,771
710,772
711,773
712,774
713,775
714,776
715,777
716,778
717,779
718,780
719,781
720,782
721,783
722,784
723,785
724,786
725,788
726,789
727,790
728,791
729,792
730,793
731,794
732,795
733,796
734,798
735,799
736,800
737,801
738,802
739,803
740,805
741,806
742,807
743,809
744,810
745,812
746,813
747,814
748,815
749,816
750,817
751,818
752,820
753,822
754,823
755,824
756,825
757,826
758,827
759,828
760,829
761,830
762,831
763,833
764,836
765,838
766,839
767,840
768,842
769,843
770,845
771,846
772,847
773,848
774,849
775,850
776,851
777,852
778,853
779,854
780,855
781,856
782,857
783,858
784,859
785,861
786,862
787,863
788,864
789,865
790,866
791,868
792,869
793,870
794,871
795,872
796,873
797,874
798,875
799,876
800,877
801,878
802,879
803,880
804,881
805,882
806,883
807,884
808,885
809,886
810,887
811,888
812,889
813,891
814,892
815,893
816,895
817,897
818,898
819,899
820,900
821,901
822,902
823,903
824,904
825,905
826,906
827,907
828,908
829,909
830,910
831,911
832,912
833,913
834,915
835,916
836,917
837,918
838,919
839,920
840,921
841,922
842,923
843,927
844,928
845,929
846,930
847,931
848,932
849,933
850,934
851,935
852,936
853,937
854,938
855,939
856,940
857,942
858,943
859,944
860,945
861,946
862,947
863,948
864,949
865,950
866,951
867,952
868,953
869,954
870,955
871,956
872,958
873,959
874,960
875,961
876,962
877,963
878,964
879,965
880,966
881,967
882,968
883,969
884,970
885,972
886,973
887,975
888,976
889,977
890,978
891,979
892,981
893,982
894,983
895,984
896,985
897,986
898,987
899,988
900,989
901,990
902,991
903,992
904,993
905,994
906,995
907,996
908,997
909,999
910,1000
911,1001
912,1002
913,1003
914,1004
915,1005
916,1006
917,1007
918,1008
919,1009
920,1010
921,1011
922,1012
923,1013
924,1014
925,1015
926,1016
927,1017
928,1018
929,1019
930,1020
931,1021
932,1022
933,1023
934,1024
935,1025
936,1026
937,1027
938,1028
939,1029
940,1030
941,1031
942,1032
943,1033
944,1034
945,1035
946,1036
947,1037
948,1038
949,1039
950,1040
951,1041
952,1042
953,1043
954,1044
955,1046
956,1047
957,1048
958,1049
959,1050
960,1052
961,1053
962,1054
963,1055
964,1056
965,1057
966,1058
967,1059
968,1060
969,1061
970,1062
971,1063
972,1064
973,1065
974,1067
975,1069
976,1070
977,1073
978,1074
979,1075
980,1076
981,1078
982,1079
983,1081
984,1082
985,1083
986,1084
987,1085
988,1087
989,1088
990,1090
991,1091
992,1092
993,1093
994,1094
995,1095
996,1096
997,1097
998,1098
999,1099
1000,1100
1001,1101
1002,1103
1003,1104
1004,1105
1005,1106
1006,1107
1007,1108
1008,1109
1009,1110
1010,1111
1011,1112
1012,1113
1013,1114
1014,1115
1015,1116
1016,1117
1017,1118
1018,1119
1019,1120
1020,1121
1021,1122
1022,1123
1023,1124
1024,1125
1025,1126
1026,1127
1027,1128
1028,1129
1029,1130
1030,1131
1031,1132
1032,1133
1033,1135
1034,1136
1035,1137
