,42_4
17139,19043
17140,19044
17141,19045
17142,19048
17143,19050
17144,19051
17145,19052
17146,19053
17147,19054
17148,19055
17149,19056
17150,19057
17151,19058
17152,19059
17153,19060
17154,19061
17155,19062
17156,19063
17157,19064
17158,19065
17159,19066
17160,19067
17161,19068
17162,19069
17163,19070
17164,19071
17165,19073
17166,19074
17167,19075
17168,19076
17169,19077
17170,19078
17171,19079
17172,19080
17173,19082
17174,19083
17175,19084
17176,19085
17177,19086
17178,19087
17179,19088
17180,19089
17181,19090
17182,19091
17183,19092
17184,19093
17185,19094
17186,19095
17187,19096
17188,19097
17189,19098
17190,19099
17191,19101
17192,19102
17193,19103
17194,19104
17195,19105
17196,19106
17197,19107
17198,19108
17199,19109
17200,19110
17201,19111
17202,19112
17203,19113
17204,19114
17205,19115
17206,19116
17207,19117
17208,19118
17209,19119
17210,19120
17211,19121
17212,19123
17213,19124
17214,19125
17215,19126
17216,19128
17217,19129
17218,19130
17219,19132
17220,19133
17221,19134
17222,19135
17223,19136
17224,19137
17225,19138
17226,19139
17227,19140
17228,19141
17229,19142
17230,19143
17231,19144
17232,19145
17233,19147
17234,19148
17235,19149
17236,19150
17237,19151
17238,19152
17239,19153
17240,19154
17241,19156
17242,19158
17243,19159
17244,19160
17245,19161
17246,19162
17247,19164
17248,19165
17249,19166
17250,19167
17251,19168
17252,19169
17253,19170
17254,19172
17255,19173
17256,19174
17257,19175
17258,19176
17259,19177
17260,19178
17261,19181
17262,19182
17263,19183
17264,19184
17265,19185
17266,19186
17267,19187
17268,19188
17269,19189
17270,19190
17271,19191
17272,19192
17273,19193
17274,19194
17275,19195
17276,19196
17277,19197
17278,19198
17279,19199
17280,19200
17281,19201
17282,19203
17283,19204
17284,19205
17285,19206
17286,19207
17287,19208
17288,19209
17289,19210
17290,19211
17291,19212
17292,19213
17293,19214
17294,19215
17295,19216
17296,19217
17297,19218
17298,19219
17299,19221
17300,19223
17301,19224
17302,19225
17303,19226
17304,19227
17305,19228
17306,19229
17307,19230
17308,19231
17309,19232
17310,19233
17311,19234
17312,19235
17313,19237
17314,19238
17315,19240
17316,19241
17317,19242
17318,19243
17319,19244
17320,19245
17321,19246
17322,19247
17323,19248
17324,19249
17325,19250
17326,19251
17327,19252
17328,19253
17329,19254
17330,19255
17331,19256
17332,19257
17333,19258
17334,19260
17335,19261
17336,19262
17337,19263
17338,19264
17339,19266
17340,19267
17341,19268
17342,19269
17343,19270
17344,19271
17345,19272
17346,19273
17347,19276
17348,19277
17349,19278
17350,19279
17351,19280
17352,19281
17353,19282
17354,19283
17355,19284
17356,19285
17357,19286
17358,19287
17359,19288
17360,19289
17361,19290
17362,19291
17363,19292
17364,19293
17365,19294
17366,19295
17367,19296
17368,19297
17369,19298
17370,19299
17371,19301
17372,19302
17373,19303
17374,19305
17375,19306
17376,19307
17377,19308
17378,19309
17379,19310
17380,19311
17381,19312
17382,19313
17383,19314
17384,19315
17385,19316
17386,19317
17387,19319
17388,19320
17389,19321
17390,19322
17391,19323
17392,19324
17393,19325
17394,19326
17395,19327
17396,19328
17397,19329
17398,19330
17399,19331
17400,19332
17401,19333
17402,19334
17403,19335
17404,19336
17405,19337
17406,19341
17407,19342
17408,19343
17409,19344
17410,19345
17411,19346
17412,19347
17413,19348
17414,19349
17415,19350
17416,19351
17417,19352
17418,19354
17419,19355
17420,19356
17421,19357
17422,19358
17423,19359
17424,19361
17425,19362
17426,19363
17427,19364
17428,19365
17429,19366
17430,19367
17431,19368
17432,19369
17433,19370
17434,19371
17435,19372
17436,19373
17437,19374
17438,19375
17439,19376
17440,19377
17441,19378
17442,19380
17443,19381
17444,19382
17445,19383
17446,19384
17447,19385
17448,19387
17449,19388
17450,19389
17451,19390
17452,19391
17453,19392
17454,19393
17455,19394
17456,19395
17457,19396
17458,19397
17459,19398
17460,19400
17461,19401
17462,19402
17463,19404
17464,19405
17465,19406
17466,19407
17467,19408
17468,19409
17469,19411
17470,19412
17471,19414
17472,19415
17473,19416
17474,19418
17475,19419
17476,19420
17477,19421
17478,19422
17479,19423
17480,19424
17481,19425
17482,19426
17483,19427
17484,19428
17485,19429
17486,19430
17487,19431
17488,19432
17489,19433
17490,19434
17491,19435
17492,19436
17493,19437
17494,19438
17495,19439
17496,19440
17497,19441
17498,19442
17499,19443
17500,19444
17501,19445
17502,19446
17503,19447
17504,19449
17505,19450
17506,19453
17507,19454
17508,19455
17509,19456
17510,19457
17511,19459
17512,19460
17513,19461
17514,19462
17515,19463
17516,19464
17517,19465
17518,19466
17519,19468
17520,19469
17521,19470
17522,19471
17523,19472
17524,19473
17525,19474
17526,19475
17527,19476
17528,19477
17529,19478
17530,19479
17531,19480
17532,19481
17533,19482
17534,19483
17535,19484
17536,19485
17537,19486
17538,19487
17539,19488
17540,19489
17541,19490
17542,19491
17543,19492
17544,19493
17545,19494
17546,19495
17547,19496
17548,19497
17549,19498
17550,19499
17551,19500
17552,19501
17553,19502
17554,19505
17555,19506
17556,19507
17557,19508
17558,19509
17559,19510
17560,19511
17561,19512
17562,19513
17563,19514
17564,19517
17565,19518
17566,19519
17567,19520
17568,19521
17569,19522
17570,19523
17571,19526
17572,19527
17573,19528
17574,19529
17575,19530
17576,19531
17577,19532
17578,19533
17579,19534
17580,19535
17581,19536
17582,19537
17583,19538
17584,19539
17585,19540
17586,19541
17587,19542
17588,19543
17589,19544
17590,19545
17591,19546
17592,19547
17593,19548
17594,19549
17595,19550
17596,19551
17597,19552
17598,19553
17599,19554
17600,19555
17601,19556
17602,19557
17603,19558
17604,19559
17605,19560
17606,19561
17607,19562
17608,19563
17609,19564
17610,19565
17611,19566
17612,19567
17613,19569
17614,19570
17615,19571
17616,19572
17617,19573
17618,19575
17619,19576
17620,19577
17621,19578
17622,19579
17623,19580
17624,19581
17625,19582
17626,19583
17627,19584
17628,19585
17629,19586
17630,19587
17631,19589
17632,19591
17633,19592
17634,19593
17635,19594
17636,19595
17637,19596
17638,19597
17639,19598
17640,19599
17641,19600
17642,19601
17643,19602
17644,19604
17645,19605
17646,19606
17647,19607
17648,19608
17649,19609
17650,19611
17651,19612
17652,19613
17653,19614
17654,19615
17655,19616
17656,19617
17657,19618
17658,19619
17659,19621
17660,19622
17661,19623
17662,19624
17663,19625
17664,19626
17665,19627
17666,19628
17667,19629
17668,19630
17669,19631
17670,19632
17671,19634
17672,19635
17673,19636
17674,19637
17675,19638
17676,19639
17677,19640
17678,19641
17679,19642
17680,19643
17681,19644
17682,19645
17683,19646
17684,19648
17685,19649
17686,19650
17687,19651
17688,19652
17689,19653
17690,19654
17691,19655
17692,19656
17693,19657
17694,19658
17695,19659
17696,19660
17697,19661
17698,19662
17699,19664
17700,19665
17701,19666
17702,19667
17703,19668
17704,19669
17705,19670
17706,19671
17707,19672
17708,19673
17709,19675
17710,19676
17711,19677
17712,19678
17713,19680
17714,19681
17715,19682
17716,19683
17717,19685
17718,19686
17719,19687
17720,19689
17721,19690
17722,19691
17723,19692
17724,19693
17725,19694
17726,19695
17727,19696
17728,19697
17729,19698
17730,19699
17731,19700
17732,19701
17733,19702
17734,19703
17735,19704
17736,19705
17737,19707
17738,19708
17739,19709
17740,19712
17741,19713
17742,19714
17743,19715
17744,19716
17745,19717
17746,19718
17747,19719
17748,19720
17749,19721
17750,19722
17751,19723
17752,19724
17753,19725
17754,19726
17755,19728
17756,19729
17757,19730
17758,19731
17759,19733
17760,19734
17761,19735
17762,19736
17763,19737
17764,19738
17765,19739
17766,19740
17767,19741
17768,19742
17769,19743
17770,19744
17771,19745
17772,19746
17773,19747
17774,19748
17775,19749
17776,19750
17777,19752
17778,19753
17779,19754
17780,19755
17781,19756
17782,19757
17783,19758
17784,19759
17785,19760
17786,19761
17787,19763
17788,19764
17789,19765
17790,19766
17791,19769
17792,19770
17793,19771
17794,19772
17795,19773
17796,19774
17797,19775
17798,19776
17799,19777
17800,19778
17801,19779
17802,19780
17803,19781
17804,19782
17805,19783
17806,19784
17807,19785
17808,19786
17809,19787
17810,19788
17811,19789
17812,19791
17813,19792
17814,19793
17815,19795
17816,19796
17817,19797
17818,19798
17819,19799
17820,19800
17821,19801
17822,19802
17823,19803
17824,19804
17825,19805
17826,19806
17827,19808
17828,19809
17829,19810
17830,19811
17831,19812
17832,19813
17833,19814
17834,19815
17835,19817
17836,19818
17837,19819
17838,19820
17839,19821
17840,19822
17841,19823
17842,19824
17843,19826
17844,19827
17845,19828
17846,19829
17847,19830
17848,19832
17849,19833
17850,19834
17851,19835
17852,19836
17853,19837
17854,19838
17855,19839
17856,19840
17857,19841
17858,19843
17859,19844
17860,19845
17861,19846
17862,19847
17863,19848
17864,19849
17865,19850
17866,19851
17867,19852
17868,19853
17869,19854
17870,19856
17871,19857
17872,19858
17873,19859
17874,19860
17875,19861
17876,19862
17877,19863
17878,19865
17879,19866
17880,19867
17881,19868
17882,19869
17883,19870
17884,19871
17885,19872
17886,19873
17887,19874
17888,19875
17889,19876
17890,19877
17891,19879
17892,19880
17893,19881
17894,19882
17895,19884
17896,19885
17897,19886
17898,19887
17899,19888
17900,19889
17901,19890
17902,19891
17903,19893
17904,19894
17905,19895
17906,19896
17907,19897
17908,19898
17909,19899
17910,19900
17911,19901
17912,19902
17913,19903
17914,19904
17915,19905
17916,19906
17917,19907
17918,19908
17919,19909
17920,19910
17921,19911
17922,19912
17923,19913
17924,19914
17925,19917
17926,19918
17927,19919
17928,19920
17929,19921
17930,19922
17931,19923
17932,19926
17933,19927
17934,19928
17935,19929
17936,19930
17937,19931
17938,19932
17939,19933
17940,19934
17941,19935
17942,19936
17943,19937
17944,19938
17945,19939
17946,19940
17947,19941
17948,19942
17949,19943
17950,19944
17951,19945
17952,19946
17953,19947
17954,19948
17955,19949
17956,19950
17957,19951
17958,19952
17959,19953
17960,19955
17961,19956
17962,19957
17963,19958
17964,19959
17965,19960
17966,19961
17967,19962
17968,19963
17969,19964
17970,19965
17971,19966
17972,19967
17973,19968
17974,19970
17975,19971
17976,19972
17977,19973
17978,19974
17979,19975
17980,19976
17981,19977
17982,19978
17983,19979
17984,19980
17985,19981
17986,19982
17987,19983
17988,19984
17989,19986
17990,19987
17991,19988
17992,19989
17993,19990
17994,19991
17995,19992
17996,19993
17997,19994
17998,19995
17999,19996
18000,19997
18001,19999
18002,20000
18003,20001
18004,20002
18005,20003
18006,20004
18007,20005
18008,20006
18009,20007
18010,20008
18011,20010
18012,20011
18013,20012
18014,20013
18015,20014
18016,20015
18017,20019
18018,20020
18019,20021
18020,20022
18021,20023
18022,20024
18023,20025
18024,20026
18025,20027
18026,20028
18027,20029
18028,20030
18029,20031
18030,20034
18031,20035
18032,20037
18033,20039
18034,20040
18035,20041
18036,20042
18037,20043
18038,20044
18039,20045
18040,20046
18041,20047
18042,20048
18043,20049
18044,20050
18045,20051
18046,20052
18047,20053
18048,20055
18049,20056
18050,20057
18051,20058
18052,20059
18053,20060
18054,20061
18055,20062
18056,20063
18057,20064
18058,20065
18059,20066
18060,20067
18061,20068
18062,20069
18063,20070
18064,20071
18065,20072
18066,20073
18067,20074
18068,20075
18069,20077
18070,20078
18071,20079
18072,20080
18073,20081
18074,20082
18075,20083
18076,20086
18077,20087
18078,20088
18079,20089
18080,20090
18081,20091
18082,20092
18083,20093
18084,20094
18085,20095
18086,20096
18087,20097
18088,20098
18089,20099
18090,20101
18091,20102
18092,20103
18093,20104
18094,20106
18095,20107
18096,20108
18097,20109
18098,20110
18099,20111
18100,20112
18101,20113
18102,20114
18103,20115
18104,20116
18105,20117
18106,20118
18107,20119
18108,20120
18109,20121
18110,20122
18111,20124
18112,20125
18113,20126
18114,20127
18115,20128
18116,20129
18117,20130
18118,20131
18119,20132
18120,20133
18121,20134
18122,20135
18123,20136
18124,20137
18125,20138
18126,20140
18127,20141
18128,20142
18129,20143
18130,20144
18131,20145
18132,20146
18133,20147
18134,20148
18135,20149
18136,20150
18137,20151
18138,20154
18139,20155
18140,20156
18141,20157
18142,20158
18143,20159
18144,20160
18145,20161
18146,20162
18147,20165
18148,20166
18149,20167
18150,20168
18151,20169
18152,20170
18153,20171
18154,20172
18155,20173
18156,20174
18157,20175
18158,20176
18159,20177
18160,20178
18161,20180
18162,20181
18163,20182
18164,20183
18165,20184
18166,20185
18167,20186
18168,20187
18169,20188
18170,20189
18171,20190
18172,20191
18173,20192
18174,20193
18175,20195
18176,20196
18177,20198
18178,20199
18179,20200
18180,20201
18181,20202
18182,20203
18183,20204
18184,20205
18185,20206
18186,20207
18187,20209
18188,20210
18189,20211
18190,20212
18191,20213
18192,20214
18193,20215
18194,20216
18195,20217
18196,20218
18197,20219
18198,20220
18199,20221
18200,20222
18201,20223
18202,20224
18203,20226
18204,20227
18205,20228
18206,20229
18207,20230
18208,20231
18209,20232
18210,20234
18211,20235
18212,20236
18213,20237
18214,20238
18215,20239
18216,20240
18217,20241
18218,20242
18219,20243
18220,20244
18221,20245
18222,20246
18223,20247
18224,20248
18225,20249
18226,20250
18227,20251
18228,20252
18229,20253
18230,20254
18231,20255
18232,20256
18233,20257
18234,20260
18235,20261
18236,20262
18237,20263
18238,20264
18239,20265
18240,20266
18241,20267
18242,20269
18243,20270
18244,20271
18245,20272
18246,20273
18247,20274
18248,20275
18249,20276
18250,20277
18251,20278
18252,20279
18253,20280
18254,20281
18255,20282
18256,20284
18257,20285
18258,20286
18259,20288
18260,20289
18261,20290
18262,20291
18263,20292
18264,20293
18265,20294
18266,20295
18267,20296
18268,20297
18269,20298
18270,20299
18271,20300
18272,20301
18273,20302
18274,20303
18275,20305
18276,20306
18277,20307
18278,20308
18279,20309
18280,20311
18281,20312
18282,20313
18283,20314
18284,20315
18285,20316
18286,20317
18287,20318
18288,20319
18289,20320
18290,20321
18291,20322
18292,20324
18293,20325
18294,20326
18295,20327
18296,20328
18297,20329
18298,20330
18299,20331
18300,20332
18301,20333
18302,20334
18303,20336
18304,20337
18305,20339
18306,20340
18307,20341
18308,20342
18309,20343
18310,20344
18311,20345
18312,20346
18313,20350
18314,20351
18315,20353
18316,20354
18317,20355
18318,20356
18319,20357
18320,20358
18321,20359
18322,20360
18323,20361
18324,20362
18325,20363
18326,20364
18327,20365
18328,20366
18329,20367
18330,20368
18331,20369
18332,20370
18333,20371
18334,20372
18335,20373
18336,20374
18337,20375
18338,20376
18339,20377
18340,20379
18341,20380
18342,20381
18343,20382
18344,20383
18345,20384
18346,20385
18347,20387
18348,20388
18349,20390
18350,20391
18351,20392
18352,20393
18353,20394
18354,20395
18355,20396
18356,20397
18357,20398
18358,20399
18359,20400
18360,20401
18361,20402
18362,20403
18363,20404
18364,20405
18365,20406
18366,20407
18367,20408
18368,20410
18369,20411
18370,20412
18371,20413
18372,20414
18373,20415
18374,20416
18375,20417
18376,20418
18377,20419
18378,20420
18379,20421
18380,20422
18381,20423
18382,20424
18383,20425
18384,20426
18385,20427
18386,20428
18387,20429
18388,20431
18389,20432
18390,20433
18391,20434
18392,20435
18393,20436
18394,20437
18395,20438
18396,20439
18397,20440
18398,20441
18399,20442
18400,20443
18401,20444
18402,20445
18403,20446
18404,20447
18405,20448
18406,20449
18407,20450
18408,20451
18409,20452
18410,20453
18411,20454
18412,20455
18413,20457
18414,20458
18415,20459
18416,20460
18417,20461
18418,20464
18419,20465
18420,20466
18421,20467
18422,20468
18423,20469
18424,20470
18425,20471
18426,20472
18427,20474
18428,20475
18429,20477
18430,20478
18431,20479
18432,20480
18433,20481
18434,20482
18435,20483
18436,20484
18437,20486
18438,20487
18439,20488
18440,20489
18441,20490
18442,20491
18443,20492
18444,20493
18445,20494
18446,20496
18447,20498
18448,20499
18449,20500
18450,20501
18451,20502
18452,20503
18453,20504
18454,20505
18455,20507
18456,20508
18457,20509
18458,20511
18459,20512
18460,20513
18461,20514
18462,20515
18463,20516
18464,20517
18465,20518
18466,20519
18467,20520
18468,20522
18469,20523
18470,20524
18471,20525
18472,20526
18473,20527
18474,20528
18475,20529
18476,20530
18477,20531
18478,20532
18479,20533
18480,20534
18481,20535
18482,20536
18483,20537
18484,20538
18485,20539
18486,20540
18487,20541
18488,20543
18489,20544
18490,20545
18491,20546
18492,20547
18493,20549
18494,20550
18495,20551
18496,20552
18497,20553
18498,20554
18499,20555
18500,20556
18501,20557
18502,20558
18503,20559
18504,20560
18505,20561
18506,20562
18507,20563
18508,20564
18509,20565
18510,20566
18511,20567
18512,20568
18513,20569
18514,20570
18515,20571
18516,20572
18517,20574
18518,20575
18519,20576
18520,20577
18521,20578
18522,20579
18523,20580
18524,20581
18525,20582
18526,20583
18527,20584
18528,20585
18529,20586
18530,20587
18531,20588
18532,20589
18533,20590
18534,20591
18535,20592
18536,20593
18537,20594
18538,20595
18539,20596
18540,20598
18541,20599
18542,20600
18543,20601
18544,20602
18545,20603
18546,20604
18547,20606
18548,20607
18549,20608
18550,20609
18551,20610
18552,20612
18553,20613
18554,20614
18555,20615
18556,20616
18557,20617
18558,20618
18559,20619
18560,20620
18561,20621
18562,20622
18563,20623
18564,20624
18565,20626
18566,20627
18567,20628
18568,20629
18569,20630
18570,20631
18571,20632
18572,20633
18573,20634
18574,20635
18575,20636
18576,20638
18577,20639
18578,20640
18579,20641
18580,20642
18581,20643
18582,20644
18583,20645
18584,20646
18585,20647
18586,20649
18587,20650
18588,20651
18589,20653
18590,20654
18591,20655
18592,20656
18593,20658
18594,20659
18595,20660
18596,20661
18597,20662
18598,20663
18599,20664
18600,20665
18601,20666
18602,20667
18603,20668
18604,20669
18605,20670
18606,20671
18607,20676
18608,20677
18609,20678
18610,20679
18611,20680
18612,20681
18613,20682
18614,20683
18615,20684
18616,20685
18617,20686
18618,20687
18619,20688
18620,20689
18621,20690
18622,20691
18623,20692
18624,20693
18625,20694
18626,20695
18627,20696
18628,20697
18629,20698
18630,20699
18631,20700
18632,20701
18633,20702
18634,20703
18635,20704
18636,20705
18637,20706
18638,20707
18639,20708
18640,20709
18641,20710
18642,20711
18643,20712
18644,20713
18645,20715
18646,20716
18647,20718
18648,20719
18649,20720
18650,20721
18651,20722
18652,20723
18653,20725
18654,20726
18655,20727
18656,20729
18657,20730
18658,20732
18659,20733
18660,20734
18661,20735
18662,20736
18663,20737
18664,20738
18665,20739
18666,20740
18667,20741
18668,20742
18669,20743
18670,20744
18671,20746
18672,20747
18673,20748
18674,20749
18675,20750
18676,20751
18677,20753
18678,20754
18679,20755
18680,20756
18681,20757
18682,20759
18683,20760
18684,20761
18685,20762
18686,20763
18687,20764
18688,20765
18689,20766
18690,20767
18691,20768
18692,20769
18693,20770
18694,20771
18695,20772
18696,20773
18697,20774
18698,20775
18699,20776
18700,20778
18701,20780
18702,20781
18703,20782
18704,20783
18705,20784
18706,20785
18707,20786
18708,20787
18709,20788
18710,20789
18711,20790
18712,20791
18713,20793
18714,20794
18715,20796
18716,20797
18717,20799
18718,20800
18719,20801
18720,20802
18721,20803
18722,20805
18723,20806
18724,20807
18725,20808
18726,20809
18727,20810
18728,20811
18729,20812
18730,20813
18731,20814
18732,20815
18733,20816
18734,20817
18735,20818
18736,20819
18737,20820
18738,20821
18739,20822
18740,20823
18741,20824
18742,20825
18743,20826
18744,20827
18745,20828
18746,20829
18747,20830
18748,20831
18749,20832
18750,20834
18751,20835
18752,20836
18753,20837
18754,20839
18755,20840
18756,20842
18757,20843
18758,20844
18759,20845
18760,20846
18761,20847
18762,20848
18763,20849
18764,20850
18765,20851
18766,20852
18767,20853
18768,20854
18769,20855
18770,20856
18771,20857
18772,20858
18773,20859
18774,20860
18775,20861
18776,20862
18777,20863
18778,20864
18779,20866
18780,20868
18781,20869
18782,20870
18783,20871
18784,20872
18785,20873
18786,20874
18787,20876
18788,20877
18789,20878
18790,20879
18791,20880
18792,20881
18793,20882
18794,20883
18795,20884
18796,20885
18797,20886
18798,20887
18799,20888
18800,20889
18801,20890
18802,20891
18803,20892
18804,20893
18805,20894
18806,20895
18807,20896
18808,20898
18809,20899
18810,20900
18811,20901
18812,20902
18813,20903
18814,20904
18815,20905
18816,20907
18817,20908
18818,20909
18819,20910
18820,20911
18821,20912
18822,20913
18823,20914
18824,20915
18825,20916
18826,20917
18827,20918
18828,20919
18829,20920
18830,20922
18831,20924
18832,20925
18833,20926
18834,20928
18835,20929
18836,20931
18837,20934
18838,20935
18839,20936
18840,20937
18841,20938
18842,20939
18843,20940
18844,20941
18845,20942
18846,20943
18847,20944
18848,20945
18849,20946
18850,20947
18851,20948
18852,20949
18853,20950
18854,20951
18855,20953
18856,20955
18857,20956
18858,20957
18859,20958
18860,20959
18861,20960
18862,20961
18863,20962
18864,20964
18865,20965
18866,20966
18867,20967
18868,20969
18869,20970
18870,20972
18871,20973
18872,20974
18873,20975
18874,20976
18875,20977
18876,20978
18877,20979
18878,20980
18879,20981
18880,20982
18881,20983
18882,20984
18883,20985
18884,20986
18885,20987
18886,20988
18887,20989
18888,20990
18889,20991
18890,20992
18891,20993
18892,20994
18893,20996
18894,20997
18895,20998
18896,20999
18897,21000
18898,21001
18899,21002
18900,21003
18901,21004
18902,21005
18903,21006
18904,21007
18905,21008
18906,21009
18907,21010
18908,21011
18909,21012
18910,21013
18911,21014
18912,21015
18913,21016
18914,21017
18915,21018
18916,21019
18917,21020
18918,21021
18919,21022
18920,21023
18921,21024
18922,21025
18923,21026
18924,21027
18925,21028
18926,21029
18927,21030
18928,21031
18929,21032
18930,21033
18931,21034
18932,21035
18933,21036
18934,21038
18935,21040
18936,21041
18937,21042
18938,21043
18939,21044
18940,21045
18941,21046
18942,21048
18943,21049
18944,21050
18945,21051
18946,21052
18947,21053
18948,21054
18949,21055
18950,21056
18951,21057
18952,21058
18953,21059
18954,21060
18955,21061
18956,21062
18957,21063
18958,21064
18959,21066
18960,21068
18961,21069
18962,21071
18963,21072
18964,21073
18965,21074
18966,21075
18967,21076
18968,21077
18969,21078
18970,21079
18971,21080
18972,21081
18973,21082
18974,21083
18975,21084
18976,21085
18977,21086
18978,21087
18979,21088
18980,21091
18981,21092
18982,21093
18983,21094
18984,21095
18985,21096
18986,21097
18987,21098
18988,21099
18989,21100
18990,21101
18991,21102
18992,21103
18993,21104
18994,21105
18995,21106
18996,21107
18997,21108
18998,21109
18999,21110
19000,21112
19001,21113
19002,21114
19003,21116
19004,21117
19005,21118
19006,21119
19007,21120
19008,21121
19009,21122
19010,21123
19011,21125
19012,21126
19013,21127
19014,21128
19015,21129
19016,21130
19017,21131
19018,21132
19019,21133
19020,21134
19021,21136
19022,21137
19023,21139
19024,21140
19025,21141
19026,21142
19027,21143
19028,21144
19029,21146
19030,21147
19031,21148
19032,21149
19033,21150
19034,21151
19035,21152
19036,21153
19037,21154
19038,21155
19039,21156
19040,21157
19041,21158
19042,21159
19043,21160
19044,21161
19045,21162
19046,21163
19047,21164
19048,21165
19049,21166
19050,21167
19051,21168
19052,21169
19053,21170
19054,21171
19055,21172
19056,21173
19057,21174
19058,21176
19059,21177
19060,21178
19061,21179
19062,21180
19063,21181
19064,21182
19065,21183
19066,21184
19067,21185
19068,21186
19069,21187
19070,21188
19071,21189
19072,21190
19073,21191
19074,21192
19075,21193
19076,21194
19077,21195
19078,21196
19079,21197
19080,21199
19081,21200
19082,21201
19083,21203
19084,21204
19085,21205
19086,21207
19087,21208
19088,21209
19089,21210
19090,21212
19091,21213
19092,21214
19093,21215
19094,21216
19095,21217
19096,21218
19097,21219
19098,21220
19099,21222
19100,21223
19101,21224
19102,21225
19103,21226
19104,21227
19105,21228
19106,21229
19107,21230
19108,21231
19109,21232
19110,21233
19111,21234
19112,21235
19113,21236
19114,21237
19115,21238
19116,21239
19117,21241
19118,21242
19119,21243
19120,21245
19121,21246
19122,21247
19123,21248
19124,21250
19125,21252
19126,21253
19127,21254
19128,21255
19129,21256
19130,21257
19131,21258
19132,21259
19133,21260
19134,21261
19135,21262
19136,21263
19137,21264
19138,21265
19139,21266
19140,21267
19141,21268
19142,21269
19143,21270
19144,21271
19145,21272
19146,21273
19147,21274
19148,21277
19149,21278
19150,21279
19151,21280
19152,21281
19153,21282
19154,21283
19155,21284
19156,21285
19157,21286
19158,21287
19159,21288
19160,21289
19161,21290
19162,21292
19163,21293
19164,21294
19165,21295
19166,21296
19167,21297
19168,21299
19169,21300
19170,21301
19171,21302
19172,21303
19173,21304
19174,21305
19175,21306
19176,21307
19177,21308
19178,21309
19179,21310
19180,21312
19181,21313
19182,21314
19183,21315
19184,21316
19185,21317
19186,21318
19187,21319
19188,21320
19189,21321
19190,21323
19191,21325
19192,21326
19193,21327
19194,21328
19195,21329
19196,21330
19197,21331
19198,21332
19199,21333
19200,21334
19201,21335
19202,21336
19203,21337
19204,21338
19205,21339
19206,21340
19207,21341
19208,21342
19209,21343
19210,21344
19211,21345
19212,21346
19213,21347
19214,21348
19215,21350
19216,21351
19217,21352
19218,21353
19219,21354
19220,21355
19221,21356
19222,21357
19223,21358
19224,21359
19225,21360
19226,21361
19227,21362
19228,21363
19229,21364
19230,21365
19231,21366
19232,21367
19233,21368
19234,21370
19235,21372
19236,21374
19237,21375
19238,21376
19239,21377
19240,21378
19241,21379
19242,21381
19243,21382
19244,21383
19245,21384
19246,21385
19247,21386
19248,21387
19249,21388
19250,21390
19251,21391
19252,21392
19253,21393
19254,21394
19255,21395
19256,21396
19257,21397
19258,21398
19259,21399
19260,21400
19261,21401
19262,21402
19263,21403
19264,21404
19265,21405
19266,21406
19267,21407
19268,21408
19269,21409
19270,21410
19271,21411
19272,21412
19273,21413
19274,21414
19275,21416
19276,21417
19277,21419
19278,21420
19279,21421
19280,21422
19281,21423
19282,21424
19283,21425
19284,21426
19285,21427
19286,21428
19287,21429
19288,21431
19289,21432
19290,21433
19291,21434
19292,21435
19293,21436
19294,21437
19295,21438
19296,21439
19297,21440
19298,21441
19299,21442
19300,21443
19301,21444
19302,21445
19303,21448
19304,21449
19305,21450
19306,21452
19307,21453
19308,21454
19309,21455
19310,21456
19311,21457
19312,21458
19313,21459
19314,21460
19315,21461
19316,21462
19317,21463
19318,21465
19319,21467
19320,21468
19321,21469
19322,21470
19323,21471
19324,21472
19325,21473
19326,21475
19327,21476
19328,21477
19329,21478
19330,21480
19331,21481
19332,21483
19333,21484
19334,21485
19335,21486
19336,21488
19337,21489
19338,21490
19339,21491
19340,21492
19341,21493
19342,21494
19343,21496
19344,21497
19345,21498
19346,21500
19347,21501
19348,21502
19349,21503
19350,21504
19351,21507
19352,21508
19353,21509
19354,21510
19355,21511
19356,21512
19357,21513
19358,21514
19359,21515
19360,21516
19361,21517
19362,21518
19363,21519
19364,21521
19365,21522
19366,21524
19367,21525
19368,21526
19369,21527
19370,21528
19371,21529
19372,21530
19373,21531
19374,21532
19375,21533
19376,21534
19377,21535
19378,21536
19379,21537
19380,21538
19381,21539
19382,21540
19383,21542
19384,21543
19385,21544
19386,21545
19387,21546
19388,21547
19389,21548
19390,21549
19391,21550
19392,21551
19393,21552
19394,21553
19395,21554
19396,21555
19397,21556
19398,21557
19399,21558
19400,21559
19401,21560
19402,21562
19403,21563
19404,21564
19405,21565
19406,21566
19407,21567
19408,21568
19409,21569
19410,21570
19411,21571
19412,21572
19413,21573
19414,21574
19415,21575
19416,21576
19417,21577
19418,21578
19419,21579
19420,21580
19421,21581
19422,21582
19423,21583
19424,21584
19425,21585
19426,21586
19427,21587
19428,21588
19429,21589
19430,21590
19431,21591
19432,21592
19433,21593
19434,21594
19435,21595
19436,21596
19437,21597
19438,21598
19439,21599
19440,21600
19441,21602
19442,21603
19443,21604
19444,21605
19445,21606
19446,21607
19447,21608
19448,21609
19449,21610
19450,21611
19451,21612
19452,21614
19453,21615
19454,21616
19455,21617
19456,21618
19457,21619
19458,21620
19459,21621
19460,21622
19461,21623
19462,21624
19463,21625
19464,21626
19465,21627
19466,21628
19467,21630
19468,21631
19469,21632
19470,21633
