,2077_1
0,8
1,18
2,23
3,38
4,40
5,58
6,59
7,74
8,80
9,82
10,98
11,110
12,122
13,133
14,137
15,151
16,161
17,169
18,173
19,180
20,208
21,211
22,214
23,223
24,243
25,249
26,263
27,268
28,285
29,288
30,289
31,311
32,322
33,333
34,338
35,347
36,365
37,372
38,382
39,388
40,402
41,405
42,412
43,425
44,428
45,454
46,467
47,474
48,479
49,488
50,490
51,496
52,505
53,508
54,538
55,540
56,546
57,566
58,578
59,592
60,595
61,606
62,624
63,628
64,647
65,656
66,659
67,664
68,667
69,675
70,700
71,709
72,712
73,726
74,741
75,758
76,763
77,770
78,777
79,791
80,797
81,809
82,815
83,823
84,845
85,849
86,874
87,875
88,882
89,891
90,899
91,913
92,937
93,938
94,939
95,948
96,963
97,969
98,977
99,997
100,1003
101,1009
102,1012
103,1031
104,1050
105,1053
106,1057
107,1065
108,1077
109,1084
110,1086
111,1105
112,1113
113,1128
114,1129
115,1146
116,1150
117,1153
118,1161
119,1170
120,1189
121,1194
122,1202
123,1217
124,1222
125,1224
126,1238
127,1243
128,1245
129,1246
130,1250
131,1256
132,1264
133,1280
134,1287
135,1295
136,1300
137,1307
138,1310
139,1314
140,1321
141,1324
142,1325
143,1329
144,1331
145,1339
146,1350
147,1352
148,1355
149,1358
150,1376
151,1384
152,1390
153,1393
154,1398
155,1400
156,1406
157,1409
158,1419
159,1427
160,1430
161,1442
162,1446
163,1459
164,1460
165,1471
166,1483
167,1498
168,1504
169,1514
170,1524
171,1544
172,1567
173,1580
174,1581
175,1599
176,1629
177,1634
178,1636
179,1644
180,1645
181,1667
182,1671
183,1685
184,1695
185,1704
186,1710
187,1719
188,1722
189,1735
190,1743
191,1752
192,1768
193,1788
194,1801
195,1803
196,1807
197,1808
198,1820
199,1821
200,1823
201,1862
202,1868
203,1907
204,1911
205,1917
206,1925
207,1939
208,1940
209,1957
210,1963
211,1973
212,2002
213,2014
214,2035
215,2046
216,2068
217,2089
218,2093
219,2094
220,2100
221,2110
222,2118
223,2120
224,2140
225,2153
226,2161
227,2178
228,2185
229,2187
230,2203
231,2216
232,2222
233,2224
234,2225
235,2231
236,2238
237,2244
238,2258
239,2273
240,2309
241,2344
242,2347
243,2348
244,2355
245,2364
246,2367
247,2378
248,2383
249,2404
250,2417
251,2424
252,2427
253,2432
254,2450
255,2452
256,2453
257,2461
258,2477
259,2487
260,2488
261,2493
262,2497
263,2503
264,2507
265,2518
266,2537
267,2555
268,2583
269,2588
270,2592
271,2600
272,2603
273,2604
274,2610
275,2680
276,2688
277,2695
278,2707
279,2743
280,2773
281,2806
282,2847
283,2849
284,2865
285,2870
286,2871
287,2881
288,2894
289,2904
290,2928
291,2936
292,2938
293,2956
294,2957
295,2962
296,2969
297,2978
298,2984
299,2991
300,2998
301,3012
302,3030
303,3042
304,3049
305,3055
306,3067
307,3080
308,3082
309,3086
310,3089
311,3090
312,3097
313,3129
314,3158
315,3160
316,3162
317,3167
318,3169
319,3171
320,3173
321,3174
322,3189
323,3199
324,3201
325,3203
326,3219
327,3256
328,3257
329,3291
330,3299
331,3313
332,3333
333,3347
334,3354
335,3370
336,3375
337,3377
338,3397
339,3398
340,3402
341,3408
342,3410
343,3415
344,3434
345,3450
346,3463
347,3464
348,3480
349,3489
350,3490
351,3491
352,3495
353,3502
354,3505
355,3516
356,3525
357,3526
358,3541
359,3578
360,3585
361,3594
362,3616
363,3620
364,3668
365,3672
366,3687
367,3689
368,3690
369,3699
370,3708
371,3709
372,3721
373,3736
374,3741
375,3752
376,3757
377,3765
378,3767
379,3774
380,3800
381,3808
382,3816
383,3840
384,3851
385,3854
386,3855
387,3857
388,3863
389,3877
390,3881
391,3929
392,3933
393,3938
394,3939
395,3947
396,3963
397,3966
398,3968
399,3969
400,3970
401,3976
402,3996
403,4010
404,4015
405,4036
406,4060
407,4062
408,4065
409,4072
410,4082
411,4108
412,4119
413,4121
414,4148
415,4163
416,4187
417,4192
418,4194
419,4195
420,4201
421,4202
422,4205
423,4209
424,4220
425,4226
426,4236
427,4240
428,4254
429,4299
430,4309
431,4315
432,4317
433,4318
434,4333
435,4344
436,4360
437,4379
438,4382
439,4386
440,4389
441,4404
442,4426
443,4431
444,4432
445,4465
446,4476
447,4477
448,4481
449,4489
450,4497
451,4504
452,4519
453,4522
454,4523
455,4543
456,4572
457,4576
458,4578
459,4597
460,4602
461,4606
462,4622
463,4627
464,4654
465,4662
466,4666
467,4684
468,4689
469,4699
470,4700
471,4711
472,4712
473,4728
474,4731
475,4748
476,4767
477,4769
478,4775
479,4797
480,4798
481,4799
482,4820
483,4821
484,4826
485,4829
486,4861
487,4877
488,4885
489,4887
490,4896
491,4900
492,4911
493,4930
494,4933
495,4949
496,4954
497,4969
498,4985
499,4992
500,4996
501,5013
502,5016
503,5036
504,5040
505,5049
506,5060
507,5071
508,5082
509,5092
510,5117
511,5118
512,5120
513,5125
514,5136
515,5146
516,5161
517,5164
518,5174
519,5186
520,5200
521,5210
522,5213
523,5242
524,5245
525,5274
526,5281
527,5282
528,5299
529,5307
530,5309
531,5311
532,5327
533,5339
534,5342
535,5356
536,5362
537,5379
538,5384
539,5393
540,5407
541,5424
542,5438
543,5461
544,5466
545,5470
546,5484
547,5486
548,5490
549,5504
550,5510
551,5511
552,5512
553,5520
554,5531
555,5532
556,5553
557,5563
558,5564
559,5573
560,5577
561,5587
562,5596
563,5600
564,5609
565,5614
566,5617
567,5627
568,5631
569,5643
570,5652
571,5658
572,5663
573,5666
574,5675
575,5677
576,5679
577,5706
578,5718
579,5732
580,5738
581,5783
582,5786
583,5816
584,5817
585,5828
586,5844
587,5848
588,5857
589,5862
590,5892
591,5917
592,5923
593,5932
594,5937
595,5944
596,5975
597,5982
598,5987
599,5993
600,6001
601,6003
602,6012
603,6034
604,6038
605,6041
606,6067
607,6070
608,6075
609,6101
610,6105
611,6106
612,6118
613,6129
614,6144
615,6155
616,6161
617,6173
618,6177
619,6181
620,6193
621,6202
622,6219
623,6232
624,6243
625,6252
626,6255
627,6271
628,6286
629,6294
630,6310
631,6321
632,6334
633,6340
634,6341
635,6344
636,6357
637,6362
638,6374
639,6406
640,6417
641,6456
642,6462
643,6469
644,6472
645,6478
646,6480
647,6496
648,6501
649,6503
650,6517
651,6527
652,6528
653,6533
654,6537
655,6541
656,6554
657,6568
658,6582
659,6589
660,6597
661,6599
662,6612
663,6636
664,6661
665,6672
666,6680
667,6682
668,6696
669,6698
670,6702
671,6706
672,6710
673,6711
674,6718
675,6739
676,6754
677,6773
678,6781
679,6787
680,6795
681,6797
682,6802
683,6812
684,6814
685,6828
686,6850
687,6854
688,6872
689,6882
690,6889
691,6898
692,6932
693,6947
694,6949
695,6953
696,6961
697,6980
698,6983
699,6989
700,7010
701,7015
702,7025
703,7036
704,7045
705,7055
706,7060
707,7071
708,7083
709,7086
710,7089
711,7097
712,7108
713,7112
714,7125
715,7130
716,7141
717,7167
718,7183
719,7196
720,7207
721,7221
722,7223
723,7227
724,7234
725,7253
726,7259
727,7261
728,7271
729,7279
730,7290
731,7304
732,7319
733,7322
734,7344
735,7346
736,7362
737,7368
738,7388
739,7391
740,7398
741,7411
742,7416
743,7430
744,7442
745,7449
746,7458
747,7480
748,7484
749,7489
750,7494
751,7500
752,7522
753,7531
754,7532
755,7545
756,7554
757,7589
758,7591
759,7631
760,7636
761,7637
762,7639
763,7644
764,7645
765,7647
766,7677
767,7678
768,7683
769,7687
770,7690
771,7703
772,7708
773,7732
774,7733
775,7740
776,7744
777,7757
778,7777
779,7782
780,7796
781,7814
782,7826
783,7833
784,7835
785,7854
786,7864
787,7873
788,7876
789,7890
790,7891
791,7892
792,7916
793,7930
794,7950
795,7970
796,7976
797,7987
798,7991
799,7996
800,8002
801,8014
802,8041
803,8052
804,8056
805,8065
806,8079
807,8084
808,8088
809,8090
810,8097
811,8115
812,8136
813,8138
814,8147
815,8157
816,8172
817,8193
818,8197
819,8199
820,8225
821,8242
822,8249
823,8254
824,8258
825,8265
826,8279
827,8287
828,8293
829,8299
830,8319
831,8330
832,8331
833,8349
834,8350
835,8353
836,8355
837,8365
838,8371
839,8399
840,8406
841,8411
842,8427
843,8428
844,8442
845,8452
846,8459
847,8460
848,8462
849,8468
850,8478
851,8479
852,8533
853,8548
854,8550
855,8554
856,8555
857,8560
858,8584
859,8595
860,8609
861,8628
862,8633
863,8637
864,8661
865,8664
866,8669
867,8674
868,8681
869,8683
870,8692
871,8724
872,8731
873,8734
874,8748
875,8756
876,8762
877,8782
878,8784
879,8790
880,8803
881,8812
882,8821
883,8825
884,8870
885,8877
886,8882
887,8889
888,8890
889,8898
890,8900
891,8912
892,8919
893,8922
894,8944
895,8958
896,8962
