,42_3
0,2
1,5
2,9
3,10
4,22
5,29
6,36
7,37
8,40
9,50
10,51
11,52
12,60
13,68
14,70
15,76
16,88
17,90
18,93
19,103
20,111
21,112
22,114
23,117
24,118
25,128
26,136
27,137
28,144
29,146
30,156
31,160
32,161
33,166
34,173
35,178
36,180
37,187
38,194
39,199
40,203
41,205
42,219
43,221
44,222
45,226
46,232
47,237
48,239
49,240
50,249
51,258
52,263
53,267
54,270
55,281
56,286
57,287
58,295
59,301
60,302
61,308
62,313
63,318
64,320
65,330
66,331
67,336
68,340
69,342
70,344
71,357
72,365
73,366
74,368
75,381
76,386
77,388
78,394
79,395
80,406
81,410
82,416
83,420
84,422
85,426
86,431
87,432
88,438
89,446
90,454
91,462
92,464
93,467
94,481
95,482
96,483
97,488
98,489
99,497
100,498
101,506
102,517
103,523
104,528
105,531
106,541
107,542
108,548
109,549
110,555
111,556
112,562
113,565
114,569
115,572
116,578
117,589
118,593
119,597
120,599
121,605
122,606
123,619
124,621
125,626
126,627
127,628
128,636
129,643
130,646
131,650
132,652
133,653
134,654
135,660
136,671
137,679
138,689
139,699
140,703
141,707
142,711
143,716
144,720
145,732
146,738
147,739
148,740
149,752
150,757
151,758
152,765
153,766
154,774
155,775
156,784
157,786
158,790
159,794
160,802
161,807
162,815
163,823
164,829
165,830
166,831
167,844
168,847
169,850
170,853
171,857
172,860
173,866
174,876
175,885
176,889
177,895
178,900
179,908
180,910
181,911
182,912
183,913
184,922
185,924
186,936
187,937
188,940
189,941
190,944
191,956
192,958
193,963
194,976
195,978
196,983
197,988
198,991
199,996
200,1000
201,1003
202,1017
203,1019
204,1023
205,1024
206,1031
207,1035
208,1039
209,1045
210,1052
211,1053
212,1061
213,1064
214,1074
215,1080
216,1088
217,1089
218,1093
219,1096
220,1098
221,1099
222,1107
223,1114
224,1116
225,1129
226,1133
227,1141
228,1142
229,1144
230,1151
231,1162
232,1166
233,1167
234,1176
235,1183
236,1185
237,1187
238,1195
239,1197
240,1202
241,1205
242,1213
243,1218
244,1227
245,1229
246,1232
247,1241
248,1246
249,1251
250,1255
251,1256
252,1265
253,1269
254,1273
255,1275
256,1285
257,1288
258,1289
259,1292
260,1293
261,1295
262,1301
263,1318
264,1323
265,1337
266,1340
267,1341
268,1343
269,1351
270,1355
271,1357
272,1369
273,1371
274,1374
275,1375
276,1376
277,1377
278,1378
279,1386
280,1390
281,1391
282,1393
283,1397
