,42_7
17642,19583
17643,19584
17644,19585
17645,19586
17646,19587
17647,19588
17648,19589
17649,19590
17650,19591
17651,19592
17652,19593
17653,19594
17654,19595
17655,19596
17656,19597
17657,19598
17658,19599
17659,19600
17660,19601
17661,19602
17662,19603
17663,19604
17664,19605
17665,19606
17666,19607
17667,19609
17668,19610
17669,19611
17670,19612
17671,19613
17672,19614
17673,19615
17674,19616
17675,19617
17676,19618
17677,19619
17678,19620
17679,19621
17680,19622
17681,19623
17682,19624
17683,19625
17684,19626
17685,19627
17686,19629
17687,19631
17688,19632
17689,19633
17690,19634
17691,19635
17692,19638
17693,19639
17694,19640
17695,19642
17696,19644
17697,19645
17698,19646
17699,19647
17700,19649
17701,19650
17702,19651
17703,19652
17704,19653
17705,19654
17706,19655
17707,19656
17708,19657
17709,19658
17710,19660
17711,19661
17712,19662
17713,19663
17714,19665
17715,19666
17716,19667
17717,19668
17718,19669
17719,19670
17720,19672
17721,19673
17722,19674
17723,19675
17724,19676
17725,19677
17726,19679
17727,19680
17728,19681
17729,19682
17730,19683
17731,19684
17732,19685
17733,19686
17734,19687
17735,19688
17736,19689
17737,19690
17738,19691
17739,19692
17740,19693
17741,19694
17742,19695
17743,19696
17744,19697
17745,19700
17746,19701
17747,19702
17748,19703
17749,19704
17750,19705
17751,19706
17752,19708
17753,19709
17754,19710
17755,19711
17756,19712
17757,19713
17758,19714
17759,19715
17760,19718
17761,19719
17762,19720
17763,19721
17764,19722
17765,19723
17766,19724
17767,19725
17768,19726
17769,19727
17770,19728
17771,19729
17772,19730
17773,19731
17774,19732
17775,19733
17776,19735
17777,19736
17778,19737
17779,19738
17780,19739
17781,19740
17782,19741
17783,19742
17784,19743
17785,19744
17786,19745
17787,19746
17788,19747
17789,19748
17790,19749
17791,19750
17792,19751
17793,19752
17794,19753
17795,19754
17796,19755
17797,19756
17798,19757
17799,19759
17800,19760
17801,19761
17802,19762
17803,19763
17804,19764
17805,19765
17806,19766
17807,19767
17808,19768
17809,19769
17810,19770
17811,19771
17812,19772
17813,19773
17814,19774
17815,19775
17816,19776
17817,19777
17818,19778
17819,19779
17820,19780
17821,19781
17822,19782
17823,19784
17824,19785
17825,19786
17826,19788
17827,19789
17828,19790
17829,19791
17830,19792
17831,19794
17832,19795
17833,19796
17834,19797
17835,19798
17836,19799
17837,19800
17838,19801
17839,19802
17840,19803
17841,19804
17842,19805
17843,19806
17844,19807
17845,19808
17846,19810
17847,19812
17848,19813
17849,19814
17850,19815
17851,19816
17852,19817
17853,19818
17854,19819
17855,19820
17856,19821
17857,19822
17858,19823
17859,19824
17860,19825
17861,19826
17862,19827
17863,19828
17864,19829
17865,19830
17866,19831
17867,19832
17868,19833
17869,19835
17870,19836
17871,19837
17872,19838
17873,19839
17874,19840
17875,19841
17876,19842
17877,19843
17878,19844
17879,19845
17880,19846
17881,19847
17882,19848
17883,19849
17884,19851
17885,19852
17886,19855
17887,19856
17888,19857
17889,19858
17890,19859
17891,19860
17892,19861
17893,19862
17894,19864
17895,19865
17896,19867
17897,19868
17898,19869
17899,19870
17900,19871
17901,19872
17902,19873
17903,19874
17904,19875
17905,19876
17906,19877
17907,19878
17908,19879
17909,19880
17910,19881
17911,19882
17912,19883
17913,19884
17914,19885
17915,19886
17916,19887
17917,19888
17918,19889
17919,19890
17920,19892
17921,19893
17922,19894
17923,19895
17924,19896
17925,19897
17926,19898
17927,19899
17928,19900
17929,19901
17930,19902
17931,19905
17932,19906
17933,19907
17934,19908
17935,19909
17936,19910
17937,19911
17938,19912
17939,19913
17940,19914
17941,19915
17942,19916
17943,19917
17944,19918
17945,19919
17946,19920
17947,19921
17948,19922
17949,19923
17950,19924
17951,19925
17952,19926
17953,19927
17954,19929
17955,19930
17956,19931
17957,19932
17958,19933
17959,19934
17960,19935
17961,19936
17962,19937
17963,19939
17964,19940
17965,19941
17966,19942
17967,19943
17968,19944
17969,19945
17970,19946
17971,19947
17972,19948
17973,19949
17974,19950
17975,19952
17976,19953
17977,19954
17978,19955
17979,19956
17980,19957
17981,19958
17982,19959
17983,19960
17984,19961
17985,19962
17986,19963
17987,19964
17988,19965
17989,19966
17990,19967
17991,19968
17992,19969
17993,19970
17994,19971
17995,19973
17996,19975
17997,19976
17998,19977
17999,19978
18000,19981
18001,19982
18002,19983
18003,19984
18004,19985
18005,19986
18006,19987
18007,19988
18008,19989
18009,19990
18010,19991
18011,19992
18012,19993
18013,19994
18014,19995
18015,19996
18016,19998
18017,19999
18018,20001
18019,20002
18020,20003
18021,20004
18022,20005
18023,20007
18024,20008
18025,20009
18026,20010
18027,20011
18028,20012
18029,20013
18030,20014
18031,20016
18032,20017
18033,20018
18034,20019
18035,20021
18036,20022
18037,20023
18038,20024
18039,20025
18040,20026
18041,20027
18042,20029
18043,20030
18044,20031
18045,20034
18046,20035
18047,20036
18048,20037
18049,20038
18050,20039
18051,20040
18052,20041
18053,20042
18054,20043
18055,20044
18056,20045
18057,20046
18058,20047
18059,20048
18060,20049
18061,20050
18062,20051
18063,20052
18064,20053
18065,20054
18066,20055
18067,20056
18068,20058
18069,20059
18070,20060
18071,20061
18072,20062
18073,20063
18074,20064
18075,20065
18076,20066
18077,20067
18078,20068
18079,20069
18080,20070
18081,20071
18082,20072
18083,20073
18084,20074
18085,20075
18086,20076
18087,20077
18088,20078
18089,20079
18090,20080
18091,20082
18092,20083
18093,20084
18094,20085
18095,20086
18096,20087
18097,20088
18098,20089
18099,20091
18100,20092
18101,20093
18102,20095
18103,20096
18104,20098
18105,20099
18106,20100
18107,20101
18108,20102
18109,20103
18110,20104
18111,20105
18112,20106
18113,20107
18114,20108
18115,20109
18116,20110
18117,20111
18118,20112
18119,20113
18120,20114
18121,20115
18122,20116
18123,20117
18124,20118
18125,20119
18126,20120
18127,20121
18128,20123
18129,20124
18130,20125
18131,20126
18132,20127
18133,20128
18134,20129
18135,20130
18136,20131
18137,20132
18138,20133
18139,20134
18140,20135
18141,20136
18142,20137
18143,20138
18144,20139
18145,20140
18146,20141
18147,20142
18148,20144
18149,20145
18150,20146
18151,20147
18152,20148
18153,20149
18154,20150
18155,20153
18156,20154
18157,20155
18158,20156
18159,20157
18160,20158
18161,20159
18162,20160
18163,20161
18164,20162
18165,20163
18166,20164
18167,20165
18168,20166
18169,20167
18170,20169
18171,20170
18172,20171
18173,20172
18174,20173
18175,20175
18176,20176
18177,20177
18178,20178
18179,20179
18180,20180
18181,20181
18182,20182
18183,20183
18184,20184
18185,20185
18186,20186
18187,20187
18188,20188
18189,20189
18190,20190
18191,20191
18192,20192
18193,20193
18194,20195
18195,20196
18196,20197
18197,20198
18198,20199
18199,20200
18200,20201
18201,20202
18202,20203
18203,20204
18204,20206
18205,20207
18206,20208
18207,20209
18208,20211
18209,20212
18210,20213
18211,20214
18212,20215
18213,20217
18214,20218
18215,20219
18216,20220
18217,20221
18218,20222
18219,20223
18220,20224
18221,20225
18222,20226
18223,20227
18224,20228
18225,20229
18226,20230
18227,20231
18228,20232
18229,20233
18230,20234
18231,20235
18232,20236
18233,20237
18234,20239
18235,20240
18236,20241
18237,20242
18238,20243
18239,20244
18240,20245
18241,20246
18242,20247
18243,20248
18244,20249
18245,20251
18246,20252
18247,20253
18248,20254
18249,20255
18250,20256
18251,20257
18252,20258
18253,20259
18254,20260
18255,20261
18256,20262
18257,20263
18258,20264
18259,20265
18260,20266
18261,20267
18262,20268
18263,20269
18264,20270
18265,20272
18266,20273
18267,20274
18268,20275
18269,20276
18270,20277
18271,20278
18272,20279
18273,20280
18274,20282
18275,20283
18276,20284
18277,20285
18278,20286
18279,20287
18280,20290
18281,20291
18282,20292
18283,20293
18284,20295
18285,20296
18286,20297
18287,20298
18288,20299
18289,20301
18290,20302
18291,20303
18292,20304
18293,20305
18294,20306
18295,20307
18296,20308
18297,20309
18298,20310
18299,20311
18300,20312
18301,20313
18302,20314
18303,20315
18304,20316
18305,20317
18306,20318
18307,20319
18308,20320
18309,20321
18310,20322
18311,20323
18312,20324
18313,20325
18314,20327
18315,20328
18316,20329
18317,20330
18318,20331
18319,20332
18320,20334
18321,20336
18322,20337
18323,20338
18324,20339
18325,20340
18326,20341
18327,20342
18328,20343
18329,20344
18330,20345
18331,20346
18332,20347
18333,20348
18334,20349
18335,20350
18336,20351
18337,20352
18338,20353
18339,20355
18340,20357
18341,20358
18342,20360
18343,20361
18344,20362
18345,20363
18346,20364
18347,20365
18348,20366
18349,20367
18350,20368
18351,20369
18352,20370
18353,20371
18354,20372
18355,20373
18356,20374
18357,20375
18358,20376
18359,20377
18360,20378
18361,20379
18362,20380
18363,20381
18364,20382
18365,20383
18366,20384
18367,20385
18368,20386
18369,20388
18370,20389
18371,20390
18372,20393
18373,20395
18374,20396
18375,20397
18376,20398
18377,20399
18378,20401
18379,20402
18380,20403
18381,20404
18382,20405
18383,20406
18384,20407
18385,20408
18386,20409
18387,20410
18388,20411
18389,20412
18390,20413
18391,20414
18392,20415
18393,20416
18394,20417
18395,20418
18396,20419
18397,20420
18398,20421
18399,20422
18400,20423
18401,20424
18402,20425
18403,20426
18404,20427
18405,20429
18406,20430
18407,20432
18408,20433
18409,20434
18410,20435
18411,20436
18412,20437
18413,20438
18414,20439
18415,20440
18416,20441
18417,20442
18418,20443
18419,20444
18420,20445
18421,20446
18422,20448
18423,20449
18424,20450
18425,20451
18426,20452
18427,20453
18428,20454
18429,20456
18430,20457
18431,20458
18432,20459
18433,20460
18434,20461
18435,20462
18436,20463
18437,20464
18438,20465
18439,20466
18440,20467
18441,20468
18442,20469
18443,20470
18444,20471
18445,20472
18446,20474
18447,20475
18448,20476
18449,20477
18450,20478
18451,20479
18452,20480
18453,20481
18454,20482
18455,20483
18456,20484
18457,20485
18458,20486
18459,20487
18460,20488
18461,20489
18462,20490
18463,20491
18464,20492
18465,20493
18466,20496
18467,20497
18468,20499
18469,20500
18470,20501
18471,20502
18472,20503
18473,20504
18474,20505
18475,20506
18476,20507
18477,20508
18478,20509
18479,20510
18480,20511
18481,20513
18482,20514
18483,20515
18484,20516
18485,20517
18486,20518
18487,20519
18488,20520
18489,20521
18490,20522
18491,20523
18492,20524
18493,20529
18494,20530
18495,20531
18496,20532
18497,20533
18498,20534
18499,20535
18500,20536
18501,20537
18502,20538
18503,20539
18504,20540
18505,20541
18506,20542
18507,20543
18508,20544
18509,20545
18510,20547
18511,20548
18512,20549
18513,20550
18514,20551
18515,20552
18516,20553
18517,20554
18518,20556
18519,20557
18520,20558
18521,20559
18522,20560
18523,20561
18524,20562
18525,20563
18526,20564
18527,20565
18528,20566
18529,20567
18530,20569
18531,20570
18532,20571
18533,20574
18534,20575
18535,20576
18536,20577
18537,20578
18538,20579
18539,20580
18540,20581
18541,20582
18542,20583
18543,20584
18544,20585
18545,20586
18546,20587
18547,20588
18548,20589
18549,20590
18550,20592
18551,20593
18552,20594
18553,20595
18554,20596
18555,20597
18556,20598
18557,20599
18558,20600
18559,20601
18560,20602
18561,20603
18562,20604
18563,20605
18564,20606
18565,20608
18566,20609
18567,20610
18568,20611
18569,20612
18570,20613
18571,20614
18572,20615
18573,20616
18574,20617
18575,20618
18576,20619
18577,20621
18578,20622
18579,20623
18580,20624
18581,20625
18582,20626
18583,20627
18584,20628
18585,20629
18586,20630
18587,20631
18588,20632
18589,20633
18590,20634
18591,20635
18592,20637
18593,20638
18594,20639
18595,20640
18596,20641
18597,20642
18598,20645
18599,20647
18600,20648
18601,20649
18602,20650
18603,20651
18604,20652
18605,20653
18606,20654
18607,20655
18608,20656
18609,20657
18610,20658
18611,20659
18612,20660
18613,20661
18614,20662
18615,20663
18616,20665
18617,20666
18618,20667
18619,20668
18620,20669
18621,20670
18622,20671
18623,20672
18624,20673
18625,20674
18626,20675
18627,20676
18628,20677
18629,20678
18630,20679
18631,20680
18632,20681
18633,20682
18634,20683
18635,20684
18636,20685
18637,20686
18638,20687
18639,20688
18640,20689
18641,20690
18642,20691
18643,20692
18644,20693
18645,20695
18646,20696
18647,20697
18648,20698
18649,20699
18650,20700
18651,20701
18652,20702
18653,20703
18654,20704
18655,20705
18656,20707
18657,20708
18658,20709
18659,20710
18660,20711
18661,20712
18662,20713
18663,20714
18664,20715
18665,20716
18666,20717
18667,20718
18668,20719
18669,20720
18670,20721
18671,20722
18672,20723
18673,20724
18674,20725
18675,20727
18676,20728
18677,20729
18678,20730
18679,20732
18680,20733
18681,20734
18682,20735
18683,20736
18684,20737
18685,20739
18686,20740
18687,20741
18688,20742
18689,20743
18690,20745
18691,20746
18692,20747
18693,20748
18694,20749
18695,20752
18696,20753
18697,20755
18698,20756
18699,20757
18700,20758
18701,20759
18702,20760
18703,20761
18704,20762
18705,20764
18706,20765
18707,20766
18708,20767
18709,20768
18710,20769
18711,20770
18712,20771
18713,20772
18714,20773
18715,20775
18716,20776
18717,20777
18718,20778
18719,20779
18720,20780
18721,20781
18722,20782
18723,20783
18724,20784
18725,20786
18726,20787
18727,20788
18728,20789
18729,20791
18730,20792
18731,20793
18732,20794
18733,20795
18734,20796
18735,20797
18736,20798
18737,20799
18738,20801
18739,20802
18740,20803
18741,20804
18742,20805
18743,20806
18744,20807
18745,20808
18746,20809
18747,20810
18748,20811
18749,20812
18750,20813
18751,20814
18752,20815
18753,20816
18754,20817
18755,20818
18756,20819
18757,20820
18758,20821
18759,20822
18760,20823
18761,20824
18762,20825
18763,20826
18764,20827
18765,20828
18766,20829
18767,20830
18768,20831
18769,20832
18770,20833
18771,20834
18772,20836
18773,20837
18774,20838
18775,20839
18776,20840
18777,20841
18778,20842
18779,20843
18780,20844
18781,20846
18782,20847
18783,20849
18784,20850
18785,20852
18786,20853
18787,20854
18788,20855
18789,20856
18790,20857
18791,20858
18792,20860
18793,20862
18794,20863
18795,20865
18796,20866
18797,20867
18798,20868
18799,20869
18800,20870
18801,20871
18802,20872
18803,20874
18804,20875
18805,20876
18806,20877
18807,20878
18808,20879
18809,20880
18810,20881
18811,20883
18812,20884
18813,20885
18814,20886
18815,20887
18816,20888
18817,20889
18818,20890
18819,20891
18820,20892
18821,20893
18822,20894
18823,20895
18824,20896
18825,20897
18826,20898
18827,20899
18828,20900
18829,20901
18830,20902
18831,20903
18832,20904
18833,20906
18834,20908
18835,20909
18836,20910
18837,20911
18838,20912
18839,20913
18840,20914
18841,20915
18842,20916
18843,20917
18844,20919
18845,20921
18846,20922
18847,20923
18848,20924
18849,20925
18850,20927
18851,20928
18852,20929
18853,20930
18854,20931
18855,20932
18856,20933
18857,20934
18858,20935
18859,20937
18860,20938
18861,20939
18862,20941
18863,20942
18864,20943
18865,20945
18866,20946
18867,20947
18868,20948
18869,20950
18870,20951
18871,20952
18872,20953
18873,20954
18874,20955
18875,20956
18876,20957
18877,20958
18878,20959
18879,20961
18880,20962
18881,20963
18882,20964
18883,20965
18884,20966
18885,20968
18886,20969
18887,20970
18888,20971
18889,20973
18890,20974
18891,20975
18892,20976
18893,20977
18894,20978
18895,20979
18896,20980
18897,20981
18898,20982
18899,20983
18900,20985
18901,20986
18902,20988
18903,20989
18904,20990
18905,20991
18906,20992
18907,20993
18908,20994
18909,20995
18910,20996
18911,20997
18912,20998
18913,20999
18914,21000
18915,21001
18916,21003
18917,21004
18918,21005
18919,21006
18920,21007
18921,21008
18922,21009
18923,21010
18924,21011
18925,21012
18926,21013
18927,21014
18928,21016
18929,21017
18930,21018
18931,21019
18932,21020
18933,21021
18934,21022
18935,21024
18936,21025
18937,21026
18938,21028
18939,21029
18940,21030
18941,21031
18942,21032
18943,21033
18944,21034
18945,21035
18946,21036
18947,21038
18948,21039
18949,21040
18950,21041
18951,21042
18952,21043
18953,21044
18954,21046
18955,21047
18956,21048
18957,21049
18958,21050
18959,21051
18960,21052
18961,21053
18962,21054
18963,21055
18964,21056
18965,21057
18966,21058
18967,21059
18968,21060
18969,21061
18970,21062
18971,21063
18972,21065
18973,21066
18974,21068
18975,21069
18976,21070
18977,21071
18978,21072
18979,21073
18980,21074
18981,21075
18982,21076
18983,21077
18984,21078
18985,21080
18986,21081
18987,21082
18988,21083
18989,21084
18990,21086
18991,21087
18992,21088
18993,21089
18994,21090
18995,21091
18996,21092
18997,21094
18998,21095
18999,21096
19000,21097
19001,21098
19002,21099
19003,21100
19004,21101
19005,21102
19006,21103
19007,21104
19008,21105
19009,21106
19010,21107
19011,21109
19012,21110
19013,21111
19014,21112
19015,21114
19016,21115
19017,21116
19018,21118
19019,21119
19020,21120
19021,21121
19022,21122
19023,21123
19024,21124
19025,21126
19026,21127
19027,21128
19028,21129
19029,21130
19030,21131
19031,21132
19032,21133
19033,21134
19034,21135
19035,21137
19036,21138
19037,21139
19038,21140
19039,21142
19040,21143
19041,21144
19042,21145
19043,21146
19044,21147
19045,21149
19046,21150
19047,21151
19048,21152
19049,21153
19050,21154
19051,21155
19052,21157
19053,21158
19054,21159
19055,21160
19056,21162
19057,21163
19058,21164
19059,21165
19060,21166
19061,21167
19062,21168
19063,21169
19064,21170
19065,21171
19066,21172
19067,21173
19068,21175
19069,21176
19070,21177
19071,21178
19072,21179
19073,21180
19074,21181
19075,21182
19076,21183
19077,21184
19078,21185
19079,21187
19080,21188
19081,21189
19082,21190
19083,21191
19084,21192
19085,21193
19086,21194
19087,21195
19088,21196
19089,21197
19090,21198
19091,21199
19092,21200
19093,21201
19094,21203
19095,21204
19096,21205
19097,21206
19098,21207
19099,21208
19100,21209
19101,21210
19102,21211
19103,21212
19104,21213
19105,21214
19106,21215
19107,21216
19108,21217
19109,21220
19110,21221
19111,21222
19112,21223
19113,21224
19114,21225
19115,21226
19116,21227
19117,21228
19118,21229
19119,21230
19120,21232
19121,21233
19122,21234
19123,21235
19124,21236
19125,21238
19126,21239
19127,21240
19128,21242
19129,21243
19130,21244
19131,21245
19132,21246
19133,21247
19134,21248
19135,21250
19136,21251
19137,21252
19138,21253
19139,21254
19140,21256
19141,21257
19142,21258
19143,21259
19144,21260
19145,21261
19146,21262
19147,21263
19148,21264
19149,21265
19150,21266
19151,21267
19152,21268
19153,21269
19154,21270
19155,21271
19156,21272
19157,21273
19158,21274
19159,21275
19160,21276
19161,21277
19162,21278
19163,21279
19164,21280
19165,21281
19166,21282
19167,21283
19168,21284
19169,21285
19170,21286
19171,21287
19172,21288
19173,21290
19174,21292
19175,21293
19176,21294
19177,21295
19178,21296
19179,21297
19180,21298
19181,21299
19182,21300
19183,21301
19184,21303
19185,21304
19186,21305
19187,21306
19188,21307
19189,21308
19190,21309
19191,21310
19192,21311
19193,21312
19194,21313
19195,21314
19196,21315
19197,21316
19198,21318
19199,21320
19200,21321
19201,21322
19202,21323
19203,21324
19204,21325
19205,21326
19206,21327
19207,21328
19208,21329
19209,21330
19210,21333
19211,21334
19212,21335
19213,21336
19214,21337
19215,21338
19216,21339
19217,21340
19218,21341
19219,21342
19220,21343
19221,21344
19222,21345
19223,21346
19224,21347
19225,21349
19226,21350
19227,21351
19228,21352
19229,21354
19230,21355
19231,21356
19232,21357
19233,21358
19234,21360
19235,21361
19236,21363
19237,21364
19238,21365
19239,21366
19240,21367
19241,21368
19242,21369
19243,21372
19244,21373
19245,21374
19246,21375
19247,21376
19248,21377
19249,21379
19250,21380
19251,21381
19252,21382
19253,21383
19254,21384
19255,21385
19256,21386
19257,21387
19258,21388
19259,21389
19260,21390
19261,21391
19262,21392
19263,21393
19264,21394
19265,21395
19266,21396
19267,21397
19268,21398
19269,21399
19270,21400
19271,21401
19272,21402
19273,21403
19274,21404
19275,21406
19276,21408
19277,21409
19278,21411
19279,21412
19280,21413
19281,21414
19282,21415
19283,21416
19284,21417
19285,21418
19286,21419
19287,21420
19288,21421
19289,21423
19290,21424
19291,21425
19292,21426
19293,21428
19294,21431
19295,21432
19296,21433
19297,21434
19298,21436
19299,21437
19300,21439
19301,21440
19302,21441
19303,21442
19304,21443
19305,21444
19306,21445
19307,21446
19308,21447
19309,21448
19310,21449
19311,21450
19312,21451
19313,21452
19314,21453
19315,21454
19316,21455
19317,21456
19318,21457
19319,21458
19320,21459
19321,21461
19322,21462
19323,21463
19324,21464
19325,21465
19326,21466
19327,21467
19328,21468
19329,21471
19330,21472
19331,21473
19332,21474
19333,21475
19334,21476
19335,21477
19336,21478
19337,21479
19338,21480
19339,21481
19340,21482
19341,21483
19342,21484
19343,21485
19344,21486
19345,21487
19346,21488
19347,21489
19348,21490
19349,21491
19350,21492
19351,21493
19352,21494
19353,21495
19354,21496
19355,21497
19356,21498
19357,21499
19358,21500
19359,21501
19360,21502
19361,21503
19362,21504
19363,21505
19364,21506
19365,21507
19366,21508
19367,21509
19368,21510
19369,21512
19370,21513
19371,21514
19372,21515
19373,21516
19374,21517
19375,21518
19376,21519
19377,21520
19378,21521
19379,21522
19380,21525
19381,21526
19382,21527
19383,21528
19384,21529
19385,21530
19386,21532
19387,21533
19388,21534
19389,21535
19390,21536
19391,21537
19392,21538
19393,21539
19394,21540
19395,21541
19396,21542
19397,21543
19398,21544
19399,21545
19400,21546
19401,21547
19402,21548
19403,21549
19404,21550
19405,21551
19406,21552
19407,21553
19408,21554
19409,21555
19410,21556
19411,21557
19412,21558
19413,21560
19414,21561
19415,21562
19416,21563
19417,21564
19418,21565
19419,21566
19420,21567
19421,21568
19422,21569
19423,21570
19424,21572
19425,21573
19426,21574
19427,21575
19428,21576
19429,21577
19430,21578
19431,21579
19432,21580
19433,21581
19434,21582
19435,21583
19436,21584
19437,21585
19438,21586
19439,21587
19440,21588
19441,21589
19442,21590
19443,21591
19444,21592
19445,21593
19446,21595
19447,21596
19448,21597
19449,21598
19450,21599
19451,21600
19452,21601
19453,21602
19454,21603
19455,21604
19456,21605
19457,21606
19458,21607
19459,21608
19460,21609
19461,21610
19462,21612
19463,21613
19464,21614
19465,21615
19466,21616
19467,21617
19468,21618
19469,21619
19470,21620
19471,21621
19472,21622
19473,21623
19474,21624
19475,21625
19476,21626
19477,21627
19478,21628
19479,21629
19480,21630
19481,21631
19482,21632
19483,21633
19484,21634
19485,21635
19486,21636
19487,21637
19488,21638
19489,21639
19490,21640
19491,21641
19492,21642
19493,21643
19494,21644
19495,21645
19496,21646
19497,21647
19498,21648
19499,21649
19500,21650
19501,21651
19502,21652
19503,21654
19504,21655
19505,21656
19506,21657
19507,21659
19508,21660
19509,21661
19510,21662
19511,21664
19512,21666
19513,21668
19514,21670
19515,21671
19516,21672
19517,21674
19518,21675
19519,21676
19520,21677
19521,21678
19522,21679
19523,21682
19524,21683
19525,21684
19526,21685
19527,21686
19528,21687
19529,21688
19530,21689
19531,21690
19532,21691
19533,21692
19534,21693
19535,21694
19536,21695
19537,21696
19538,21697
19539,21698
19540,21699
19541,21700
19542,21701
19543,21702
19544,21703
19545,21704
19546,21705
19547,21706
19548,21708
19549,21709
19550,21710
19551,21711
19552,21712
19553,21713
19554,21714
19555,21715
19556,21716
19557,21717
19558,21718
19559,21719
19560,21720
19561,21721
19562,21722
19563,21723
19564,21724
19565,21727
19566,21728
19567,21729
19568,21730
19569,21731
19570,21732
19571,21733
19572,21734
19573,21736
19574,21737
19575,21738
19576,21739
19577,21740
19578,21741
19579,21742
19580,21743
19581,21744
19582,21745
19583,21746
19584,21747
19585,21748
19586,21749
19587,21750
19588,21751
19589,21752
19590,21753
19591,21754
19592,21755
19593,21756
19594,21757
19595,21758
19596,21760
19597,21761
19598,21762
19599,21763
19600,21764
19601,21765
19602,21766
19603,21767
19604,21768
19605,21769
19606,21770
19607,21771
19608,21773
19609,21774
19610,21775
19611,21776
19612,21777
19613,21778
19614,21779
19615,21780
19616,21781
19617,21783
19618,21784
19619,21785
19620,21786
19621,21787
19622,21788
19623,21789
19624,21790
19625,21791
19626,21792
19627,21793
19628,21794
19629,21795
19630,21796
19631,21798
19632,21799
19633,21800
19634,21801
19635,21802
19636,21803
19637,21804
19638,21806
19639,21807
19640,21809
19641,21810
19642,21811
19643,21812
19644,21813
19645,21815
19646,21816
19647,21817
19648,21818
19649,21819
19650,21821
19651,21822
19652,21823
19653,21824
19654,21825
19655,21827
19656,21828
19657,21829
19658,21830
19659,21831
19660,21832
19661,21833
19662,21834
19663,21835
19664,21836
19665,21837
19666,21838
19667,21839
19668,21840
19669,21841
19670,21842
19671,21843
19672,21844
19673,21845
19674,21846
19675,21847
19676,21849
19677,21850
19678,21851
19679,21852
19680,21854
19681,21855
19682,21856
19683,21857
19684,21858
19685,21859
19686,21861
19687,21862
19688,21863
19689,21864
19690,21865
19691,21866
19692,21867
19693,21868
19694,21869
19695,21870
19696,21871
19697,21872
19698,21873
19699,21874
19700,21875
19701,21876
19702,21877
19703,21878
19704,21879
19705,21880
19706,21881
19707,21882
19708,21883
19709,21884
19710,21885
19711,21886
19712,21887
19713,21889
19714,21890
19715,21891
19716,21893
19717,21894
19718,21895
19719,21896
19720,21897
19721,21898
19722,21899
19723,21900
19724,21901
19725,21902
19726,21903
19727,21904
19728,21905
19729,21906
19730,21907
19731,21908
19732,21909
19733,21910
19734,21911
19735,21912
19736,21913
19737,21917
19738,21918
19739,21919
19740,21920
19741,21921
19742,21922
19743,21923
19744,21924
19745,21925
19746,21926
19747,21929
19748,21930
19749,21931
19750,21932
19751,21934
19752,21935
19753,21936
19754,21937
19755,21938
19756,21939
19757,21940
19758,21941
19759,21942
19760,21944
19761,21945
19762,21946
19763,21947
19764,21948
19765,21949
19766,21950
19767,21951
19768,21952
19769,21953
19770,21954
19771,21955
19772,21956
19773,21957
19774,21958
19775,21959
19776,21960
19777,21961
19778,21962
19779,21963
19780,21964
19781,21966
19782,21967
19783,21968
19784,21971
19785,21972
19786,21973
19787,21974
19788,21976
19789,21977
19790,21978
19791,21979
19792,21980
19793,21981
19794,21982
19795,21983
19796,21984
19797,21985
19798,21986
19799,21987
19800,21988
19801,21989
19802,21990
19803,21991
19804,21992
19805,21993
19806,21994
19807,21995
19808,21996
19809,21997
19810,21998
19811,21999
19812,22000
19813,22001
19814,22002
19815,22003
19816,22005
19817,22007
19818,22008
19819,22009
19820,22010
19821,22011
19822,22012
19823,22014
19824,22015
19825,22016
19826,22017
19827,22018
19828,22019
19829,22020
19830,22021
19831,22022
19832,22023
19833,22024
19834,22025
19835,22026
19836,22027
19837,22028
19838,22029
19839,22030
19840,22031
19841,22032
19842,22033
19843,22034
19844,22035
19845,22036
19846,22037
19847,22038
19848,22040
19849,22042
19850,22043
19851,22044
19852,22045
19853,22046
19854,22048
19855,22049
19856,22050
19857,22051
19858,22052
19859,22053
19860,22054
19861,22055
19862,22056
19863,22057
19864,22059
19865,22060
19866,22061
19867,22062
19868,22063
19869,22064
19870,22065
19871,22067
19872,22068
19873,22069
19874,22070
19875,22071
19876,22072
19877,22073
19878,22074
19879,22075
19880,22076
19881,22078
19882,22080
19883,22081
19884,22082
19885,22083
19886,22084
19887,22085
19888,22086
19889,22087
19890,22088
19891,22089
19892,22090
19893,22091
19894,22092
19895,22093
19896,22094
19897,22095
19898,22096
19899,22097
19900,22098
19901,22099
19902,22100
19903,22101
19904,22102
19905,22103
19906,22105
19907,22106
19908,22107
19909,22108
19910,22109
19911,22110
19912,22111
19913,22112
19914,22114
19915,22115
19916,22116
19917,22117
19918,22118
19919,22119
19920,22120
19921,22121
19922,22122
19923,22123
19924,22124
19925,22125
19926,22126
19927,22127
19928,22129
19929,22130
19930,22131
19931,22133
19932,22134
19933,22136
19934,22137
19935,22138
19936,22139
19937,22140
19938,22141
19939,22142
19940,22143
19941,22144
19942,22145
19943,22146
19944,22147
19945,22148
19946,22149
19947,22150
19948,22151
19949,22152
19950,22154
19951,22155
19952,22156
19953,22157
19954,22158
19955,22159
19956,22160
19957,22161
19958,22162
19959,22163
19960,22165
19961,22166
19962,22167
19963,22168
19964,22169
19965,22170
19966,22171
19967,22172
19968,22173
19969,22174
19970,22175
19971,22176
19972,22177
19973,22179
