,2077_2
0,0
1,3
2,4
3,7
4,8
5,10
6,16
7,19
8,20
9,24
10,31
11,36
12,38
13,44
14,51
15,53
16,55
17,59
18,71
19,93
20,95
21,106
22,112
23,116
24,118
25,119
26,121
27,122
28,127
29,131
30,136
31,144
32,145
33,147
34,156
35,157
36,166
37,170
38,176
39,177
40,185
41,194
42,198
43,205
44,208
45,212
46,218
47,221
48,222
49,231
50,233
51,234
52,242
53,244
54,246
55,250
56,252
57,256
58,259
59,260
60,261
61,262
62,264
63,289
64,290
65,296
66,300
67,302
68,307
69,312
70,313
71,315
72,322
73,332
74,334
75,335
76,363
77,369
78,377
79,379
80,386
81,389
82,394
83,398
84,402
85,406
86,407
87,414
88,419
89,427
90,431
91,436
92,437
93,441
94,449
95,451
96,459
97,467
98,474
99,482
100,492
101,496
102,497
103,502
104,503
105,508
106,524
107,526
108,529
109,536
110,538
111,552
112,559
113,561
114,566
115,568
116,573
117,577
118,580
119,585
120,588
121,598
122,600
123,604
124,605
125,606
126,616
127,624
128,626
129,629
130,642
131,646
132,647
133,652
134,666
135,671
136,672
137,674
138,677
139,678
140,679
141,680
142,681
143,697
144,699
145,701
146,709
147,712
148,713
149,727
150,728
151,735
152,736
153,744
154,746
155,747
156,753
157,755
158,756
159,760
160,762
161,765
162,767
163,768
164,775
165,778
166,786
167,788
168,789
169,791
170,792
171,798
172,802
173,806
174,807
175,812
176,819
177,820
178,825
179,827
180,837
181,851
182,856
183,862
184,865
185,868
186,889
187,895
188,897
189,901
190,903
191,905
192,906
193,907
194,911
195,917
196,919
197,922
198,931
199,938
200,942
201,944
202,952
203,973
204,975
205,979
206,983
207,987
208,995
209,1002
210,1004
211,1013
212,1014
213,1017
214,1030
215,1034
216,1048
217,1050
218,1051
219,1064
220,1066
221,1070
222,1074
223,1075
224,1080
225,1081
226,1082
227,1086
228,1089
229,1090
230,1096
231,1100
232,1103
233,1107
234,1113
235,1115
236,1124
237,1128
238,1129
239,1130
240,1132
241,1145
242,1148
243,1152
244,1154
245,1157
246,1158
247,1166
248,1170
249,1172
250,1178
251,1182
252,1195
253,1196
254,1197
255,1199
256,1215
257,1216
258,1217
259,1225
260,1227
261,1231
262,1236
263,1240
264,1245
265,1254
266,1259
267,1262
268,1267
269,1272
270,1289
271,1292
272,1294
273,1302
274,1312
275,1318
276,1319
277,1322
278,1330
279,1333
280,1335
281,1341
282,1351
283,1358
284,1359
285,1366
286,1367
287,1371
288,1379
289,1380
290,1385
291,1388
292,1392
293,1401
294,1404
295,1405
296,1406
297,1407
298,1408
299,1410
300,1415
301,1422
302,1424
303,1426
