,2077_5
0,0
1,12
2,13
3,15
4,21
5,27
6,36
7,41
8,46
9,47
10,51
11,53
12,57
13,59
14,62
15,85
16,94
17,97
18,98
19,99
20,101
21,105
22,112
23,113
24,115
25,116
26,135
27,139
28,141
29,146
30,154
31,159
32,160
33,171
34,175
35,176
36,183
37,186
38,192
39,194
40,201
41,212
42,217
43,225
44,226
45,227
46,233
47,237
48,238
49,249
50,258
51,260
52,263
53,270
54,280
55,281
56,287
57,289
58,294
59,297
60,301
61,312
62,316
63,323
64,324
65,328
66,329
67,343
68,346
69,350
70,352
71,358
72,359
73,369
74,376
75,379
76,384
77,396
78,397
79,400
80,403
81,411
82,416
83,422
84,425
85,429
86,431
87,438
88,441
89,453
90,454
91,458
92,462
93,468
94,473
95,474
96,478
97,479
98,491
99,501
100,505
101,508
102,509
103,515
104,516
105,524
106,525
107,528
108,534
109,545
110,546
111,559
112,564
113,576
114,580
115,583
116,586
117,593
118,595
119,597
120,605
121,606
122,615
123,617
124,624
125,627
126,639
127,643
128,644
129,645
130,648
131,653
132,658
133,662
134,674
135,677
136,679
137,684
138,688
139,698
140,709
141,710
142,713
143,717
144,723
145,726
146,730
147,732
148,743
149,751
150,758
151,759
152,761
153,762
154,772
155,778
156,786
157,792
158,796
159,797
160,805
161,806
162,807
163,818
164,822
165,824
166,825
167,826
168,842
169,846
170,850
171,860
172,861
173,870
174,879
175,883
176,889
177,890
178,892
179,896
180,904
181,910
182,912
183,914
184,927
185,930
186,932
187,945
188,946
189,952
190,958
191,962
192,963
193,976
194,979
195,981
196,982
197,984
198,989
199,999
200,1010
201,1011
202,1019
203,1022
204,1028
205,1029
206,1033
207,1045
208,1048
209,1055
210,1058
211,1063
212,1065
213,1071
214,1072
215,1078
216,1084
217,1086
218,1093
219,1099
220,1101
221,1104
222,1109
223,1112
224,1119
225,1125
226,1136
227,1137
228,1138
229,1145
230,1154
231,1168
232,1170
233,1176
234,1177
235,1178
236,1182
237,1191
238,1196
239,1202
240,1205
241,1207
242,1214
243,1220
244,1224
245,1228
246,1229
247,1239
248,1254
249,1256
250,1257
251,1259
252,1260
253,1271
254,1277
255,1280
256,1282
257,1285
258,1293
259,1295
260,1296
261,1297
262,1298
263,1299
264,1302
265,1303
266,1307
267,1310
268,1313
269,1316
270,1339
271,1342
272,1344
273,1359
274,1363
275,1368
276,1370
277,1377
278,1380
279,1384
280,1389
281,1391
282,1396
283,1399
284,1400
285,1406
286,1412
287,1425
288,1426
289,1429
290,1431
291,1434
292,1435
293,1437
294,1446
295,1449
296,1450
297,1469
298,1470
299,1479
300,1482
301,1484
302,1491
303,1498
304,1499
305,1500
306,1501
307,1506
308,1510
309,1513
310,1529
311,1555
312,1560
313,1561
314,1563
315,1578
316,1584
317,1589
318,1601
319,1602
320,1607
321,1609
322,1611
323,1626
324,1629
325,1632
326,1642
327,1647
328,1648
329,1654
330,1664
331,1666
332,1676
333,1678
334,1692
335,1694
336,1702
337,1711
338,1713
339,1722
340,1727
341,1731
342,1736
343,1737
344,1738
345,1748
346,1749
347,1759
348,1762
349,1766
350,1773
351,1787
352,1797
353,1798
354,1805
355,1807
356,1812
357,1815
358,1817
359,1825
360,1830
361,1831
362,1840
363,1842
364,1849
365,1853
366,1855
367,1859
368,1865
369,1868
370,1873
371,1880
372,1894
373,1897
374,1898
375,1902
376,1904
377,1907
378,1909
379,1913
380,1915
381,1918
382,1923
383,1926
384,1928
385,1933
386,1944
387,1945
388,1951
389,1956
390,1958
391,1961
392,1964
393,1969
394,1970
395,1984
