,2077_3
0,0
1,1
2,2
3,4
4,5
5,6
6,7
7,8
8,11
9,12
10,13
11,14
12,16
13,17
14,18
15,20
16,21
17,22
18,23
19,24
20,25
21,26
22,27
23,28
24,29
25,30
26,32
27,34
28,35
29,37
30,39
31,40
32,41
33,42
34,43
35,44
36,46
37,47
38,48
39,49
40,50
41,51
42,53
43,54
44,56
45,57
46,59
47,60
48,61
49,62
50,63
51,64
52,65
53,66
54,68
55,69
56,71
57,73
58,74
59,75
60,76
61,77
62,78
63,79
64,80
65,81
66,83
67,84
68,85
69,86
70,87
71,89
72,90
73,91
74,92
75,93
76,94
77,95
78,96
79,98
80,100
81,101
82,102
83,103
84,104
85,105
86,107
87,108
88,109
89,111
90,112
91,114
92,115
93,116
94,117
95,118
96,119
97,122
98,123
99,124
100,125
101,126
102,127
103,129
104,131
105,132
106,133
107,134
108,135
109,136
110,137
111,139
112,140
113,142
114,143
115,144
116,145
117,147
118,148
119,149
120,150
121,151
122,153
123,155
124,156
125,157
126,158
127,159
128,160
129,161
130,162
131,163
132,165
133,166
134,167
135,169
136,170
137,171
138,172
139,173
140,174
141,176
142,177
143,179
144,180
145,181
146,182
147,183
148,184
149,186
150,188
151,189
152,190
153,192
154,194
155,195
156,196
157,197
158,199
159,200
160,201
161,202
162,203
163,205
164,207
165,208
166,209
167,210
168,211
169,212
170,213
171,214
172,215
173,216
174,217
175,219
176,220
177,222
178,223
179,224
180,226
181,227
182,228
183,229
184,230
185,231
186,232
187,235
188,236
189,237
190,238
191,239
192,240
193,242
194,243
195,244
196,245
197,247
198,248
199,249
200,250
201,252
202,253
203,254
204,255
205,256
206,257
207,258
208,259
209,260
210,261
211,262
212,264
213,265
214,266
215,267
216,268
217,270
218,272
219,273
220,274
221,275
222,278
223,279
224,280
225,281
226,283
227,284
228,286
229,287
230,288
231,289
232,290
233,291
234,292
235,293
236,294
237,295
238,296
239,297
240,298
241,300
242,301
243,302
244,304
245,305
246,307
247,310
248,311
249,312
250,313
251,315
252,316
253,317
254,318
255,319
256,320
257,322
258,323
259,324
260,325
261,328
262,329
263,330
264,331
265,332
266,333
267,334
268,335
269,336
270,338
271,339
272,340
273,341
274,342
275,343
276,344
277,345
278,346
279,349
280,351
281,352
282,353
283,354
284,356
285,357
286,358
287,359
288,360
289,362
290,363
291,364
292,365
293,366
294,367
295,368
296,371
297,372
298,373
299,375
300,377
301,378
302,379
303,380
304,381
305,382
306,383
307,384
308,385
309,386
310,387
311,388
312,390
313,391
314,394
315,395
316,397
317,399
318,400
319,401
320,402
321,403
322,404
323,405
324,406
325,408
326,410
327,413
328,414
329,416
330,418
331,419
332,420
333,421
334,422
335,424
336,425
337,427
338,428
339,429
340,430
341,432
342,433
343,434
344,435
345,438
346,439
347,440
348,442
349,443
350,444
351,447
352,449
353,450
354,451
355,452
356,453
357,454
358,455
359,456
360,457
361,458
362,459
363,461
364,462
365,463
366,465
367,467
368,470
369,471
370,472
371,473
372,475
373,476
374,477
375,478
376,479
377,482
378,483
379,486
380,488
381,489
382,490
383,492
384,493
385,495
386,496
387,497
388,498
389,499
390,500
391,501
392,503
393,504
394,505
395,506
396,507
397,508
398,509
399,511
400,512
401,513
402,514
403,516
404,517
405,518
406,519
407,520
408,521
409,524
410,525
411,527
412,530
413,531
414,532
415,533
416,534
417,536
418,537
419,538
420,540
421,541
422,542
423,543
424,545
425,546
426,547
427,548
428,549
429,550
430,551
431,552
432,555
433,556
434,557
435,558
436,559
437,560
438,561
439,562
440,563
441,564
442,565
443,566
444,567
445,568
446,569
447,570
448,572
449,573
450,574
451,575
452,576
453,577
454,579
455,580
456,581
457,582
458,585
459,586
460,587
461,588
462,589
463,590
464,591
465,592
466,593
467,594
468,595
469,597
470,599
471,600
472,601
473,602
474,603
475,604
476,605
477,607
478,608
479,609
480,610
481,611
482,612
483,613
484,614
485,615
486,617
487,618
488,619
489,620
490,621
491,622
492,623
493,624
494,627
495,629
496,630
497,631
498,632
499,633
500,634
501,635
502,636
503,638
504,639
505,641
506,642
507,643
508,644
509,645
510,646
511,647
512,648
513,649
514,650
515,651
516,652
517,654
518,655
519,656
520,657
521,658
522,659
523,660
524,661
525,662
526,663
527,664
528,665
529,666
530,667
531,668
532,669
533,670
534,673
535,674
536,675
537,676
538,677
539,678
540,679
541,681
542,683
543,685
544,686
545,687
546,688
547,689
548,690
549,691
550,693
551,694
552,695
553,696
554,698
555,699
556,701
557,702
558,703
559,706
560,707
561,708
562,709
563,711
564,712
565,713
566,714
567,715
568,716
569,718
570,719
571,720
572,721
573,722
574,723
575,724
576,725
577,726
578,728
579,729
580,730
581,731
582,732
583,734
584,735
585,736
586,737
587,738
588,739
589,740
590,741
591,742
592,743
593,744
594,746
595,747
596,748
597,750
598,752
599,754
600,756
601,757
602,759
603,762
604,763
605,764
606,766
607,767
608,768
609,769
610,770
611,771
612,772
613,773
614,775
615,776
616,777
617,778
618,780
619,781
620,782
621,783
622,784
623,785
624,786
625,788
626,790
627,791
628,792
629,795
630,797
631,798
632,799
633,800
634,801
635,802
636,803
637,805
638,806
639,807
640,808
641,809
642,810
643,811
644,812
645,813
646,814
647,815
648,816
649,817
650,818
651,820
652,821
653,823
654,825
655,826
656,828
657,829
658,832
659,833
660,834
661,835
662,836
663,837
664,839
665,840
666,843
667,844
668,845
669,847
670,848
671,850
672,851
673,852
674,853
675,854
676,855
677,856
678,857
679,858
680,859
681,860
682,861
683,862
684,863
685,864
686,865
687,866
688,867
689,868
690,869
691,870
692,871
693,872
694,873
695,874
696,875
697,876
698,877
699,878
700,879
701,880
702,882
703,883
704,884
705,885
706,886
707,887
708,888
709,889
710,891
711,892
712,893
713,895
714,896
715,897
716,898
717,899
718,900
719,902
720,903
721,904
722,905
723,906
724,907
725,908
726,910
727,911
728,912
729,913
730,914
731,915
732,916
733,917
734,918
735,919
736,921
737,922
738,923
739,924
740,925
741,926
742,927
743,929
744,930
745,931
746,932
747,933
748,934
749,935
750,936
751,937
752,938
753,939
754,940
755,941
756,943
757,944
758,945
759,946
760,947
761,949
762,951
763,952
764,953
765,954
766,955
767,957
768,958
769,959
770,960
771,961
772,962
773,963
774,964
775,965
776,966
777,967
778,969
779,970
780,971
781,973
782,975
783,976
784,977
785,979
786,981
787,982
788,983
789,984
790,985
791,986
792,987
793,988
794,989
795,990
796,992
797,993
798,995
799,996
800,997
801,998
802,999
803,1000
804,1001
805,1003
806,1004
807,1005
808,1006
809,1007
810,1008
811,1009
812,1010
813,1012
814,1018
815,1019
816,1020
817,1021
818,1022
819,1024
820,1026
821,1027
822,1028
823,1029
824,1030
825,1032
826,1033
827,1034
828,1035
829,1036
830,1039
831,1042
832,1043
833,1044
834,1045
835,1046
836,1047
837,1048
838,1050
839,1051
840,1052
841,1053
842,1054
843,1055
844,1056
845,1058
846,1060
847,1061
848,1062
849,1063
850,1064
851,1066
852,1067
853,1069
854,1070
855,1072
856,1073
857,1074
858,1075
859,1076
860,1077
861,1078
862,1079
863,1080
864,1081
865,1082
866,1083
867,1084
868,1085
869,1087
870,1088
871,1089
872,1090
873,1091
874,1093
875,1094
876,1095
877,1096
878,1097
879,1098
880,1099
881,1101
882,1102
883,1103
884,1105
885,1106
886,1107
887,1108
888,1110
889,1111
890,1112
891,1113
892,1114
893,1115
894,1116
895,1117
896,1118
897,1122
898,1123
899,1124
900,1125
901,1126
902,1127
903,1130
904,1131
905,1132
906,1133
907,1134
908,1135
909,1136
910,1137
911,1138
912,1139
913,1140
914,1141
915,1142
916,1143
917,1144
918,1148
919,1150
920,1151
921,1152
922,1154
923,1155
924,1156
925,1157
926,1159
927,1160
928,1161
929,1163
930,1165
931,1166
932,1168
933,1169
934,1170
935,1172
936,1173
937,1174
938,1176
939,1177
940,1178
941,1180
942,1183
943,1184
944,1185
945,1186
946,1187
947,1188
948,1190
949,1191
950,1193
951,1194
952,1195
953,1196
954,1197
955,1198
956,1199
957,1200
958,1201
959,1202
960,1203
961,1204
962,1205
963,1206
964,1207
965,1208
966,1210
967,1212
968,1213
969,1214
970,1216
971,1219
972,1220
973,1221
974,1222
975,1223
976,1224
977,1225
978,1226
979,1227
980,1228
981,1229
982,1230
983,1231
984,1232
985,1233
986,1234
987,1236
988,1237
989,1238
990,1240
991,1241
992,1242
993,1243
994,1244
995,1245
996,1248
997,1249
998,1250
999,1252
1000,1253
1001,1254
1002,1255
1003,1256
1004,1258
1005,1259
1006,1261
1007,1262
1008,1263
1009,1265
1010,1266
1011,1267
1012,1268
1013,1269
1014,1271
1015,1272
1016,1273
1017,1274
