,42_2
0,0
1,1
2,2
3,4
4,5
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,16
14,17
15,18
16,19
17,22
18,23
19,24
20,26
21,27
22,28
23,29
24,31
25,32
26,34
27,35
28,36
29,37
30,38
31,40
32,41
33,42
34,44
35,45
36,46
37,47
38,48
39,49
40,50
41,52
42,53
43,55
44,56
45,57
46,58
47,59
48,60
49,61
50,62
51,63
52,65
53,67
54,68
55,69
56,70
57,72
58,73
59,75
60,76
61,77
62,78
63,80
64,81
65,82
66,83
67,84
68,85
69,86
70,87
71,88
72,90
73,91
74,92
75,93
76,94
77,95
78,97
79,100
80,101
81,102
82,103
83,104
84,105
85,106
86,107
87,109
88,110
89,111
90,112
91,114
92,115
93,117
94,118
95,119
96,120
97,122
98,123
99,124
100,125
101,127
102,128
103,129
104,130
105,132
106,133
107,134
108,135
109,136
110,137
111,138
112,140
113,141
114,142
115,143
116,144
117,145
118,146
119,147
120,148
121,150
122,151
123,152
124,153
125,154
126,155
127,156
128,157
129,162
130,163
131,164
132,165
133,167
134,168
135,169
136,170
137,172
138,173
139,174
140,175
141,176
142,178
143,179
144,180
145,181
146,182
147,183
148,184
149,186
150,189
151,190
152,191
153,192
154,193
155,195
156,196
157,197
158,198
159,199
160,200
161,201
162,203
163,204
164,205
165,206
166,208
167,209
168,210
169,212
170,213
171,214
172,215
173,217
174,218
175,219
176,220
177,221
178,223
179,224
180,226
181,227
182,228
183,229
184,230
185,231
186,233
187,235
188,236
189,237
190,238
191,239
192,240
193,241
194,242
195,244
196,245
197,246
198,247
199,249
200,250
201,253
202,254
203,255
204,256
205,257
206,258
207,259
208,261
209,262
210,263
211,265
212,267
213,268
214,269
215,270
216,271
217,272
218,274
219,275
220,276
221,277
222,278
223,279
224,280
225,281
226,282
227,283
228,284
229,285
230,288
231,289
232,290
233,291
234,292
235,293
236,295
237,296
238,297
239,298
240,299
241,300
242,301
243,302
244,303
245,305
246,306
247,307
248,308
249,309
250,312
251,314
252,315
253,316
254,317
255,319
256,320
257,322
258,323
259,324
260,325
261,326
262,327
263,329
264,331
265,332
266,333
267,334
268,335
269,336
270,337
271,338
272,340
273,342
274,344
275,345
276,346
277,347
278,348
279,349
280,350
281,351
282,354
283,355
284,356
285,357
286,359
287,360
288,361
289,366
290,367
291,369
292,371
293,372
294,373
295,374
296,375
297,376
298,379
299,380
300,381
301,382
302,383
303,384
304,385
305,386
306,387
307,388
308,389
309,390
310,391
311,392
312,393
313,394
314,395
315,396
316,398
317,399
318,400
319,401
320,402
321,403
322,404
323,405
324,406
325,407
326,408
327,409
328,410
329,411
330,412
331,413
332,414
333,416
334,418
335,419
336,420
337,421
338,423
339,425
340,426
341,427
342,428
343,429
344,430
345,431
346,432
347,435
348,436
349,437
350,438
351,439
352,440
353,442
354,443
355,444
356,445
357,447
358,448
359,450
360,451
361,452
362,453
363,454
364,455
365,456
366,457
367,458
368,460
369,461
370,462
371,463
372,464
373,465
374,466
375,467
376,469
377,470
378,471
379,472
380,473
381,474
382,477
383,478
384,479
385,480
386,482
387,483
388,484
389,485
390,486
391,487
392,488
393,489
394,490
395,491
396,493
397,494
398,497
399,498
400,499
401,500
402,501
403,502
404,503
405,504
406,506
407,507
408,508
409,509
410,511
411,513
412,514
413,515
414,516
415,518
416,520
417,521
418,522
419,524
420,525
421,526
422,527
423,528
424,529
425,530
426,531
427,532
428,534
429,535
430,537
431,538
432,539
433,540
434,544
435,545
436,546
437,547
438,548
439,549
440,550
441,551
442,552
443,553
444,554
445,555
446,557
447,558
448,560
449,561
450,562
451,563
452,564
453,565
454,566
455,567
456,568
457,569
458,571
459,572
460,573
461,574
462,575
463,576
464,577
465,578
466,579
467,581
468,583
469,584
470,585
471,587
472,588
473,589
474,591
475,592
476,594
477,595
478,596
479,597
480,598
481,599
482,600
483,601
484,602
485,604
486,606
487,607
488,608
489,609
490,612
491,613
492,614
493,615
494,616
495,617
496,618
497,620
498,622
499,623
500,624
501,625
502,628
503,629
504,631
505,632
506,633
507,636
508,637
509,638
510,639
511,640
512,641
513,642
514,643
515,644
516,645
517,647
518,649
519,650
520,651
521,653
522,655
523,656
524,657
525,659
526,660
527,661
528,662
529,663
530,664
531,666
532,668
533,670
534,671
535,672
536,674
537,675
538,676
539,677
540,679
541,680
542,681
543,683
544,684
545,685
546,686
547,689
548,690
549,691
550,692
551,693
552,694
553,695
554,697
555,698
556,699
557,700
558,701
559,702
560,703
561,704
562,705
563,707
564,708
565,709
566,711
567,713
568,714
569,716
570,719
571,720
572,721
573,722
574,723
575,724
576,726
577,727
578,729
579,730
580,731
581,733
582,734
583,735
584,736
585,737
586,738
587,739
588,740
589,741
590,742
591,743
592,745
593,747
594,748
595,749
596,750
597,751
598,752
599,754
600,755
601,757
602,758
603,759
604,761
605,763
606,765
607,766
608,768
609,769
610,772
611,774
612,775
613,776
614,777
615,778
616,780
617,781
618,782
619,783
620,784
621,786
622,789
623,794
624,795
625,796
626,797
627,798
628,800
629,801
630,802
631,803
632,804
633,805
634,806
635,807
636,808
637,809
638,810
639,811
640,812
641,813
642,814
643,815
644,816
645,817
646,818
647,819
648,820
649,821
650,822
651,823
652,824
653,826
654,828
655,831
656,832
657,834
658,835
659,837
660,838
661,839
662,840
663,841
664,842
665,843
666,844
667,845
668,846
669,847
670,848
671,849
672,851
673,852
674,853
675,855
676,856
677,857
678,859
679,861
680,863
681,864
682,867
683,868
684,869
685,870
686,871
687,872
688,874
689,875
690,876
691,877
692,878
693,879
694,882
695,883
696,884
697,885
698,886
699,887
700,888
701,889
702,890
703,891
704,892
705,895
706,896
707,898
708,899
709,900
710,901
711,903
712,904
713,905
714,906
715,908
716,909
717,910
718,912
719,913
720,914
721,915
722,916
723,917
724,918
725,919
726,920
727,921
728,922
729,923
730,925
731,927
732,928
733,931
734,932
735,934
736,935
737,936
738,938
739,939
740,940
741,941
742,942
743,945
744,946
745,947
746,948
747,949
748,952
749,953
750,954
751,955
752,956
753,958
754,959
755,960
756,961
757,962
758,963
759,964
760,965
761,967
762,969
763,970
764,971
765,973
766,974
767,975
768,976
769,977
770,978
771,979
772,980
773,981
774,984
775,985
776,987
777,988
778,989
779,990
780,991
781,992
782,993
783,995
784,996
785,997
786,998
787,999
788,1000
789,1001
790,1002
791,1003
792,1004
793,1005
794,1006
795,1007
796,1008
797,1009
798,1010
799,1012
800,1013
801,1014
802,1015
803,1016
804,1017
805,1018
806,1020
807,1021
808,1022
809,1023
810,1024
811,1025
812,1026
813,1028
814,1030
815,1031
816,1033
817,1034
818,1035
819,1036
820,1037
821,1039
822,1040
823,1041
824,1042
825,1043
826,1044
827,1045
828,1046
829,1047
830,1048
831,1049
832,1050
833,1051
834,1052
835,1053
836,1054
837,1057
838,1058
839,1061
840,1063
841,1064
842,1065
843,1066
844,1067
845,1068
846,1069
847,1070
848,1071
849,1072
850,1073
851,1076
852,1077
853,1078
854,1079
855,1080
856,1081
857,1082
858,1083
859,1084
860,1085
861,1086
862,1087
863,1088
864,1090
865,1091
866,1092
867,1093
868,1094
869,1096
870,1097
871,1098
872,1100
873,1101
874,1104
875,1105
876,1106
877,1107
878,1108
879,1109
880,1110
881,1111
882,1113
883,1114
884,1116
885,1119
886,1120
887,1121
888,1122
889,1123
890,1124
891,1125
892,1126
893,1127
894,1128
895,1129
896,1130
897,1131
898,1133
899,1135
900,1136
901,1137
902,1138
903,1140
904,1141
905,1142
906,1143
907,1145
908,1146
909,1147
910,1148
911,1149
912,1150
913,1151
914,1152
915,1155
916,1156
917,1157
918,1158
919,1159
920,1160
921,1161
922,1162
923,1163
924,1165
925,1166
926,1167
927,1168
928,1169
929,1170
930,1171
931,1172
932,1174
933,1175
934,1176
935,1177
936,1178
937,1179
938,1180
939,1181
940,1182
941,1183
942,1184
943,1185
944,1187
945,1188
946,1190
947,1191
948,1193
949,1195
950,1196
951,1197
952,1198
953,1199
954,1200
955,1201
956,1203
957,1204
958,1205
959,1207
960,1208
961,1209
962,1211
963,1212
964,1214
965,1215
966,1216
967,1217
968,1218
969,1219
970,1220
971,1221
972,1222
973,1224
974,1226
975,1227
976,1228
977,1230
978,1231
979,1233
980,1234
981,1235
982,1237
983,1238
984,1239
985,1240
986,1241
987,1242
988,1243
989,1244
990,1245
991,1247
992,1248
993,1249
994,1251
995,1252
996,1253
997,1254
998,1255
999,1257
1000,1258
1001,1260
1002,1261
1003,1263
1004,1264
1005,1266
1006,1267
1007,1268
1008,1269
1009,1270
1010,1271
1011,1272
1012,1274
1013,1275
1014,1276
