,42_10
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,14
14,15
15,16
16,17
17,18
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,28
26,29
27,30
28,31
29,32
30,34
31,35
32,36
33,37
34,38
35,40
36,41
37,42
38,43
39,44
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,67
62,68
63,69
64,70
65,71
66,72
67,73
68,74
69,75
70,76
71,78
72,79
73,80
74,81
75,82
76,83
77,84
78,85
79,86
80,87
81,88
82,89
83,91
84,93
85,94
86,95
87,96
88,97
89,98
90,99
91,100
92,101
93,102
94,104
95,105
96,106
97,107
98,108
99,109
100,110
101,111
102,112
103,113
104,114
105,115
106,116
107,118
108,119
109,120
110,121
111,122
112,123
113,124
114,125
115,127
116,128
117,129
118,130
119,131
120,132
121,133
122,134
123,135
124,137
125,138
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,151
138,153
139,154
140,155
141,156
142,157
143,158
144,160
145,161
146,162
147,163
148,164
149,165
150,166
151,168
152,169
153,170
154,171
155,172
156,173
157,174
158,175
159,176
160,177
161,178
162,179
163,180
164,181
165,183
166,184
167,185
168,186
169,187
170,188
171,189
172,191
173,192
174,193
175,194
176,195
177,196
178,197
179,198
180,199
181,200
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,209
190,210
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,225
205,227
206,228
207,229
208,230
209,231
210,232
211,233
212,234
213,235
214,236
215,237
216,238
217,239
218,240
219,241
220,242
221,243
222,245
223,246
224,247
225,248
226,249
227,251
228,252
229,253
230,254
231,256
232,257
233,258
234,259
235,260
236,261
237,262
238,263
239,264
240,266
241,267
242,268
243,269
244,270
245,271
246,272
247,273
248,274
249,275
250,276
251,277
252,278
253,279
254,280
255,282
256,283
257,284
258,285
259,286
260,287
261,288
262,289
263,290
264,291
265,292
266,294
267,295
268,297
269,298
270,299
271,300
272,301
273,302
274,303
275,304
276,305
277,306
278,307
279,309
280,310
281,312
282,313
283,314
284,315
285,316
286,317
287,318
288,319
289,320
290,321
291,322
292,323
293,324
294,325
295,326
296,327
297,329
298,330
299,331
300,332
301,334
302,335
303,336
304,337
305,339
306,340
307,341
308,342
309,343
310,344
311,345
312,346
313,347
314,348
315,349
316,350
317,351
318,352
319,353
320,355
321,356
322,358
323,359
324,360
325,361
326,362
327,363
328,364
329,365
330,366
331,367
332,368
333,369
334,371
335,372
336,373
337,374
338,375
339,377
340,378
341,379
342,381
343,382
344,387
345,388
346,389
347,390
348,391
349,392
350,393
351,394
352,395
353,396
354,397
355,398
356,399
357,400
358,401
359,402
360,403
361,404
362,405
363,406
364,407
365,409
366,410
367,411
368,412
369,413
370,414
371,415
372,416
373,417
374,418
375,419
376,420
377,421
378,422
379,423
380,425
381,427
382,428
383,430
384,431
385,432
386,433
387,434
388,435
389,436
390,437
391,438
392,439
393,440
394,441
395,442
396,443
397,444
398,445
399,446
400,447
401,448
402,449
403,450
404,451
405,452
406,453
407,454
408,455
409,456
410,458
411,459
412,461
413,462
414,463
415,464
416,465
417,466
418,467
419,468
420,469
421,470
422,472
423,473
424,474
425,475
426,476
427,477
428,478
429,479
430,481
431,482
432,483
433,484
434,485
435,486
436,487
437,488
438,489
439,490
440,491
441,492
442,493
443,494
444,495
445,497
446,498
447,499
448,500
449,501
450,502
451,504
452,505
453,506
454,507
455,508
456,509
457,510
458,511
459,512
460,513
461,514
462,515
463,516
464,517
465,518
466,519
467,520
468,521
469,523
470,524
471,525
472,526
473,527
474,528
475,529
476,530
477,531
478,532
479,533
480,534
481,535
482,536
483,537
484,538
485,539
486,540
487,541
488,542
489,543
490,544
491,545
492,546
493,547
494,548
495,549
496,550
497,551
498,552
499,553
500,554
501,555
502,556
503,557
504,559
505,561
506,562
507,563
508,564
509,565
510,566
511,567
512,568
513,570
514,571
515,572
516,574
517,575
518,576
519,577
520,578
521,579
522,580
523,581
524,582
525,583
526,584
527,585
528,586
529,587
530,588
531,590
532,591
533,592
534,593
535,594
536,595
537,596
538,598
539,600
540,601
541,602
542,603
543,604
544,605
545,606
546,607
547,608
548,609
549,611
550,612
551,613
552,614
553,615
554,616
555,617
556,618
557,619
558,620
559,621
560,622
561,623
562,624
563,625
564,626
565,627
566,629
567,630
568,631
569,632
570,634
571,638
572,639
573,640
574,641
575,642
576,643
577,644
578,645
579,646
580,648
581,650
582,652
583,653
584,654
585,655
586,656
587,657
588,658
589,659
590,660
591,661
592,662
593,663
594,664
595,665
596,666
597,667
598,669
599,670
600,671
601,672
602,673
603,674
604,675
605,676
606,677
607,679
608,680
609,681
610,682
611,683
612,684
613,685
614,686
615,687
616,688
617,689
618,690
619,691
620,692
621,693
622,694
623,695
624,696
625,697
626,698
627,699
628,700
629,701
630,702
631,703
632,704
633,705
634,706
635,707
636,708
637,709
638,710
639,711
640,712
641,713
642,714
643,715
644,716
645,717
646,718
647,719
648,720
649,721
650,722
651,723
652,724
653,725
654,726
655,727
656,728
657,729
658,730
659,731
660,732
661,733
662,734
663,735
664,736
665,737
666,738
667,739
668,740
669,741
670,742
671,743
672,744
673,746
674,747
675,748
676,749
677,750
678,751
679,752
680,753
681,755
682,756
683,757
684,758
685,759
686,760
687,761
688,762
689,763
690,764
691,766
692,767
693,768
694,769
695,770
696,771
697,772
698,773
699,774
700,775
701,777
702,778
703,779
704,780
705,781
706,782
707,783
708,784
709,786
710,787
711,788
712,789
713,790
714,791
715,792
716,793
717,794
718,795
719,796
720,797
721,798
722,799
723,800
724,801
725,802
726,803
727,804
728,805
729,806
730,807
731,808
732,809
733,810
734,811
735,812
736,813
737,814
738,815
739,816
740,817
741,818
742,819
743,820
744,821
745,822
746,823
747,824
748,826
749,827
750,828
751,829
752,830
753,832
754,833
755,834
756,835
757,836
758,837
759,839
760,841
761,842
762,843
763,844
764,845
765,846
766,847
767,848
768,849
769,850
770,853
771,855
772,858
773,859
774,860
775,861
776,862
777,863
778,864
779,865
780,866
781,867
782,869
783,870
784,871
785,872
786,873
787,874
788,875
789,876
790,877
791,878
792,879
793,880
794,881
795,882
796,883
797,884
798,886
799,888
800,889
801,890
802,891
803,893
804,894
805,895
806,896
807,897
808,898
809,899
810,900
811,901
812,902
813,903
814,904
815,905
816,906
817,908
818,910
819,911
820,912
821,913
822,914
823,915
824,916
825,917
826,918
827,919
828,920
829,921
830,922
831,923
832,924
833,925
834,926
835,929
836,930
837,931
838,933
839,934
840,936
841,937
842,938
843,939
844,940
845,941
846,942
847,943
848,944
849,945
850,946
851,947
852,949
853,950
854,951
855,952
856,953
857,955
858,956
859,957
860,958
861,959
862,960
863,961
864,962
865,963
866,965
867,967
868,968
869,969
870,970
871,971
872,972
873,973
874,974
875,975
876,976
877,977
878,978
879,979
880,980
881,981
882,982
883,983
884,984
885,985
886,986
887,987
888,988
889,989
890,990
891,991
892,992
893,993
894,994
895,995
896,997
897,998
898,999
899,1000
900,1001
901,1002
902,1003
903,1004
904,1006
905,1007
906,1008
907,1009
908,1010
909,1011
910,1012
911,1013
912,1015
913,1016
914,1017
915,1018
916,1019
917,1020
918,1021
919,1022
920,1023
921,1024
922,1025
923,1026
924,1027
925,1028
926,1029
927,1030
928,1031
929,1032
930,1033
931,1034
932,1035
933,1036
934,1037
935,1038
936,1039
937,1040
938,1041
939,1042
940,1043
941,1044
942,1045
943,1047
944,1048
945,1049
946,1050
947,1051
948,1052
949,1054
950,1055
951,1056
952,1057
953,1058
954,1059
955,1060
956,1061
957,1062
958,1063
959,1065
960,1066
961,1068
962,1069
963,1070
964,1071
965,1072
966,1073
967,1076
968,1077
969,1078
970,1079
971,1080
972,1081
973,1082
974,1083
975,1084
976,1086
977,1087
978,1088
979,1089
980,1090
981,1091
982,1092
983,1093
984,1094
985,1095
986,1096
987,1097
988,1098
989,1099
990,1100
991,1101
992,1102
993,1103
994,1104
995,1105
996,1106
997,1107
998,1108
999,1110
1000,1111
1001,1112
1002,1113
1003,1114
1004,1115
1005,1116
1006,1117
1007,1118
1008,1119
1009,1120
1010,1122
1011,1123
1012,1124
1013,1125
1014,1126
1015,1127
1016,1128
1017,1129
1018,1131
1019,1133
1020,1134
1021,1135
1022,1136
1023,1137
1024,1138
1025,1139
1026,1140
1027,1141
1028,1142
1029,1143
1030,1144
1031,1145
1032,1146
1033,1147
