,42_5
0,4
1,7
2,14
3,19
4,23
5,26
6,28
7,29
8,31
9,32
10,36
11,39
12,41
13,46
14,50
15,53
16,70
17,78
18,97
19,99
20,101
21,105
22,118
23,120
24,126
25,131
26,136
27,137
28,148
29,151
30,156
31,159
32,166
33,168
34,172
35,175
36,186
37,192
38,194
39,210
40,211
41,212
42,213
43,219
44,220
45,222
46,224
47,227
48,238
49,239
50,243
51,246
52,251
53,259
54,263
55,268
56,281
57,286
58,289
59,290
60,291
61,297
62,298
63,299
64,301
65,304
66,309
67,316
68,317
69,327
70,333
71,345
72,353
73,355
74,356
75,357
76,371
77,372
78,376
79,380
80,381
81,382
82,388
83,391
84,395
85,396
86,400
87,416
88,421
89,422
90,433
91,434
92,446
93,449
94,463
95,465
96,467
97,468
98,475
99,487
100,489
101,490
102,491
103,495
104,504
105,507
106,511
107,517
108,524
109,525
110,526
111,532
112,552
113,561
114,565
115,571
116,574
117,581
118,585
119,589
120,597
121,598
122,616
123,617
124,622
125,623
126,626
127,632
128,633
129,635
130,640
131,659
132,666
133,669
134,674
135,679
136,680
137,685
138,699
139,703
140,704
141,706
142,715
143,724
144,726
145,730
146,732
147,733
148,737
149,739
150,749
151,766
152,771
153,773
154,776
155,782
156,784
157,793
158,799
159,805
160,810
161,813
162,825
163,836
164,839
165,842
166,855
167,860
168,875
169,877
170,878
171,884
172,885
173,886
174,888
175,891
176,897
177,906
178,916
179,918
180,919
181,922
182,935
183,937
184,940
185,953
186,954
187,958
188,970
189,974
190,984
191,993
192,998
193,999
194,1001
195,1008
196,1031
197,1032
198,1035
199,1038
200,1039
201,1045
202,1047
203,1058
204,1060
205,1061
206,1068
207,1083
208,1086
209,1087
210,1088
211,1093
212,1099
213,1102
214,1103
215,1107
216,1115
217,1117
218,1121
219,1122
220,1132
221,1140
222,1143
223,1150
224,1151
225,1160
226,1163
227,1167
228,1168
229,1172
230,1174
231,1181
232,1183
233,1197
234,1203
235,1210
236,1211
237,1213
238,1223
239,1228
240,1233
241,1260
242,1264
243,1269
244,1270
245,1302
246,1307
247,1314
248,1318
249,1333
250,1335
251,1345
252,1348
253,1351
254,1355
255,1363
256,1369
257,1373
258,1377
259,1383
260,1384
261,1393
262,1398
263,1405
264,1408
265,1409
266,1413
267,1416
268,1418
269,1419
270,1421
271,1424
272,1426
273,1436
274,1438
275,1445
276,1450
277,1452
278,1474
279,1479
280,1488
281,1489
282,1492
283,1493
284,1507
285,1509
286,1511
287,1522
288,1527
289,1529
290,1531
291,1533
292,1545
293,1547
294,1558
295,1561
296,1563
297,1572
298,1574
299,1580
300,1581
301,1582
302,1584
303,1589
304,1599
305,1600
306,1607
307,1608
308,1617
309,1620
310,1630
311,1640
312,1641
313,1643
314,1644
315,1646
316,1647
317,1651
318,1659
319,1667
320,1669
321,1674
322,1676
323,1681
324,1685
325,1694
326,1695
327,1697
328,1704
329,1715
330,1717
331,1727
332,1734
333,1742
334,1743
335,1752
336,1753
337,1757
338,1758
339,1767
340,1774
341,1779
342,1781
343,1787
344,1791
345,1793
346,1798
347,1805
348,1806
349,1819
350,1823
351,1828
352,1830
353,1835
354,1839
355,1842
356,1856
357,1858
358,1861
359,1879
360,1886
361,1887
362,1888
363,1899
364,1905
365,1906
366,1907
367,1912
