,42_2
27060,30098
27061,30099
27062,30100
27063,30101
27064,30102
27065,30103
27066,30105
27067,30106
27068,30107
27069,30108
27070,30109
27071,30110
27072,30111
27073,30112
27074,30113
27075,30114
27076,30115
27077,30117
27078,30118
27079,30119
27080,30120
27081,30121
27082,30123
27083,30124
27084,30125
27085,30126
27086,30127
27087,30128
27088,30129
27089,30130
27090,30131
27091,30132
27092,30133
27093,30135
27094,30136
27095,30137
27096,30138
27097,30139
27098,30140
27099,30141
27100,30142
27101,30143
27102,30144
27103,30145
27104,30146
27105,30147
27106,30148
27107,30149
27108,30150
27109,30151
27110,30152
27111,30153
27112,30155
27113,30156
27114,30157
27115,30158
27116,30159
27117,30160
27118,30161
27119,30162
27120,30163
27121,30164
27122,30166
27123,30167
27124,30168
27125,30169
27126,30171
27127,30172
27128,30173
27129,30174
27130,30175
27131,30176
27132,30177
27133,30178
27134,30179
27135,30181
27136,30182
27137,30183
27138,30184
27139,30185
27140,30186
27141,30187
27142,30189
27143,30190
27144,30191
27145,30192
27146,30193
27147,30194
27148,30195
27149,30196
27150,30197
27151,30198
27152,30199
27153,30200
27154,30201
27155,30202
27156,30203
27157,30205
27158,30206
27159,30207
27160,30208
27161,30209
27162,30210
27163,30211
27164,30212
27165,30213
27166,30214
27167,30215
27168,30216
27169,30217
27170,30218
27171,30219
27172,30220
27173,30221
27174,30222
27175,30223
27176,30224
27177,30225
27178,30226
27179,30227
27180,30228
27181,30229
27182,30230
27183,30231
27184,30232
27185,30233
27186,30235
27187,30236
27188,30237
27189,30238
27190,30239
27191,30240
27192,30241
27193,30242
27194,30243
27195,30244
27196,30245
27197,30246
27198,30247
27199,30248
27200,30249
27201,30250
27202,30251
27203,30252
27204,30253
27205,30254
27206,30255
27207,30256
27208,30257
27209,30258
27210,30260
27211,30261
27212,30262
27213,30263
27214,30264
27215,30265
27216,30266
27217,30267
27218,30268
27219,30269
27220,30271
27221,30273
27222,30275
27223,30276
27224,30277
27225,30278
27226,30279
27227,30280
27228,30281
27229,30282
27230,30283
27231,30284
27232,30285
27233,30286
27234,30287
27235,30288
27236,30289
27237,30290
27238,30291
27239,30292
27240,30293
27241,30294
27242,30295
27243,30296
27244,30297
27245,30298
27246,30299
27247,30300
27248,30301
27249,30302
27250,30303
27251,30305
27252,30306
27253,30307
27254,30308
27255,30309
27256,30310
27257,30311
27258,30312
27259,30313
27260,30314
27261,30315
27262,30316
27263,30317
27264,30318
27265,30319
27266,30320
27267,30321
27268,30322
27269,30323
27270,30324
27271,30325
27272,30326
27273,30327
27274,30328
27275,30329
27276,30330
27277,30331
27278,30332
27279,30334
27280,30335
27281,30336
27282,30337
27283,30338
27284,30339
27285,30340
27286,30341
27287,30342
27288,30344
27289,30345
27290,30346
27291,30347
27292,30348
27293,30349
27294,30350
27295,30351
27296,30352
27297,30353
27298,30354
27299,30355
27300,30356
27301,30357
27302,30358
27303,30359
27304,30360
27305,30361
27306,30362
27307,30364
27308,30365
27309,30366
27310,30367
27311,30368
27312,30369
27313,30370
27314,30372
27315,30373
27316,30374
27317,30376
27318,30377
27319,30378
27320,30379
27321,30381
27322,30382
27323,30383
27324,30384
27325,30385
27326,30386
27327,30387
27328,30388
27329,30389
27330,30390
27331,30391
27332,30392
27333,30393
27334,30394
27335,30395
27336,30396
27337,30397
27338,30398
27339,30400
27340,30402
27341,30403
27342,30404
27343,30405
27344,30406
27345,30407
27346,30408
27347,30410
27348,30411
27349,30412
27350,30414
27351,30415
27352,30417
27353,30418
27354,30419
27355,30420
27356,30421
27357,30422
27358,30424
27359,30425
27360,30427
27361,30428
27362,30429
27363,30430
27364,30432
27365,30433
27366,30434
27367,30436
27368,30437
27369,30438
27370,30439
27371,30440
27372,30441
27373,30442
27374,30443
27375,30444
27376,30445
27377,30446
27378,30447
27379,30448
27380,30449
27381,30451
27382,30452
27383,30453
27384,30454
27385,30455
27386,30456
27387,30457
27388,30458
27389,30460
27390,30462
27391,30463
27392,30464
27393,30465
27394,30466
27395,30467
27396,30468
27397,30469
27398,30470
27399,30471
27400,30472
27401,30473
27402,30474
27403,30475
27404,30476
27405,30477
27406,30478
27407,30479
27408,30482
27409,30483
27410,30484
27411,30485
27412,30487
27413,30489
27414,30490
27415,30491
27416,30492
27417,30493
27418,30494
27419,30495
27420,30496
27421,30497
27422,30498
27423,30500
27424,30501
27425,30502
27426,30503
27427,30504
27428,30505
27429,30506
27430,30508
27431,30509
27432,30512
27433,30513
27434,30514
27435,30515
27436,30516
27437,30517
27438,30518
27439,30519
27440,30520
27441,30522
27442,30523
27443,30524
27444,30525
27445,30526
27446,30527
27447,30528
27448,30529
27449,30532
27450,30533
27451,30534
27452,30535
27453,30536
27454,30537
27455,30538
27456,30539
27457,30540
27458,30541
27459,30542
27460,30543
27461,30544
27462,30545
27463,30546
27464,30547
27465,30548
27466,30549
27467,30550
27468,30551
27469,30552
27470,30553
27471,30554
27472,30555
27473,30556
27474,30558
27475,30559
27476,30560
27477,30561
27478,30562
27479,30564
27480,30565
27481,30566
27482,30567
27483,30568
27484,30569
27485,30570
27486,30571
27487,30572
27488,30573
27489,30574
27490,30575
27491,30576
27492,30577
27493,30578
27494,30579
27495,30580
27496,30581
27497,30582
27498,30583
27499,30584
27500,30585
27501,30586
27502,30587
27503,30588
27504,30590
27505,30591
27506,30592
27507,30593
27508,30594
27509,30595
27510,30596
27511,30597
27512,30598
27513,30599
27514,30600
27515,30601
27516,30602
27517,30603
27518,30604
27519,30606
27520,30607
27521,30608
27522,30609
27523,30610
27524,30611
27525,30612
27526,30613
27527,30614
27528,30615
27529,30616
27530,30617
27531,30618
27532,30619
27533,30620
27534,30621
27535,30622
27536,30623
27537,30624
27538,30625
27539,30626
27540,30627
27541,30628
27542,30629
27543,30630
27544,30632
27545,30633
27546,30635
27547,30636
27548,30637
27549,30638
27550,30639
27551,30640
27552,30642
27553,30643
27554,30644
27555,30645
27556,30646
27557,30647
27558,30648
27559,30649
27560,30651
27561,30653
27562,30654
27563,30655
27564,30656
27565,30657
27566,30659
27567,30660
27568,30661
27569,30662
27570,30663
27571,30665
27572,30666
27573,30668
27574,30669
27575,30670
27576,30671
27577,30672
27578,30673
27579,30675
27580,30676
27581,30677
27582,30678
27583,30679
27584,30680
27585,30681
27586,30682
27587,30683
27588,30684
27589,30685
27590,30686
27591,30687
27592,30688
27593,30689
27594,30690
27595,30691
27596,30692
27597,30693
27598,30694
27599,30696
27600,30697
27601,30698
27602,30699
27603,30700
27604,30703
27605,30704
27606,30705
27607,30706
27608,30707
27609,30708
27610,30709
27611,30710
27612,30711
27613,30712
27614,30713
27615,30714
27616,30715
27617,30716
27618,30717
27619,30718
27620,30720
27621,30721
27622,30722
27623,30723
27624,30724
27625,30725
27626,30726
27627,30727
27628,30728
27629,30729
27630,30730
27631,30731
27632,30733
27633,30734
27634,30735
27635,30736
27636,30737
27637,30738
27638,30739
27639,30740
27640,30741
27641,30743
27642,30745
27643,30746
27644,30747
27645,30748
27646,30749
27647,30750
27648,30751
27649,30752
27650,30753
27651,30754
27652,30755
27653,30756
27654,30757
27655,30758
27656,30759
27657,30760
27658,30761
27659,30762
27660,30763
27661,30764
27662,30767
27663,30769
27664,30770
27665,30771
27666,30773
27667,30775
27668,30776
27669,30777
27670,30778
27671,30779
27672,30780
27673,30781
27674,30782
27675,30783
27676,30784
27677,30785
27678,30786
27679,30787
27680,30788
27681,30789
27682,30790
27683,30791
27684,30792
27685,30794
27686,30795
27687,30796
27688,30797
27689,30798
27690,30799
27691,30800
27692,30802
27693,30803
27694,30804
27695,30805
27696,30806
27697,30807
27698,30808
27699,30809
27700,30810
27701,30811
27702,30812
27703,30814
27704,30815
27705,30816
27706,30817
27707,30818
27708,30819
27709,30820
27710,30821
27711,30822
27712,30823
27713,30824
27714,30825
27715,30826
27716,30827
27717,30828
27718,30829
27719,30830
27720,30831
27721,30832
27722,30833
27723,30834
27724,30835
27725,30836
27726,30837
27727,30840
27728,30841
27729,30842
27730,30843
27731,30844
27732,30845
27733,30846
27734,30847
27735,30848
27736,30849
27737,30850
27738,30851
27739,30852
27740,30853
27741,30855
27742,30856
27743,30857
27744,30858
27745,30859
27746,30860
27747,30861
27748,30862
27749,30863
27750,30864
27751,30866
27752,30867
27753,30868
27754,30869
27755,30870
27756,30871
27757,30872
27758,30873
27759,30874
27760,30875
27761,30876
27762,30877
27763,30879
27764,30880
27765,30881
27766,30882
27767,30883
27768,30884
27769,30885
27770,30886
27771,30887
27772,30888
27773,30889
27774,30890
27775,30891
27776,30892
27777,30893
27778,30894
27779,30895
27780,30896
27781,30897
27782,30898
27783,30899
27784,30900
27785,30901
27786,30902
27787,30903
27788,30904
27789,30905
27790,30907
27791,30908
27792,30910
27793,30911
27794,30912
27795,30913
27796,30914
27797,30915
27798,30916
27799,30917
27800,30918
27801,30919
27802,30920
27803,30921
27804,30922
27805,30923
27806,30924
27807,30925
27808,30926
27809,30927
27810,30929
27811,30930
27812,30931
27813,30932
27814,30933
27815,30934
27816,30935
27817,30936
27818,30937
27819,30938
27820,30940
27821,30941
27822,30942
27823,30943
27824,30944
27825,30946
27826,30948
27827,30949
27828,30950
27829,30951
27830,30952
27831,30953
27832,30955
27833,30956
27834,30957
27835,30958
27836,30959
27837,30960
27838,30962
27839,30964
27840,30965
27841,30966
27842,30967
27843,30968
27844,30970
27845,30971
27846,30972
27847,30973
27848,30974
27849,30975
27850,30976
27851,30978
27852,30979
27853,30981
27854,30982
27855,30983
27856,30985
27857,30987
27858,30988
27859,30989
27860,30990
27861,30991
27862,30992
27863,30993
27864,30995
27865,30997
27866,30999
27867,31000
27868,31001
27869,31002
27870,31003
27871,31004
27872,31005
27873,31006
27874,31007
27875,31009
27876,31010
27877,31012
27878,31013
27879,31014
27880,31015
27881,31017
27882,31018
27883,31019
27884,31020
27885,31021
27886,31022
27887,31023
27888,31024
27889,31025
27890,31026
27891,31027
27892,31028
27893,31029
27894,31030
27895,31031
27896,31032
27897,31033
27898,31034
27899,31035
27900,31036
27901,31038
27902,31039
27903,31040
27904,31041
27905,31042
27906,31044
27907,31045
27908,31046
27909,31047
27910,31048
27911,31049
27912,31050
27913,31051
27914,31053
27915,31054
27916,31055
27917,31056
27918,31057
27919,31058
27920,31059
27921,31060
27922,31061
27923,31062
27924,31064
27925,31065
27926,31066
27927,31067
27928,31068
27929,31069
27930,31070
27931,31072
27932,31073
27933,31074
27934,31075
27935,31076
27936,31077
27937,31078
27938,31079
27939,31080
27940,31081
27941,31082
27942,31083
27943,31084
27944,31085
27945,31086
27946,31087
27947,31088
27948,31089
27949,31090
27950,31091
27951,31092
27952,31093
27953,31094
27954,31095
27955,31097
27956,31098
27957,31099
27958,31100
27959,31101
27960,31102
27961,31103
27962,31104
27963,31105
27964,31106
27965,31107
27966,31108
27967,31109
27968,31110
27969,31111
27970,31112
27971,31113
27972,31114
27973,31116
27974,31117
27975,31118
27976,31119
27977,31120
27978,31121
27979,31122
27980,31123
27981,31124
27982,31125
27983,31127
27984,31128
27985,31129
27986,31130
27987,31131
27988,31132
27989,31133
27990,31134
27991,31135
27992,31136
27993,31137
27994,31138
27995,31139
27996,31140
27997,31141
27998,31142
27999,31143
28000,31144
28001,31145
28002,31146
28003,31147
28004,31148
28005,31149
28006,31150
28007,31151
28008,31152
28009,31153
28010,31154
28011,31155
28012,31156
28013,31158
28014,31159
28015,31160
28016,31161
28017,31162
28018,31163
28019,31165
28020,31166
28021,31167
28022,31169
28023,31170
28024,31171
28025,31172
28026,31173
28027,31174
28028,31175
28029,31176
28030,31177
28031,31178
28032,31179
28033,31180
28034,31181
28035,31182
28036,31183
28037,31184
28038,31185
28039,31186
28040,31187
28041,31188
28042,31189
28043,31190
28044,31191
28045,31192
28046,31193
28047,31194
28048,31195
28049,31196
28050,31198
28051,31199
28052,31200
28053,31201
28054,31202
28055,31203
28056,31204
28057,31205
28058,31206
28059,31208
28060,31210
28061,31212
28062,31213
28063,31214
28064,31215
28065,31216
28066,31217
28067,31218
28068,31219
28069,31220
28070,31221
28071,31222
28072,31223
28073,31224
28074,31225
28075,31226
28076,31227
28077,31228
28078,31229
28079,31231
28080,31232
28081,31233
28082,31234
28083,31235
28084,31236
28085,31237
28086,31238
28087,31239
28088,31240
28089,31241
28090,31242
28091,31243
28092,31245
28093,31246
28094,31247
28095,31248
28096,31249
28097,31250
28098,31251
28099,31252
28100,31253
28101,31254
28102,31255
28103,31256
28104,31257
28105,31258
28106,31259
28107,31261
28108,31262
28109,31263
28110,31264
28111,31265
28112,31266
28113,31267
28114,31268
28115,31269
28116,31270
28117,31271
28118,31273
28119,31274
28120,31275
28121,31276
28122,31277
28123,31279
28124,31280
28125,31281
28126,31282
28127,31283
28128,31284
28129,31285
28130,31288
28131,31289
28132,31290
28133,31291
28134,31292
28135,31293
28136,31295
28137,31296
28138,31297
28139,31298
28140,31299
28141,31300
28142,31301
28143,31302
28144,31303
28145,31304
28146,31305
28147,31306
28148,31307
28149,31308
28150,31309
28151,31311
28152,31312
28153,31313
28154,31314
28155,31315
28156,31316
28157,31317
28158,31318
28159,31320
28160,31321
28161,31322
28162,31323
28163,31324
28164,31325
28165,31326
28166,31327
28167,31328
28168,31329
28169,31330
28170,31332
28171,31333
28172,31334
28173,31335
28174,31336
28175,31337
28176,31339
28177,31340
28178,31341
28179,31342
28180,31343
28181,31344
28182,31345
28183,31346
28184,31347
28185,31348
28186,31349
28187,31350
28188,31351
28189,31352
28190,31353
28191,31354
28192,31355
28193,31356
28194,31357
28195,31358
28196,31359
28197,31360
28198,31362
28199,31363
28200,31364
28201,31365
28202,31366
28203,31367
28204,31368
28205,31369
28206,31370
28207,31371
28208,31372
28209,31373
28210,31374
28211,31375
28212,31376
28213,31378
28214,31379
28215,31380
28216,31381
28217,31382
28218,31383
28219,31384
28220,31385
28221,31386
28222,31387
28223,31389
28224,31390
28225,31391
28226,31392
28227,31393
28228,31394
28229,31395
28230,31396
28231,31397
28232,31398
28233,31399
28234,31400
28235,31401
28236,31402
28237,31403
28238,31404
28239,31406
28240,31408
28241,31409
28242,31410
28243,31411
28244,31412
28245,31413
28246,31415
28247,31416
28248,31417
28249,31419
28250,31420
28251,31421
28252,31422
28253,31424
28254,31425
28255,31427
28256,31428
28257,31429
28258,31430
28259,31431
28260,31432
28261,31434
28262,31435
28263,31436
28264,31438
28265,31439
28266,31440
28267,31441
28268,31442
28269,31443
28270,31444
28271,31445
28272,31446
28273,31447
28274,31448
28275,31449
28276,31450
28277,31451
28278,31452
28279,31453
28280,31454
28281,31455
28282,31456
28283,31457
28284,31458
28285,31460
28286,31461
28287,31462
28288,31463
28289,31464
28290,31465
28291,31466
28292,31467
28293,31468
28294,31469
28295,31470
28296,31471
28297,31472
28298,31473
28299,31475
28300,31476
28301,31477
28302,31478
28303,31480
28304,31481
28305,31482
28306,31483
28307,31484
28308,31485
28309,31486
28310,31487
28311,31488
28312,31489
28313,31490
28314,31491
28315,31492
28316,31493
28317,31494
28318,31495
28319,31496
28320,31497
28321,31498
28322,31499
28323,31500
28324,31501
28325,31502
28326,31504
28327,31505
28328,31506
28329,31507
28330,31508
28331,31509
28332,31510
28333,31511
28334,31512
28335,31513
28336,31514
28337,31515
28338,31517
28339,31518
28340,31519
28341,31520
28342,31521
28343,31522
28344,31523
28345,31524
28346,31525
28347,31526
28348,31527
28349,31528
28350,31529
28351,31530
28352,31531
28353,31532
28354,31535
28355,31536
28356,31537
28357,31538
28358,31539
28359,31540
28360,31541
28361,31542
28362,31543
28363,31544
28364,31545
28365,31546
28366,31547
28367,31549
28368,31550
28369,31551
28370,31552
28371,31553
28372,31554
28373,31555
28374,31556
28375,31557
28376,31559
28377,31560
28378,31561
28379,31562
28380,31563
28381,31564
28382,31566
28383,31567
28384,31568
28385,31569
28386,31570
28387,31572
28388,31573
28389,31574
28390,31575
28391,31576
28392,31577
28393,31578
28394,31579
28395,31580
28396,31581
28397,31582
28398,31583
28399,31584
28400,31585
28401,31586
28402,31587
28403,31589
28404,31590
28405,31591
28406,31592
28407,31593
28408,31594
28409,31595
28410,31596
28411,31597
28412,31598
28413,31599
28414,31600
28415,31602
28416,31603
28417,31604
28418,31605
28419,31606
28420,31607
28421,31608
28422,31609
28423,31610
28424,31612
28425,31613
28426,31614
28427,31615
28428,31618
28429,31619
28430,31620
28431,31621
28432,31622
28433,31623
28434,31624
28435,31625
28436,31626
28437,31627
28438,31628
28439,31629
28440,31630
28441,31631
28442,31632
28443,31633
28444,31634
28445,31635
28446,31636
28447,31638
28448,31639
28449,31640
28450,31641
28451,31642
28452,31643
28453,31644
28454,31645
28455,31646
28456,31647
28457,31648
28458,31649
28459,31650
28460,31651
28461,31652
28462,31653
28463,31654
28464,31655
28465,31656
28466,31657
28467,31658
28468,31659
28469,31660
28470,31661
28471,31662
28472,31663
28473,31664
28474,31665
28475,31666
28476,31667
28477,31668
28478,31669
28479,31670
28480,31671
28481,31672
28482,31674
28483,31676
28484,31677
28485,31678
28486,31680
28487,31681
28488,31682
28489,31683
28490,31684
28491,31685
28492,31688
28493,31689
28494,31690
28495,31691
28496,31692
28497,31693
28498,31694
28499,31695
28500,31697
28501,31698
28502,31699
28503,31700
28504,31702
28505,31703
28506,31704
28507,31705
28508,31706
28509,31707
28510,31708
28511,31710
28512,31711
28513,31712
28514,31713
28515,31714
28516,31715
28517,31716
28518,31717
28519,31718
28520,31719
28521,31720
28522,31721
28523,31722
28524,31723
28525,31724
28526,31725
28527,31726
28528,31727
28529,31728
28530,31729
28531,31730
28532,31731
28533,31732
28534,31733
28535,31734
28536,31735
28537,31736
28538,31739
28539,31740
28540,31742
28541,31744
28542,31745
28543,31746
28544,31747
28545,31748
28546,31749
28547,31750
28548,31752
28549,31753
28550,31754
28551,31755
28552,31756
28553,31757
28554,31759
28555,31760
28556,31761
28557,31762
28558,31763
28559,31764
28560,31765
28561,31766
28562,31768
28563,31769
28564,31770
28565,31771
28566,31772
28567,31773
28568,31774
28569,31775
28570,31776
28571,31777
28572,31778
28573,31779
28574,31780
28575,31781
28576,31782
28577,31783
28578,31784
28579,31785
28580,31786
28581,31787
28582,31788
28583,31789
28584,31790
28585,31791
28586,31793
28587,31794
28588,31795
28589,31796
28590,31797
28591,31798
28592,31799
28593,31801
28594,31802
28595,31803
28596,31804
28597,31806
28598,31807
28599,31808
28600,31809
28601,31810
28602,31811
28603,31812
28604,31814
28605,31815
28606,31816
28607,31818
28608,31819
28609,31820
28610,31821
28611,31823
28612,31824
28613,31825
28614,31826
28615,31827
28616,31828
28617,31829
28618,31830
28619,31832
28620,31833
28621,31835
28622,31836
28623,31837
28624,31838
28625,31839
28626,31840
28627,31842
28628,31843
28629,31844
28630,31845
28631,31846
28632,31847
28633,31848
28634,31850
28635,31851
28636,31852
28637,31853
28638,31854
28639,31855
28640,31856
28641,31857
28642,31858
28643,31859
28644,31860
28645,31861
28646,31863
28647,31864
28648,31865
28649,31866
28650,31867
28651,31868
28652,31869
28653,31870
28654,31871
28655,31872
28656,31873
28657,31874
28658,31875
28659,31876
28660,31877
28661,31878
28662,31879
28663,31880
28664,31881
28665,31882
28666,31883
28667,31884
28668,31885
28669,31886
28670,31888
28671,31889
28672,31890
28673,31891
28674,31892
28675,31893
28676,31894
28677,31895
28678,31897
28679,31898
28680,31899
28681,31900
28682,31901
28683,31902
28684,31903
28685,31904
28686,31905
28687,31906
28688,31907
28689,31909
28690,31910
28691,31911
28692,31912
28693,31913
28694,31914
28695,31915
28696,31917
28697,31918
28698,31919
28699,31920
28700,31921
28701,31922
28702,31923
28703,31924
28704,31925
28705,31926
28706,31927
28707,31928
28708,31929
28709,31930
28710,31931
28711,31932
28712,31933
28713,31934
28714,31935
28715,31938
28716,31939
28717,31940
28718,31941
28719,31942
28720,31943
28721,31944
28722,31945
28723,31946
28724,31947
28725,31948
28726,31949
28727,31950
28728,31951
28729,31952
28730,31953
28731,31955
28732,31956
28733,31957
28734,31958
28735,31959
28736,31960
28737,31961
28738,31962
28739,31964
28740,31965
28741,31966
28742,31967
28743,31968
28744,31969
28745,31970
28746,31971
28747,31972
28748,31974
28749,31975
28750,31976
28751,31977
28752,31978
28753,31979
28754,31980
28755,31981
28756,31982
28757,31983
28758,31984
28759,31985
28760,31986
28761,31987
28762,31988
28763,31990
28764,31991
28765,31992
28766,31993
28767,31994
28768,31995
28769,31996
28770,31997
28771,31999
28772,32001
28773,32002
28774,32003
28775,32004
28776,32005
28777,32006
28778,32007
28779,32008
28780,32009
28781,32010
28782,32011
28783,32012
28784,32013
28785,32014
28786,32015
28787,32016
28788,32017
28789,32018
28790,32019
28791,32020
28792,32021
28793,32022
28794,32023
28795,32024
28796,32025
28797,32026
28798,32027
28799,32028
28800,32029
28801,32030
28802,32031
28803,32032
28804,32034
28805,32035
28806,32036
28807,32037
28808,32038
28809,32039
28810,32040
28811,32041
28812,32042
28813,32043
28814,32044
28815,32045
28816,32047
28817,32049
28818,32050
28819,32051
28820,32052
28821,32053
28822,32054
28823,32055
28824,32056
28825,32057
28826,32058
28827,32059
28828,32060
28829,32061
28830,32062
28831,32063
28832,32064
28833,32065
28834,32066
28835,32067
28836,32068
28837,32069
28838,32070
28839,32071
28840,32073
28841,32074
28842,32075
28843,32076
28844,32077
28845,32078
28846,32080
28847,32081
28848,32082
28849,32083
28850,32084
28851,32085
28852,32086
28853,32087
28854,32088
28855,32089
28856,32090
28857,32091
28858,32092
28859,32093
28860,32094
28861,32095
28862,32096
28863,32097
28864,32098
28865,32099
28866,32100
28867,32101
28868,32102
28869,32103
28870,32104
28871,32105
28872,32106
28873,32107
28874,32108
28875,32109
28876,32110
28877,32111
28878,32112
28879,32113
28880,32114
28881,32115
28882,32116
28883,32117
28884,32118
28885,32119
28886,32121
28887,32122
28888,32123
28889,32124
28890,32125
28891,32126
28892,32127
28893,32128
28894,32129
28895,32130
28896,32131
28897,32132
28898,32133
28899,32134
28900,32135
28901,32137
28902,32138
28903,32140
28904,32141
28905,32142
28906,32143
28907,32144
28908,32145
28909,32146
28910,32147
28911,32149
28912,32151
28913,32152
28914,32154
28915,32155
28916,32156
28917,32157
28918,32158
28919,32159
28920,32161
28921,32162
28922,32163
28923,32165
28924,32166
28925,32167
28926,32168
28927,32169
28928,32170
28929,32171
28930,32172
28931,32173
28932,32174
28933,32175
28934,32176
28935,32178
28936,32179
28937,32180
28938,32181
28939,32182
28940,32183
28941,32184
28942,32185
28943,32186
28944,32187
28945,32188
28946,32189
28947,32190
28948,32191
28949,32192
28950,32193
28951,32194
28952,32195
28953,32196
28954,32197
28955,32198
28956,32200
28957,32201
28958,32202
28959,32203
28960,32204
28961,32205
28962,32206
28963,32207
28964,32208
28965,32209
28966,32210
28967,32212
28968,32213
28969,32214
28970,32215
28971,32216
28972,32218
28973,32219
28974,32220
28975,32221
28976,32222
28977,32223
28978,32224
28979,32225
28980,32226
28981,32227
28982,32228
28983,32229
28984,32230
28985,32231
28986,32232
28987,32233
28988,32234
28989,32235
28990,32236
28991,32237
28992,32238
28993,32239
28994,32241
28995,32242
28996,32244
28997,32245
28998,32247
28999,32248
29000,32249
29001,32250
29002,32251
29003,32252
29004,32253
29005,32254
29006,32255
29007,32257
29008,32258
29009,32259
29010,32260
29011,32261
29012,32263
29013,32264
29014,32265
29015,32266
29016,32267
29017,32268
29018,32269
29019,32270
29020,32271
29021,32272
29022,32273
29023,32274
29024,32275
29025,32276
29026,32277
29027,32278
29028,32279
29029,32280
29030,32281
29031,32282
29032,32283
29033,32284
29034,32285
29035,32286
29036,32287
29037,32289
29038,32290
29039,32291
29040,32293
29041,32294
29042,32295
29043,32296
29044,32297
29045,32298
29046,32299
29047,32300
29048,32301
29049,32302
29050,32303
29051,32304
29052,32305
29053,32306
29054,32307
29055,32308
29056,32309
29057,32310
29058,32311
29059,32312
29060,32313
29061,32314
29062,32316
29063,32317
29064,32318
29065,32319
29066,32321
29067,32322
29068,32323
29069,32324
29070,32325
29071,32326
29072,32327
29073,32328
29074,32329
29075,32330
29076,32331
29077,32332
29078,32333
29079,32334
29080,32335
29081,32336
29082,32337
29083,32339
29084,32340
29085,32341
29086,32342
29087,32343
29088,32344
29089,32345
29090,32346
29091,32347
29092,32348
29093,32349
29094,32350
29095,32351
29096,32352
29097,32353
29098,32354
29099,32355
29100,32356
29101,32357
29102,32359
29103,32360
29104,32362
29105,32363
29106,32364
29107,32365
29108,32366
29109,32367
29110,32368
29111,32369
29112,32370
29113,32371
29114,32372
29115,32373
29116,32374
29117,32375
29118,32376
29119,32379
29120,32380
29121,32381
29122,32382
29123,32383
29124,32384
29125,32385
29126,32386
29127,32387
29128,32388
29129,32389
29130,32390
29131,32391
29132,32392
29133,32393
29134,32394
29135,32395
29136,32396
29137,32397
29138,32398
29139,32399
29140,32400
29141,32401
29142,32402
29143,32403
29144,32405
29145,32406
29146,32407
29147,32408
29148,32409
29149,32410
29150,32411
29151,32412
29152,32414
29153,32415
29154,32416
29155,32417
29156,32418
29157,32419
29158,32420
29159,32421
29160,32422
29161,32423
29162,32424
29163,32425
29164,32426
29165,32427
29166,32428
29167,32429
29168,32431
29169,32432
29170,32433
29171,32434
29172,32435
29173,32436
29174,32437
29175,32438
29176,32439
29177,32440
29178,32442
29179,32443
29180,32445
29181,32446
29182,32447
29183,32448
29184,32449
29185,32450
29186,32451
29187,32452
29188,32453
29189,32454
29190,32455
29191,32456
29192,32457
29193,32458
29194,32459
29195,32461
29196,32463
29197,32464
29198,32465
29199,32466
29200,32467
29201,32468
29202,32469
29203,32471
29204,32472
29205,32474
29206,32476
29207,32477
29208,32478
29209,32479
29210,32480
29211,32481
29212,32482
29213,32483
29214,32484
29215,32486
29216,32487
29217,32488
29218,32489
29219,32490
29220,32491
29221,32492
29222,32493
29223,32494
29224,32495
29225,32496
29226,32497
29227,32498
29228,32500
29229,32501
29230,32502
29231,32503
29232,32504
29233,32505
29234,32506
29235,32507
29236,32508
29237,32510
29238,32511
29239,32512
29240,32513
29241,32514
29242,32515
29243,32516
29244,32517
29245,32518
29246,32519
29247,32520
29248,32521
29249,32522
29250,32523
29251,32524
29252,32525
29253,32526
29254,32527
29255,32528
29256,32530
29257,32531
29258,32532
29259,32533
29260,32534
29261,32535
29262,32536
29263,32538
29264,32539
29265,32540
29266,32543
29267,32544
29268,32545
29269,32546
29270,32547
29271,32548
29272,32549
29273,32550
29274,32551
29275,32552
29276,32553
29277,32554
29278,32555
29279,32556
29280,32557
29281,32558
29282,32559
29283,32560
29284,32561
29285,32562
29286,32563
29287,32565
29288,32566
29289,32567
29290,32569
29291,32570
29292,32571
29293,32572
29294,32573
29295,32574
29296,32575
29297,32576
29298,32577
29299,32578
29300,32579
29301,32580
29302,32581
29303,32583
29304,32584
29305,32585
29306,32586
29307,32587
29308,32588
29309,32589
29310,32590
29311,32591
29312,32592
29313,32593
29314,32594
29315,32595
29316,32596
29317,32597
29318,32598
29319,32599
29320,32600
29321,32602
29322,32603
29323,32604
29324,32605
29325,32606
29326,32607
29327,32608
29328,32609
29329,32610
29330,32611
29331,32612
29332,32613
29333,32614
29334,32615
29335,32616
29336,32618
29337,32619
29338,32620
29339,32621
29340,32622
29341,32623
29342,32624
29343,32625
29344,32626
29345,32627
29346,32628
29347,32629
29348,32630
29349,32631
29350,32632
29351,32633
29352,32634
29353,32635
29354,32636
29355,32637
29356,32638
29357,32639
29358,32640
29359,32641
29360,32642
29361,32643
29362,32644
29363,32645
29364,32646
29365,32647
29366,32648
29367,32649
29368,32650
29369,32651
29370,32652
29371,32653
29372,32654
29373,32655
29374,32656
29375,32657
29376,32658
29377,32659
29378,32660
29379,32661
29380,32662
29381,32663
29382,32664
29383,32665
29384,32666
29385,32667
29386,32668
29387,32669
29388,32670
29389,32671
29390,32672
29391,32673
