,2077_10
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,8
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,43
41,44
42,45
43,46
44,47
45,48
46,50
47,51
48,52
49,53
50,54
51,55
52,56
53,57
54,58
55,59
56,60
57,61
58,63
59,64
60,65
61,67
62,68
63,69
64,70
65,72
66,73
67,74
68,75
69,76
70,77
71,78
72,79
73,80
74,81
75,82
76,83
77,84
78,85
79,86
80,87
81,88
82,90
83,91
84,92
85,93
86,94
87,95
88,96
89,97
90,98
91,99
92,100
93,101
94,103
95,104
96,105
97,106
98,107
99,108
100,110
101,111
102,112
103,113
104,114
105,116
106,117
107,118
108,119
109,120
110,122
111,123
112,124
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,141
129,142
130,143
131,144
132,146
133,147
134,148
135,149
136,150
137,151
138,152
139,154
140,155
141,156
142,157
143,159
144,160
145,161
146,162
147,163
148,164
149,166
150,167
151,168
152,169
153,170
154,171
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,182
165,183
166,184
167,185
168,186
169,187
170,188
171,190
172,191
173,192
174,193
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,210
190,211
191,213
192,214
193,216
194,217
195,218
196,219
197,220
198,221
199,222
200,223
201,224
202,225
203,226
204,227
205,228
206,229
207,231
208,232
209,233
210,234
211,235
212,236
213,237
214,238
215,239
216,240
217,241
218,242
219,243
220,244
221,245
222,246
223,247
224,248
225,249
226,250
227,251
228,253
229,254
230,255
231,256
232,257
233,258
234,259
235,260
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,269
244,270
245,271
246,272
247,273
248,274
249,275
250,276
251,278
252,279
253,280
254,281
255,282
256,283
257,284
258,285
259,286
260,287
261,288
262,289
263,290
264,291
265,292
266,293
267,294
268,296
269,297
270,298
271,299
272,300
273,301
274,302
275,304
276,305
277,306
278,307
279,308
280,309
281,311
282,312
283,313
284,314
285,315
286,316
287,317
288,319
289,321
290,322
291,323
292,324
293,326
294,327
295,328
296,329
297,330
298,331
299,332
300,333
301,334
302,335
303,337
304,338
305,339
306,340
307,341
308,342
309,343
310,344
311,345
312,347
313,348
314,349
315,350
316,351
317,352
318,353
319,354
320,355
321,356
322,357
323,359
324,360
325,361
326,362
327,363
328,364
329,365
330,366
331,367
332,368
333,369
334,370
335,371
336,372
337,373
338,374
339,375
340,377
341,378
342,379
343,380
344,381
345,382
346,384
347,386
348,387
349,388
350,389
351,390
352,391
353,392
354,393
355,394
356,395
357,396
358,397
359,398
360,399
361,400
362,401
363,402
364,404
365,405
366,406
367,407
368,408
369,410
370,411
371,412
372,413
373,414
374,416
375,417
376,419
377,420
378,421
379,422
380,424
381,425
382,426
383,427
384,428
385,429
386,430
387,431
388,432
389,433
390,434
391,435
392,436
393,437
394,438
395,439
396,441
397,442
398,443
399,444
400,445
401,446
402,447
403,448
404,449
405,450
406,451
407,452
408,453
409,454
410,455
411,456
412,457
413,458
414,459
415,461
416,462
417,463
418,464
419,465
420,466
421,467
422,468
423,469
424,471
425,472
426,473
427,474
428,475
429,476
430,477
431,478
432,479
433,480
434,481
435,482
436,484
437,485
438,486
439,487
440,488
441,489
442,490
443,491
444,492
445,493
446,494
447,495
448,496
449,497
450,498
451,499
452,500
453,501
454,502
455,503
456,505
457,506
458,507
459,508
460,509
461,510
462,511
463,512
464,513
465,514
466,515
467,516
468,517
469,518
470,520
471,521
472,522
473,523
474,524
475,525
476,526
477,527
478,528
479,529
480,530
481,531
482,532
483,533
484,534
485,535
486,536
487,537
488,538
489,540
490,541
491,542
492,543
493,544
494,546
495,547
496,548
497,549
498,550
499,552
500,553
501,554
502,555
503,556
504,557
505,559
506,560
507,562
508,564
509,565
510,566
511,567
512,568
513,569
514,570
515,571
516,573
517,574
518,575
519,577
520,578
521,579
522,580
523,581
524,582
525,583
526,585
527,586
528,587
529,588
530,589
531,590
532,591
533,592
534,593
535,594
536,595
537,597
538,598
539,599
540,600
541,601
542,602
543,603
544,604
545,605
546,606
547,607
548,608
549,609
550,610
551,612
552,613
553,614
554,615
555,616
556,617
557,618
558,619
559,620
560,621
561,622
562,624
563,625
564,626
565,627
566,628
567,629
568,630
569,631
570,632
571,633
572,634
573,635
574,636
575,637
576,638
577,640
578,641
579,642
580,643
581,645
582,646
583,647
584,648
585,649
586,650
587,652
588,653
589,654
590,656
591,657
592,658
593,659
594,660
595,661
596,662
597,663
598,664
599,665
600,666
601,667
602,668
603,669
604,670
605,671
606,672
607,673
608,674
609,675
610,676
611,677
612,678
613,679
614,680
615,681
616,683
617,684
618,685
619,686
620,687
621,688
622,689
623,692
624,693
625,694
626,695
627,696
628,698
629,699
630,700
631,701
632,702
633,703
634,704
635,705
636,706
637,707
638,708
639,709
640,710
641,711
642,712
643,713
644,714
645,715
646,716
647,717
648,718
649,719
650,720
651,721
652,722
653,723
654,724
655,725
656,726
657,727
658,728
659,729
660,730
661,731
662,732
663,733
664,734
665,735
666,736
667,737
668,738
669,739
670,740
671,741
672,743
673,744
674,746
675,747
676,748
677,749
678,751
679,752
680,753
681,754
682,757
683,758
684,759
685,760
686,761
687,762
688,763
689,764
690,766
691,767
692,768
693,770
694,771
695,772
696,773
697,774
698,775
699,776
700,777
701,778
702,779
703,780
704,781
705,782
706,783
707,784
708,786
709,787
710,788
711,789
712,790
713,791
714,793
715,794
716,795
717,796
718,797
719,798
720,799
721,800
722,801
723,802
724,803
725,804
726,805
727,806
728,808
729,809
730,810
731,812
732,813
733,814
734,815
735,816
736,818
737,819
738,820
739,821
740,822
741,823
742,824
743,825
744,826
745,827
746,828
747,829
748,830
749,831
750,832
751,833
752,834
753,835
754,837
755,838
756,839
757,841
758,842
759,843
760,844
761,845
762,846
763,847
764,848
765,849
766,850
767,851
768,852
769,853
770,855
771,856
772,857
773,859
774,860
775,861
776,862
777,863
778,864
779,865
780,867
781,868
782,869
783,870
784,871
785,872
786,873
787,874
788,875
789,876
790,877
791,878
792,880
793,881
794,882
795,883
796,884
797,885
798,886
799,887
800,888
801,889
802,890
803,891
804,893
805,894
806,895
807,896
808,897
809,898
810,899
811,900
812,901
813,902
814,903
815,904
816,905
817,906
818,907
819,909
820,910
821,911
822,913
823,914
824,915
825,916
826,917
827,918
828,919
829,920
830,921
831,922
832,923
833,924
834,925
835,927
836,928
837,930
838,931
839,932
840,933
841,934
842,935
843,936
844,937
845,938
846,939
847,940
848,941
849,942
850,943
851,945
852,946
853,947
854,948
855,949
856,950
857,952
858,953
859,954
860,956
861,957
862,958
863,959
864,960
865,961
866,962
867,963
868,964
869,965
870,966
871,967
872,968
873,969
874,971
875,972
876,973
877,974
878,975
879,976
880,977
881,980
882,981
883,982
884,983
885,984
886,985
887,986
888,987
889,988
890,989
891,990
892,991
893,992
894,993
895,994
896,995
897,996
898,997
899,998
900,999
901,1001
902,1002
903,1003
904,1005
905,1006
906,1007
907,1008
908,1009
909,1010
910,1011
911,1012
912,1013
913,1014
914,1015
915,1016
916,1018
917,1019
918,1020
919,1021
920,1022
921,1023
922,1024
923,1025
924,1026
925,1027
926,1029
927,1030
928,1031
929,1032
930,1033
931,1034
932,1035
933,1036
934,1037
935,1038
936,1039
937,1040
938,1042
939,1043
940,1044
941,1045
942,1047
943,1048
944,1049
945,1050
946,1051
947,1052
948,1053
949,1054
950,1055
951,1056
952,1057
953,1059
954,1060
955,1061
956,1062
957,1063
958,1064
959,1065
960,1066
961,1067
962,1068
963,1069
964,1070
965,1071
966,1072
967,1073
968,1075
969,1076
970,1077
971,1078
972,1079
973,1080
974,1081
975,1082
976,1083
977,1084
978,1085
979,1086
980,1087
981,1088
982,1089
983,1091
984,1092
985,1093
986,1094
987,1095
988,1096
989,1097
990,1098
991,1099
992,1100
993,1101
994,1102
995,1103
996,1104
997,1105
998,1106
999,1108
1000,1109
1001,1110
1002,1111
1003,1112
1004,1113
1005,1114
1006,1115
1007,1117
1008,1118
1009,1119
1010,1120
1011,1121
1012,1122
1013,1123
1014,1124
1015,1125
1016,1126
1017,1127
1018,1128
1019,1129
1020,1131
1021,1132
1022,1134
1023,1135
1024,1136
1025,1137
1026,1138
1027,1139
1028,1140
1029,1141
1030,1142
1031,1143
1032,1144
1033,1145
