,42_8
0,0
1,1
2,2
3,4
4,5
5,6
6,7
7,9
8,10
9,12
10,13
11,14
12,16
13,17
14,18
15,19
16,20
17,21
18,22
19,23
20,24
21,25
22,26
23,27
24,28
25,29
26,30
27,31
28,32
29,34
30,35
31,36
32,37
33,39
34,42
35,43
36,44
37,46
38,47
39,48
40,49
41,50
42,51
43,52
44,53
45,54
46,55
47,56
48,57
49,58
50,59
51,60
52,61
53,62
54,63
55,64
56,65
57,66
58,67
59,69
60,70
61,72
62,73
63,74
64,76
65,77
66,78
67,79
68,80
69,81
70,82
71,83
72,84
73,85
74,86
75,87
76,88
77,89
78,90
79,91
80,92
81,93
82,94
83,95
84,96
85,97
86,98
87,99
88,100
89,101
90,102
91,103
92,104
93,105
94,106
95,107
96,109
97,110
98,111
99,113
100,114
101,115
102,117
103,118
104,119
105,121
106,122
107,125
108,126
109,127
110,129
111,130
112,131
113,132
114,133
115,134
116,135
117,136
118,137
119,138
120,139
121,141
122,142
123,143
124,144
125,145
126,146
127,147
128,148
129,149
130,150
131,151
132,153
133,154
134,155
135,156
136,157
137,158
138,159
139,160
140,161
141,162
142,163
143,164
144,165
145,166
146,167
147,168
148,170
149,171
150,172
151,173
152,174
153,175
154,176
155,177
156,178
157,179
158,180
159,181
160,182
161,183
162,184
163,185
164,186
165,187
166,188
167,189
168,190
169,191
170,192
171,193
172,194
173,195
174,196
175,197
176,199
177,203
178,204
179,205
180,206
181,207
182,208
183,209
184,210
185,211
186,212
187,213
188,214
189,215
190,216
191,218
192,219
193,220
194,222
195,223
196,224
197,226
198,227
199,229
200,230
201,232
202,233
203,234
204,235
205,236
206,237
207,238
208,239
209,240
210,241
211,242
212,243
213,245
214,246
215,247
216,248
217,249
218,250
219,251
220,253
221,254
222,255
223,256
224,257
225,258
226,259
227,260
228,262
229,263
230,264
231,265
232,266
233,267
234,268
235,269
236,270
237,272
238,273
239,274
240,275
241,276
242,277
243,278
244,279
245,282
246,283
247,284
248,285
249,286
250,287
251,288
252,289
253,291
254,292
255,293
256,294
257,295
258,297
259,298
260,299
261,300
262,301
263,302
264,303
265,304
266,305
267,306
268,308
269,310
270,311
271,312
272,313
273,314
274,315
275,316
276,317
277,318
278,319
279,320
280,321
281,322
282,323
283,324
284,325
285,326
286,328
287,329
288,330
289,331
290,332
291,333
292,334
293,336
294,337
295,338
296,339
297,340
298,341
299,342
300,343
301,345
302,346
303,347
304,348
305,349
306,350
307,351
308,352
309,353
310,354
311,355
312,356
313,357
314,358
315,359
316,360
317,361
318,362
319,363
320,364
321,365
322,366
323,367
324,368
325,369
326,370
327,371
328,372
329,374
330,376
331,377
332,378
333,379
334,381
335,382
336,383
337,384
338,385
339,386
340,387
341,388
342,389
343,391
344,393
345,394
346,395
347,396
348,397
349,398
350,399
351,400
352,401
353,402
354,403
355,404
356,405
357,406
358,408
359,409
360,410
361,411
362,412
363,414
364,415
365,416
366,417
367,418
368,419
369,422
370,423
371,424
372,425
373,426
374,427
375,429
376,430
377,431
378,432
379,433
380,434
381,435
382,436
383,437
384,438
385,439
386,440
387,441
388,443
389,444
390,445
391,446
392,448
393,449
394,450
395,451
396,452
397,453
398,454
399,455
400,457
401,458
402,459
403,461
404,462
405,463
406,464
407,465
408,466
409,467
410,468
411,469
412,470
413,471
414,472
415,473
416,474
417,475
418,476
419,477
420,478
421,479
422,480
423,481
424,482
425,483
426,484
427,485
428,486
429,487
430,488
431,490
432,491
433,492
434,493
435,494
436,495
437,496
438,497
439,498
440,499
441,500
442,501
443,502
444,503
445,504
446,505
447,506
448,507
449,509
450,511
451,512
452,513
453,514
454,515
455,516
456,517
457,518
458,519
459,521
460,522
461,523
462,524
463,525
464,526
465,527
466,528
467,529
468,530
469,531
470,532
471,533
472,534
473,536
474,537
475,538
476,540
477,541
478,542
479,544
480,545
481,546
482,547
483,548
484,549
485,550
486,551
487,552
488,553
489,554
490,555
491,556
492,558
493,559
494,560
495,561
496,563
497,564
498,565
499,566
500,567
501,570
502,571
503,572
504,573
505,574
506,575
507,576
508,577
509,578
510,580
511,581
512,582
513,583
514,584
515,585
516,586
517,587
518,588
519,589
520,590
521,591
522,592
523,593
524,594
525,595
526,596
527,597
528,598
529,599
530,600
531,601
532,602
533,603
534,604
535,605
536,606
537,607
538,608
539,609
540,610
541,611
542,612
543,613
544,614
545,615
546,616
547,617
548,618
549,619
550,621
551,622
552,623
553,624
554,625
555,626
556,627
557,628
558,629
559,630
560,631
561,632
562,633
563,634
564,635
565,636
566,638
567,639
568,640
569,641
570,642
571,643
572,644
573,645
574,646
575,647
576,649
577,650
578,651
579,653
580,654
581,655
582,656
583,657
584,658
585,661
586,663
587,664
588,665
589,666
590,667
591,668
592,669
593,670
594,672
595,673
596,674
597,675
598,676
599,677
600,678
601,679
602,680
603,681
604,682
605,683
606,684
607,685
608,686
609,687
610,688
611,689
612,690
613,691
614,692
615,693
616,694
617,695
618,696
619,697
620,698
621,699
622,700
623,701
624,702
625,703
626,704
627,705
628,706
629,707
630,708
631,709
632,710
633,711
634,712
635,713
636,714
637,715
638,716
639,717
640,718
641,719
642,720
643,721
644,722
645,723
646,724
647,725
648,726
649,727
650,728
651,729
652,730
653,731
654,732
655,733
656,734
657,735
658,736
659,737
660,738
661,740
662,741
663,742
664,743
665,745
666,746
667,747
668,748
669,749
670,750
671,751
672,752
673,753
674,754
675,755
676,756
677,757
678,758
679,759
680,760
681,761
682,762
683,764
684,765
685,766
686,767
687,768
688,769
689,770
690,771
691,772
692,773
693,774
694,775
695,776
696,777
697,778
698,779
699,780
700,781
701,782
702,783
703,784
704,785
705,786
706,787
707,789
708,790
709,793
710,794
711,795
712,796
713,797
714,798
715,799
716,800
717,801
718,802
719,804
720,805
721,806
722,807
723,808
724,810
725,811
726,812
727,814
728,815
729,816
730,817
731,818
732,820
733,822
734,823
735,824
736,825
737,826
738,827
739,828
740,829
741,830
742,831
743,832
744,833
745,834
746,835
747,836
748,837
749,838
750,839
751,840
752,843
753,844
754,845
755,846
756,847
757,849
758,850
759,851
760,853
761,854
762,855
763,856
764,857
765,858
766,860
767,861
768,863
769,864
770,865
771,866
772,868
773,869
774,870
775,871
776,872
777,874
778,875
779,876
780,877
781,878
782,879
783,880
784,881
785,882
786,883
787,884
788,886
789,887
790,888
791,889
792,890
793,891
794,892
795,893
796,894
797,895
798,896
799,898
800,899
801,900
802,901
803,902
804,903
805,904
806,905
807,906
808,907
809,908
810,909
811,910
812,911
813,913
814,914
815,915
816,916
817,917
818,920
819,922
820,923
821,924
822,925
823,926
824,927
825,928
826,929
827,930
828,931
829,933
830,934
831,935
832,936
833,937
834,938
835,940
836,941
837,942
838,943
839,944
840,946
841,947
842,948
843,949
844,950
845,951
846,952
847,953
848,955
849,956
850,957
851,958
852,960
853,961
854,962
855,963
856,964
857,965
858,966
859,967
860,968
861,969
862,970
863,971
864,972
865,973
866,974
867,975
868,976
869,977
870,978
871,979
872,980
873,981
874,982
875,983
876,984
877,985
878,986
879,988
880,989
881,990
882,991
883,992
884,993
885,994
886,995
887,996
888,997
889,999
890,1000
891,1001
892,1002
893,1003
894,1004
895,1005
896,1006
897,1009
898,1010
899,1011
900,1012
901,1013
902,1014
903,1015
904,1016
905,1017
906,1018
907,1020
908,1021
909,1022
910,1023
911,1024
912,1025
913,1026
914,1027
915,1028
916,1029
917,1030
918,1033
919,1034
920,1035
921,1036
922,1037
923,1038
924,1040
925,1041
926,1043
927,1044
928,1045
929,1046
930,1047
931,1048
932,1049
933,1050
934,1051
935,1052
936,1053
937,1054
938,1056
939,1057
940,1058
941,1059
942,1060
943,1061
944,1062
945,1063
946,1064
947,1066
948,1067
949,1068
950,1069
951,1070
952,1071
953,1072
954,1073
955,1074
956,1075
957,1076
958,1077
959,1078
960,1079
961,1080
962,1081
963,1082
964,1083
965,1084
966,1085
967,1086
968,1087
969,1088
970,1089
971,1090
972,1091
973,1092
974,1093
975,1094
976,1095
977,1096
978,1097
979,1098
980,1099
981,1100
982,1101
983,1103
984,1104
985,1105
986,1106
987,1107
988,1108
989,1109
990,1110
991,1111
992,1112
993,1113
994,1115
995,1116
996,1117
997,1118
998,1119
999,1120
1000,1121
1001,1122
1002,1123
1003,1124
1004,1125
1005,1126
1006,1127
1007,1128
1008,1129
1009,1130
1010,1131
1011,1132
1012,1133
1013,1134
1014,1135
1015,1136
1016,1138
1017,1139
1018,1140
1019,1141
1020,1142
1021,1143
1022,1144
1023,1146
1024,1147
1025,1148
1026,1149
1027,1150
1028,1151
1029,1152
1030,1153
1031,1154
